X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
896.667554	3392.000000	896.667554	3103.000000	896.667554	3045.000000	896.667554	5003.000000	896.667554	4774.000000	896.667554	4606.000000	896.667554	4576.000000	896.667554	4319.000000	896.667554	5823.000000	896.667554	5267.000000	896.667554	4955.000000	896.667554	4940.000000	896.667554	4213.000000	896.667554	3825.000000	896.667554	4917.000000	896.667554	4528.000000	896.667554	4252.000000	896.667554	4349.000000	896.667554	4085.000000	896.667554	3847.000000	896.667554	5077.000000	896.667554	4551.000000	896.667554	3366.000000	896.667554	2864.000000	896.667554	3962.000000
897.358789	3262.000000	897.358789	3145.000000	897.358789	3139.000000	897.358789	5034.000000	897.358789	4704.000000	897.358789	4479.000000	897.358789	4482.000000	897.358789	4333.000000	897.358789	5704.000000	897.358789	5261.000000	897.358789	5106.000000	897.358789	4839.000000	897.358789	4235.000000	897.358789	3892.000000	897.358789	4981.000000	897.358789	4445.000000	897.358789	4247.000000	897.358789	4202.000000	897.358789	4005.000000	897.358789	3913.000000	897.358789	5041.000000	897.358789	4554.000000	897.358789	3515.000000	897.358789	2847.000000	897.358789	4040.000000
898.049962	3256.000000	898.049962	3106.000000	898.049962	3019.000000	898.049962	5120.000000	898.049962	4697.000000	898.049962	4558.000000	898.049962	4517.000000	898.049962	4428.000000	898.049962	5772.000000	898.049962	5209.000000	898.049962	4983.000000	898.049962	4929.000000	898.049962	4219.000000	898.049962	3875.000000	898.049962	4981.000000	898.049962	4436.000000	898.049962	4227.000000	898.049962	4229.000000	898.049962	4047.000000	898.049962	3805.000000	898.049962	5093.000000	898.049962	4660.000000	898.049962	3446.000000	898.049962	2845.000000	898.049962	3973.000000
898.741074	3272.000000	898.741074	3130.000000	898.741074	3122.000000	898.741074	5035.000000	898.741074	4685.000000	898.741074	4656.000000	898.741074	4418.000000	898.741074	4380.000000	898.741074	5883.000000	898.741074	5323.000000	898.741074	5050.000000	898.741074	4879.000000	898.741074	4167.000000	898.741074	3958.000000	898.741074	4898.000000	898.741074	4509.000000	898.741074	4294.000000	898.741074	4267.000000	898.741074	3974.000000	898.741074	3811.000000	898.741074	5100.000000	898.741074	4617.000000	898.741074	3474.000000	898.741074	2867.000000	898.741074	3982.000000
899.432126	3311.000000	899.432126	3063.000000	899.432126	3109.000000	899.432126	5107.000000	899.432126	4698.000000	899.432126	4645.000000	899.432126	4509.000000	899.432126	4348.000000	899.432126	5934.000000	899.432126	5296.000000	899.432126	5140.000000	899.432126	4912.000000	899.432126	4162.000000	899.432126	3909.000000	899.432126	5021.000000	899.432126	4380.000000	899.432126	4272.000000	899.432126	4159.000000	899.432126	4031.000000	899.432126	3816.000000	899.432126	5018.000000	899.432126	4669.000000	899.432126	3446.000000	899.432126	2909.000000	899.432126	3967.000000
900.123116	3289.000000	900.123116	3141.000000	900.123116	3084.000000	900.123116	5006.000000	900.123116	4748.000000	900.123116	4580.000000	900.123116	4488.000000	900.123116	4314.000000	900.123116	5884.000000	900.123116	5302.000000	900.123116	5050.000000	900.123116	4895.000000	900.123116	4276.000000	900.123116	3952.000000	900.123116	4915.000000	900.123116	4351.000000	900.123116	4245.000000	900.123116	4308.000000	900.123116	3977.000000	900.123116	3837.000000	900.123116	5086.000000	900.123116	4640.000000	900.123116	3484.000000	900.123116	2838.000000	900.123116	3980.000000
900.814046	3304.000000	900.814046	3179.000000	900.814046	3118.000000	900.814046	5040.000000	900.814046	4767.000000	900.814046	4624.000000	900.814046	4478.000000	900.814046	4394.000000	900.814046	5758.000000	900.814046	5230.000000	900.814046	5105.000000	900.814046	4907.000000	900.814046	4185.000000	900.814046	3945.000000	900.814046	4821.000000	900.814046	4412.000000	900.814046	4212.000000	900.814046	4316.000000	900.814046	3911.000000	900.814046	3866.000000	900.814046	5052.000000	900.814046	4619.000000	900.814046	3447.000000	900.814046	2808.000000	900.814046	3972.000000
901.504914	3332.000000	901.504914	3140.000000	901.504914	3154.000000	901.504914	5045.000000	901.504914	4753.000000	901.504914	4600.000000	901.504914	4494.000000	901.504914	4373.000000	901.504914	5707.000000	901.504914	5166.000000	901.504914	5147.000000	901.504914	4879.000000	901.504914	4351.000000	901.504914	3931.000000	901.504914	4994.000000	901.504914	4474.000000	901.504914	4212.000000	901.504914	4315.000000	901.504914	4104.000000	901.504914	3905.000000	901.504914	5123.000000	901.504914	4582.000000	901.504914	3422.000000	901.504914	2895.000000	901.504914	3988.000000
902.195722	3289.000000	902.195722	3179.000000	902.195722	3063.000000	902.195722	5147.000000	902.195722	4657.000000	902.195722	4662.000000	902.195722	4617.000000	902.195722	4467.000000	902.195722	5791.000000	902.195722	5202.000000	902.195722	5133.000000	902.195722	4871.000000	902.195722	4148.000000	902.195722	3931.000000	902.195722	4916.000000	902.195722	4367.000000	902.195722	4211.000000	902.195722	4240.000000	902.195722	3963.000000	902.195722	3844.000000	902.195722	5224.000000	902.195722	4691.000000	902.195722	3408.000000	902.195722	2957.000000	902.195722	3991.000000
902.886469	3205.000000	902.886469	3091.000000	902.886469	3108.000000	902.886469	5090.000000	902.886469	4742.000000	902.886469	4593.000000	902.886469	4614.000000	902.886469	4331.000000	902.886469	5790.000000	902.886469	5281.000000	902.886469	4944.000000	902.886469	4855.000000	902.886469	4169.000000	902.886469	3950.000000	902.886469	4968.000000	902.886469	4430.000000	902.886469	4230.000000	902.886469	4311.000000	902.886469	3968.000000	902.886469	3882.000000	902.886469	5143.000000	902.886469	4510.000000	902.886469	3412.000000	902.886469	2886.000000	902.886469	4064.000000
903.577155	3307.000000	903.577155	3178.000000	903.577155	3155.000000	903.577155	5046.000000	903.577155	4762.000000	903.577155	4604.000000	903.577155	4630.000000	903.577155	4497.000000	903.577155	5901.000000	903.577155	5108.000000	903.577155	5179.000000	903.577155	4858.000000	903.577155	4141.000000	903.577155	4019.000000	903.577155	4930.000000	903.577155	4385.000000	903.577155	4200.000000	903.577155	4319.000000	903.577155	4017.000000	903.577155	3884.000000	903.577155	5093.000000	903.577155	4560.000000	903.577155	3451.000000	903.577155	2853.000000	903.577155	3938.000000
904.267780	3419.000000	904.267780	3077.000000	904.267780	3051.000000	904.267780	5069.000000	904.267780	4811.000000	904.267780	4606.000000	904.267780	4524.000000	904.267780	4396.000000	904.267780	5889.000000	904.267780	5253.000000	904.267780	5131.000000	904.267780	4974.000000	904.267780	4235.000000	904.267780	3947.000000	904.267780	4872.000000	904.267780	4369.000000	904.267780	4235.000000	904.267780	4177.000000	904.267780	3959.000000	904.267780	3839.000000	904.267780	5171.000000	904.267780	4540.000000	904.267780	3509.000000	904.267780	2921.000000	904.267780	4002.000000
904.958344	3357.000000	904.958344	3177.000000	904.958344	3210.000000	904.958344	5106.000000	904.958344	4824.000000	904.958344	4503.000000	904.958344	4486.000000	904.958344	4378.000000	904.958344	5970.000000	904.958344	5352.000000	904.958344	5045.000000	904.958344	4910.000000	904.958344	4248.000000	904.958344	3901.000000	904.958344	4948.000000	904.958344	4425.000000	904.958344	4251.000000	904.958344	4262.000000	904.958344	4001.000000	904.958344	3834.000000	904.958344	5016.000000	904.958344	4662.000000	904.958344	3498.000000	904.958344	2849.000000	904.958344	4009.000000
905.648847	3298.000000	905.648847	3116.000000	905.648847	3103.000000	905.648847	5159.000000	905.648847	4776.000000	905.648847	4535.000000	905.648847	4555.000000	905.648847	4427.000000	905.648847	5853.000000	905.648847	5249.000000	905.648847	5039.000000	905.648847	4968.000000	905.648847	4333.000000	905.648847	3937.000000	905.648847	4949.000000	905.648847	4448.000000	905.648847	4207.000000	905.648847	4235.000000	905.648847	4044.000000	905.648847	3812.000000	905.648847	5067.000000	905.648847	4680.000000	905.648847	3395.000000	905.648847	2855.000000	905.648847	4073.000000
906.339289	3306.000000	906.339289	3203.000000	906.339289	3082.000000	906.339289	5070.000000	906.339289	4791.000000	906.339289	4632.000000	906.339289	4537.000000	906.339289	4349.000000	906.339289	5805.000000	906.339289	5332.000000	906.339289	4992.000000	906.339289	4882.000000	906.339289	4231.000000	906.339289	3974.000000	906.339289	4925.000000	906.339289	4519.000000	906.339289	4189.000000	906.339289	4205.000000	906.339289	4062.000000	906.339289	3856.000000	906.339289	5051.000000	906.339289	4610.000000	906.339289	3379.000000	906.339289	2914.000000	906.339289	4127.000000
907.029671	3318.000000	907.029671	3148.000000	907.029671	2995.000000	907.029671	5092.000000	907.029671	4760.000000	907.029671	4601.000000	907.029671	4466.000000	907.029671	4412.000000	907.029671	5907.000000	907.029671	5148.000000	907.029671	5126.000000	907.029671	4889.000000	907.029671	4212.000000	907.029671	3919.000000	907.029671	4889.000000	907.029671	4440.000000	907.029671	4199.000000	907.029671	4254.000000	907.029671	4059.000000	907.029671	3893.000000	907.029671	5079.000000	907.029671	4615.000000	907.029671	3484.000000	907.029671	2882.000000	907.029671	3964.000000
907.719992	3285.000000	907.719992	3206.000000	907.719992	3100.000000	907.719992	5073.000000	907.719992	4926.000000	907.719992	4692.000000	907.719992	4610.000000	907.719992	4405.000000	907.719992	5927.000000	907.719992	5259.000000	907.719992	5190.000000	907.719992	4890.000000	907.719992	4175.000000	907.719992	4016.000000	907.719992	4953.000000	907.719992	4352.000000	907.719992	4281.000000	907.719992	4357.000000	907.719992	3980.000000	907.719992	3794.000000	907.719992	5017.000000	907.719992	4557.000000	907.719992	3504.000000	907.719992	2791.000000	907.719992	3971.000000
908.410251	3351.000000	908.410251	3152.000000	908.410251	3077.000000	908.410251	5056.000000	908.410251	4830.000000	908.410251	4642.000000	908.410251	4527.000000	908.410251	4403.000000	908.410251	5813.000000	908.410251	5242.000000	908.410251	5109.000000	908.410251	4861.000000	908.410251	4211.000000	908.410251	3954.000000	908.410251	4943.000000	908.410251	4406.000000	908.410251	4190.000000	908.410251	4291.000000	908.410251	3979.000000	908.410251	3892.000000	908.410251	5073.000000	908.410251	4571.000000	908.410251	3419.000000	908.410251	2832.000000	908.410251	4000.000000
909.100450	3356.000000	909.100450	3169.000000	909.100450	3060.000000	909.100450	5123.000000	909.100450	4770.000000	909.100450	4626.000000	909.100450	4604.000000	909.100450	4395.000000	909.100450	5853.000000	909.100450	5273.000000	909.100450	5169.000000	909.100450	4822.000000	909.100450	4152.000000	909.100450	3916.000000	909.100450	4926.000000	909.100450	4393.000000	909.100450	4263.000000	909.100450	4279.000000	909.100450	4026.000000	909.100450	3888.000000	909.100450	5088.000000	909.100450	4647.000000	909.100450	3452.000000	909.100450	2819.000000	909.100450	3990.000000
909.790588	3261.000000	909.790588	3183.000000	909.790588	3023.000000	909.790588	5053.000000	909.790588	4790.000000	909.790588	4585.000000	909.790588	4600.000000	909.790588	4431.000000	909.790588	5833.000000	909.790588	5284.000000	909.790588	5220.000000	909.790588	4938.000000	909.790588	4297.000000	909.790588	4034.000000	909.790588	4962.000000	909.790588	4438.000000	909.790588	4211.000000	909.790588	4287.000000	909.790588	4007.000000	909.790588	3833.000000	909.790588	5082.000000	909.790588	4606.000000	909.790588	3533.000000	909.790588	2870.000000	909.790588	4118.000000
910.480666	3290.000000	910.480666	3153.000000	910.480666	3111.000000	910.480666	5124.000000	910.480666	4785.000000	910.480666	4641.000000	910.480666	4629.000000	910.480666	4494.000000	910.480666	5903.000000	910.480666	5281.000000	910.480666	5033.000000	910.480666	4843.000000	910.480666	4206.000000	910.480666	3869.000000	910.480666	4995.000000	910.480666	4371.000000	910.480666	4227.000000	910.480666	4316.000000	910.480666	4099.000000	910.480666	3855.000000	910.480666	5081.000000	910.480666	4576.000000	910.480666	3388.000000	910.480666	2837.000000	910.480666	4024.000000
911.170682	3385.000000	911.170682	3113.000000	911.170682	3073.000000	911.170682	5123.000000	911.170682	4797.000000	911.170682	4584.000000	911.170682	4549.000000	911.170682	4423.000000	911.170682	5828.000000	911.170682	5326.000000	911.170682	5046.000000	911.170682	4941.000000	911.170682	4201.000000	911.170682	4019.000000	911.170682	4897.000000	911.170682	4406.000000	911.170682	4185.000000	911.170682	4289.000000	911.170682	4018.000000	911.170682	3874.000000	911.170682	5166.000000	911.170682	4587.000000	911.170682	3435.000000	911.170682	2879.000000	911.170682	4074.000000
911.860637	3281.000000	911.860637	3127.000000	911.860637	3128.000000	911.860637	5106.000000	911.860637	4759.000000	911.860637	4669.000000	911.860637	4633.000000	911.860637	4398.000000	911.860637	5903.000000	911.860637	5318.000000	911.860637	5113.000000	911.860637	4953.000000	911.860637	4359.000000	911.860637	3950.000000	911.860637	4969.000000	911.860637	4368.000000	911.860637	4172.000000	911.860637	4353.000000	911.860637	4097.000000	911.860637	3767.000000	911.860637	5026.000000	911.860637	4665.000000	911.860637	3407.000000	911.860637	2870.000000	911.860637	3965.000000
912.550532	3367.000000	912.550532	3110.000000	912.550532	3088.000000	912.550532	5160.000000	912.550532	4827.000000	912.550532	4650.000000	912.550532	4479.000000	912.550532	4391.000000	912.550532	5758.000000	912.550532	5357.000000	912.550532	5061.000000	912.550532	4969.000000	912.550532	4241.000000	912.550532	3884.000000	912.550532	4929.000000	912.550532	4405.000000	912.550532	4264.000000	912.550532	4327.000000	912.550532	4112.000000	912.550532	3904.000000	912.550532	5092.000000	912.550532	4611.000000	912.550532	3480.000000	912.550532	2892.000000	912.550532	3964.000000
913.240366	3367.000000	913.240366	3121.000000	913.240366	3148.000000	913.240366	5149.000000	913.240366	4781.000000	913.240366	4549.000000	913.240366	4551.000000	913.240366	4369.000000	913.240366	5816.000000	913.240366	5302.000000	913.240366	5040.000000	913.240366	5035.000000	913.240366	4208.000000	913.240366	3912.000000	913.240366	5002.000000	913.240366	4474.000000	913.240366	4221.000000	913.240366	4365.000000	913.240366	4065.000000	913.240366	3932.000000	913.240366	5211.000000	913.240366	4586.000000	913.240366	3458.000000	913.240366	2839.000000	913.240366	4028.000000
913.930139	3316.000000	913.930139	3210.000000	913.930139	3163.000000	913.930139	5126.000000	913.930139	4860.000000	913.930139	4635.000000	913.930139	4620.000000	913.930139	4438.000000	913.930139	5794.000000	913.930139	5346.000000	913.930139	5141.000000	913.930139	4858.000000	913.930139	4258.000000	913.930139	3875.000000	913.930139	4859.000000	913.930139	4485.000000	913.930139	4258.000000	913.930139	4235.000000	913.930139	4103.000000	913.930139	3950.000000	913.930139	5028.000000	913.930139	4631.000000	913.930139	3415.000000	913.930139	2879.000000	913.930139	4054.000000
914.619851	3297.000000	914.619851	3135.000000	914.619851	3057.000000	914.619851	5150.000000	914.619851	4812.000000	914.619851	4645.000000	914.619851	4569.000000	914.619851	4409.000000	914.619851	5953.000000	914.619851	5464.000000	914.619851	5180.000000	914.619851	4994.000000	914.619851	4252.000000	914.619851	3933.000000	914.619851	4912.000000	914.619851	4481.000000	914.619851	4325.000000	914.619851	4374.000000	914.619851	4010.000000	914.619851	3936.000000	914.619851	5058.000000	914.619851	4554.000000	914.619851	3524.000000	914.619851	2797.000000	914.619851	4016.000000
915.309503	3418.000000	915.309503	3211.000000	915.309503	3156.000000	915.309503	5181.000000	915.309503	4774.000000	915.309503	4647.000000	915.309503	4563.000000	915.309503	4497.000000	915.309503	5895.000000	915.309503	5291.000000	915.309503	5095.000000	915.309503	4882.000000	915.309503	4260.000000	915.309503	4028.000000	915.309503	4879.000000	915.309503	4457.000000	915.309503	4313.000000	915.309503	4315.000000	915.309503	4066.000000	915.309503	3843.000000	915.309503	5148.000000	915.309503	4625.000000	915.309503	3428.000000	915.309503	2843.000000	915.309503	4008.000000
915.999094	3316.000000	915.999094	3152.000000	915.999094	3155.000000	915.999094	5202.000000	915.999094	4768.000000	915.999094	4708.000000	915.999094	4665.000000	915.999094	4514.000000	915.999094	5876.000000	915.999094	5282.000000	915.999094	5075.000000	915.999094	4907.000000	915.999094	4187.000000	915.999094	4067.000000	915.999094	4995.000000	915.999094	4538.000000	915.999094	4331.000000	915.999094	4407.000000	915.999094	4152.000000	915.999094	3901.000000	915.999094	5130.000000	915.999094	4657.000000	915.999094	3484.000000	915.999094	2813.000000	915.999094	4133.000000
