X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
917.378093	5743.000000	917.378093	4936.000000	917.378093	4692.000000	917.378093	4406.000000	917.378093	4298.000000	917.378093	4256.000000	917.378093	4271.000000	917.378093	4644.000000	917.378093	6709.000000	917.378093	5435.000000	917.378093	5022.000000	917.378093	4745.000000	917.378093	8308.000000	917.378093	6546.000000	917.378093	5871.000000	917.378093	5717.000000	917.378093	4591.000000	917.378093	4284.000000	917.378093	4175.000000	917.378093	5335.000000	917.378093	5017.000000	917.378093	5461.000000	917.378093	4603.000000	917.378093	4292.000000	917.378093	5586.000000	917.378093	4360.000000
918.067501	5708.000000	918.067501	5048.000000	918.067501	4748.000000	918.067501	4487.000000	918.067501	4442.000000	918.067501	4327.000000	918.067501	4210.000000	918.067501	4611.000000	918.067501	6692.000000	918.067501	5312.000000	918.067501	5032.000000	918.067501	4758.000000	918.067501	8457.000000	918.067501	6553.000000	918.067501	6095.000000	918.067501	5743.000000	918.067501	4651.000000	918.067501	4351.000000	918.067501	4283.000000	918.067501	5381.000000	918.067501	5123.000000	918.067501	5621.000000	918.067501	4684.000000	918.067501	4262.000000	918.067501	5629.000000	918.067501	4380.000000
918.756849	5774.000000	918.756849	4980.000000	918.756849	4735.000000	918.756849	4623.000000	918.756849	4430.000000	918.756849	4309.000000	918.756849	4279.000000	918.756849	4705.000000	918.756849	6797.000000	918.756849	5392.000000	918.756849	5020.000000	918.756849	4694.000000	918.756849	8491.000000	918.756849	6580.000000	918.756849	6067.000000	918.756849	5684.000000	918.756849	4678.000000	918.756849	4360.000000	918.756849	4397.000000	918.756849	5462.000000	918.756849	5084.000000	918.756849	5469.000000	918.756849	4748.000000	918.756849	4381.000000	918.756849	5648.000000	918.756849	4431.000000
919.446135	5788.000000	919.446135	5064.000000	919.446135	4765.000000	919.446135	4631.000000	919.446135	4390.000000	919.446135	4286.000000	919.446135	4176.000000	919.446135	4703.000000	919.446135	6748.000000	919.446135	5395.000000	919.446135	5114.000000	919.446135	4755.000000	919.446135	8528.000000	919.446135	6577.000000	919.446135	6021.000000	919.446135	5906.000000	919.446135	4565.000000	919.446135	4419.000000	919.446135	4270.000000	919.446135	5406.000000	919.446135	5133.000000	919.446135	5580.000000	919.446135	4669.000000	919.446135	4302.000000	919.446135	5642.000000	919.446135	4364.000000
920.135361	5758.000000	920.135361	5047.000000	920.135361	4697.000000	920.135361	4507.000000	920.135361	4445.000000	920.135361	4329.000000	920.135361	4294.000000	920.135361	4671.000000	920.135361	6795.000000	920.135361	5374.000000	920.135361	5104.000000	920.135361	4737.000000	920.135361	8539.000000	920.135361	6661.000000	920.135361	6122.000000	920.135361	5872.000000	920.135361	4696.000000	920.135361	4385.000000	920.135361	4370.000000	920.135361	5460.000000	920.135361	5178.000000	920.135361	5669.000000	920.135361	4722.000000	920.135361	4325.000000	920.135361	5653.000000	920.135361	4400.000000
920.824527	5732.000000	920.824527	5073.000000	920.824527	4859.000000	920.824527	4561.000000	920.824527	4447.000000	920.824527	4374.000000	920.824527	4250.000000	920.824527	4690.000000	920.824527	6744.000000	920.824527	5432.000000	920.824527	5010.000000	920.824527	4791.000000	920.824527	8734.000000	920.824527	6598.000000	920.824527	6181.000000	920.824527	5870.000000	920.824527	4696.000000	920.824527	4608.000000	920.824527	4326.000000	920.824527	5497.000000	920.824527	5151.000000	920.824527	5631.000000	920.824527	4600.000000	920.824527	4436.000000	920.824527	5688.000000	920.824527	4421.000000
921.513631	5865.000000	921.513631	5114.000000	921.513631	4673.000000	921.513631	4519.000000	921.513631	4387.000000	921.513631	4356.000000	921.513631	4389.000000	921.513631	4717.000000	921.513631	6835.000000	921.513631	5499.000000	921.513631	5132.000000	921.513631	4798.000000	921.513631	8545.000000	921.513631	6675.000000	921.513631	6187.000000	921.513631	5857.000000	921.513631	4692.000000	921.513631	4498.000000	921.513631	4368.000000	921.513631	5406.000000	921.513631	5168.000000	921.513631	5589.000000	921.513631	4817.000000	921.513631	4421.000000	921.513631	5777.000000	921.513631	4432.000000
922.202675	5922.000000	922.202675	5224.000000	922.202675	4732.000000	922.202675	4666.000000	922.202675	4447.000000	922.202675	4360.000000	922.202675	4419.000000	922.202675	4757.000000	922.202675	6846.000000	922.202675	5558.000000	922.202675	5101.000000	922.202675	4835.000000	922.202675	8621.000000	922.202675	6736.000000	922.202675	6198.000000	922.202675	5845.000000	922.202675	4724.000000	922.202675	4503.000000	922.202675	4396.000000	922.202675	5472.000000	922.202675	5181.000000	922.202675	5666.000000	922.202675	4766.000000	922.202675	4526.000000	922.202675	5892.000000	922.202675	4502.000000
922.891658	5865.000000	922.891658	5143.000000	922.891658	4855.000000	922.891658	4636.000000	922.891658	4544.000000	922.891658	4374.000000	922.891658	4398.000000	922.891658	4601.000000	922.891658	6912.000000	922.891658	5450.000000	922.891658	5023.000000	922.891658	4875.000000	922.891658	8610.000000	922.891658	6785.000000	922.891658	6267.000000	922.891658	5889.000000	922.891658	4733.000000	922.891658	4435.000000	922.891658	4485.000000	922.891658	5533.000000	922.891658	5256.000000	922.891658	5667.000000	922.891658	4793.000000	922.891658	4532.000000	922.891658	5802.000000	922.891658	4614.000000
923.580580	5970.000000	923.580580	5123.000000	923.580580	4755.000000	923.580580	4753.000000	923.580580	4594.000000	923.580580	4492.000000	923.580580	4430.000000	923.580580	4729.000000	923.580580	6926.000000	923.580580	5613.000000	923.580580	5172.000000	923.580580	4965.000000	923.580580	8587.000000	923.580580	6725.000000	923.580580	6251.000000	923.580580	5990.000000	923.580580	4775.000000	923.580580	4614.000000	923.580580	4513.000000	923.580580	5655.000000	923.580580	5208.000000	923.580580	5760.000000	923.580580	4899.000000	923.580580	4481.000000	923.580580	5782.000000	923.580580	4534.000000
924.269442	5916.000000	924.269442	5198.000000	924.269442	4759.000000	924.269442	4628.000000	924.269442	4612.000000	924.269442	4461.000000	924.269442	4353.000000	924.269442	4686.000000	924.269442	7009.000000	924.269442	5724.000000	924.269442	5115.000000	924.269442	4923.000000	924.269442	8766.000000	924.269442	6769.000000	924.269442	6407.000000	924.269442	6007.000000	924.269442	4786.000000	924.269442	4663.000000	924.269442	4451.000000	924.269442	5542.000000	924.269442	5274.000000	924.269442	5761.000000	924.269442	4830.000000	924.269442	4614.000000	924.269442	5807.000000	924.269442	4580.000000
924.958243	6001.000000	924.958243	5168.000000	924.958243	4924.000000	924.958243	4672.000000	924.958243	4608.000000	924.958243	4386.000000	924.958243	4449.000000	924.958243	4755.000000	924.958243	6928.000000	924.958243	5680.000000	924.958243	5186.000000	924.958243	5001.000000	924.958243	8747.000000	924.958243	6889.000000	924.958243	6401.000000	924.958243	6211.000000	924.958243	4830.000000	924.958243	4631.000000	924.958243	4574.000000	924.958243	5595.000000	924.958243	5323.000000	924.958243	5730.000000	924.958243	4937.000000	924.958243	4534.000000	924.958243	5782.000000	924.958243	4652.000000
925.646983	6080.000000	925.646983	5320.000000	925.646983	5074.000000	925.646983	4734.000000	925.646983	4596.000000	925.646983	4566.000000	925.646983	4438.000000	925.646983	4786.000000	925.646983	6971.000000	925.646983	5692.000000	925.646983	5326.000000	925.646983	4969.000000	925.646983	8799.000000	925.646983	6935.000000	925.646983	6389.000000	925.646983	6018.000000	925.646983	4933.000000	925.646983	4682.000000	925.646983	4703.000000	925.646983	5701.000000	925.646983	5386.000000	925.646983	5728.000000	925.646983	5055.000000	925.646983	4572.000000	925.646983	5807.000000	925.646983	4620.000000
926.335662	5935.000000	926.335662	5292.000000	926.335662	5072.000000	926.335662	4794.000000	926.335662	4743.000000	926.335662	4619.000000	926.335662	4534.000000	926.335662	4752.000000	926.335662	6938.000000	926.335662	5649.000000	926.335662	5275.000000	926.335662	5032.000000	926.335662	8840.000000	926.335662	6909.000000	926.335662	6369.000000	926.335662	6152.000000	926.335662	4927.000000	926.335662	4755.000000	926.335662	4668.000000	926.335662	5639.000000	926.335662	5486.000000	926.335662	5877.000000	926.335662	5162.000000	926.335662	4775.000000	926.335662	5784.000000	926.335662	4683.000000
927.024281	6185.000000	927.024281	5392.000000	927.024281	5021.000000	927.024281	4859.000000	927.024281	4650.000000	927.024281	4591.000000	927.024281	4496.000000	927.024281	4779.000000	927.024281	7238.000000	927.024281	5875.000000	927.024281	5374.000000	927.024281	5153.000000	927.024281	8773.000000	927.024281	6967.000000	927.024281	6594.000000	927.024281	6138.000000	927.024281	4911.000000	927.024281	4947.000000	927.024281	4649.000000	927.024281	5888.000000	927.024281	5518.000000	927.024281	6028.000000	927.024281	5107.000000	927.024281	4721.000000	927.024281	5827.000000	927.024281	4703.000000
927.712839	6232.000000	927.712839	5398.000000	927.712839	5025.000000	927.712839	4913.000000	927.712839	4725.000000	927.712839	4608.000000	927.712839	4631.000000	927.712839	4883.000000	927.712839	7168.000000	927.712839	5885.000000	927.712839	5464.000000	927.712839	5094.000000	927.712839	9145.000000	927.712839	7077.000000	927.712839	6634.000000	927.712839	6266.000000	927.712839	5100.000000	927.712839	4854.000000	927.712839	4674.000000	927.712839	5787.000000	927.712839	5354.000000	927.712839	6118.000000	927.712839	5126.000000	927.712839	4835.000000	927.712839	5931.000000	927.712839	4800.000000
928.401337	6172.000000	928.401337	5482.000000	928.401337	5143.000000	928.401337	5059.000000	928.401337	4748.000000	928.401337	4837.000000	928.401337	4696.000000	928.401337	4880.000000	928.401337	7392.000000	928.401337	6027.000000	928.401337	5582.000000	928.401337	5249.000000	928.401337	9028.000000	928.401337	7147.000000	928.401337	6556.000000	928.401337	6324.000000	928.401337	5175.000000	928.401337	4933.000000	928.401337	4879.000000	928.401337	5966.000000	928.401337	5493.000000	928.401337	6156.000000	928.401337	5161.000000	928.401337	4917.000000	928.401337	5976.000000	928.401337	4772.000000
929.089773	6310.000000	929.089773	5506.000000	929.089773	5350.000000	929.089773	5128.000000	929.089773	4960.000000	929.089773	4869.000000	929.089773	4722.000000	929.089773	5041.000000	929.089773	7365.000000	929.089773	6048.000000	929.089773	5608.000000	929.089773	5438.000000	929.089773	9243.000000	929.089773	7266.000000	929.089773	6718.000000	929.089773	6374.000000	929.089773	5166.000000	929.089773	5085.000000	929.089773	4891.000000	929.089773	5979.000000	929.089773	5553.000000	929.089773	6337.000000	929.089773	5364.000000	929.089773	5023.000000	929.089773	6110.000000	929.089773	4849.000000
929.778149	6374.000000	929.778149	5577.000000	929.778149	5363.000000	929.778149	5166.000000	929.778149	5000.000000	929.778149	4937.000000	929.778149	4867.000000	929.778149	5065.000000	929.778149	7446.000000	929.778149	6225.000000	929.778149	5600.000000	929.778149	5455.000000	929.778149	9260.000000	929.778149	7485.000000	929.778149	6827.000000	929.778149	6583.000000	929.778149	5323.000000	929.778149	5040.000000	929.778149	4901.000000	929.778149	6029.000000	929.778149	5776.000000	929.778149	6325.000000	929.778149	5487.000000	929.778149	5154.000000	929.778149	6090.000000	929.778149	4794.000000
930.466465	6440.000000	930.466465	5623.000000	930.466465	5392.000000	930.466465	5128.000000	930.466465	5071.000000	930.466465	5005.000000	930.466465	4918.000000	930.466465	5087.000000	930.466465	7556.000000	930.466465	6141.000000	930.466465	5848.000000	930.466465	5472.000000	930.466465	9396.000000	930.466465	7559.000000	930.466465	7042.000000	930.466465	6792.000000	930.466465	5442.000000	930.466465	5150.000000	930.466465	5052.000000	930.466465	6106.000000	930.466465	5694.000000	930.466465	6452.000000	930.466465	5502.000000	930.466465	5266.000000	930.466465	6224.000000	930.466465	4935.000000
931.154719	6532.000000	931.154719	5704.000000	931.154719	5419.000000	931.154719	5279.000000	931.154719	5197.000000	931.154719	5057.000000	931.154719	5167.000000	931.154719	5285.000000	931.154719	7560.000000	931.154719	6161.000000	931.154719	5975.000000	931.154719	5652.000000	931.154719	9465.000000	931.154719	7549.000000	931.154719	6963.000000	931.154719	6837.000000	931.154719	5487.000000	931.154719	5243.000000	931.154719	5166.000000	931.154719	6197.000000	931.154719	5760.000000	931.154719	6508.000000	931.154719	5572.000000	931.154719	5238.000000	931.154719	6210.000000	931.154719	5007.000000
931.842913	6683.000000	931.842913	5856.000000	931.842913	5513.000000	931.842913	5320.000000	931.842913	5275.000000	931.842913	5115.000000	931.842913	5067.000000	931.842913	5240.000000	931.842913	7705.000000	931.842913	6428.000000	931.842913	5954.000000	931.842913	5662.000000	931.842913	9557.000000	931.842913	7668.000000	931.842913	7143.000000	931.842913	6863.000000	931.842913	5632.000000	931.842913	5400.000000	931.842913	5294.000000	931.842913	6298.000000	931.842913	5966.000000	931.842913	6590.000000	931.842913	5698.000000	931.842913	5417.000000	931.842913	6268.000000	931.842913	5016.000000
932.531047	6693.000000	932.531047	5912.000000	932.531047	5625.000000	932.531047	5451.000000	932.531047	5322.000000	932.531047	5222.000000	932.531047	5224.000000	932.531047	5354.000000	932.531047	8013.000000	932.531047	6469.000000	932.531047	6031.000000	932.531047	5778.000000	932.531047	9678.000000	932.531047	7868.000000	932.531047	7379.000000	932.531047	7016.000000	932.531047	5752.000000	932.531047	5463.000000	932.531047	5377.000000	932.531047	6503.000000	932.531047	6078.000000	932.531047	6666.000000	932.531047	5976.000000	932.531047	5709.000000	932.531047	6354.000000	932.531047	5165.000000
933.219119	6670.000000	933.219119	6037.000000	933.219119	5881.000000	933.219119	5557.000000	933.219119	5447.000000	933.219119	5318.000000	933.219119	5159.000000	933.219119	5346.000000	933.219119	7961.000000	933.219119	6550.000000	933.219119	6192.000000	933.219119	6086.000000	933.219119	9794.000000	933.219119	8015.000000	933.219119	7475.000000	933.219119	7263.000000	933.219119	5799.000000	933.219119	5660.000000	933.219119	5511.000000	933.219119	6465.000000	933.219119	6145.000000	933.219119	6925.000000	933.219119	6116.000000	933.219119	5815.000000	933.219119	6323.000000	933.219119	5161.000000
933.907131	6875.000000	933.907131	6293.000000	933.907131	5821.000000	933.907131	5724.000000	933.907131	5557.000000	933.907131	5454.000000	933.907131	5385.000000	933.907131	5441.000000	933.907131	8188.000000	933.907131	6771.000000	933.907131	6425.000000	933.907131	6165.000000	933.907131	10041.000000	933.907131	8111.000000	933.907131	7558.000000	933.907131	7247.000000	933.907131	5960.000000	933.907131	5728.000000	933.907131	5546.000000	933.907131	6654.000000	933.907131	6262.000000	933.907131	7181.000000	933.907131	6317.000000	933.907131	5964.000000	933.907131	6499.000000	933.907131	5332.000000
934.595083	6929.000000	934.595083	6347.000000	934.595083	5923.000000	934.595083	5818.000000	934.595083	5683.000000	934.595083	5489.000000	934.595083	5600.000000	934.595083	5544.000000	934.595083	8295.000000	934.595083	6933.000000	934.595083	6379.000000	934.595083	6208.000000	934.595083	10187.000000	934.595083	8337.000000	934.595083	7795.000000	934.595083	7590.000000	934.595083	6176.000000	934.595083	5915.000000	934.595083	5943.000000	934.595083	6753.000000	934.595083	6383.000000	934.595083	7269.000000	934.595083	6333.000000	934.595083	6016.000000	934.595083	6602.000000	934.595083	5358.000000
935.282973	7189.000000	935.282973	6427.000000	935.282973	6034.000000	935.282973	6097.000000	935.282973	5915.000000	935.282973	5855.000000	935.282973	5651.000000	935.282973	5652.000000	935.282973	8263.000000	935.282973	7097.000000	935.282973	6688.000000	935.282973	6414.000000	935.282973	10257.000000	935.282973	8342.000000	935.282973	7967.000000	935.282973	7718.000000	935.282973	6136.000000	935.282973	5985.000000	935.282973	5914.000000	935.282973	6913.000000	935.282973	6513.000000	935.282973	7432.000000	935.282973	6542.000000	935.282973	6160.000000	935.282973	6670.000000	935.282973	5364.000000
935.970804	7200.000000	935.970804	6522.000000	935.970804	6166.000000	935.970804	5962.000000	935.970804	6028.000000	935.970804	5773.000000	935.970804	5865.000000	935.970804	5761.000000	935.970804	8619.000000	935.970804	7165.000000	935.970804	6755.000000	935.970804	6567.000000	935.970804	10340.000000	935.970804	8627.000000	935.970804	8104.000000	935.970804	7798.000000	935.970804	6430.000000	935.970804	6114.000000	935.970804	6111.000000	935.970804	7072.000000	935.970804	6629.000000	935.970804	7722.000000	935.970804	6736.000000	935.970804	6341.000000	935.970804	6783.000000	935.970804	5517.000000
