X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
687.938181	5572.000000	687.938181	3679.000000	687.938181	3179.000000	687.938181	2872.000000	687.938181	4145.000000	687.938181	3333.000000	687.938181	10231.000000	687.938181	7235.000000	687.938181	6212.000000	687.938181	5823.000000	687.938181	5367.000000	687.938181	5241.000000	687.938181	3165.000000	687.938181	4341.000000	687.938181	3488.000000	687.938181	3251.000000	687.938181	6217.000000	687.938181	4473.000000	687.938181	3820.000000	687.938181	4423.000000	687.938181	3330.000000	687.938181	3897.000000	687.938181	3306.000000	687.938181	3747.000000	687.938181	3020.000000
688.647841	5586.000000	688.647841	3700.000000	688.647841	3188.000000	688.647841	2879.000000	688.647841	4118.000000	688.647841	3298.000000	688.647841	10135.000000	688.647841	7266.000000	688.647841	6113.000000	688.647841	5754.000000	688.647841	5442.000000	688.647841	5062.000000	688.647841	3192.000000	688.647841	4393.000000	688.647841	3582.000000	688.647841	3237.000000	688.647841	6206.000000	688.647841	4520.000000	688.647841	3924.000000	688.647841	4338.000000	688.647841	3337.000000	688.647841	3926.000000	688.647841	3231.000000	688.647841	3679.000000	688.647841	3005.000000
689.357439	5615.000000	689.357439	3732.000000	689.357439	3102.000000	689.357439	2855.000000	689.357439	4193.000000	689.357439	3333.000000	689.357439	10047.000000	689.357439	7229.000000	689.357439	6233.000000	689.357439	5827.000000	689.357439	5438.000000	689.357439	5223.000000	689.357439	3158.000000	689.357439	4353.000000	689.357439	3403.000000	689.357439	3288.000000	689.357439	6396.000000	689.357439	4525.000000	689.357439	3973.000000	689.357439	4375.000000	689.357439	3342.000000	689.357439	3892.000000	689.357439	3281.000000	689.357439	3709.000000	689.357439	3001.000000
690.066974	5561.000000	690.066974	3704.000000	690.066974	3169.000000	690.066974	2826.000000	690.066974	4184.000000	690.066974	3272.000000	690.066974	10183.000000	690.066974	7235.000000	690.066974	6096.000000	690.066974	5875.000000	690.066974	5519.000000	690.066974	5195.000000	690.066974	3030.000000	690.066974	4330.000000	690.066974	3585.000000	690.066974	3205.000000	690.066974	6180.000000	690.066974	4577.000000	690.066974	3992.000000	690.066974	4372.000000	690.066974	3282.000000	690.066974	3811.000000	690.066974	3202.000000	690.066974	3746.000000	690.066974	3001.000000
690.776446	5598.000000	690.776446	3633.000000	690.776446	3149.000000	690.776446	2825.000000	690.776446	4172.000000	690.776446	3263.000000	690.776446	10295.000000	690.776446	7165.000000	690.776446	6292.000000	690.776446	5666.000000	690.776446	5444.000000	690.776446	5162.000000	690.776446	3231.000000	690.776446	4391.000000	690.776446	3495.000000	690.776446	3226.000000	690.776446	6183.000000	690.776446	4576.000000	690.776446	3861.000000	690.776446	4387.000000	690.776446	3315.000000	690.776446	3909.000000	690.776446	3181.000000	690.776446	3673.000000	690.776446	3020.000000
691.485856	5565.000000	691.485856	3692.000000	691.485856	3166.000000	691.485856	2807.000000	691.485856	4102.000000	691.485856	3331.000000	691.485856	10089.000000	691.485856	7122.000000	691.485856	6122.000000	691.485856	5799.000000	691.485856	5327.000000	691.485856	5064.000000	691.485856	3128.000000	691.485856	4361.000000	691.485856	3484.000000	691.485856	3293.000000	691.485856	6212.000000	691.485856	4454.000000	691.485856	4020.000000	691.485856	4265.000000	691.485856	3292.000000	691.485856	3875.000000	691.485856	3219.000000	691.485856	3693.000000	691.485856	3030.000000
692.195202	5501.000000	692.195202	3645.000000	692.195202	3194.000000	692.195202	2811.000000	692.195202	4246.000000	692.195202	3257.000000	692.195202	10241.000000	692.195202	7221.000000	692.195202	6100.000000	692.195202	5782.000000	692.195202	5370.000000	692.195202	5161.000000	692.195202	3058.000000	692.195202	4402.000000	692.195202	3477.000000	692.195202	3277.000000	692.195202	6283.000000	692.195202	4569.000000	692.195202	3951.000000	692.195202	4223.000000	692.195202	3330.000000	692.195202	3922.000000	692.195202	3228.000000	692.195202	3671.000000	692.195202	3057.000000
692.904487	5469.000000	692.904487	3706.000000	692.904487	3187.000000	692.904487	2822.000000	692.904487	4207.000000	692.904487	3280.000000	692.904487	10026.000000	692.904487	7227.000000	692.904487	6094.000000	692.904487	5692.000000	692.904487	5393.000000	692.904487	5151.000000	692.904487	3207.000000	692.904487	4421.000000	692.904487	3487.000000	692.904487	3191.000000	692.904487	6132.000000	692.904487	4483.000000	692.904487	3921.000000	692.904487	4252.000000	692.904487	3420.000000	692.904487	3946.000000	692.904487	3225.000000	692.904487	3709.000000	692.904487	3031.000000
693.613708	5586.000000	693.613708	3649.000000	693.613708	3117.000000	693.613708	2856.000000	693.613708	4196.000000	693.613708	3330.000000	693.613708	10188.000000	693.613708	7252.000000	693.613708	6215.000000	693.613708	5651.000000	693.613708	5343.000000	693.613708	5191.000000	693.613708	3147.000000	693.613708	4419.000000	693.613708	3548.000000	693.613708	3269.000000	693.613708	6214.000000	693.613708	4511.000000	693.613708	3935.000000	693.613708	4241.000000	693.613708	3291.000000	693.613708	3891.000000	693.613708	3267.000000	693.613708	3698.000000	693.613708	3004.000000
694.322867	5576.000000	694.322867	3507.000000	694.322867	3189.000000	694.322867	2817.000000	694.322867	4194.000000	694.322867	3280.000000	694.322867	10148.000000	694.322867	7168.000000	694.322867	6108.000000	694.322867	5782.000000	694.322867	5447.000000	694.322867	5236.000000	694.322867	3019.000000	694.322867	4303.000000	694.322867	3475.000000	694.322867	3253.000000	694.322867	6249.000000	694.322867	4495.000000	694.322867	3979.000000	694.322867	4238.000000	694.322867	3388.000000	694.322867	3903.000000	694.322867	3251.000000	694.322867	3816.000000	694.322867	3047.000000
695.031963	5602.000000	695.031963	3619.000000	695.031963	3163.000000	695.031963	2931.000000	695.031963	4212.000000	695.031963	3323.000000	695.031963	10296.000000	695.031963	7377.000000	695.031963	6191.000000	695.031963	5757.000000	695.031963	5381.000000	695.031963	5036.000000	695.031963	3147.000000	695.031963	4354.000000	695.031963	3534.000000	695.031963	3160.000000	695.031963	6222.000000	695.031963	4431.000000	695.031963	3794.000000	695.031963	4274.000000	695.031963	3319.000000	695.031963	3813.000000	695.031963	3091.000000	695.031963	3740.000000	695.031963	3038.000000
695.740996	5604.000000	695.740996	3761.000000	695.740996	3136.000000	695.740996	2830.000000	695.740996	4161.000000	695.740996	3341.000000	695.740996	10318.000000	695.740996	7197.000000	695.740996	6202.000000	695.740996	5656.000000	695.740996	5365.000000	695.740996	5203.000000	695.740996	2991.000000	695.740996	4345.000000	695.740996	3492.000000	695.740996	3191.000000	695.740996	6187.000000	695.740996	4518.000000	695.740996	3940.000000	695.740996	4359.000000	695.740996	3340.000000	695.740996	3899.000000	695.740996	3176.000000	695.740996	3666.000000	695.740996	3055.000000
696.449967	5480.000000	696.449967	3570.000000	696.449967	3157.000000	696.449967	2779.000000	696.449967	4197.000000	696.449967	3256.000000	696.449967	10170.000000	696.449967	7139.000000	696.449967	6121.000000	696.449967	5715.000000	696.449967	5489.000000	696.449967	5227.000000	696.449967	3055.000000	696.449967	4329.000000	696.449967	3458.000000	696.449967	3220.000000	696.449967	6163.000000	696.449967	4445.000000	696.449967	3958.000000	696.449967	4181.000000	696.449967	3303.000000	696.449967	3855.000000	696.449967	3128.000000	696.449967	3695.000000	696.449967	2989.000000
697.158875	5503.000000	697.158875	3712.000000	697.158875	3176.000000	697.158875	2836.000000	697.158875	4212.000000	697.158875	3215.000000	697.158875	10105.000000	697.158875	7110.000000	697.158875	6135.000000	697.158875	5645.000000	697.158875	5351.000000	697.158875	5154.000000	697.158875	3102.000000	697.158875	4317.000000	697.158875	3497.000000	697.158875	3194.000000	697.158875	6189.000000	697.158875	4559.000000	697.158875	3915.000000	697.158875	4345.000000	697.158875	3354.000000	697.158875	3855.000000	697.158875	3253.000000	697.158875	3681.000000	697.158875	2990.000000
697.867721	5527.000000	697.867721	3625.000000	697.867721	3191.000000	697.867721	2830.000000	697.867721	4165.000000	697.867721	3303.000000	697.867721	10273.000000	697.867721	7261.000000	697.867721	6279.000000	697.867721	5612.000000	697.867721	5429.000000	697.867721	5125.000000	697.867721	3114.000000	697.867721	4261.000000	697.867721	3392.000000	697.867721	3240.000000	697.867721	6240.000000	697.867721	4532.000000	697.867721	3950.000000	697.867721	4348.000000	697.867721	3274.000000	697.867721	3917.000000	697.867721	3130.000000	697.867721	3660.000000	697.867721	2966.000000
698.576504	5569.000000	698.576504	3616.000000	698.576504	3120.000000	698.576504	2896.000000	698.576504	4162.000000	698.576504	3186.000000	698.576504	10123.000000	698.576504	7115.000000	698.576504	6271.000000	698.576504	5734.000000	698.576504	5395.000000	698.576504	5129.000000	698.576504	3151.000000	698.576504	4329.000000	698.576504	3446.000000	698.576504	3195.000000	698.576504	6161.000000	698.576504	4493.000000	698.576504	3990.000000	698.576504	4311.000000	698.576504	3223.000000	698.576504	3871.000000	698.576504	3157.000000	698.576504	3688.000000	698.576504	2994.000000
699.285224	5635.000000	699.285224	3620.000000	699.285224	3105.000000	699.285224	2849.000000	699.285224	4092.000000	699.285224	3327.000000	699.285224	9974.000000	699.285224	7193.000000	699.285224	6230.000000	699.285224	5655.000000	699.285224	5470.000000	699.285224	5083.000000	699.285224	3057.000000	699.285224	4304.000000	699.285224	3436.000000	699.285224	3067.000000	699.285224	6238.000000	699.285224	4503.000000	699.285224	3920.000000	699.285224	4317.000000	699.285224	3252.000000	699.285224	3803.000000	699.285224	3200.000000	699.285224	3688.000000	699.285224	3061.000000
699.993881	5620.000000	699.993881	3647.000000	699.993881	3168.000000	699.993881	2822.000000	699.993881	4185.000000	699.993881	3229.000000	699.993881	10341.000000	699.993881	7124.000000	699.993881	6069.000000	699.993881	5652.000000	699.993881	5446.000000	699.993881	5154.000000	699.993881	3094.000000	699.993881	4225.000000	699.993881	3485.000000	699.993881	3223.000000	699.993881	6184.000000	699.993881	4467.000000	699.993881	3893.000000	699.993881	4268.000000	699.993881	3306.000000	699.993881	3887.000000	699.993881	3155.000000	699.993881	3665.000000	699.993881	3039.000000
700.702476	5373.000000	700.702476	3698.000000	700.702476	3131.000000	700.702476	2878.000000	700.702476	4065.000000	700.702476	3315.000000	700.702476	10231.000000	700.702476	7257.000000	700.702476	6215.000000	700.702476	5794.000000	700.702476	5288.000000	700.702476	5081.000000	700.702476	3107.000000	700.702476	4388.000000	700.702476	3452.000000	700.702476	3180.000000	700.702476	6326.000000	700.702476	4449.000000	700.702476	3946.000000	700.702476	4223.000000	700.702476	3252.000000	700.702476	3809.000000	700.702476	3141.000000	700.702476	3686.000000	700.702476	3013.000000
701.411009	5661.000000	701.411009	3589.000000	701.411009	3133.000000	701.411009	2877.000000	701.411009	4152.000000	701.411009	3208.000000	701.411009	10050.000000	701.411009	7134.000000	701.411009	6102.000000	701.411009	5668.000000	701.411009	5256.000000	701.411009	5164.000000	701.411009	3164.000000	701.411009	4366.000000	701.411009	3532.000000	701.411009	3202.000000	701.411009	6312.000000	701.411009	4543.000000	701.411009	3889.000000	701.411009	4302.000000	701.411009	3284.000000	701.411009	3836.000000	701.411009	3159.000000	701.411009	3620.000000	701.411009	2960.000000
702.119478	5472.000000	702.119478	3637.000000	702.119478	3141.000000	702.119478	2862.000000	702.119478	4194.000000	702.119478	3225.000000	702.119478	10216.000000	702.119478	7270.000000	702.119478	6174.000000	702.119478	5582.000000	702.119478	5422.000000	702.119478	5209.000000	702.119478	3058.000000	702.119478	4332.000000	702.119478	3433.000000	702.119478	3186.000000	702.119478	6236.000000	702.119478	4448.000000	702.119478	3956.000000	702.119478	4308.000000	702.119478	3248.000000	702.119478	3816.000000	702.119478	3175.000000	702.119478	3744.000000	702.119478	3023.000000
702.827885	5504.000000	702.827885	3558.000000	702.827885	3152.000000	702.827885	2852.000000	702.827885	4133.000000	702.827885	3291.000000	702.827885	10154.000000	702.827885	7144.000000	702.827885	6196.000000	702.827885	5685.000000	702.827885	5412.000000	702.827885	5197.000000	702.827885	3136.000000	702.827885	4375.000000	702.827885	3462.000000	702.827885	3273.000000	702.827885	6281.000000	702.827885	4531.000000	702.827885	3939.000000	702.827885	4203.000000	702.827885	3290.000000	702.827885	3806.000000	702.827885	3133.000000	702.827885	3750.000000	702.827885	2931.000000
703.536230	5551.000000	703.536230	3562.000000	703.536230	3088.000000	703.536230	2777.000000	703.536230	4170.000000	703.536230	3241.000000	703.536230	10244.000000	703.536230	7227.000000	703.536230	6277.000000	703.536230	5724.000000	703.536230	5413.000000	703.536230	5040.000000	703.536230	3039.000000	703.536230	4331.000000	703.536230	3508.000000	703.536230	3183.000000	703.536230	6242.000000	703.536230	4449.000000	703.536230	3971.000000	703.536230	4237.000000	703.536230	3262.000000	703.536230	3815.000000	703.536230	3145.000000	703.536230	3651.000000	703.536230	2980.000000
704.244512	5579.000000	704.244512	3566.000000	704.244512	3101.000000	704.244512	2849.000000	704.244512	4117.000000	704.244512	3313.000000	704.244512	10160.000000	704.244512	7142.000000	704.244512	6274.000000	704.244512	5639.000000	704.244512	5354.000000	704.244512	5254.000000	704.244512	3085.000000	704.244512	4402.000000	704.244512	3501.000000	704.244512	3200.000000	704.244512	6205.000000	704.244512	4569.000000	704.244512	3959.000000	704.244512	4206.000000	704.244512	3358.000000	704.244512	3700.000000	704.244512	3072.000000	704.244512	3700.000000	704.244512	3014.000000
704.952731	5538.000000	704.952731	3646.000000	704.952731	3070.000000	704.952731	2808.000000	704.952731	4154.000000	704.952731	3260.000000	704.952731	10201.000000	704.952731	7275.000000	704.952731	6228.000000	704.952731	5684.000000	704.952731	5462.000000	704.952731	5111.000000	704.952731	3066.000000	704.952731	4317.000000	704.952731	3434.000000	704.952731	3120.000000	704.952731	6320.000000	704.952731	4540.000000	704.952731	3855.000000	704.952731	4232.000000	704.952731	3290.000000	704.952731	3924.000000	704.952731	3170.000000	704.952731	3716.000000	704.952731	3003.000000
705.660888	5507.000000	705.660888	3663.000000	705.660888	3161.000000	705.660888	2827.000000	705.660888	4183.000000	705.660888	3242.000000	705.660888	10163.000000	705.660888	7147.000000	705.660888	6247.000000	705.660888	5722.000000	705.660888	5404.000000	705.660888	5119.000000	705.660888	3106.000000	705.660888	4301.000000	705.660888	3430.000000	705.660888	3167.000000	705.660888	6270.000000	705.660888	4615.000000	705.660888	3868.000000	705.660888	4240.000000	705.660888	3233.000000	705.660888	3875.000000	705.660888	3248.000000	705.660888	3682.000000	705.660888	2894.000000
706.368982	5559.000000	706.368982	3647.000000	706.368982	3096.000000	706.368982	2821.000000	706.368982	4075.000000	706.368982	3320.000000	706.368982	10318.000000	706.368982	7144.000000	706.368982	6279.000000	706.368982	5622.000000	706.368982	5436.000000	706.368982	5125.000000	706.368982	3041.000000	706.368982	4330.000000	706.368982	3495.000000	706.368982	3209.000000	706.368982	6339.000000	706.368982	4501.000000	706.368982	3933.000000	706.368982	4265.000000	706.368982	3258.000000	706.368982	3850.000000	706.368982	3196.000000	706.368982	3648.000000	706.368982	3020.000000
707.077014	5703.000000	707.077014	3593.000000	707.077014	3126.000000	707.077014	2904.000000	707.077014	4122.000000	707.077014	3316.000000	707.077014	10313.000000	707.077014	7115.000000	707.077014	6083.000000	707.077014	5668.000000	707.077014	5415.000000	707.077014	5258.000000	707.077014	3102.000000	707.077014	4361.000000	707.077014	3488.000000	707.077014	3223.000000	707.077014	6217.000000	707.077014	4487.000000	707.077014	3916.000000	707.077014	4185.000000	707.077014	3329.000000	707.077014	3849.000000	707.077014	3187.000000	707.077014	3719.000000	707.077014	2973.000000
707.784983	5628.000000	707.784983	3633.000000	707.784983	3131.000000	707.784983	2924.000000	707.784983	4164.000000	707.784983	3276.000000	707.784983	10185.000000	707.784983	7135.000000	707.784983	6076.000000	707.784983	5717.000000	707.784983	5405.000000	707.784983	5104.000000	707.784983	3013.000000	707.784983	4265.000000	707.784983	3392.000000	707.784983	3143.000000	707.784983	6259.000000	707.784983	4466.000000	707.784983	3866.000000	707.784983	4232.000000	707.784983	3266.000000	707.784983	3926.000000	707.784983	3124.000000	707.784983	3672.000000	707.784983	2992.000000
