X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
778.968645	3703.000000	778.968645	3249.000000			778.968645	4512.000000	778.968645	4090.000000	778.968645	4252.000000	778.968645	4247.000000	778.968645	10599.000000	778.968645	7152.000000	778.968645	5933.000000	778.968645	5280.000000	778.968645	4120.000000	778.968645	6449.000000	778.968645	4415.000000	778.968645	3250.000000	778.968645	1702.000000	778.968645	4757.000000	778.968645	3667.000000	778.968645	3544.000000	778.968645	6594.000000	778.968645	4931.000000	778.968645	4460.000000
779.670264	3621.000000	779.670264	3255.000000			779.670264	4620.000000	779.670264	3981.000000	779.670264	4103.000000	779.670264	4163.000000	779.670264	10613.000000	779.670264	7071.000000	779.670264	5832.000000	779.670264	5314.000000	779.670264	4098.000000	779.670264	6426.000000	779.670264	4444.000000	779.670264	3274.000000	779.670264	1623.000000	779.670264	4802.000000	779.670264	3600.000000	779.670264	3402.000000	779.670264	6647.000000	779.670264	4938.000000	779.670264	4434.000000
780.371821	3728.000000	780.371821	3271.000000			780.371821	4604.000000	780.371821	3992.000000	780.371821	4127.000000	780.371821	4203.000000	780.371821	10782.000000	780.371821	7106.000000	780.371821	5966.000000	780.371821	5292.000000	780.371821	4172.000000	780.371821	6462.000000	780.371821	4515.000000	780.371821	3230.000000	780.371821	1626.000000	780.371821	4774.000000	780.371821	3635.000000	780.371821	3472.000000	780.371821	6600.000000	780.371821	4935.000000	780.371821	4478.000000
781.073316	3610.000000	781.073316	3250.000000			781.073316	4535.000000	781.073316	4042.000000	781.073316	4245.000000	781.073316	4198.000000	781.073316	10627.000000	781.073316	7190.000000	781.073316	5953.000000	781.073316	5454.000000	781.073316	4172.000000	781.073316	6355.000000	781.073316	4436.000000	781.073316	3117.000000	781.073316	1609.000000	781.073316	4691.000000	781.073316	3602.000000	781.073316	3414.000000	781.073316	6654.000000	781.073316	4958.000000	781.073316	4552.000000
781.774749	3680.000000	781.774749	3265.000000			781.774749	4656.000000	781.774749	3989.000000	781.774749	4262.000000	781.774749	4227.000000	781.774749	10902.000000	781.774749	7207.000000	781.774749	6042.000000	781.774749	5400.000000	781.774749	4046.000000	781.774749	6427.000000	781.774749	4460.000000	781.774749	3164.000000	781.774749	1634.000000	781.774749	4753.000000	781.774749	3680.000000	781.774749	3531.000000	781.774749	6695.000000	781.774749	4965.000000	781.774749	4535.000000
782.476120	3672.000000	782.476120	3249.000000			782.476120	4597.000000	782.476120	4145.000000	782.476120	4244.000000	782.476120	4246.000000	782.476120	10724.000000	782.476120	7197.000000	782.476120	6025.000000	782.476120	5428.000000	782.476120	4157.000000	782.476120	6497.000000	782.476120	4502.000000	782.476120	3228.000000	782.476120	1653.000000	782.476120	4732.000000	782.476120	3732.000000	782.476120	3417.000000	782.476120	6664.000000	782.476120	4912.000000	782.476120	4600.000000
783.177429	3680.000000	783.177429	3210.000000			783.177429	4556.000000	783.177429	4041.000000	783.177429	4178.000000	783.177429	4285.000000	783.177429	10854.000000	783.177429	7238.000000	783.177429	6066.000000	783.177429	5394.000000	783.177429	4177.000000	783.177429	6526.000000	783.177429	4565.000000	783.177429	3304.000000	783.177429	1627.000000	783.177429	4830.000000	783.177429	3699.000000	783.177429	3469.000000	783.177429	6652.000000	783.177429	4929.000000	783.177429	4560.000000
783.878677	3658.000000	783.878677	3268.000000			783.878677	4705.000000	783.878677	4156.000000	783.878677	4227.000000	783.878677	4340.000000	783.878677	10648.000000	783.878677	7265.000000	783.878677	5999.000000	783.878677	5458.000000	783.878677	4081.000000	783.878677	6544.000000	783.878677	4548.000000	783.878677	3200.000000	783.878677	1685.000000	783.878677	4823.000000	783.878677	3798.000000	783.878677	3396.000000	783.878677	6511.000000	783.878677	4995.000000	783.878677	4577.000000
784.579862	3699.000000	784.579862	3355.000000			784.579862	4610.000000	784.579862	4140.000000	784.579862	4271.000000	784.579862	4336.000000	784.579862	10862.000000	784.579862	7239.000000	784.579862	6074.000000	784.579862	5451.000000	784.579862	4178.000000	784.579862	6450.000000	784.579862	4561.000000	784.579862	3261.000000	784.579862	1662.000000	784.579862	4871.000000	784.579862	3651.000000	784.579862	3466.000000	784.579862	6656.000000	784.579862	5050.000000	784.579862	4530.000000
785.280986	3648.000000	785.280986	3345.000000			785.280986	4794.000000	785.280986	4092.000000	785.280986	4278.000000	785.280986	4310.000000	785.280986	10827.000000	785.280986	7290.000000	785.280986	6088.000000	785.280986	5455.000000	785.280986	4217.000000	785.280986	6558.000000	785.280986	4460.000000	785.280986	3239.000000	785.280986	1576.000000	785.280986	4787.000000	785.280986	3735.000000	785.280986	3474.000000	785.280986	6703.000000	785.280986	4984.000000	785.280986	4592.000000
785.982047	3689.000000	785.982047	3247.000000			785.982047	4610.000000	785.982047	4279.000000	785.982047	4316.000000	785.982047	4227.000000	785.982047	10988.000000	785.982047	7280.000000	785.982047	6028.000000	785.982047	5479.000000	785.982047	4099.000000	785.982047	6497.000000	785.982047	4413.000000	785.982047	3289.000000	785.982047	1639.000000	785.982047	4856.000000	785.982047	3615.000000	785.982047	3501.000000	785.982047	6786.000000	785.982047	4987.000000	785.982047	4631.000000
786.683047	3746.000000	786.683047	3265.000000			786.683047	4776.000000	786.683047	4042.000000	786.683047	4188.000000	786.683047	4208.000000	786.683047	10886.000000	786.683047	7321.000000	786.683047	6169.000000	786.683047	5469.000000	786.683047	4181.000000	786.683047	6562.000000	786.683047	4446.000000	786.683047	3232.000000	786.683047	1663.000000	786.683047	4872.000000	786.683047	3635.000000	786.683047	3537.000000	786.683047	6657.000000	786.683047	4980.000000	786.683047	4550.000000
787.383985	3741.000000	787.383985	3288.000000			787.383985	4734.000000	787.383985	4208.000000	787.383985	4222.000000	787.383985	4227.000000	787.383985	10903.000000	787.383985	7373.000000	787.383985	6103.000000	787.383985	5473.000000	787.383985	4244.000000	787.383985	6646.000000	787.383985	4474.000000	787.383985	3295.000000	787.383985	1666.000000	787.383985	4885.000000	787.383985	3681.000000	787.383985	3490.000000	787.383985	6838.000000	787.383985	5017.000000	787.383985	4571.000000
788.084861	3742.000000	788.084861	3296.000000			788.084861	4753.000000	788.084861	4196.000000	788.084861	4295.000000	788.084861	4330.000000	788.084861	10913.000000	788.084861	7315.000000	788.084861	6066.000000	788.084861	5562.000000	788.084861	4133.000000	788.084861	6481.000000	788.084861	4505.000000	788.084861	3224.000000	788.084861	1653.000000	788.084861	4821.000000	788.084861	3690.000000	788.084861	3611.000000	788.084861	6681.000000	788.084861	5160.000000	788.084861	4612.000000
788.785675	3683.000000	788.785675	3295.000000			788.785675	4742.000000	788.785675	4202.000000	788.785675	4286.000000	788.785675	4387.000000	788.785675	10825.000000	788.785675	7272.000000	788.785675	6066.000000	788.785675	5541.000000	788.785675	4121.000000	788.785675	6580.000000	788.785675	4439.000000	788.785675	3272.000000	788.785675	1587.000000	788.785675	4781.000000	788.785675	3770.000000	788.785675	3582.000000	788.785675	6596.000000	788.785675	4965.000000	788.785675	4520.000000
789.486428	3771.000000	789.486428	3260.000000			789.486428	4659.000000	789.486428	4049.000000	789.486428	4310.000000	789.486428	4434.000000	789.486428	10884.000000	789.486428	7252.000000	789.486428	6149.000000	789.486428	5453.000000	789.486428	4188.000000	789.486428	6490.000000	789.486428	4566.000000	789.486428	3282.000000	789.486428	1641.000000	789.486428	4896.000000	789.486428	3754.000000	789.486428	3522.000000	789.486428	6693.000000	789.486428	5094.000000	789.486428	4654.000000
790.187118	3648.000000	790.187118	3295.000000			790.187118	4718.000000	790.187118	4073.000000	790.187118	4255.000000	790.187118	4364.000000	790.187118	10950.000000	790.187118	7368.000000	790.187118	6077.000000	790.187118	5551.000000	790.187118	4160.000000	790.187118	6516.000000	790.187118	4478.000000	790.187118	3229.000000	790.187118	1669.000000	790.187118	4894.000000	790.187118	3755.000000	790.187118	3571.000000	790.187118	6758.000000	790.187118	5073.000000	790.187118	4585.000000
790.887746	3724.000000	790.887746	3353.000000			790.887746	4785.000000	790.887746	4219.000000	790.887746	4253.000000	790.887746	4287.000000	790.887746	10858.000000	790.887746	7381.000000	790.887746	6201.000000	790.887746	5459.000000	790.887746	4136.000000	790.887746	6541.000000	790.887746	4365.000000	790.887746	3218.000000	790.887746	1686.000000	790.887746	4880.000000	790.887746	3775.000000	790.887746	3472.000000	790.887746	6695.000000	790.887746	5034.000000	790.887746	4531.000000
791.588313	3744.000000	791.588313	3268.000000			791.588313	4779.000000	791.588313	4204.000000	791.588313	4319.000000	791.588313	4343.000000	791.588313	10768.000000	791.588313	7433.000000	791.588313	6061.000000	791.588313	5521.000000	791.588313	4134.000000	791.588313	6432.000000	791.588313	4366.000000	791.588313	3321.000000	791.588313	1669.000000	791.588313	4800.000000	791.588313	3690.000000	791.588313	3484.000000	791.588313	6644.000000	791.588313	4983.000000	791.588313	4596.000000
792.288818	3761.000000	792.288818	3295.000000			792.288818	4710.000000	792.288818	4128.000000	792.288818	4300.000000	792.288818	4302.000000	792.288818	10855.000000	792.288818	7289.000000	792.288818	6091.000000	792.288818	5517.000000	792.288818	4181.000000	792.288818	6569.000000	792.288818	4395.000000	792.288818	3176.000000	792.288818	1599.000000	792.288818	4882.000000	792.288818	3742.000000	792.288818	3531.000000	792.288818	6757.000000	792.288818	4988.000000	792.288818	4623.000000
792.989261	3751.000000	792.989261	3284.000000			792.989261	4675.000000	792.989261	4132.000000	792.989261	4243.000000	792.989261	4321.000000	792.989261	11100.000000	792.989261	7385.000000	792.989261	6098.000000	792.989261	5532.000000	792.989261	4251.000000	792.989261	6485.000000	792.989261	4523.000000	792.989261	3289.000000	792.989261	1666.000000	792.989261	4847.000000	792.989261	3694.000000	792.989261	3412.000000	792.989261	6742.000000	792.989261	5038.000000	792.989261	4672.000000
793.689642	3681.000000	793.689642	3259.000000			793.689642	4741.000000	793.689642	4044.000000	793.689642	4149.000000	793.689642	4271.000000	793.689642	11035.000000	793.689642	7211.000000	793.689642	6170.000000	793.689642	5464.000000	793.689642	4185.000000	793.689642	6572.000000	793.689642	4534.000000	793.689642	3362.000000	793.689642	1654.000000	793.689642	4870.000000	793.689642	3714.000000	793.689642	3435.000000	793.689642	6644.000000	793.689642	5035.000000	793.689642	4618.000000
794.389962	3698.000000	794.389962	3167.000000			794.389962	4700.000000	794.389962	4185.000000	794.389962	4244.000000	794.389962	4284.000000	794.389962	10818.000000	794.389962	7298.000000	794.389962	6108.000000	794.389962	5416.000000	794.389962	4214.000000	794.389962	6613.000000	794.389962	4375.000000	794.389962	3287.000000	794.389962	1693.000000	794.389962	4895.000000	794.389962	3734.000000	794.389962	3436.000000	794.389962	6651.000000	794.389962	4973.000000	794.389962	4568.000000
795.090219	3703.000000	795.090219	3299.000000			795.090219	4641.000000	795.090219	4131.000000	795.090219	4321.000000	795.090219	4298.000000	795.090219	10913.000000	795.090219	7285.000000	795.090219	5977.000000	795.090219	5396.000000	795.090219	4216.000000	795.090219	6511.000000	795.090219	4470.000000	795.090219	3270.000000	795.090219	1637.000000	795.090219	4848.000000	795.090219	3691.000000	795.090219	3560.000000	795.090219	6690.000000	795.090219	4933.000000	795.090219	4598.000000
795.790415	3719.000000	795.790415	3293.000000			795.790415	4651.000000	795.790415	4113.000000	795.790415	4258.000000	795.790415	4285.000000	795.790415	10977.000000	795.790415	7346.000000	795.790415	6138.000000	795.790415	5448.000000	795.790415	4146.000000	795.790415	6454.000000	795.790415	4555.000000	795.790415	3245.000000	795.790415	1670.000000	795.790415	4834.000000	795.790415	3708.000000	795.790415	3521.000000	795.790415	6759.000000	795.790415	4951.000000	795.790415	4474.000000
796.490549	3738.000000	796.490549	3342.000000			796.490549	4671.000000	796.490549	4058.000000	796.490549	4283.000000	796.490549	4165.000000	796.490549	10940.000000	796.490549	7202.000000	796.490549	6072.000000	796.490549	5421.000000	796.490549	4163.000000	796.490549	6500.000000	796.490549	4457.000000	796.490549	3322.000000	796.490549	1650.000000	796.490549	4872.000000	796.490549	3694.000000	796.490549	3511.000000	796.490549	6810.000000	796.490549	5013.000000	796.490549	4504.000000
797.190621	3594.000000	797.190621	3342.000000			797.190621	4684.000000	797.190621	4014.000000	797.190621	4242.000000	797.190621	4293.000000	797.190621	10781.000000	797.190621	7333.000000	797.190621	6034.000000	797.190621	5424.000000	797.190621	4250.000000	797.190621	6658.000000	797.190621	4446.000000	797.190621	3211.000000	797.190621	1655.000000	797.190621	4829.000000	797.190621	3729.000000	797.190621	3454.000000	797.190621	6687.000000	797.190621	5065.000000	797.190621	4651.000000
797.890631	3799.000000	797.890631	3322.000000			797.890631	4669.000000	797.890631	4070.000000	797.890631	4300.000000	797.890631	4293.000000	797.890631	10841.000000	797.890631	7269.000000	797.890631	6063.000000	797.890631	5380.000000	797.890631	4225.000000	797.890631	6618.000000	797.890631	4446.000000	797.890631	3290.000000	797.890631	1654.000000	797.890631	4914.000000	797.890631	3856.000000	797.890631	3541.000000	797.890631	6709.000000	797.890631	5156.000000	797.890631	4648.000000
798.590580	3712.000000	798.590580	3235.000000			798.590580	4676.000000	798.590580	4181.000000	798.590580	4277.000000	798.590580	4378.000000	798.590580	10914.000000	798.590580	7114.000000	798.590580	6078.000000	798.590580	5344.000000	798.590580	4211.000000	798.590580	6549.000000	798.590580	4555.000000	798.590580	3215.000000	798.590580	1635.000000	798.590580	4786.000000	798.590580	3694.000000	798.590580	3550.000000	798.590580	6593.000000	798.590580	5014.000000	798.590580	4571.000000
799.290466	3691.000000	799.290466	3274.000000			799.290466	4679.000000	799.290466	4086.000000	799.290466	4315.000000	799.290466	4341.000000	799.290466	10908.000000	799.290466	7279.000000	799.290466	6115.000000	799.290466	5443.000000	799.290466	4218.000000	799.290466	6496.000000	799.290466	4565.000000	799.290466	3302.000000	799.290466	1601.000000	799.290466	4854.000000	799.290466	3752.000000	799.290466	3579.000000	799.290466	6732.000000	799.290466	4944.000000	799.290466	4459.000000
799.990291	3691.000000	799.990291	3325.000000			799.990291	4607.000000	799.990291	4157.000000	799.990291	4300.000000	799.990291	4327.000000	799.990291	10889.000000	799.990291	7149.000000	799.990291	6028.000000	799.990291	5463.000000	799.990291	4239.000000	799.990291	6574.000000	799.990291	4576.000000	799.990291	3178.000000	799.990291	1670.000000	799.990291	4900.000000	799.990291	3743.000000	799.990291	3508.000000	799.990291	6737.000000	799.990291	4993.000000	799.990291	4528.000000
800.690054	3774.000000	800.690054	3303.000000			800.690054	4634.000000	800.690054	4003.000000	800.690054	4321.000000	800.690054	4276.000000	800.690054	10851.000000	800.690054	7302.000000	800.690054	6130.000000	800.690054	5483.000000	800.690054	4212.000000	800.690054	6467.000000	800.690054	4491.000000	800.690054	3255.000000	800.690054	1661.000000	800.690054	4854.000000	800.690054	3708.000000	800.690054	3565.000000	800.690054	6639.000000	800.690054	5048.000000	800.690054	4584.000000
801.389756	3707.000000	801.389756	3321.000000			801.389756	4694.000000	801.389756	4011.000000	801.389756	4264.000000	801.389756	4302.000000	801.389756	11059.000000	801.389756	7260.000000	801.389756	6194.000000	801.389756	5538.000000	801.389756	4198.000000	801.389756	6525.000000	801.389756	4507.000000	801.389756	3245.000000	801.389756	1651.000000	801.389756	4784.000000	801.389756	3678.000000	801.389756	3578.000000	801.389756	6738.000000	801.389756	5002.000000	801.389756	4541.000000
