X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
887.675961	3438.000000	887.675961	3275.000000	887.675961	3169.000000	887.675961	2869.000000	887.675961	2818.000000	887.675961	2889.000000	887.675961	2828.000000	887.675961	2665.000000	887.675961	3214.000000	887.675961	3050.000000	887.675961	2942.000000	887.675961	2830.000000	887.675961	2573.000000	887.675961	2867.000000	887.675961	2676.000000	887.675961	3261.000000	887.675961	3031.000000	887.675961	3177.000000	887.675961	2962.000000	887.675961	3183.000000	887.675961	2973.000000	887.675961	2918.000000	887.675961	4239.000000	887.675961	3811.000000	887.675961	3630.000000
888.367988	3406.000000	888.367988	3167.000000	888.367988	3086.000000	888.367988	2952.000000	888.367988	2774.000000	888.367988	3062.000000	888.367988	2864.000000	888.367988	2705.000000	888.367988	3337.000000	888.367988	3044.000000	888.367988	2848.000000	888.367988	2802.000000	888.367988	2652.000000	888.367988	2890.000000	888.367988	2718.000000	888.367988	3195.000000	888.367988	3098.000000	888.367988	3134.000000	888.367988	2946.000000	888.367988	3143.000000	888.367988	3012.000000	888.367988	2937.000000	888.367988	4117.000000	888.367988	3770.000000	888.367988	3642.000000
889.059954	3424.000000	889.059954	3222.000000	889.059954	3092.000000	889.059954	2982.000000	889.059954	2813.000000	889.059954	3063.000000	889.059954	2845.000000	889.059954	2861.000000	889.059954	3259.000000	889.059954	3035.000000	889.059954	2890.000000	889.059954	2772.000000	889.059954	2582.000000	889.059954	2815.000000	889.059954	2740.000000	889.059954	3308.000000	889.059954	2977.000000	889.059954	3118.000000	889.059954	2914.000000	889.059954	3104.000000	889.059954	3005.000000	889.059954	2889.000000	889.059954	4182.000000	889.059954	3825.000000	889.059954	3725.000000
889.751859	3414.000000	889.751859	3217.000000	889.751859	3128.000000	889.751859	2942.000000	889.751859	2764.000000	889.751859	3026.000000	889.751859	2792.000000	889.751859	2803.000000	889.751859	3179.000000	889.751859	2994.000000	889.751859	2875.000000	889.751859	2755.000000	889.751859	2666.000000	889.751859	2831.000000	889.751859	2687.000000	889.751859	3208.000000	889.751859	3029.000000	889.751859	3102.000000	889.751859	2928.000000	889.751859	3085.000000	889.751859	2971.000000	889.751859	2862.000000	889.751859	4209.000000	889.751859	3863.000000	889.751859	3569.000000
890.443703	3426.000000	890.443703	3214.000000	890.443703	3179.000000	890.443703	2953.000000	890.443703	2844.000000	890.443703	2988.000000	890.443703	2842.000000	890.443703	2820.000000	890.443703	3236.000000	890.443703	2982.000000	890.443703	2904.000000	890.443703	2898.000000	890.443703	2658.000000	890.443703	2873.000000	890.443703	2716.000000	890.443703	3280.000000	890.443703	3043.000000	890.443703	3198.000000	890.443703	3003.000000	890.443703	3137.000000	890.443703	2998.000000	890.443703	2904.000000	890.443703	4235.000000	890.443703	3845.000000	890.443703	3652.000000
891.135486	3413.000000	891.135486	3311.000000	891.135486	3107.000000	891.135486	2928.000000	891.135486	2777.000000	891.135486	3005.000000	891.135486	2831.000000	891.135486	2826.000000	891.135486	3290.000000	891.135486	2975.000000	891.135486	2829.000000	891.135486	2807.000000	891.135486	2678.000000	891.135486	2907.000000	891.135486	2755.000000	891.135486	3187.000000	891.135486	3008.000000	891.135486	3159.000000	891.135486	2903.000000	891.135486	3159.000000	891.135486	3015.000000	891.135486	2988.000000	891.135486	4156.000000	891.135486	3870.000000	891.135486	3695.000000
891.827208	3359.000000	891.827208	3241.000000	891.827208	3094.000000	891.827208	2911.000000	891.827208	2809.000000	891.827208	3043.000000	891.827208	2791.000000	891.827208	2805.000000	891.827208	3366.000000	891.827208	3045.000000	891.827208	2887.000000	891.827208	2796.000000	891.827208	2698.000000	891.827208	2944.000000	891.827208	2749.000000	891.827208	3242.000000	891.827208	3068.000000	891.827208	3233.000000	891.827208	2916.000000	891.827208	3106.000000	891.827208	2915.000000	891.827208	2994.000000	891.827208	4266.000000	891.827208	3871.000000	891.827208	3687.000000
892.518869	3345.000000	892.518869	3212.000000	892.518869	3094.000000	892.518869	2900.000000	892.518869	2827.000000	892.518869	2954.000000	892.518869	2884.000000	892.518869	2789.000000	892.518869	3200.000000	892.518869	3041.000000	892.518869	2917.000000	892.518869	2830.000000	892.518869	2663.000000	892.518869	2934.000000	892.518869	2714.000000	892.518869	3293.000000	892.518869	3096.000000	892.518869	3193.000000	892.518869	3024.000000	892.518869	3202.000000	892.518869	3023.000000	892.518869	2956.000000	892.518869	4140.000000	892.518869	3826.000000	892.518869	3752.000000
893.210469	3394.000000	893.210469	3285.000000	893.210469	3078.000000	893.210469	2944.000000	893.210469	2795.000000	893.210469	2986.000000	893.210469	2918.000000	893.210469	2756.000000	893.210469	3213.000000	893.210469	3063.000000	893.210469	2891.000000	893.210469	2840.000000	893.210469	2642.000000	893.210469	2957.000000	893.210469	2723.000000	893.210469	3213.000000	893.210469	3010.000000	893.210469	3195.000000	893.210469	2970.000000	893.210469	3136.000000	893.210469	2928.000000	893.210469	2919.000000	893.210469	4194.000000	893.210469	3864.000000	893.210469	3686.000000
893.902008	3444.000000	893.902008	3236.000000	893.902008	3081.000000	893.902008	2901.000000	893.902008	2879.000000	893.902008	2919.000000	893.902008	2820.000000	893.902008	2778.000000	893.902008	3283.000000	893.902008	3007.000000	893.902008	2840.000000	893.902008	2835.000000	893.902008	2683.000000	893.902008	2892.000000	893.902008	2754.000000	893.902008	3276.000000	893.902008	3036.000000	893.902008	3095.000000	893.902008	2975.000000	893.902008	3130.000000	893.902008	3074.000000	893.902008	2935.000000	893.902008	4208.000000	893.902008	3814.000000	893.902008	3662.000000
894.593486	3395.000000	894.593486	3252.000000	894.593486	3237.000000	894.593486	2863.000000	894.593486	2795.000000	894.593486	3000.000000	894.593486	2815.000000	894.593486	2761.000000	894.593486	3335.000000	894.593486	3028.000000	894.593486	2909.000000	894.593486	2771.000000	894.593486	2654.000000	894.593486	2870.000000	894.593486	2755.000000	894.593486	3176.000000	894.593486	3014.000000	894.593486	3144.000000	894.593486	2910.000000	894.593486	3150.000000	894.593486	2993.000000	894.593486	2980.000000	894.593486	4164.000000	894.593486	3794.000000	894.593486	3688.000000
895.284903	3399.000000	895.284903	3247.000000	895.284903	3126.000000	895.284903	2927.000000	895.284903	2825.000000	895.284903	3017.000000	895.284903	2874.000000	895.284903	2706.000000	895.284903	3269.000000	895.284903	2945.000000	895.284903	2913.000000	895.284903	2822.000000	895.284903	2704.000000	895.284903	2943.000000	895.284903	2716.000000	895.284903	3233.000000	895.284903	3050.000000	895.284903	3217.000000	895.284903	2971.000000	895.284903	3143.000000	895.284903	2963.000000	895.284903	2996.000000	895.284903	4278.000000	895.284903	3843.000000	895.284903	3628.000000
895.976259	3424.000000	895.976259	3266.000000	895.976259	3192.000000	895.976259	2919.000000	895.976259	2795.000000	895.976259	3015.000000	895.976259	2860.000000	895.976259	2806.000000	895.976259	3259.000000	895.976259	3075.000000	895.976259	2834.000000	895.976259	2779.000000	895.976259	2639.000000	895.976259	2829.000000	895.976259	2731.000000	895.976259	3210.000000	895.976259	2970.000000	895.976259	3260.000000	895.976259	3039.000000	895.976259	3155.000000	895.976259	2987.000000	895.976259	2835.000000	895.976259	4236.000000	895.976259	3814.000000	895.976259	3643.000000
896.667554	3375.000000	896.667554	3195.000000	896.667554	3152.000000	896.667554	2932.000000	896.667554	2891.000000	896.667554	3010.000000	896.667554	2939.000000	896.667554	2791.000000	896.667554	3310.000000	896.667554	3031.000000	896.667554	2929.000000	896.667554	2812.000000	896.667554	2653.000000	896.667554	2967.000000	896.667554	2736.000000	896.667554	3246.000000	896.667554	3093.000000	896.667554	3316.000000	896.667554	2982.000000	896.667554	3179.000000	896.667554	2951.000000	896.667554	2908.000000	896.667554	4266.000000	896.667554	3866.000000	896.667554	3649.000000
897.358789	3400.000000	897.358789	3147.000000	897.358789	3132.000000	897.358789	2924.000000	897.358789	2776.000000	897.358789	3028.000000	897.358789	2760.000000	897.358789	2820.000000	897.358789	3252.000000	897.358789	2996.000000	897.358789	2980.000000	897.358789	2761.000000	897.358789	2674.000000	897.358789	2868.000000	897.358789	2632.000000	897.358789	3303.000000	897.358789	3098.000000	897.358789	3192.000000	897.358789	2934.000000	897.358789	3147.000000	897.358789	2989.000000	897.358789	2875.000000	897.358789	4274.000000	897.358789	3883.000000	897.358789	3757.000000
898.049962	3430.000000	898.049962	3222.000000	898.049962	3150.000000	898.049962	3003.000000	898.049962	2822.000000	898.049962	3014.000000	898.049962	2888.000000	898.049962	2707.000000	898.049962	3212.000000	898.049962	3066.000000	898.049962	2923.000000	898.049962	2868.000000	898.049962	2678.000000	898.049962	2881.000000	898.049962	2687.000000	898.049962	3325.000000	898.049962	2955.000000	898.049962	3178.000000	898.049962	2959.000000	898.049962	3223.000000	898.049962	2940.000000	898.049962	2949.000000	898.049962	4208.000000	898.049962	3853.000000	898.049962	3647.000000
898.741074	3480.000000	898.741074	3276.000000	898.741074	3121.000000	898.741074	3038.000000	898.741074	2799.000000	898.741074	2982.000000	898.741074	2848.000000	898.741074	2769.000000	898.741074	3350.000000	898.741074	3056.000000	898.741074	2929.000000	898.741074	2898.000000	898.741074	2742.000000	898.741074	2907.000000	898.741074	2752.000000	898.741074	3284.000000	898.741074	3053.000000	898.741074	3212.000000	898.741074	3001.000000	898.741074	3223.000000	898.741074	2972.000000	898.741074	3004.000000	898.741074	4257.000000	898.741074	3822.000000	898.741074	3742.000000
899.432126	3423.000000	899.432126	3245.000000	899.432126	3089.000000	899.432126	2957.000000	899.432126	2894.000000	899.432126	3010.000000	899.432126	2840.000000	899.432126	2781.000000	899.432126	3314.000000	899.432126	3127.000000	899.432126	2862.000000	899.432126	2858.000000	899.432126	2654.000000	899.432126	2884.000000	899.432126	2732.000000	899.432126	3266.000000	899.432126	3024.000000	899.432126	3265.000000	899.432126	2971.000000	899.432126	3177.000000	899.432126	3073.000000	899.432126	2953.000000	899.432126	4221.000000	899.432126	3832.000000	899.432126	3704.000000
900.123116	3443.000000	900.123116	3245.000000	900.123116	3138.000000	900.123116	2951.000000	900.123116	2861.000000	900.123116	3029.000000	900.123116	2837.000000	900.123116	2726.000000	900.123116	3319.000000	900.123116	3076.000000	900.123116	2960.000000	900.123116	2800.000000	900.123116	2670.000000	900.123116	2977.000000	900.123116	2682.000000	900.123116	3197.000000	900.123116	3122.000000	900.123116	3141.000000	900.123116	2904.000000	900.123116	3193.000000	900.123116	3040.000000	900.123116	2958.000000	900.123116	4243.000000	900.123116	3741.000000	900.123116	3643.000000
900.814046	3411.000000	900.814046	3224.000000	900.814046	3084.000000	900.814046	2998.000000	900.814046	2711.000000	900.814046	3028.000000	900.814046	2792.000000	900.814046	2793.000000	900.814046	3247.000000	900.814046	3054.000000	900.814046	2965.000000	900.814046	2804.000000	900.814046	2652.000000	900.814046	2939.000000	900.814046	2836.000000	900.814046	3295.000000	900.814046	3059.000000	900.814046	3146.000000	900.814046	2908.000000	900.814046	3188.000000	900.814046	3012.000000	900.814046	2952.000000	900.814046	4208.000000	900.814046	3790.000000	900.814046	3693.000000
901.504914	3422.000000	901.504914	3253.000000	901.504914	3105.000000	901.504914	2899.000000	901.504914	2755.000000	901.504914	3036.000000	901.504914	2890.000000	901.504914	2761.000000	901.504914	3208.000000	901.504914	3075.000000	901.504914	2870.000000	901.504914	2818.000000	901.504914	2735.000000	901.504914	2940.000000	901.504914	2776.000000	901.504914	3283.000000	901.504914	3100.000000	901.504914	3197.000000	901.504914	2997.000000	901.504914	3151.000000	901.504914	2976.000000	901.504914	2939.000000	901.504914	4265.000000	901.504914	3836.000000	901.504914	3740.000000
902.195722	3447.000000	902.195722	3220.000000	902.195722	3130.000000	902.195722	2971.000000	902.195722	2779.000000	902.195722	3047.000000	902.195722	2839.000000	902.195722	2817.000000	902.195722	3291.000000	902.195722	3048.000000	902.195722	2926.000000	902.195722	2838.000000	902.195722	2689.000000	902.195722	2919.000000	902.195722	2783.000000	902.195722	3240.000000	902.195722	3126.000000	902.195722	3154.000000	902.195722	2989.000000	902.195722	3199.000000	902.195722	3028.000000	902.195722	2994.000000	902.195722	4169.000000	902.195722	3854.000000	902.195722	3815.000000
902.886469	3453.000000	902.886469	3223.000000	902.886469	3118.000000	902.886469	3017.000000	902.886469	2814.000000	902.886469	3016.000000	902.886469	2881.000000	902.886469	2774.000000	902.886469	3233.000000	902.886469	3072.000000	902.886469	2895.000000	902.886469	2890.000000	902.886469	2666.000000	902.886469	3019.000000	902.886469	2842.000000	902.886469	3283.000000	902.886469	3114.000000	902.886469	3158.000000	902.886469	3005.000000	902.886469	3225.000000	902.886469	3056.000000	902.886469	2947.000000	902.886469	4177.000000	902.886469	3880.000000	902.886469	3680.000000
903.577155	3483.000000	903.577155	3119.000000	903.577155	3184.000000	903.577155	2989.000000	903.577155	2820.000000	903.577155	3030.000000	903.577155	2878.000000	903.577155	2786.000000	903.577155	3275.000000	903.577155	3081.000000	903.577155	2916.000000	903.577155	2937.000000	903.577155	2692.000000	903.577155	2936.000000	903.577155	2750.000000	903.577155	3247.000000	903.577155	3065.000000	903.577155	3268.000000	903.577155	2981.000000	903.577155	3159.000000	903.577155	3000.000000	903.577155	3015.000000	903.577155	4159.000000	903.577155	3815.000000	903.577155	3678.000000
904.267780	3409.000000	904.267780	3180.000000	904.267780	3082.000000	904.267780	2966.000000	904.267780	2808.000000	904.267780	2997.000000	904.267780	2932.000000	904.267780	2792.000000	904.267780	3328.000000	904.267780	3032.000000	904.267780	2903.000000	904.267780	2864.000000	904.267780	2710.000000	904.267780	2881.000000	904.267780	2690.000000	904.267780	3329.000000	904.267780	3049.000000	904.267780	3213.000000	904.267780	3008.000000	904.267780	3178.000000	904.267780	3019.000000	904.267780	2946.000000	904.267780	4243.000000	904.267780	3795.000000	904.267780	3718.000000
904.958344	3393.000000	904.958344	3169.000000	904.958344	3244.000000	904.958344	2980.000000	904.958344	2794.000000	904.958344	3063.000000	904.958344	2934.000000	904.958344	2791.000000	904.958344	3271.000000	904.958344	2994.000000	904.958344	2913.000000	904.958344	2833.000000	904.958344	2710.000000	904.958344	2921.000000	904.958344	2759.000000	904.958344	3219.000000	904.958344	3117.000000	904.958344	3262.000000	904.958344	3033.000000	904.958344	3200.000000	904.958344	3126.000000	904.958344	2942.000000	904.958344	4274.000000	904.958344	3834.000000	904.958344	3643.000000
905.648847	3481.000000	905.648847	3176.000000	905.648847	3151.000000	905.648847	3011.000000	905.648847	2840.000000	905.648847	3025.000000	905.648847	2921.000000	905.648847	2797.000000	905.648847	3317.000000	905.648847	3109.000000	905.648847	2973.000000	905.648847	2855.000000	905.648847	2709.000000	905.648847	2886.000000	905.648847	2748.000000	905.648847	3275.000000	905.648847	3099.000000	905.648847	3219.000000	905.648847	3089.000000	905.648847	3153.000000	905.648847	3009.000000	905.648847	2983.000000	905.648847	4304.000000	905.648847	3824.000000	905.648847	3691.000000
906.339289	3345.000000	906.339289	3217.000000	906.339289	3202.000000	906.339289	2979.000000	906.339289	2836.000000	906.339289	3015.000000	906.339289	2904.000000	906.339289	2892.000000	906.339289	3193.000000	906.339289	2972.000000	906.339289	2925.000000	906.339289	2808.000000	906.339289	2713.000000	906.339289	2901.000000	906.339289	2722.000000	906.339289	3279.000000	906.339289	3030.000000	906.339289	3173.000000	906.339289	2981.000000	906.339289	3172.000000	906.339289	3022.000000	906.339289	2929.000000	906.339289	4173.000000	906.339289	3787.000000	906.339289	3684.000000
907.029671	3361.000000	907.029671	3122.000000	907.029671	3133.000000	907.029671	2928.000000	907.029671	2799.000000	907.029671	3019.000000	907.029671	2891.000000	907.029671	2704.000000	907.029671	3245.000000	907.029671	3007.000000	907.029671	2871.000000	907.029671	2889.000000	907.029671	2685.000000	907.029671	2911.000000	907.029671	2722.000000	907.029671	3271.000000	907.029671	3073.000000	907.029671	3151.000000	907.029671	3016.000000	907.029671	3169.000000	907.029671	3013.000000	907.029671	2928.000000	907.029671	4228.000000	907.029671	3883.000000	907.029671	3664.000000
