X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
767.734311	2993.000000	767.734311	3067.000000	767.734311	3057.000000	767.734311	4378.000000	767.734311	3958.000000	767.734311	3933.000000	767.734311	4663.000000	767.734311	4104.000000	767.734311	4047.000000	767.734311	3843.000000	767.734311	3961.000000	767.734311	3258.000000	767.734311	3257.000000	767.734311	5873.000000	767.734311	4898.000000	767.734311	4525.000000	767.734311	4285.000000	767.734311	5136.000000	767.734311	3984.000000	767.734311	3724.000000	767.734311	3933.000000	767.734311	3398.000000	767.734311	3241.000000	767.734311	3619.000000	767.734311	3191.000000
768.436922	3055.000000	768.436922	3118.000000	768.436922	3082.000000	768.436922	4269.000000	768.436922	4005.000000	768.436922	3890.000000	768.436922	4654.000000	768.436922	4227.000000	768.436922	3962.000000	768.436922	3790.000000	768.436922	3917.000000	768.436922	3337.000000	768.436922	3035.000000	768.436922	5956.000000	768.436922	5037.000000	768.436922	4507.000000	768.436922	4342.000000	768.436922	5154.000000	768.436922	4015.000000	768.436922	3723.000000	768.436922	4069.000000	768.436922	3399.000000	768.436922	3280.000000	768.436922	3544.000000	768.436922	3177.000000
769.139471	3060.000000	769.139471	3116.000000	769.139471	3096.000000	769.139471	4292.000000	769.139471	3969.000000	769.139471	3785.000000	769.139471	4653.000000	769.139471	4241.000000	769.139471	3890.000000	769.139471	3791.000000	769.139471	3914.000000	769.139471	3267.000000	769.139471	3211.000000	769.139471	6002.000000	769.139471	4891.000000	769.139471	4510.000000	769.139471	4231.000000	769.139471	5051.000000	769.139471	4001.000000	769.139471	3703.000000	769.139471	4074.000000	769.139471	3395.000000	769.139471	3282.000000	769.139471	3518.000000	769.139471	3167.000000
769.841958	3065.000000	769.841958	3130.000000	769.841958	3076.000000	769.841958	4374.000000	769.841958	3973.000000	769.841958	3951.000000	769.841958	4581.000000	769.841958	4105.000000	769.841958	3809.000000	769.841958	3796.000000	769.841958	3906.000000	769.841958	3316.000000	769.841958	3133.000000	769.841958	5974.000000	769.841958	4903.000000	769.841958	4482.000000	769.841958	4304.000000	769.841958	5127.000000	769.841958	3907.000000	769.841958	3698.000000	769.841958	4081.000000	769.841958	3380.000000	769.841958	3232.000000	769.841958	3608.000000	769.841958	3185.000000
770.544383	3001.000000	770.544383	3104.000000	770.544383	3065.000000	770.544383	4405.000000	770.544383	4011.000000	770.544383	3800.000000	770.544383	4626.000000	770.544383	4106.000000	770.544383	3869.000000	770.544383	3766.000000	770.544383	3932.000000	770.544383	3241.000000	770.544383	3121.000000	770.544383	5835.000000	770.544383	4988.000000	770.544383	4478.000000	770.544383	4315.000000	770.544383	5189.000000	770.544383	3936.000000	770.544383	3811.000000	770.544383	3984.000000	770.544383	3437.000000	770.544383	3200.000000	770.544383	3568.000000	770.544383	3225.000000
771.246746	3043.000000	771.246746	3096.000000	771.246746	3079.000000	771.246746	4402.000000	771.246746	3964.000000	771.246746	3763.000000	771.246746	4666.000000	771.246746	4115.000000	771.246746	3952.000000	771.246746	3815.000000	771.246746	4010.000000	771.246746	3352.000000	771.246746	3135.000000	771.246746	5879.000000	771.246746	4908.000000	771.246746	4526.000000	771.246746	4238.000000	771.246746	5200.000000	771.246746	3996.000000	771.246746	3773.000000	771.246746	3905.000000	771.246746	3514.000000	771.246746	3218.000000	771.246746	3510.000000	771.246746	3111.000000
771.949046	3152.000000	771.949046	3085.000000	771.949046	2999.000000	771.949046	4309.000000	771.949046	3967.000000	771.949046	4028.000000	771.949046	4623.000000	771.949046	4144.000000	771.949046	3820.000000	771.949046	3809.000000	771.949046	3861.000000	771.949046	3278.000000	771.949046	3131.000000	771.949046	5827.000000	771.949046	4930.000000	771.949046	4462.000000	771.949046	4302.000000	771.949046	5203.000000	771.949046	3935.000000	771.949046	3616.000000	771.949046	3952.000000	771.949046	3363.000000	771.949046	3228.000000	771.949046	3560.000000	771.949046	3137.000000
772.651285	3007.000000	772.651285	3088.000000	772.651285	3052.000000	772.651285	4330.000000	772.651285	3914.000000	772.651285	3834.000000	772.651285	4566.000000	772.651285	4156.000000	772.651285	3865.000000	772.651285	3798.000000	772.651285	3886.000000	772.651285	3307.000000	772.651285	3142.000000	772.651285	5914.000000	772.651285	4841.000000	772.651285	4586.000000	772.651285	4207.000000	772.651285	5204.000000	772.651285	3897.000000	772.651285	3646.000000	772.651285	4035.000000	772.651285	3369.000000	772.651285	3207.000000	772.651285	3467.000000	772.651285	3164.000000
773.353462	3080.000000	773.353462	3021.000000	773.353462	3095.000000	773.353462	4287.000000	773.353462	3886.000000	773.353462	3827.000000	773.353462	4606.000000	773.353462	4057.000000	773.353462	3792.000000	773.353462	3692.000000	773.353462	3954.000000	773.353462	3246.000000	773.353462	3146.000000	773.353462	5952.000000	773.353462	4932.000000	773.353462	4440.000000	773.353462	4307.000000	773.353462	5205.000000	773.353462	3987.000000	773.353462	3633.000000	773.353462	3982.000000	773.353462	3416.000000	773.353462	3309.000000	773.353462	3549.000000	773.353462	3229.000000
774.055577	3010.000000	774.055577	3046.000000	774.055577	3049.000000	774.055577	4311.000000	774.055577	3884.000000	774.055577	3836.000000	774.055577	4586.000000	774.055577	4121.000000	774.055577	3862.000000	774.055577	3704.000000	774.055577	3965.000000	774.055577	3166.000000	774.055577	3152.000000	774.055577	5845.000000	774.055577	4978.000000	774.055577	4478.000000	774.055577	4355.000000	774.055577	5076.000000	774.055577	3959.000000	774.055577	3735.000000	774.055577	4047.000000	774.055577	3387.000000	774.055577	3234.000000	774.055577	3562.000000	774.055577	3167.000000
774.757630	3059.000000	774.757630	3056.000000	774.757630	3098.000000	774.757630	4315.000000	774.757630	3944.000000	774.757630	3888.000000	774.757630	4600.000000	774.757630	4110.000000	774.757630	3952.000000	774.757630	3789.000000	774.757630	3898.000000	774.757630	3360.000000	774.757630	3138.000000	774.757630	5876.000000	774.757630	4945.000000	774.757630	4379.000000	774.757630	4206.000000	774.757630	5264.000000	774.757630	3992.000000	774.757630	3681.000000	774.757630	3977.000000	774.757630	3437.000000	774.757630	3259.000000	774.757630	3547.000000	774.757630	3182.000000
775.459620	3052.000000	775.459620	3090.000000	775.459620	3074.000000	775.459620	4389.000000	775.459620	3987.000000	775.459620	3903.000000	775.459620	4532.000000	775.459620	4087.000000	775.459620	3867.000000	775.459620	3746.000000	775.459620	3965.000000	775.459620	3333.000000	775.459620	3201.000000	775.459620	5860.000000	775.459620	4960.000000	775.459620	4526.000000	775.459620	4182.000000	775.459620	5139.000000	775.459620	3966.000000	775.459620	3721.000000	775.459620	3956.000000	775.459620	3438.000000	775.459620	3251.000000	775.459620	3659.000000	775.459620	3211.000000
776.161549	3096.000000	776.161549	3006.000000	776.161549	3116.000000	776.161549	4429.000000	776.161549	3968.000000	776.161549	3841.000000	776.161549	4715.000000	776.161549	4041.000000	776.161549	3842.000000	776.161549	3773.000000	776.161549	3924.000000	776.161549	3364.000000	776.161549	3118.000000	776.161549	5898.000000	776.161549	4831.000000	776.161549	4431.000000	776.161549	4126.000000	776.161549	5163.000000	776.161549	4024.000000	776.161549	3617.000000	776.161549	3997.000000	776.161549	3465.000000	776.161549	3272.000000	776.161549	3568.000000	776.161549	3145.000000
776.863416	3129.000000	776.863416	3108.000000	776.863416	3084.000000	776.863416	4462.000000	776.863416	3994.000000	776.863416	3886.000000	776.863416	4557.000000	776.863416	4011.000000	776.863416	3897.000000	776.863416	3781.000000	776.863416	3898.000000	776.863416	3323.000000	776.863416	3097.000000	776.863416	5892.000000	776.863416	4875.000000	776.863416	4459.000000	776.863416	4352.000000	776.863416	5228.000000	776.863416	3999.000000	776.863416	3768.000000	776.863416	3991.000000	776.863416	3479.000000	776.863416	3262.000000	776.863416	3594.000000	776.863416	3172.000000
777.565221	3060.000000	777.565221	3075.000000	777.565221	3061.000000	777.565221	4336.000000	777.565221	3927.000000	777.565221	3859.000000	777.565221	4679.000000	777.565221	4135.000000	777.565221	3915.000000	777.565221	3741.000000	777.565221	4054.000000	777.565221	3332.000000	777.565221	3140.000000	777.565221	5992.000000	777.565221	4917.000000	777.565221	4562.000000	777.565221	4369.000000	777.565221	5198.000000	777.565221	3935.000000	777.565221	3663.000000	777.565221	4116.000000	777.565221	3389.000000	777.565221	3256.000000	777.565221	3462.000000	777.565221	3178.000000
778.266964	3145.000000	778.266964	3113.000000	778.266964	3081.000000	778.266964	4288.000000	778.266964	3893.000000	778.266964	3927.000000	778.266964	4575.000000	778.266964	4085.000000	778.266964	3828.000000	778.266964	3790.000000	778.266964	3969.000000	778.266964	3292.000000	778.266964	3138.000000	778.266964	5893.000000	778.266964	5005.000000	778.266964	4548.000000	778.266964	4330.000000	778.266964	5082.000000	778.266964	4091.000000	778.266964	3788.000000	778.266964	4041.000000	778.266964	3465.000000	778.266964	3314.000000	778.266964	3648.000000	778.266964	3248.000000
778.968645	3098.000000	778.968645	3200.000000	778.968645	3067.000000	778.968645	4324.000000	778.968645	3928.000000	778.968645	3947.000000	778.968645	4671.000000	778.968645	4105.000000	778.968645	3849.000000	778.968645	3806.000000	778.968645	3929.000000	778.968645	3326.000000	778.968645	3228.000000	778.968645	5886.000000	778.968645	4984.000000	778.968645	4534.000000	778.968645	4273.000000	778.968645	5101.000000	778.968645	3999.000000	778.968645	3783.000000	778.968645	4029.000000	778.968645	3496.000000	778.968645	3304.000000	778.968645	3572.000000	778.968645	3264.000000
779.670264	3099.000000	779.670264	3049.000000	779.670264	3075.000000	779.670264	4381.000000	779.670264	3896.000000	779.670264	3873.000000	779.670264	4635.000000	779.670264	4175.000000	779.670264	3861.000000	779.670264	3744.000000	779.670264	3919.000000	779.670264	3331.000000	779.670264	3234.000000	779.670264	5876.000000	779.670264	4929.000000	779.670264	4419.000000	779.670264	4273.000000	779.670264	5156.000000	779.670264	4047.000000	779.670264	3762.000000	779.670264	4052.000000	779.670264	3489.000000	779.670264	3322.000000	779.670264	3547.000000	779.670264	3228.000000
780.371821	3052.000000	780.371821	3124.000000	780.371821	3100.000000	780.371821	4435.000000	780.371821	4068.000000	780.371821	3937.000000	780.371821	4620.000000	780.371821	4232.000000	780.371821	3918.000000	780.371821	3796.000000	780.371821	3981.000000	780.371821	3377.000000	780.371821	3212.000000	780.371821	6023.000000	780.371821	4876.000000	780.371821	4530.000000	780.371821	4277.000000	780.371821	5164.000000	780.371821	4039.000000	780.371821	3773.000000	780.371821	4068.000000	780.371821	3546.000000	780.371821	3363.000000	780.371821	3741.000000	780.371821	3297.000000
781.073316	3100.000000	781.073316	3030.000000	781.073316	3129.000000	781.073316	4408.000000	781.073316	4085.000000	781.073316	4014.000000	781.073316	4726.000000	781.073316	4204.000000	781.073316	3957.000000	781.073316	3826.000000	781.073316	4030.000000	781.073316	3421.000000	781.073316	3180.000000	781.073316	5880.000000	781.073316	5023.000000	781.073316	4571.000000	781.073316	4346.000000	781.073316	5215.000000	781.073316	4088.000000	781.073316	3866.000000	781.073316	4057.000000	781.073316	3432.000000	781.073316	3253.000000	781.073316	3603.000000	781.073316	3230.000000
781.774749	3139.000000	781.774749	3127.000000	781.774749	3161.000000	781.774749	4422.000000	781.774749	4055.000000	781.774749	4011.000000	781.774749	4674.000000	781.774749	4172.000000	781.774749	3881.000000	781.774749	3806.000000	781.774749	4032.000000	781.774749	3437.000000	781.774749	3236.000000	781.774749	6008.000000	781.774749	4983.000000	781.774749	4536.000000	781.774749	4293.000000	781.774749	5218.000000	781.774749	4086.000000	781.774749	3792.000000	781.774749	4161.000000	781.774749	3498.000000	781.774749	3351.000000	781.774749	3622.000000	781.774749	3329.000000
782.476120	3218.000000	782.476120	3156.000000	782.476120	3125.000000	782.476120	4467.000000	782.476120	4095.000000	782.476120	3954.000000	782.476120	4765.000000	782.476120	4109.000000	782.476120	3923.000000	782.476120	3807.000000	782.476120	4087.000000	782.476120	3427.000000	782.476120	3185.000000	782.476120	5932.000000	782.476120	4985.000000	782.476120	4583.000000	782.476120	4352.000000	782.476120	5183.000000	782.476120	4086.000000	782.476120	3823.000000	782.476120	4104.000000	782.476120	3554.000000	782.476120	3369.000000	782.476120	3716.000000	782.476120	3289.000000
783.177429	3175.000000	783.177429	3157.000000	783.177429	3175.000000	783.177429	4504.000000	783.177429	4157.000000	783.177429	4029.000000	783.177429	4814.000000	783.177429	4226.000000	783.177429	3908.000000	783.177429	3872.000000	783.177429	3954.000000	783.177429	3494.000000	783.177429	3239.000000	783.177429	6026.000000	783.177429	4971.000000	783.177429	4675.000000	783.177429	4341.000000	783.177429	5353.000000	783.177429	4154.000000	783.177429	3822.000000	783.177429	4196.000000	783.177429	3544.000000	783.177429	3314.000000	783.177429	3710.000000	783.177429	3248.000000
783.878677	3235.000000	783.878677	3244.000000	783.878677	3228.000000	783.878677	4458.000000	783.878677	4099.000000	783.878677	4031.000000	783.878677	4814.000000	783.878677	4262.000000	783.878677	4020.000000	783.878677	3942.000000	783.878677	4085.000000	783.878677	3473.000000	783.878677	3232.000000	783.878677	5981.000000	783.878677	5107.000000	783.878677	4499.000000	783.878677	4310.000000	783.878677	5317.000000	783.878677	4175.000000	783.878677	3881.000000	783.878677	4164.000000	783.878677	3567.000000	783.878677	3384.000000	783.878677	3750.000000	783.878677	3302.000000
784.579862	3291.000000	784.579862	3231.000000	784.579862	3224.000000	784.579862	4513.000000	784.579862	4153.000000	784.579862	4067.000000	784.579862	4715.000000	784.579862	4204.000000	784.579862	3956.000000	784.579862	3912.000000	784.579862	4033.000000	784.579862	3467.000000	784.579862	3261.000000	784.579862	6075.000000	784.579862	5058.000000	784.579862	4579.000000	784.579862	4343.000000	784.579862	5254.000000	784.579862	4082.000000	784.579862	3865.000000	784.579862	4243.000000	784.579862	3515.000000	784.579862	3336.000000	784.579862	3651.000000	784.579862	3362.000000
785.280986	3235.000000	785.280986	3145.000000	785.280986	3201.000000	785.280986	4392.000000	785.280986	4151.000000	785.280986	4028.000000	785.280986	4832.000000	785.280986	4198.000000	785.280986	3935.000000	785.280986	3949.000000	785.280986	4123.000000	785.280986	3340.000000	785.280986	3238.000000	785.280986	5942.000000	785.280986	5029.000000	785.280986	4473.000000	785.280986	4303.000000	785.280986	5307.000000	785.280986	4029.000000	785.280986	3927.000000	785.280986	4107.000000	785.280986	3503.000000	785.280986	3447.000000	785.280986	3719.000000	785.280986	3284.000000
785.982047	3269.000000	785.982047	3259.000000	785.982047	3343.000000	785.982047	4568.000000	785.982047	4084.000000	785.982047	4000.000000	785.982047	4851.000000	785.982047	4257.000000	785.982047	4102.000000	785.982047	4097.000000	785.982047	4041.000000	785.982047	3405.000000	785.982047	3308.000000	785.982047	5992.000000	785.982047	4983.000000	785.982047	4591.000000	785.982047	4351.000000	785.982047	5234.000000	785.982047	4053.000000	785.982047	3870.000000	785.982047	4122.000000	785.982047	3591.000000	785.982047	3358.000000	785.982047	3813.000000	785.982047	3282.000000
786.683047	3251.000000	786.683047	3244.000000	786.683047	3244.000000	786.683047	4576.000000	786.683047	4196.000000	786.683047	4181.000000	786.683047	4993.000000	786.683047	4318.000000	786.683047	4065.000000	786.683047	3972.000000	786.683047	4084.000000	786.683047	3413.000000	786.683047	3303.000000	786.683047	6078.000000	786.683047	5063.000000	786.683047	4606.000000	786.683047	4373.000000	786.683047	5276.000000	786.683047	4064.000000	786.683047	3765.000000	786.683047	4137.000000	786.683047	3584.000000	786.683047	3439.000000	786.683047	3722.000000	786.683047	3281.000000
787.383985	3285.000000	787.383985	3281.000000	787.383985	3181.000000	787.383985	4434.000000	787.383985	4070.000000	787.383985	4133.000000	787.383985	4737.000000	787.383985	4277.000000	787.383985	4057.000000	787.383985	3925.000000	787.383985	3975.000000	787.383985	3399.000000	787.383985	3280.000000	787.383985	6055.000000	787.383985	5099.000000	787.383985	4562.000000	787.383985	4312.000000	787.383985	5345.000000	787.383985	4221.000000	787.383985	3835.000000	787.383985	4198.000000	787.383985	3561.000000	787.383985	3446.000000	787.383985	3738.000000	787.383985	3343.000000
