X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
867.580604	4043.000000	867.580604	3732.000000	867.580604	3691.000000	867.580604	4562.000000	867.580604	3894.000000	867.580604	3902.000000	867.580604	3868.000000	867.580604	43118.000000	867.580604	3417.000000	867.580604	3587.000000	867.580604	2560.000000	867.580604	3594.000000	867.580604	3652.000000	867.580604	3296.000000
868.274403	4085.000000	868.274403	3678.000000	868.274403	3606.000000	868.274403	4475.000000	868.274403	3844.000000	868.274403	3962.000000	868.274403	3815.000000	868.274403	43352.000000	868.274403	3393.000000	868.274403	3611.000000	868.274403	2521.000000	868.274403	3567.000000	868.274403	3672.000000	868.274403	3188.000000
868.968141	4109.000000	868.968141	3710.000000	868.968141	3666.000000	868.968141	4478.000000	868.968141	3832.000000	868.968141	3935.000000	868.968141	3836.000000	868.968141	43657.000000	868.968141	3460.000000	868.968141	3632.000000	868.968141	2524.000000	868.968141	3628.000000	868.968141	3715.000000	868.968141	3272.000000
869.661818	4150.000000	869.661818	3753.000000	869.661818	3773.000000	869.661818	4487.000000	869.661818	3856.000000	869.661818	3898.000000	869.661818	3848.000000	869.661818	43468.000000	869.661818	3462.000000	869.661818	3549.000000	869.661818	2573.000000	869.661818	3561.000000	869.661818	3580.000000	869.661818	3310.000000
870.355434	4190.000000	870.355434	3726.000000	870.355434	3685.000000	870.355434	4446.000000	870.355434	3856.000000	870.355434	3930.000000	870.355434	3820.000000	870.355434	43414.000000	870.355434	3507.000000	870.355434	3643.000000	870.355434	2515.000000	870.355434	3534.000000	870.355434	3698.000000	870.355434	3204.000000
871.048989	4087.000000	871.048989	3744.000000	871.048989	3634.000000	871.048989	4645.000000	871.048989	3801.000000	871.048989	3944.000000	871.048989	3837.000000	871.048989	43427.000000	871.048989	3507.000000	871.048989	3607.000000	871.048989	2559.000000	871.048989	3607.000000	871.048989	3623.000000	871.048989	3390.000000
871.742482	4109.000000	871.742482	3680.000000	871.742482	3600.000000	871.742482	4465.000000	871.742482	3901.000000	871.742482	3922.000000	871.742482	3906.000000	871.742482	43566.000000	871.742482	3444.000000	871.742482	3664.000000	871.742482	2519.000000	871.742482	3607.000000	871.742482	3745.000000	871.742482	3233.000000
872.435914	4136.000000	872.435914	3743.000000	872.435914	3747.000000	872.435914	4514.000000	872.435914	3848.000000	872.435914	3915.000000	872.435914	3761.000000	872.435914	43257.000000	872.435914	3490.000000	872.435914	3517.000000	872.435914	2547.000000	872.435914	3600.000000	872.435914	3726.000000	872.435914	3290.000000
873.129285	4133.000000	873.129285	3795.000000	873.129285	3674.000000	873.129285	4523.000000	873.129285	3811.000000	873.129285	3951.000000	873.129285	3880.000000	873.129285	43216.000000	873.129285	3428.000000	873.129285	3654.000000	873.129285	2574.000000	873.129285	3566.000000	873.129285	3747.000000	873.129285	3244.000000
873.822595	4198.000000	873.822595	3729.000000	873.822595	3701.000000	873.822595	4467.000000	873.822595	3814.000000	873.822595	3991.000000	873.822595	3857.000000	873.822595	43339.000000	873.822595	3418.000000	873.822595	3632.000000	873.822595	2566.000000	873.822595	3686.000000	873.822595	3670.000000	873.822595	3259.000000
874.515844	4105.000000	874.515844	3778.000000	874.515844	3642.000000	874.515844	4534.000000	874.515844	3896.000000	874.515844	3840.000000	874.515844	3832.000000	874.515844	43559.000000	874.515844	3530.000000	874.515844	3612.000000	874.515844	2598.000000	874.515844	3661.000000	874.515844	3639.000000	874.515844	3299.000000
875.209032	4101.000000	875.209032	3739.000000	875.209032	3709.000000	875.209032	4487.000000	875.209032	3867.000000	875.209032	3906.000000	875.209032	3943.000000	875.209032	43473.000000	875.209032	3492.000000	875.209032	3591.000000	875.209032	2509.000000	875.209032	3551.000000	875.209032	3655.000000	875.209032	3264.000000
875.902158	4176.000000	875.902158	3831.000000	875.902158	3624.000000	875.902158	4573.000000	875.902158	3907.000000	875.902158	3995.000000	875.902158	3912.000000	875.902158	43381.000000	875.902158	3514.000000	875.902158	3673.000000	875.902158	2570.000000	875.902158	3577.000000	875.902158	3711.000000	875.902158	3323.000000
876.595224	4095.000000	876.595224	3772.000000	876.595224	3671.000000	876.595224	4578.000000	876.595224	4034.000000	876.595224	4029.000000	876.595224	3905.000000	876.595224	43640.000000	876.595224	3502.000000	876.595224	3652.000000	876.595224	2468.000000	876.595224	3597.000000	876.595224	3739.000000	876.595224	3342.000000
877.288228	4237.000000	877.288228	3759.000000	877.288228	3671.000000	877.288228	4519.000000	877.288228	3798.000000	877.288228	3940.000000	877.288228	3848.000000	877.288228	43370.000000	877.288228	3506.000000	877.288228	3737.000000	877.288228	2584.000000	877.288228	3558.000000	877.288228	3705.000000	877.288228	3352.000000
877.981171	4118.000000	877.981171	3732.000000	877.981171	3716.000000	877.981171	4627.000000	877.981171	3982.000000	877.981171	3930.000000	877.981171	3819.000000	877.981171	43678.000000	877.981171	3497.000000	877.981171	3690.000000	877.981171	2602.000000	877.981171	3562.000000	877.981171	3754.000000	877.981171	3346.000000
878.674053	4226.000000	878.674053	3848.000000	878.674053	3701.000000	878.674053	4544.000000	878.674053	3995.000000	878.674053	3948.000000	878.674053	3905.000000	878.674053	43726.000000	878.674053	3479.000000	878.674053	3665.000000	878.674053	2532.000000	878.674053	3565.000000	878.674053	3857.000000	878.674053	3297.000000
879.366874	4143.000000	879.366874	3743.000000	879.366874	3719.000000	879.366874	4659.000000	879.366874	3886.000000	879.366874	4013.000000	879.366874	3827.000000	879.366874	43513.000000	879.366874	3501.000000	879.366874	3631.000000	879.366874	2641.000000	879.366874	3573.000000	879.366874	3748.000000	879.366874	3301.000000
880.059634	4155.000000	880.059634	3797.000000	880.059634	3689.000000	880.059634	4661.000000	880.059634	3863.000000	880.059634	3987.000000	880.059634	3893.000000	880.059634	43537.000000	880.059634	3408.000000	880.059634	3585.000000	880.059634	2486.000000	880.059634	3521.000000	880.059634	3728.000000	880.059634	3254.000000
880.752332	4108.000000	880.752332	3752.000000	880.752332	3760.000000	880.752332	4647.000000	880.752332	3960.000000	880.752332	3949.000000	880.752332	3919.000000	880.752332	43535.000000	880.752332	3537.000000	880.752332	3606.000000	880.752332	2539.000000	880.752332	3540.000000	880.752332	3712.000000	880.752332	3420.000000
881.444970	4214.000000	881.444970	3687.000000	881.444970	3663.000000	881.444970	4533.000000	881.444970	3910.000000	881.444970	3898.000000	881.444970	3968.000000	881.444970	43301.000000	881.444970	3531.000000	881.444970	3648.000000	881.444970	2528.000000	881.444970	3566.000000	881.444970	3676.000000	881.444970	3360.000000
882.137547	4205.000000	882.137547	3643.000000	882.137547	3783.000000	882.137547	4561.000000	882.137547	3906.000000	882.137547	3931.000000	882.137547	3837.000000	882.137547	43709.000000	882.137547	3540.000000	882.137547	3679.000000	882.137547	2640.000000	882.137547	3583.000000	882.137547	3678.000000	882.137547	3306.000000
882.830062	4167.000000	882.830062	3786.000000	882.830062	3658.000000	882.830062	4619.000000	882.830062	3962.000000	882.830062	3964.000000	882.830062	3854.000000	882.830062	43880.000000	882.830062	3445.000000	882.830062	3603.000000	882.830062	2556.000000	882.830062	3631.000000	882.830062	3757.000000	882.830062	3363.000000
883.522516	4263.000000	883.522516	3820.000000	883.522516	3741.000000	883.522516	4609.000000	883.522516	3909.000000	883.522516	3928.000000	883.522516	3960.000000	883.522516	43794.000000	883.522516	3504.000000	883.522516	3722.000000	883.522516	2614.000000	883.522516	3657.000000	883.522516	3757.000000	883.522516	3288.000000
884.214910	4199.000000	884.214910	3752.000000	884.214910	3719.000000	884.214910	4681.000000	884.214910	3927.000000	884.214910	3959.000000	884.214910	3901.000000	884.214910	43615.000000	884.214910	3524.000000	884.214910	3630.000000	884.214910	2548.000000	884.214910	3603.000000	884.214910	3733.000000	884.214910	3270.000000
884.907242	4042.000000	884.907242	3887.000000	884.907242	3696.000000	884.907242	4539.000000	884.907242	3899.000000	884.907242	3928.000000	884.907242	3958.000000	884.907242	43957.000000	884.907242	3519.000000	884.907242	3589.000000	884.907242	2559.000000	884.907242	3618.000000	884.907242	3794.000000	884.907242	3393.000000
885.599513	4247.000000	885.599513	3758.000000	885.599513	3758.000000	885.599513	4615.000000	885.599513	3929.000000	885.599513	4076.000000	885.599513	3877.000000	885.599513	43553.000000	885.599513	3504.000000	885.599513	3624.000000	885.599513	2549.000000	885.599513	3609.000000	885.599513	3787.000000	885.599513	3300.000000
886.291723	4088.000000	886.291723	3793.000000	886.291723	3666.000000	886.291723	4569.000000	886.291723	3918.000000	886.291723	4058.000000	886.291723	3907.000000	886.291723	43616.000000	886.291723	3536.000000	886.291723	3555.000000	886.291723	2573.000000	886.291723	3687.000000	886.291723	3797.000000	886.291723	3329.000000
886.983873	4163.000000	886.983873	3745.000000	886.983873	3655.000000	886.983873	4680.000000	886.983873	3930.000000	886.983873	3982.000000	886.983873	3918.000000	886.983873	43838.000000	886.983873	3529.000000	886.983873	3693.000000	886.983873	2584.000000	886.983873	3536.000000	886.983873	3773.000000	886.983873	3342.000000
887.675961	4192.000000	887.675961	3831.000000	887.675961	3735.000000	887.675961	4589.000000	887.675961	3896.000000	887.675961	3986.000000	887.675961	3906.000000	887.675961	43981.000000	887.675961	3533.000000	887.675961	3686.000000	887.675961	2569.000000	887.675961	3544.000000	887.675961	3735.000000	887.675961	3354.000000
888.367988	4172.000000	888.367988	3778.000000	888.367988	3738.000000	888.367988	4500.000000	888.367988	3939.000000	888.367988	3897.000000	888.367988	3951.000000	888.367988	43798.000000	888.367988	3543.000000	888.367988	3582.000000	888.367988	2565.000000	888.367988	3551.000000	888.367988	3772.000000	888.367988	3378.000000
889.059954	4195.000000	889.059954	3716.000000	889.059954	3733.000000	889.059954	4622.000000	889.059954	3824.000000	889.059954	3997.000000	889.059954	3887.000000	889.059954	43728.000000	889.059954	3524.000000	889.059954	3694.000000	889.059954	2594.000000	889.059954	3655.000000	889.059954	3752.000000	889.059954	3386.000000
889.751859	4069.000000	889.751859	3834.000000	889.751859	3695.000000	889.751859	4460.000000	889.751859	3845.000000	889.751859	4106.000000	889.751859	3915.000000	889.751859	43968.000000	889.751859	3427.000000	889.751859	3670.000000	889.751859	2535.000000	889.751859	3629.000000	889.751859	3665.000000	889.751859	3257.000000
890.443703	4195.000000	890.443703	3820.000000	890.443703	3737.000000	890.443703	4646.000000	890.443703	3895.000000	890.443703	3995.000000	890.443703	3951.000000	890.443703	43625.000000	890.443703	3516.000000	890.443703	3646.000000	890.443703	2573.000000	890.443703	3649.000000	890.443703	3705.000000	890.443703	3342.000000
891.135486	4190.000000	891.135486	3749.000000	891.135486	3754.000000	891.135486	4530.000000	891.135486	3921.000000	891.135486	4023.000000	891.135486	3874.000000	891.135486	43883.000000	891.135486	3488.000000	891.135486	3739.000000	891.135486	2627.000000	891.135486	3589.000000	891.135486	3781.000000	891.135486	3408.000000
891.827208	4187.000000	891.827208	3723.000000	891.827208	3698.000000	891.827208	4545.000000	891.827208	3865.000000	891.827208	3891.000000	891.827208	3884.000000	891.827208	44059.000000	891.827208	3459.000000	891.827208	3576.000000	891.827208	2589.000000	891.827208	3532.000000	891.827208	3720.000000	891.827208	3276.000000
892.518869	4239.000000	892.518869	3798.000000	892.518869	3783.000000	892.518869	4582.000000	892.518869	3844.000000	892.518869	3974.000000	892.518869	3928.000000	892.518869	44006.000000	892.518869	3489.000000	892.518869	3709.000000	892.518869	2614.000000	892.518869	3583.000000	892.518869	3751.000000	892.518869	3339.000000
893.210469	4186.000000	893.210469	3893.000000	893.210469	3741.000000	893.210469	4610.000000	893.210469	3926.000000	893.210469	4062.000000	893.210469	3870.000000	893.210469	43605.000000	893.210469	3480.000000	893.210469	3624.000000	893.210469	2553.000000	893.210469	3648.000000	893.210469	3812.000000	893.210469	3319.000000
893.902008	4302.000000	893.902008	3854.000000	893.902008	3663.000000	893.902008	4609.000000	893.902008	3969.000000	893.902008	4009.000000	893.902008	3998.000000	893.902008	43623.000000	893.902008	3545.000000	893.902008	3609.000000	893.902008	2567.000000	893.902008	3601.000000	893.902008	3826.000000	893.902008	3361.000000
894.593486	4216.000000	894.593486	3819.000000	894.593486	3571.000000	894.593486	4579.000000	894.593486	4044.000000	894.593486	3982.000000	894.593486	3872.000000	894.593486	43678.000000	894.593486	3490.000000	894.593486	3637.000000	894.593486	2572.000000	894.593486	3664.000000	894.593486	3852.000000	894.593486	3406.000000
895.284903	4203.000000	895.284903	3817.000000	895.284903	3629.000000	895.284903	4575.000000	895.284903	3902.000000	895.284903	3918.000000	895.284903	3864.000000	895.284903	43869.000000	895.284903	3553.000000	895.284903	3648.000000	895.284903	2567.000000	895.284903	3647.000000	895.284903	3754.000000	895.284903	3305.000000
895.976259	4210.000000	895.976259	3853.000000	895.976259	3801.000000	895.976259	4640.000000	895.976259	3925.000000	895.976259	3873.000000	895.976259	3845.000000	895.976259	43891.000000	895.976259	3505.000000	895.976259	3734.000000	895.976259	2657.000000	895.976259	3615.000000	895.976259	3772.000000	895.976259	3323.000000
896.667554	4226.000000	896.667554	3856.000000	896.667554	3780.000000	896.667554	4619.000000	896.667554	3920.000000	896.667554	3990.000000	896.667554	3898.000000	896.667554	43568.000000	896.667554	3527.000000	896.667554	3714.000000	896.667554	2619.000000	896.667554	3659.000000	896.667554	3740.000000	896.667554	3344.000000
897.358789	4174.000000	897.358789	3846.000000	897.358789	3682.000000	897.358789	4535.000000	897.358789	3889.000000	897.358789	3974.000000	897.358789	3918.000000	897.358789	43742.000000	897.358789	3491.000000	897.358789	3632.000000	897.358789	2553.000000	897.358789	3642.000000	897.358789	3754.000000	897.358789	3371.000000
898.049962	4178.000000	898.049962	3856.000000	898.049962	3652.000000	898.049962	4688.000000	898.049962	3959.000000	898.049962	4030.000000	898.049962	3931.000000	898.049962	43550.000000	898.049962	3537.000000	898.049962	3640.000000	898.049962	2629.000000	898.049962	3580.000000	898.049962	3755.000000	898.049962	3311.000000
898.741074	4185.000000	898.741074	3869.000000	898.741074	3732.000000	898.741074	4652.000000	898.741074	3873.000000	898.741074	3996.000000	898.741074	3929.000000	898.741074	43924.000000	898.741074	3523.000000	898.741074	3640.000000	898.741074	2546.000000	898.741074	3553.000000	898.741074	3764.000000	898.741074	3320.000000
899.432126	4260.000000	899.432126	3863.000000	899.432126	3751.000000	899.432126	4556.000000	899.432126	4060.000000	899.432126	3947.000000	899.432126	3932.000000	899.432126	44106.000000	899.432126	3456.000000	899.432126	3685.000000	899.432126	2607.000000	899.432126	3711.000000	899.432126	3678.000000	899.432126	3318.000000
900.123116	4186.000000	900.123116	3649.000000	900.123116	3804.000000	900.123116	4537.000000	900.123116	3948.000000	900.123116	3961.000000	900.123116	3906.000000	900.123116	43911.000000	900.123116	3516.000000	900.123116	3663.000000	900.123116	2575.000000	900.123116	3658.000000	900.123116	3769.000000	900.123116	3382.000000
900.814046	4200.000000	900.814046	3800.000000	900.814046	3754.000000	900.814046	4730.000000	900.814046	3964.000000	900.814046	3974.000000	900.814046	3978.000000	900.814046	44046.000000	900.814046	3514.000000	900.814046	3609.000000	900.814046	2576.000000	900.814046	3639.000000	900.814046	3752.000000	900.814046	3407.000000
