X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
825.840438	2454.000000	825.840438	2889.000000	825.840438	3231.000000	825.840438	3548.000000	825.840438	3503.000000	825.840438	3483.000000	825.840438	3174.000000	825.840438	2675.000000	825.840438	2661.000000	825.840438	4192.000000	825.840438	3734.000000	825.840438	3118.000000	825.840438	3984.000000	825.840438	3827.000000
826.537919	2483.000000	826.537919	2904.000000	826.537919	3295.000000	826.537919	3489.000000	826.537919	3474.000000	826.537919	3454.000000	826.537919	3148.000000	826.537919	2783.000000	826.537919	2619.000000	826.537919	4183.000000	826.537919	3806.000000	826.537919	3117.000000	826.537919	3910.000000	826.537919	3900.000000
827.235340	2499.000000	827.235340	2960.000000	827.235340	3252.000000	827.235340	3534.000000	827.235340	3390.000000	827.235340	3373.000000	827.235340	3167.000000	827.235340	2761.000000	827.235340	2684.000000	827.235340	4120.000000	827.235340	3847.000000	827.235340	3174.000000	827.235340	3999.000000	827.235340	3862.000000
827.932698	2494.000000	827.932698	2881.000000	827.932698	3268.000000	827.932698	3441.000000	827.932698	3478.000000	827.932698	3447.000000	827.932698	3132.000000	827.932698	2806.000000	827.932698	2652.000000	827.932698	4084.000000	827.932698	3733.000000	827.932698	3097.000000	827.932698	4064.000000	827.932698	3948.000000
828.629995	2431.000000	828.629995	2844.000000	828.629995	3305.000000	828.629995	3559.000000	828.629995	3501.000000	828.629995	3401.000000	828.629995	3143.000000	828.629995	2758.000000	828.629995	2716.000000	828.629995	4041.000000	828.629995	3844.000000	828.629995	3139.000000	828.629995	4039.000000	828.629995	3924.000000
829.327231	2480.000000	829.327231	2920.000000	829.327231	3332.000000	829.327231	3469.000000	829.327231	3433.000000	829.327231	3533.000000	829.327231	3111.000000	829.327231	2786.000000	829.327231	2638.000000	829.327231	4160.000000	829.327231	3785.000000	829.327231	3101.000000	829.327231	4112.000000	829.327231	3839.000000
830.024405	2521.000000	830.024405	2890.000000	830.024405	3239.000000	830.024405	3505.000000	830.024405	3477.000000	830.024405	3531.000000	830.024405	3133.000000	830.024405	2808.000000	830.024405	2675.000000	830.024405	4075.000000	830.024405	3807.000000	830.024405	3098.000000	830.024405	4092.000000	830.024405	4019.000000
830.721518	2475.000000	830.721518	2878.000000	830.721518	3190.000000	830.721518	3508.000000	830.721518	3494.000000	830.721518	3474.000000	830.721518	3106.000000	830.721518	2794.000000	830.721518	2605.000000	830.721518	4131.000000	830.721518	3769.000000	830.721518	3097.000000	830.721518	4056.000000	830.721518	3974.000000
831.418569	2458.000000	831.418569	2880.000000	831.418569	3328.000000	831.418569	3548.000000	831.418569	3431.000000	831.418569	3494.000000	831.418569	3118.000000	831.418569	2707.000000	831.418569	2687.000000	831.418569	4071.000000	831.418569	3865.000000	831.418569	3071.000000	831.418569	3947.000000	831.418569	3938.000000
832.115558	2473.000000	832.115558	2871.000000	832.115558	3242.000000	832.115558	3544.000000	832.115558	3557.000000	832.115558	3507.000000	832.115558	3120.000000	832.115558	2772.000000	832.115558	2718.000000	832.115558	4105.000000	832.115558	3873.000000	832.115558	3118.000000	832.115558	4023.000000	832.115558	3869.000000
832.812486	2437.000000	832.812486	2849.000000	832.812486	3224.000000	832.812486	3514.000000	832.812486	3508.000000	832.812486	3516.000000	832.812486	3183.000000	832.812486	2679.000000	832.812486	2653.000000	832.812486	4180.000000	832.812486	3827.000000	832.812486	3025.000000	832.812486	4074.000000	832.812486	3914.000000
833.509353	2465.000000	833.509353	2840.000000	833.509353	3270.000000	833.509353	3514.000000	833.509353	3503.000000	833.509353	3456.000000	833.509353	3166.000000	833.509353	2713.000000	833.509353	2599.000000	833.509353	4039.000000	833.509353	3848.000000	833.509353	3148.000000	833.509353	4042.000000	833.509353	3873.000000
834.206158	2457.000000	834.206158	2866.000000	834.206158	3300.000000	834.206158	3493.000000	834.206158	3477.000000	834.206158	3409.000000	834.206158	3142.000000	834.206158	2728.000000	834.206158	2638.000000	834.206158	4130.000000	834.206158	3756.000000	834.206158	3151.000000	834.206158	4063.000000	834.206158	3932.000000
834.902901	2431.000000	834.902901	2921.000000	834.902901	3210.000000	834.902901	3545.000000	834.902901	3452.000000	834.902901	3505.000000	834.902901	3129.000000	834.902901	2771.000000	834.902901	2626.000000	834.902901	4102.000000	834.902901	3804.000000	834.902901	3098.000000	834.902901	4005.000000	834.902901	3935.000000
835.599583	2494.000000	835.599583	2873.000000	835.599583	3244.000000	835.599583	3515.000000	835.599583	3418.000000	835.599583	3409.000000	835.599583	3072.000000	835.599583	2667.000000	835.599583	2646.000000	835.599583	4095.000000	835.599583	3732.000000	835.599583	3060.000000	835.599583	3981.000000	835.599583	3981.000000
836.296204	2475.000000	836.296204	2854.000000	836.296204	3267.000000	836.296204	3500.000000	836.296204	3323.000000	836.296204	3405.000000	836.296204	3105.000000	836.296204	2707.000000	836.296204	2632.000000	836.296204	3996.000000	836.296204	3819.000000	836.296204	2999.000000	836.296204	4045.000000	836.296204	3846.000000
836.992763	2422.000000	836.992763	2888.000000	836.992763	3260.000000	836.992763	3418.000000	836.992763	3482.000000	836.992763	3414.000000	836.992763	3139.000000	836.992763	2680.000000	836.992763	2608.000000	836.992763	4147.000000	836.992763	3828.000000	836.992763	3109.000000	836.992763	4084.000000	836.992763	3868.000000
837.689261	2413.000000	837.689261	2871.000000	837.689261	3230.000000	837.689261	3375.000000	837.689261	3455.000000	837.689261	3393.000000	837.689261	3039.000000	837.689261	2700.000000	837.689261	2606.000000	837.689261	4163.000000	837.689261	3677.000000	837.689261	3060.000000	837.689261	4006.000000	837.689261	3894.000000
838.385697	2546.000000	838.385697	2914.000000	838.385697	3277.000000	838.385697	3466.000000	838.385697	3480.000000	838.385697	3340.000000	838.385697	3135.000000	838.385697	2709.000000	838.385697	2586.000000	838.385697	4089.000000	838.385697	3694.000000	838.385697	3071.000000	838.385697	3987.000000	838.385697	3851.000000
839.082072	2420.000000	839.082072	2817.000000	839.082072	3233.000000	839.082072	3467.000000	839.082072	3377.000000	839.082072	3367.000000	839.082072	3139.000000	839.082072	2725.000000	839.082072	2626.000000	839.082072	4005.000000	839.082072	3667.000000	839.082072	3006.000000	839.082072	4003.000000	839.082072	3852.000000
839.778385	2470.000000	839.778385	2756.000000	839.778385	3167.000000	839.778385	3414.000000	839.778385	3420.000000	839.778385	3374.000000	839.778385	3160.000000	839.778385	2731.000000	839.778385	2569.000000	839.778385	4101.000000	839.778385	3721.000000	839.778385	3057.000000	839.778385	3969.000000	839.778385	3877.000000
840.474637	2448.000000	840.474637	2831.000000	840.474637	3138.000000	840.474637	3368.000000	840.474637	3435.000000	840.474637	3391.000000	840.474637	3093.000000	840.474637	2653.000000	840.474637	2578.000000	840.474637	4115.000000	840.474637	3664.000000	840.474637	3116.000000	840.474637	3979.000000	840.474637	3750.000000
841.170827	2501.000000	841.170827	2821.000000	841.170827	3253.000000	841.170827	3513.000000	841.170827	3447.000000	841.170827	3404.000000	841.170827	3052.000000	841.170827	2735.000000	841.170827	2615.000000	841.170827	4109.000000	841.170827	3799.000000	841.170827	3078.000000	841.170827	3997.000000	841.170827	3895.000000
841.866956	2465.000000	841.866956	2842.000000	841.866956	3276.000000	841.866956	3438.000000	841.866956	3446.000000	841.866956	3326.000000	841.866956	3152.000000	841.866956	2766.000000	841.866956	2640.000000	841.866956	4118.000000	841.866956	3726.000000	841.866956	3031.000000	841.866956	3895.000000	841.866956	3844.000000
842.563024	2445.000000	842.563024	2844.000000	842.563024	3243.000000	842.563024	3488.000000	842.563024	3432.000000	842.563024	3481.000000	842.563024	3141.000000	842.563024	2730.000000	842.563024	2688.000000	842.563024	4065.000000	842.563024	3720.000000	842.563024	3066.000000	842.563024	4013.000000	842.563024	3837.000000
843.259030	2471.000000	843.259030	2865.000000	843.259030	3292.000000	843.259030	3507.000000	843.259030	3355.000000	843.259030	3460.000000	843.259030	3059.000000	843.259030	2652.000000	843.259030	2559.000000	843.259030	4040.000000	843.259030	3746.000000	843.259030	3040.000000	843.259030	3943.000000	843.259030	3884.000000
843.954975	2379.000000	843.954975	2798.000000	843.954975	3186.000000	843.954975	3441.000000	843.954975	3435.000000	843.954975	3420.000000	843.954975	3083.000000	843.954975	2690.000000	843.954975	2642.000000	843.954975	4014.000000	843.954975	3617.000000	843.954975	3024.000000	843.954975	3949.000000	843.954975	3894.000000
844.650858	2423.000000	844.650858	2888.000000	844.650858	3225.000000	844.650858	3407.000000	844.650858	3430.000000	844.650858	3379.000000	844.650858	3127.000000	844.650858	2742.000000	844.650858	2653.000000	844.650858	4025.000000	844.650858	3699.000000	844.650858	3027.000000	844.650858	3997.000000	844.650858	3871.000000
845.346680	2542.000000	845.346680	2776.000000	845.346680	3285.000000	845.346680	3483.000000	845.346680	3354.000000	845.346680	3458.000000	845.346680	3108.000000	845.346680	2692.000000	845.346680	2603.000000	845.346680	3991.000000	845.346680	3745.000000	845.346680	3060.000000	845.346680	3967.000000	845.346680	3877.000000
846.042441	2402.000000	846.042441	2824.000000	846.042441	3205.000000	846.042441	3431.000000	846.042441	3323.000000	846.042441	3482.000000	846.042441	3101.000000	846.042441	2688.000000	846.042441	2542.000000	846.042441	4064.000000	846.042441	3762.000000	846.042441	3016.000000	846.042441	4076.000000	846.042441	3832.000000
846.738140	2455.000000	846.738140	2860.000000	846.738140	3186.000000	846.738140	3498.000000	846.738140	3401.000000	846.738140	3447.000000	846.738140	3169.000000	846.738140	2665.000000	846.738140	2623.000000	846.738140	4075.000000	846.738140	3720.000000	846.738140	3013.000000	846.738140	3975.000000	846.738140	3821.000000
847.433778	2413.000000	847.433778	2789.000000	847.433778	3207.000000	847.433778	3395.000000	847.433778	3431.000000	847.433778	3436.000000	847.433778	3111.000000	847.433778	2751.000000	847.433778	2488.000000	847.433778	4045.000000	847.433778	3652.000000	847.433778	3103.000000	847.433778	3961.000000	847.433778	3826.000000
848.129355	2388.000000	848.129355	2764.000000	848.129355	3255.000000	848.129355	3459.000000	848.129355	3345.000000	848.129355	3387.000000	848.129355	3087.000000	848.129355	2726.000000	848.129355	2629.000000	848.129355	3976.000000	848.129355	3727.000000	848.129355	3071.000000	848.129355	3972.000000	848.129355	3803.000000
848.824870	2490.000000	848.824870	2818.000000	848.824870	3279.000000	848.824870	3383.000000	848.824870	3382.000000	848.824870	3446.000000	848.824870	3127.000000	848.824870	2659.000000	848.824870	2611.000000	848.824870	3981.000000	848.824870	3653.000000	848.824870	3074.000000	848.824870	3975.000000	848.824870	3859.000000
849.520324	2458.000000	849.520324	2816.000000	849.520324	3255.000000	849.520324	3489.000000	849.520324	3332.000000	849.520324	3445.000000	849.520324	3142.000000	849.520324	2668.000000	849.520324	2577.000000	849.520324	4017.000000	849.520324	3645.000000	849.520324	3022.000000	849.520324	3989.000000	849.520324	3811.000000
850.215716	2472.000000	850.215716	2823.000000	850.215716	3201.000000	850.215716	3548.000000	850.215716	3437.000000	850.215716	3393.000000	850.215716	3088.000000	850.215716	2675.000000	850.215716	2546.000000	850.215716	3971.000000	850.215716	3628.000000	850.215716	3006.000000	850.215716	4067.000000	850.215716	3901.000000
850.911047	2396.000000	850.911047	2795.000000	850.911047	3251.000000	850.911047	3411.000000	850.911047	3363.000000	850.911047	3404.000000	850.911047	3142.000000	850.911047	2703.000000	850.911047	2619.000000	850.911047	3939.000000	850.911047	3724.000000	850.911047	3044.000000	850.911047	4004.000000	850.911047	3823.000000
851.606317	2490.000000	851.606317	2869.000000	851.606317	3144.000000	851.606317	3436.000000	851.606317	3379.000000	851.606317	3408.000000	851.606317	3170.000000	851.606317	2729.000000	851.606317	2671.000000	851.606317	4063.000000	851.606317	3756.000000	851.606317	3123.000000	851.606317	3970.000000	851.606317	3830.000000
852.301525	2486.000000	852.301525	2816.000000	852.301525	3285.000000	852.301525	3450.000000	852.301525	3410.000000	852.301525	3426.000000	852.301525	3164.000000	852.301525	2690.000000	852.301525	2574.000000	852.301525	3988.000000	852.301525	3606.000000	852.301525	3026.000000	852.301525	3978.000000	852.301525	3910.000000
852.996672	2445.000000	852.996672	2858.000000	852.996672	3242.000000	852.996672	3497.000000	852.996672	3357.000000	852.996672	3368.000000	852.996672	3124.000000	852.996672	2745.000000	852.996672	2618.000000	852.996672	3950.000000	852.996672	3784.000000	852.996672	2948.000000	852.996672	3936.000000	852.996672	3843.000000
853.691758	2486.000000	853.691758	2872.000000	853.691758	3322.000000	853.691758	3384.000000	853.691758	3441.000000	853.691758	3453.000000	853.691758	3105.000000	853.691758	2686.000000	853.691758	2590.000000	853.691758	4063.000000	853.691758	3787.000000	853.691758	3155.000000	853.691758	4009.000000	853.691758	3895.000000
854.386782	2438.000000	854.386782	2856.000000	854.386782	3174.000000	854.386782	3511.000000	854.386782	3403.000000	854.386782	3355.000000	854.386782	3068.000000	854.386782	2695.000000	854.386782	2548.000000	854.386782	4122.000000	854.386782	3673.000000	854.386782	3050.000000	854.386782	4027.000000	854.386782	3935.000000
855.081746	2427.000000	855.081746	2901.000000	855.081746	3205.000000	855.081746	3408.000000	855.081746	3377.000000	855.081746	3393.000000	855.081746	3186.000000	855.081746	2731.000000	855.081746	2597.000000	855.081746	3969.000000	855.081746	3737.000000	855.081746	3052.000000	855.081746	4026.000000	855.081746	3866.000000
855.776647	2477.000000	855.776647	2759.000000	855.776647	3275.000000	855.776647	3534.000000	855.776647	3406.000000	855.776647	3385.000000	855.776647	3166.000000	855.776647	2685.000000	855.776647	2626.000000	855.776647	4064.000000	855.776647	3754.000000	855.776647	3029.000000	855.776647	4078.000000	855.776647	3825.000000
856.471488	2463.000000	856.471488	2894.000000	856.471488	3213.000000	856.471488	3479.000000	856.471488	3390.000000	856.471488	3470.000000	856.471488	3086.000000	856.471488	2751.000000	856.471488	2607.000000	856.471488	4007.000000	856.471488	3728.000000	856.471488	3085.000000	856.471488	4070.000000	856.471488	3817.000000
857.166267	2414.000000	857.166267	2813.000000	857.166267	3260.000000	857.166267	3421.000000	857.166267	3417.000000	857.166267	3467.000000	857.166267	3176.000000	857.166267	2770.000000	857.166267	2596.000000	857.166267	4072.000000	857.166267	3718.000000	857.166267	3032.000000	857.166267	4014.000000	857.166267	3913.000000
857.860985	2417.000000	857.860985	2841.000000	857.860985	3269.000000	857.860985	3423.000000	857.860985	3416.000000	857.860985	3445.000000	857.860985	3148.000000	857.860985	2785.000000	857.860985	2541.000000	857.860985	3987.000000	857.860985	3766.000000	857.860985	3061.000000	857.860985	3987.000000	857.860985	3949.000000
858.555642	2450.000000	858.555642	2835.000000	858.555642	3281.000000	858.555642	3497.000000	858.555642	3359.000000	858.555642	3460.000000	858.555642	3169.000000	858.555642	2710.000000	858.555642	2616.000000	858.555642	4034.000000	858.555642	3863.000000	858.555642	3054.000000	858.555642	4051.000000	858.555642	3882.000000
859.250237	2452.000000	859.250237	2880.000000	859.250237	3268.000000	859.250237	3423.000000	859.250237	3504.000000	859.250237	3442.000000	859.250237	3177.000000	859.250237	2708.000000	859.250237	2636.000000	859.250237	4010.000000	859.250237	3687.000000	859.250237	3045.000000	859.250237	3999.000000	859.250237	3831.000000
859.944771	2451.000000	859.944771	2770.000000	859.944771	3262.000000	859.944771	3475.000000	859.944771	3404.000000	859.944771	3479.000000	859.944771	3139.000000	859.944771	2699.000000	859.944771	2678.000000	859.944771	4102.000000	859.944771	3736.000000	859.944771	3012.000000	859.944771	3969.000000	859.944771	3853.000000
