X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
779.670264	3064.000000	779.670264	2468.000000	779.670264	2258.000000	779.670264	2451.000000	779.670264	2494.000000	779.670264	41260.000000	779.670264	3999.000000	779.670264	4917.000000	779.670264	4589.000000	779.670264	4386.000000	779.670264	4090.000000	779.670264	5611.000000	779.670264	5011.000000	779.670264	5084.000000	779.670264	4617.000000	779.670264	5122.000000	779.670264	4608.000000	779.670264	5549.000000
780.371821	3101.000000	780.371821	2437.000000	780.371821	2275.000000	780.371821	2417.000000	780.371821	2487.000000	780.371821	41676.000000	780.371821	4016.000000	780.371821	4862.000000	780.371821	4757.000000	780.371821	4388.000000	780.371821	4369.000000	780.371821	5683.000000	780.371821	4965.000000	780.371821	5149.000000	780.371821	4576.000000	780.371821	5005.000000	780.371821	4575.000000	780.371821	5503.000000
781.073316	3083.000000	781.073316	2476.000000	781.073316	2324.000000	781.073316	2363.000000	781.073316	2558.000000	781.073316	41043.000000	781.073316	3961.000000	781.073316	4839.000000	781.073316	4664.000000	781.073316	4425.000000	781.073316	6107.000000	781.073316	5620.000000	781.073316	4975.000000	781.073316	5164.000000	781.073316	4575.000000	781.073316	5084.000000	781.073316	4617.000000	781.073316	5487.000000
781.774749	3105.000000	781.774749	2433.000000	781.774749	2290.000000	781.774749	2435.000000	781.774749	2542.000000	781.774749	41386.000000	781.774749	4003.000000	781.774749	4944.000000	781.774749	4673.000000	781.774749	4356.000000	781.774749	4212.000000	781.774749	5632.000000	781.774749	4962.000000	781.774749	5127.000000	781.774749	4557.000000	781.774749	5032.000000	781.774749	4565.000000	781.774749	5606.000000
782.476120	3150.000000	782.476120	2453.000000	782.476120	2308.000000	782.476120	2439.000000	782.476120	2481.000000	782.476120	41249.000000	782.476120	4049.000000	782.476120	4999.000000	782.476120	4829.000000	782.476120	4377.000000	782.476120	4156.000000	782.476120	5736.000000	782.476120	5003.000000	782.476120	5210.000000	782.476120	4619.000000	782.476120	5031.000000	782.476120	4631.000000	782.476120	5617.000000
783.177429	3106.000000	783.177429	2402.000000	783.177429	2298.000000	783.177429	2429.000000	783.177429	2549.000000	783.177429	41143.000000	783.177429	4068.000000	783.177429	4950.000000	783.177429	4789.000000	783.177429	4304.000000	783.177429	4318.000000	783.177429	5630.000000	783.177429	4933.000000	783.177429	5213.000000	783.177429	4511.000000	783.177429	5030.000000	783.177429	4689.000000	783.177429	5580.000000
783.878677	3130.000000	783.878677	2475.000000	783.878677	2325.000000	783.878677	2415.000000	783.878677	2507.000000	783.878677	41235.000000	783.878677	4016.000000	783.878677	4984.000000	783.878677	4697.000000	783.878677	4330.000000	783.878677	4086.000000	783.878677	5746.000000	783.878677	5023.000000	783.878677	5234.000000	783.878677	4607.000000	783.878677	5231.000000	783.878677	4659.000000	783.878677	5571.000000
784.579862	3078.000000	784.579862	2426.000000	784.579862	2297.000000	784.579862	2381.000000	784.579862	2563.000000	784.579862	41510.000000	784.579862	4144.000000	784.579862	5001.000000	784.579862	4715.000000	784.579862	4347.000000	784.579862	4258.000000	784.579862	5643.000000	784.579862	5057.000000	784.579862	5196.000000	784.579862	4602.000000	784.579862	5090.000000	784.579862	4617.000000	784.579862	5635.000000
785.280986	3101.000000	785.280986	2427.000000	785.280986	2375.000000	785.280986	2441.000000	785.280986	2567.000000	785.280986	41449.000000	785.280986	4071.000000	785.280986	4951.000000	785.280986	4758.000000	785.280986	4418.000000	785.280986	4249.000000	785.280986	5705.000000	785.280986	4980.000000	785.280986	5169.000000	785.280986	4621.000000	785.280986	4969.000000	785.280986	4702.000000	785.280986	5524.000000
785.982047	3082.000000	785.982047	2442.000000	785.982047	2317.000000	785.982047	2470.000000	785.982047	2578.000000	785.982047	41166.000000	785.982047	4070.000000	785.982047	4974.000000	785.982047	4786.000000	785.982047	4481.000000	785.982047	4200.000000	785.982047	5717.000000	785.982047	4967.000000	785.982047	5282.000000	785.982047	4601.000000	785.982047	5076.000000	785.982047	4649.000000	785.982047	5765.000000
786.683047	3165.000000	786.683047	2404.000000	786.683047	2249.000000	786.683047	2444.000000	786.683047	2519.000000	786.683047	41653.000000	786.683047	4010.000000	786.683047	4980.000000	786.683047	4807.000000	786.683047	4455.000000	786.683047	4273.000000	786.683047	5673.000000	786.683047	5039.000000	786.683047	5135.000000	786.683047	4649.000000	786.683047	5142.000000	786.683047	4644.000000	786.683047	5690.000000
787.383985	3117.000000	787.383985	2427.000000	787.383985	2375.000000	787.383985	2422.000000	787.383985	2521.000000	787.383985	41538.000000	787.383985	4003.000000	787.383985	4924.000000	787.383985	4744.000000	787.383985	4490.000000	787.383985	4107.000000	787.383985	5824.000000	787.383985	4966.000000	787.383985	5208.000000	787.383985	4651.000000	787.383985	5229.000000	787.383985	4690.000000	787.383985	5661.000000
788.084861	3088.000000	788.084861	2463.000000	788.084861	2305.000000	788.084861	2456.000000	788.084861	2571.000000	788.084861	41387.000000	788.084861	4135.000000	788.084861	4964.000000	788.084861	4734.000000	788.084861	4488.000000	788.084861	4287.000000	788.084861	5745.000000	788.084861	4953.000000	788.084861	5259.000000	788.084861	4609.000000	788.084861	5194.000000	788.084861	4622.000000	788.084861	5637.000000
788.785675	3118.000000	788.785675	2452.000000	788.785675	2328.000000	788.785675	2445.000000	788.785675	2547.000000	788.785675	41594.000000	788.785675	4157.000000	788.785675	4987.000000	788.785675	4843.000000	788.785675	4425.000000	788.785675	4305.000000	788.785675	5735.000000	788.785675	5051.000000	788.785675	5177.000000	788.785675	4606.000000	788.785675	5024.000000	788.785675	4728.000000	788.785675	5548.000000
789.486428	3120.000000	789.486428	2432.000000	789.486428	2267.000000	789.486428	2457.000000	789.486428	2584.000000	789.486428	41595.000000	789.486428	4118.000000	789.486428	4970.000000	789.486428	4843.000000	789.486428	4375.000000	789.486428	4199.000000	789.486428	5656.000000	789.486428	4991.000000	789.486428	5184.000000	789.486428	4630.000000	789.486428	5108.000000	789.486428	4638.000000	789.486428	5723.000000
790.187118	3081.000000	790.187118	2437.000000	790.187118	2269.000000	790.187118	2420.000000	790.187118	2597.000000	790.187118	41606.000000	790.187118	4111.000000	790.187118	5014.000000	790.187118	4813.000000	790.187118	4383.000000	790.187118	4153.000000	790.187118	5714.000000	790.187118	4806.000000	790.187118	5242.000000	790.187118	4601.000000	790.187118	5092.000000	790.187118	4633.000000	790.187118	5591.000000
790.887746	3173.000000	790.887746	2446.000000	790.887746	2276.000000	790.887746	2378.000000	790.887746	2594.000000	790.887746	41471.000000	790.887746	4125.000000	790.887746	4994.000000	790.887746	4821.000000	790.887746	4499.000000	790.887746	4309.000000	790.887746	5693.000000	790.887746	5038.000000	790.887746	5184.000000	790.887746	4653.000000	790.887746	5138.000000	790.887746	4611.000000	790.887746	5709.000000
791.588313	3092.000000	791.588313	2427.000000	791.588313	2377.000000	791.588313	2431.000000	791.588313	2610.000000	791.588313	41362.000000	791.588313	4101.000000	791.588313	4966.000000	791.588313	4743.000000	791.588313	4369.000000	791.588313	4241.000000	791.588313	5631.000000	791.588313	4970.000000	791.588313	5294.000000	791.588313	4656.000000	791.588313	5101.000000	791.588313	4649.000000	791.588313	5755.000000
792.288818	3123.000000	792.288818	2434.000000	792.288818	2248.000000	792.288818	2409.000000	792.288818	2555.000000	792.288818	41802.000000	792.288818	4062.000000	792.288818	5028.000000	792.288818	4763.000000	792.288818	4419.000000	792.288818	4320.000000	792.288818	5680.000000	792.288818	4918.000000	792.288818	5332.000000	792.288818	4696.000000	792.288818	5057.000000	792.288818	4739.000000	792.288818	5641.000000
792.989261	3040.000000	792.989261	2444.000000	792.989261	2262.000000	792.989261	2413.000000	792.989261	2512.000000	792.989261	41764.000000	792.989261	4117.000000	792.989261	4922.000000	792.989261	4914.000000	792.989261	4445.000000	792.989261	4186.000000	792.989261	5676.000000	792.989261	5022.000000	792.989261	5225.000000	792.989261	4692.000000	792.989261	5161.000000	792.989261	4626.000000	792.989261	5681.000000
793.689642	3094.000000	793.689642	2509.000000	793.689642	2328.000000	793.689642	2409.000000	793.689642	2555.000000	793.689642	41710.000000	793.689642	4104.000000	793.689642	4956.000000	793.689642	4677.000000	793.689642	4366.000000	793.689642	4258.000000	793.689642	5718.000000	793.689642	5029.000000	793.689642	5106.000000	793.689642	4596.000000	793.689642	5086.000000	793.689642	4624.000000	793.689642	5545.000000
794.389962	3043.000000	794.389962	2444.000000	794.389962	2365.000000	794.389962	2433.000000	794.389962	2495.000000	794.389962	41905.000000	794.389962	4155.000000	794.389962	5051.000000	794.389962	4863.000000	794.389962	4373.000000	794.389962	4219.000000	794.389962	5619.000000	794.389962	4940.000000	794.389962	5082.000000	794.389962	4555.000000	794.389962	5189.000000	794.389962	4650.000000	794.389962	5749.000000
795.090219	3160.000000	795.090219	2479.000000	795.090219	2302.000000	795.090219	2433.000000	795.090219	2605.000000	795.090219	41666.000000	795.090219	4079.000000	795.090219	4885.000000	795.090219	4769.000000	795.090219	4394.000000	795.090219	4135.000000	795.090219	5731.000000	795.090219	4969.000000	795.090219	5179.000000	795.090219	4637.000000	795.090219	5099.000000	795.090219	4702.000000	795.090219	5643.000000
795.790415	3092.000000	795.790415	2466.000000	795.790415	2279.000000	795.790415	2505.000000	795.790415	2549.000000	795.790415	41755.000000	795.790415	4097.000000	795.790415	4957.000000	795.790415	4665.000000	795.790415	4412.000000	795.790415	4287.000000	795.790415	5628.000000	795.790415	4917.000000	795.790415	5220.000000	795.790415	4524.000000	795.790415	5148.000000	795.790415	4637.000000	795.790415	5612.000000
796.490549	3090.000000	796.490549	2440.000000	796.490549	2380.000000	796.490549	2422.000000	796.490549	2577.000000	796.490549	41463.000000	796.490549	4059.000000	796.490549	4965.000000	796.490549	4762.000000	796.490549	4437.000000	796.490549	4242.000000	796.490549	5653.000000	796.490549	5028.000000	796.490549	5173.000000	796.490549	4601.000000	796.490549	5122.000000	796.490549	4625.000000	796.490549	5560.000000
797.190621	3182.000000	797.190621	2451.000000	797.190621	2263.000000	797.190621	2388.000000	797.190621	2530.000000	797.190621	41706.000000	797.190621	4087.000000	797.190621	4958.000000	797.190621	4762.000000	797.190621	4375.000000	797.190621	4200.000000	797.190621	5634.000000	797.190621	4868.000000	797.190621	5172.000000	797.190621	4695.000000	797.190621	5199.000000	797.190621	4584.000000	797.190621	5653.000000
797.890631	3178.000000	797.890631	2448.000000	797.890631	2296.000000	797.890631	2463.000000	797.890631	2530.000000	797.890631	41540.000000	797.890631	4021.000000	797.890631	4860.000000	797.890631	4783.000000	797.890631	4394.000000	797.890631	4286.000000	797.890631	5684.000000	797.890631	5034.000000	797.890631	5178.000000	797.890631	4673.000000	797.890631	5071.000000	797.890631	4613.000000	797.890631	5695.000000
798.590580	3200.000000	798.590580	2554.000000	798.590580	2288.000000	798.590580	2459.000000	798.590580	2585.000000	798.590580	41951.000000	798.590580	4155.000000	798.590580	4873.000000	798.590580	4832.000000	798.590580	4396.000000	798.590580	4209.000000	798.590580	5695.000000	798.590580	4922.000000	798.590580	5200.000000	798.590580	4686.000000	798.590580	5050.000000	798.590580	4682.000000	798.590580	5566.000000
799.290466	3151.000000	799.290466	2387.000000	799.290466	2313.000000	799.290466	2408.000000	799.290466	2574.000000	799.290466	41767.000000	799.290466	4153.000000	799.290466	4915.000000	799.290466	4741.000000	799.290466	4460.000000	799.290466	4235.000000	799.290466	5625.000000	799.290466	5053.000000	799.290466	5100.000000	799.290466	4632.000000	799.290466	5187.000000	799.290466	4573.000000	799.290466	5731.000000
799.990291	3133.000000	799.990291	2545.000000	799.990291	2268.000000	799.990291	2408.000000	799.990291	2484.000000	799.990291	41822.000000	799.990291	4140.000000	799.990291	4864.000000	799.990291	4697.000000	799.990291	4398.000000	799.990291	4134.000000	799.990291	5579.000000	799.990291	4968.000000	799.990291	5235.000000	799.990291	4547.000000	799.990291	5169.000000	799.990291	4740.000000	799.990291	5713.000000
800.690054	3100.000000	800.690054	2479.000000	800.690054	2343.000000	800.690054	2485.000000	800.690054	2562.000000	800.690054	41604.000000	800.690054	4051.000000	800.690054	4995.000000	800.690054	4778.000000	800.690054	4416.000000	800.690054	4251.000000	800.690054	5646.000000	800.690054	4950.000000	800.690054	5224.000000	800.690054	4645.000000	800.690054	5030.000000	800.690054	4609.000000	800.690054	5682.000000
801.389756	3152.000000	801.389756	2409.000000	801.389756	2298.000000	801.389756	2459.000000	801.389756	2522.000000	801.389756	41517.000000	801.389756	4107.000000	801.389756	4909.000000	801.389756	4684.000000	801.389756	4390.000000	801.389756	4172.000000	801.389756	5614.000000	801.389756	4856.000000	801.389756	5231.000000	801.389756	4524.000000	801.389756	5231.000000	801.389756	4590.000000	801.389756	5654.000000
802.089396	3132.000000	802.089396	2458.000000	802.089396	2308.000000	802.089396	2449.000000	802.089396	2583.000000	802.089396	41516.000000	802.089396	4101.000000	802.089396	4816.000000	802.089396	4841.000000	802.089396	4468.000000	802.089396	4212.000000	802.089396	5745.000000	802.089396	4920.000000	802.089396	5113.000000	802.089396	4665.000000	802.089396	5118.000000	802.089396	4640.000000	802.089396	5652.000000
802.788973	3084.000000	802.788973	2422.000000	802.788973	2340.000000	802.788973	2457.000000	802.788973	2618.000000	802.788973	41701.000000	802.788973	4017.000000	802.788973	4923.000000	802.788973	4731.000000	802.788973	4318.000000	802.788973	4334.000000	802.788973	5675.000000	802.788973	4969.000000	802.788973	5153.000000	802.788973	4584.000000	802.788973	5094.000000	802.788973	4595.000000	802.788973	5589.000000
803.488490	3023.000000	803.488490	2467.000000	803.488490	2315.000000	803.488490	2429.000000	803.488490	2538.000000	803.488490	41687.000000	803.488490	4112.000000	803.488490	4968.000000	803.488490	4727.000000	803.488490	4362.000000	803.488490	4254.000000	803.488490	5637.000000	803.488490	5051.000000	803.488490	5145.000000	803.488490	4667.000000	803.488490	5032.000000	803.488490	4739.000000	803.488490	5592.000000
804.187944	3170.000000	804.187944	2507.000000	804.187944	2337.000000	804.187944	2490.000000	804.187944	2511.000000	804.187944	42089.000000	804.187944	4076.000000	804.187944	4980.000000	804.187944	4665.000000	804.187944	4355.000000	804.187944	4218.000000	804.187944	5662.000000	804.187944	4955.000000	804.187944	5224.000000	804.187944	4520.000000	804.187944	5192.000000	804.187944	4666.000000	804.187944	5573.000000
804.887337	3198.000000	804.887337	2503.000000	804.887337	2365.000000	804.887337	2484.000000	804.887337	2620.000000	804.887337	41746.000000	804.887337	4095.000000	804.887337	4964.000000	804.887337	4820.000000	804.887337	4396.000000	804.887337	4348.000000	804.887337	5634.000000	804.887337	4969.000000	804.887337	5318.000000	804.887337	4609.000000	804.887337	5222.000000	804.887337	4734.000000	804.887337	5641.000000
805.586668	3183.000000	805.586668	2406.000000	805.586668	2356.000000	805.586668	2427.000000	805.586668	2555.000000	805.586668	41709.000000	805.586668	4044.000000	805.586668	4957.000000	805.586668	4806.000000	805.586668	4438.000000	805.586668	4410.000000	805.586668	5672.000000	805.586668	4913.000000	805.586668	5198.000000	805.586668	4701.000000	805.586668	5169.000000	805.586668	4678.000000	805.586668	5689.000000
806.285937	3190.000000	806.285937	2445.000000	806.285937	2385.000000	806.285937	2469.000000	806.285937	2473.000000	806.285937	41805.000000	806.285937	4115.000000	806.285937	4896.000000	806.285937	4786.000000	806.285937	4457.000000	806.285937	4210.000000	806.285937	5615.000000	806.285937	4991.000000	806.285937	5267.000000	806.285937	4643.000000	806.285937	5185.000000	806.285937	4698.000000	806.285937	5655.000000
