X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
740.284028	3697.000000	740.284028	3376.000000	740.284028	2880.000000	740.284028	3134.000000	740.284028	2769.000000	740.284028	3332.000000			740.284028	4209.000000	740.284028	3482.000000	740.284028	3184.000000	740.284028	2458.000000	740.284028	2672.000000	740.284028	3211.000000	740.284028	3153.000000	740.284028	3122.000000	740.284028	2659.000000
740.989064	3672.000000	740.989064	3287.000000	740.989064	2908.000000	740.989064	3008.000000	740.989064	2742.000000	740.989064	3300.000000			740.989064	4307.000000	740.989064	3456.000000	740.989064	3264.000000	740.989064	2448.000000	740.989064	2707.000000	740.989064	3130.000000	740.989064	3210.000000	740.989064	3090.000000	740.989064	2706.000000
741.694037	3640.000000	741.694037	3362.000000	741.694037	2975.000000	741.694037	3024.000000	741.694037	2791.000000	741.694037	3277.000000			741.694037	4334.000000	741.694037	3564.000000	741.694037	3298.000000	741.694037	2473.000000	741.694037	2624.000000	741.694037	3220.000000	741.694037	3186.000000	741.694037	3153.000000	741.694037	2742.000000
742.398947	3693.000000	742.398947	3324.000000	742.398947	2944.000000	742.398947	3064.000000	742.398947	2838.000000	742.398947	3323.000000			742.398947	4356.000000	742.398947	3490.000000	742.398947	3222.000000	742.398947	2444.000000	742.398947	2594.000000	742.398947	3142.000000	742.398947	3182.000000	742.398947	3136.000000	742.398947	2681.000000
743.103796	3631.000000	743.103796	3328.000000	743.103796	2892.000000	743.103796	3005.000000	743.103796	2816.000000	743.103796	3285.000000			743.103796	4271.000000	743.103796	3461.000000	743.103796	3230.000000	743.103796	2443.000000	743.103796	2710.000000	743.103796	3174.000000	743.103796	3253.000000	743.103796	3163.000000	743.103796	2775.000000
743.808582	3792.000000	743.808582	3358.000000	743.808582	2927.000000	743.808582	3007.000000	743.808582	2860.000000	743.808582	3343.000000			743.808582	4355.000000	743.808582	3515.000000	743.808582	3256.000000	743.808582	2435.000000	743.808582	2710.000000	743.808582	3207.000000	743.808582	3271.000000	743.808582	3166.000000	743.808582	2757.000000
744.513306	3609.000000	744.513306	3377.000000	744.513306	2936.000000	744.513306	3033.000000	744.513306	2835.000000	744.513306	3328.000000			744.513306	4357.000000	744.513306	3535.000000	744.513306	3308.000000	744.513306	2482.000000	744.513306	2693.000000	744.513306	3164.000000	744.513306	3288.000000	744.513306	3123.000000	744.513306	2760.000000
745.217968	3680.000000	745.217968	3278.000000	745.217968	3009.000000	745.217968	3028.000000	745.217968	2855.000000	745.217968	3344.000000			745.217968	4423.000000	745.217968	3530.000000	745.217968	3281.000000	745.217968	2400.000000	745.217968	2659.000000	745.217968	3196.000000	745.217968	3223.000000	745.217968	3138.000000	745.217968	2804.000000
745.922567	3653.000000	745.922567	3387.000000	745.922567	3018.000000	745.922567	3081.000000	745.922567	2834.000000	745.922567	3336.000000			745.922567	4283.000000	745.922567	3528.000000	745.922567	3283.000000	745.922567	2424.000000	745.922567	2645.000000	745.922567	3197.000000	745.922567	3300.000000	745.922567	3147.000000	745.922567	2801.000000
746.627104	3679.000000	746.627104	3312.000000	746.627104	2953.000000	746.627104	3081.000000	746.627104	2885.000000	746.627104	3289.000000			746.627104	4520.000000	746.627104	3592.000000	746.627104	3359.000000	746.627104	2428.000000	746.627104	2637.000000	746.627104	3208.000000	746.627104	3278.000000	746.627104	3188.000000	746.627104	2767.000000
747.331579	3714.000000	747.331579	3360.000000	747.331579	2976.000000	747.331579	3044.000000	747.331579	2821.000000	747.331579	3366.000000			747.331579	4478.000000	747.331579	3539.000000	747.331579	3348.000000	747.331579	2482.000000	747.331579	2653.000000	747.331579	3143.000000	747.331579	3278.000000	747.331579	3208.000000	747.331579	2762.000000
748.035992	3722.000000	748.035992	3401.000000	748.035992	2936.000000	748.035992	3128.000000	748.035992	2853.000000	748.035992	3339.000000			748.035992	4489.000000	748.035992	3634.000000	748.035992	3480.000000	748.035992	2433.000000	748.035992	2684.000000	748.035992	3150.000000	748.035992	3322.000000	748.035992	3177.000000	748.035992	2845.000000
748.740343	3636.000000	748.740343	3329.000000	748.740343	3037.000000	748.740343	3142.000000	748.740343	2844.000000	748.740343	3364.000000			748.740343	4573.000000	748.740343	3771.000000	748.740343	3397.000000	748.740343	2516.000000	748.740343	2682.000000	748.740343	3235.000000	748.740343	3362.000000	748.740343	3193.000000	748.740343	2754.000000
749.444631	3772.000000	749.444631	3351.000000	749.444631	3001.000000	749.444631	3056.000000	749.444631	2905.000000	749.444631	3260.000000			749.444631	4573.000000	749.444631	3737.000000	749.444631	3397.000000	749.444631	2423.000000	749.444631	2657.000000	749.444631	3169.000000	749.444631	3340.000000	749.444631	3274.000000	749.444631	2859.000000
750.148857	3761.000000	750.148857	3378.000000	750.148857	3006.000000	750.148857	3221.000000	750.148857	2888.000000	750.148857	3208.000000			750.148857	4588.000000	750.148857	3699.000000	750.148857	3473.000000	750.148857	2460.000000	750.148857	2604.000000	750.148857	3254.000000	750.148857	3330.000000	750.148857	3276.000000	750.148857	2842.000000
750.853021	3729.000000	750.853021	3263.000000	750.853021	3116.000000	750.853021	3208.000000	750.853021	2935.000000	750.853021	3271.000000			750.853021	4553.000000	750.853021	3775.000000	750.853021	3432.000000	750.853021	2449.000000	750.853021	2698.000000	750.853021	3300.000000	750.853021	3315.000000	750.853021	3321.000000	750.853021	2855.000000
751.557123	3673.000000	751.557123	3330.000000	751.557123	3038.000000	751.557123	3176.000000	751.557123	2956.000000	751.557123	3209.000000			751.557123	4641.000000	751.557123	3804.000000	751.557123	3519.000000	751.557123	2422.000000	751.557123	2681.000000	751.557123	3214.000000	751.557123	3344.000000	751.557123	3260.000000	751.557123	2831.000000
752.261162	3737.000000	752.261162	3395.000000	752.261162	3050.000000	752.261162	3177.000000	752.261162	3015.000000	752.261162	3365.000000			752.261162	4547.000000	752.261162	3855.000000	752.261162	3692.000000	752.261162	2455.000000	752.261162	2670.000000	752.261162	3187.000000	752.261162	3365.000000	752.261162	3294.000000	752.261162	2869.000000
752.965140	3802.000000	752.965140	3441.000000	752.965140	2997.000000	752.965140	3252.000000	752.965140	3071.000000	752.965140	3302.000000			752.965140	4659.000000	752.965140	3827.000000	752.965140	3500.000000	752.965140	2341.000000	752.965140	2660.000000	752.965140	3391.000000	752.965140	3386.000000	752.965140	3265.000000	752.965140	2835.000000
753.669055	3700.000000	753.669055	3378.000000	753.669055	3012.000000	753.669055	3219.000000	753.669055	3025.000000	753.669055	3272.000000			753.669055	4669.000000	753.669055	3860.000000	753.669055	3564.000000	753.669055	2438.000000	753.669055	2655.000000	753.669055	3251.000000	753.669055	3409.000000	753.669055	3221.000000	753.669055	2812.000000
754.372908	3732.000000	754.372908	3376.000000	754.372908	3027.000000	754.372908	3242.000000	754.372908	2979.000000	754.372908	3214.000000			754.372908	4619.000000	754.372908	3874.000000	754.372908	3599.000000	754.372908	2457.000000	754.372908	2669.000000	754.372908	3253.000000	754.372908	3364.000000	754.372908	3324.000000	754.372908	2891.000000
755.076699	3759.000000	755.076699	3362.000000	755.076699	3030.000000	755.076699	3200.000000	755.076699	3021.000000	755.076699	3399.000000			755.076699	4672.000000	755.076699	3839.000000	755.076699	3459.000000	755.076699	2478.000000	755.076699	2676.000000	755.076699	3314.000000	755.076699	3362.000000	755.076699	3320.000000	755.076699	2872.000000
755.780427	3643.000000	755.780427	3299.000000	755.780427	2924.000000	755.780427	3259.000000	755.780427	3012.000000	755.780427	3415.000000			755.780427	4554.000000	755.780427	3832.000000	755.780427	3464.000000	755.780427	2398.000000	755.780427	2671.000000	755.780427	3306.000000	755.780427	3254.000000	755.780427	3297.000000	755.780427	2838.000000
756.484094	3681.000000	756.484094	3313.000000	756.484094	2941.000000	756.484094	3179.000000	756.484094	3014.000000	756.484094	3235.000000			756.484094	4535.000000	756.484094	3802.000000	756.484094	3595.000000	756.484094	2496.000000	756.484094	2595.000000	756.484094	3273.000000	756.484094	3271.000000	756.484094	3195.000000	756.484094	2855.000000
757.187698	3759.000000	757.187698	3353.000000	757.187698	3029.000000	757.187698	3261.000000	757.187698	3089.000000	757.187698	3305.000000			757.187698	4490.000000	757.187698	3708.000000	757.187698	3474.000000	757.187698	2414.000000	757.187698	2669.000000	757.187698	3247.000000	757.187698	3377.000000	757.187698	3255.000000	757.187698	2848.000000
757.891241	3734.000000	757.891241	3320.000000	757.891241	3015.000000	757.891241	3203.000000	757.891241	3000.000000	757.891241	3246.000000			757.891241	4462.000000	757.891241	3695.000000	757.891241	3397.000000	757.891241	2433.000000	757.891241	2673.000000	757.891241	3232.000000	757.891241	3291.000000	757.891241	3252.000000	757.891241	2814.000000
758.594721	3711.000000	758.594721	3311.000000	758.594721	2967.000000	758.594721	3247.000000	758.594721	2982.000000	758.594721	3351.000000			758.594721	4559.000000	758.594721	3662.000000	758.594721	3388.000000	758.594721	2448.000000	758.594721	2664.000000	758.594721	3291.000000	758.594721	3315.000000	758.594721	3256.000000	758.594721	2788.000000
759.298139	3678.000000	759.298139	3352.000000	759.298139	2933.000000	759.298139	3139.000000	759.298139	2908.000000	759.298139	3244.000000			759.298139	4330.000000	759.298139	3591.000000	759.298139	3335.000000	759.298139	2433.000000	759.298139	2679.000000	759.298139	3189.000000	759.298139	3257.000000	759.298139	3090.000000	759.298139	2819.000000
760.001495	3715.000000	760.001495	3309.000000	760.001495	2917.000000	760.001495	3156.000000	760.001495	2930.000000	760.001495	3307.000000			760.001495	4393.000000	760.001495	3587.000000	760.001495	3410.000000	760.001495	2424.000000	760.001495	2628.000000	760.001495	3300.000000	760.001495	3294.000000	760.001495	3173.000000	760.001495	2756.000000
760.704788	3704.000000	760.704788	3341.000000	760.704788	2915.000000	760.704788	3122.000000	760.704788	2879.000000	760.704788	3297.000000			760.704788	4349.000000	760.704788	3566.000000	760.704788	3295.000000	760.704788	2506.000000	760.704788	2705.000000	760.704788	3246.000000	760.704788	3284.000000	760.704788	3189.000000	760.704788	2723.000000
761.408020	3778.000000	761.408020	3380.000000	761.408020	3008.000000	761.408020	3190.000000	761.408020	2894.000000	761.408020	3302.000000			761.408020	4330.000000	761.408020	3512.000000	761.408020	3242.000000	761.408020	2421.000000	761.408020	2685.000000	761.408020	3249.000000	761.408020	3338.000000	761.408020	3098.000000	761.408020	2750.000000
762.111190	3673.000000	762.111190	3344.000000	762.111190	2864.000000	762.111190	3064.000000	762.111190	2944.000000	762.111190	3265.000000			762.111190	4263.000000	762.111190	3453.000000	762.111190	3273.000000	762.111190	2412.000000	762.111190	2682.000000	762.111190	3190.000000	762.111190	3364.000000	762.111190	3155.000000	762.111190	2850.000000
762.814297	3694.000000	762.814297	3340.000000	762.814297	2997.000000	762.814297	3131.000000	762.814297	2854.000000	762.814297	3264.000000			762.814297	4321.000000	762.814297	3538.000000	762.814297	3274.000000	762.814297	2344.000000	762.814297	2722.000000	762.814297	3252.000000	762.814297	3308.000000	762.814297	3188.000000	762.814297	2812.000000
763.517343	3687.000000	763.517343	3293.000000	763.517343	2948.000000	763.517343	3073.000000	763.517343	2887.000000	763.517343	3278.000000			763.517343	4233.000000	763.517343	3559.000000	763.517343	3278.000000	763.517343	2431.000000	763.517343	2656.000000	763.517343	3191.000000	763.517343	3207.000000	763.517343	3135.000000	763.517343	2795.000000
764.220326	3642.000000	764.220326	3277.000000	764.220326	2925.000000	764.220326	3073.000000	764.220326	2810.000000	764.220326	3288.000000			764.220326	4309.000000	764.220326	3511.000000	764.220326	3270.000000	764.220326	2445.000000	764.220326	2621.000000	764.220326	3222.000000	764.220326	3254.000000	764.220326	3227.000000	764.220326	2721.000000
764.923247	3682.000000	764.923247	3342.000000	764.923247	2891.000000	764.923247	3049.000000	764.923247	2827.000000	764.923247	3364.000000			764.923247	4260.000000	764.923247	3496.000000	764.923247	3187.000000	764.923247	2486.000000	764.923247	2679.000000	764.923247	3262.000000	764.923247	3211.000000	764.923247	3167.000000	764.923247	2692.000000
765.626106	3661.000000	765.626106	3313.000000	765.626106	2979.000000	765.626106	3040.000000	765.626106	2834.000000	765.626106	3274.000000			765.626106	4339.000000	765.626106	3493.000000	765.626106	3259.000000	765.626106	2418.000000	765.626106	2675.000000	765.626106	3199.000000	765.626106	3205.000000	765.626106	3191.000000	765.626106	2768.000000
766.328903	3658.000000	766.328903	3314.000000	766.328903	2957.000000	766.328903	3106.000000	766.328903	2886.000000	766.328903	3259.000000			766.328903	4364.000000	766.328903	3419.000000	766.328903	3226.000000	766.328903	2464.000000	766.328903	2649.000000	766.328903	3184.000000	766.328903	3201.000000	766.328903	3117.000000	766.328903	2759.000000
767.031638	3781.000000	767.031638	3289.000000	767.031638	2993.000000	767.031638	3015.000000	767.031638	2765.000000	767.031638	3432.000000			767.031638	4317.000000	767.031638	3495.000000	767.031638	3215.000000	767.031638	2443.000000	767.031638	2699.000000	767.031638	3210.000000	767.031638	3211.000000	767.031638	3105.000000	767.031638	2791.000000
767.734311	3691.000000	767.734311	3323.000000	767.734311	2894.000000	767.734311	3054.000000	767.734311	2784.000000	767.734311	3302.000000			767.734311	4304.000000	767.734311	3489.000000	767.734311	3169.000000	767.734311	2480.000000	767.734311	2658.000000	767.734311	3204.000000	767.734311	3176.000000	767.734311	3100.000000	767.734311	2800.000000
768.436922	3735.000000	768.436922	3415.000000	768.436922	2951.000000	768.436922	3049.000000	768.436922	2838.000000	768.436922	3327.000000			768.436922	4230.000000	768.436922	3455.000000	768.436922	3189.000000	768.436922	2399.000000	768.436922	2694.000000	768.436922	3247.000000	768.436922	3190.000000	768.436922	3164.000000	768.436922	2805.000000
769.139471	3648.000000	769.139471	3214.000000	769.139471	2928.000000	769.139471	2994.000000	769.139471	2820.000000	769.139471	3337.000000			769.139471	4201.000000	769.139471	3494.000000	769.139471	3158.000000	769.139471	2445.000000	769.139471	2654.000000	769.139471	3199.000000	769.139471	3231.000000	769.139471	3137.000000	769.139471	2705.000000
769.841958	3640.000000	769.841958	3255.000000	769.841958	2880.000000	769.841958	3015.000000	769.841958	2887.000000	769.841958	3361.000000			769.841958	4245.000000	769.841958	3438.000000	769.841958	3190.000000	769.841958	2419.000000	769.841958	2678.000000	769.841958	3205.000000	769.841958	3247.000000	769.841958	3071.000000	769.841958	2778.000000
770.544383	3625.000000	770.544383	3334.000000	770.544383	2896.000000	770.544383	2962.000000	770.544383	2768.000000	770.544383	3345.000000			770.544383	4223.000000	770.544383	3479.000000	770.544383	3155.000000	770.544383	2458.000000	770.544383	2673.000000	770.544383	3238.000000	770.544383	3271.000000	770.544383	3166.000000	770.544383	2794.000000
771.246746	3707.000000	771.246746	3284.000000	771.246746	2972.000000	771.246746	3037.000000	771.246746	2808.000000	771.246746	3290.000000			771.246746	4182.000000	771.246746	3386.000000	771.246746	3199.000000	771.246746	2493.000000	771.246746	2657.000000	771.246746	3233.000000	771.246746	3198.000000	771.246746	3171.000000	771.246746	2760.000000
771.949046	3657.000000	771.949046	3294.000000	771.949046	2941.000000	771.949046	3034.000000	771.949046	2830.000000	771.949046	3378.000000			771.949046	4268.000000	771.949046	3448.000000	771.949046	3181.000000	771.949046	2438.000000	771.949046	2630.000000	771.949046	3212.000000	771.949046	3238.000000	771.949046	3100.000000	771.949046	2716.000000
