X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
963.434362	4603.000000	963.434362	4319.000000	963.434362	3896.000000	963.434362	2968.000000	963.434362	2837.000000	963.434362	5667.000000	963.434362	4628.000000	963.434362	4806.000000	963.434362	5237.000000	963.434362	5151.000000	963.434362	4895.000000	963.434362	5283.000000	963.434362	4616.000000	963.434362	4663.000000
964.119711	4738.000000	964.119711	4308.000000	964.119711	3962.000000	964.119711	2898.000000	964.119711	2789.000000	964.119711	5733.000000	964.119711	4687.000000	964.119711	4719.000000	964.119711	5222.000000	964.119711	5097.000000	964.119711	4964.000000	964.119711	5208.000000	964.119711	4671.000000	964.119711	4642.000000
964.805000	4748.000000	964.805000	4388.000000	964.805000	3926.000000	964.805000	2923.000000	964.805000	2758.000000	964.805000	5709.000000	964.805000	4656.000000	964.805000	4806.000000	964.805000	5103.000000	964.805000	5129.000000	964.805000	4999.000000	964.805000	5297.000000	964.805000	4626.000000	964.805000	4746.000000
965.490229	4753.000000	965.490229	4274.000000	965.490229	3962.000000	965.490229	2952.000000	965.490229	2775.000000	965.490229	5652.000000	965.490229	4664.000000	965.490229	4813.000000	965.490229	5274.000000	965.490229	5239.000000	965.490229	5026.000000	965.490229	5308.000000	965.490229	4738.000000	965.490229	4601.000000
966.175397	4694.000000	966.175397	4401.000000	966.175397	3898.000000	966.175397	2914.000000	966.175397	2751.000000	966.175397	5654.000000	966.175397	4657.000000	966.175397	4736.000000	966.175397	5235.000000	966.175397	5094.000000	966.175397	4987.000000	966.175397	5305.000000	966.175397	4588.000000	966.175397	4642.000000
966.860505	4698.000000	966.860505	4360.000000	966.860505	3977.000000	966.860505	3021.000000	966.860505	2779.000000	966.860505	5676.000000	966.860505	4652.000000	966.860505	4765.000000	966.860505	5259.000000	966.860505	5196.000000	966.860505	4992.000000	966.860505	5175.000000	966.860505	4628.000000	966.860505	4661.000000
967.545553	4755.000000	967.545553	4308.000000	967.545553	4030.000000	967.545553	2913.000000	967.545553	2854.000000	967.545553	5736.000000	967.545553	4718.000000	967.545553	4661.000000	967.545553	5325.000000	967.545553	5147.000000	967.545553	5036.000000	967.545553	5270.000000	967.545553	4710.000000	967.545553	4749.000000
968.230540	4640.000000	968.230540	4313.000000	968.230540	4004.000000	968.230540	2896.000000	968.230540	2802.000000	968.230540	5820.000000	968.230540	4620.000000	968.230540	4906.000000	968.230540	5276.000000	968.230540	5205.000000	968.230540	4920.000000	968.230540	5237.000000	968.230540	4701.000000	968.230540	4657.000000
968.915467	4707.000000	968.915467	4340.000000	968.915467	4046.000000	968.915467	2973.000000	968.915467	2751.000000	968.915467	5782.000000	968.915467	4694.000000	968.915467	4807.000000	968.915467	5291.000000	968.915467	5221.000000	968.915467	5000.000000	968.915467	5382.000000	968.915467	4630.000000	968.915467	4683.000000
969.600333	4718.000000	969.600333	4408.000000	969.600333	3969.000000	969.600333	2946.000000	969.600333	2826.000000	969.600333	5745.000000	969.600333	4666.000000	969.600333	4817.000000	969.600333	5304.000000	969.600333	5133.000000	969.600333	5091.000000	969.600333	5339.000000	969.600333	4677.000000	969.600333	4782.000000
970.285139	4658.000000	970.285139	4310.000000	970.285139	4026.000000	970.285139	2957.000000	970.285139	2789.000000	970.285139	5781.000000	970.285139	4668.000000	970.285139	4800.000000	970.285139	5404.000000	970.285139	5287.000000	970.285139	5019.000000	970.285139	5298.000000	970.285139	4721.000000	970.285139	4796.000000
970.969885	4734.000000	970.969885	4366.000000	970.969885	4017.000000	970.969885	3036.000000	970.969885	2773.000000	970.969885	5664.000000	970.969885	4605.000000	970.969885	4816.000000	970.969885	5226.000000	970.969885	5098.000000	970.969885	5006.000000	970.969885	5246.000000	970.969885	4709.000000	970.969885	4793.000000
971.654571	4733.000000	971.654571	4307.000000	971.654571	3959.000000	971.654571	2959.000000	971.654571	2891.000000	971.654571	5818.000000	971.654571	4707.000000	971.654571	4889.000000	971.654571	5346.000000	971.654571	5135.000000	971.654571	5013.000000	971.654571	5309.000000	971.654571	4654.000000	971.654571	4703.000000
972.339196	4733.000000	972.339196	4380.000000	972.339196	4020.000000	972.339196	2959.000000	972.339196	2867.000000	972.339196	5662.000000	972.339196	4710.000000	972.339196	4806.000000	972.339196	5290.000000	972.339196	5250.000000	972.339196	4943.000000	972.339196	5381.000000	972.339196	4842.000000	972.339196	4589.000000
973.023761	4792.000000	973.023761	4427.000000	973.023761	3903.000000	973.023761	2874.000000	973.023761	2799.000000	973.023761	5791.000000	973.023761	4703.000000	973.023761	4880.000000	973.023761	5285.000000	973.023761	5186.000000	973.023761	5053.000000	973.023761	5396.000000	973.023761	4744.000000	973.023761	4682.000000
973.708266	4644.000000	973.708266	4421.000000	973.708266	4071.000000	973.708266	2927.000000	973.708266	2796.000000	973.708266	5799.000000	973.708266	4694.000000	973.708266	4789.000000	973.708266	5242.000000	973.708266	5165.000000	973.708266	5018.000000	973.708266	5311.000000	973.708266	4698.000000	973.708266	4743.000000
974.392710	4702.000000	974.392710	4483.000000	974.392710	4072.000000	974.392710	3007.000000	974.392710	2831.000000	974.392710	5753.000000	974.392710	4767.000000	974.392710	4772.000000	974.392710	5332.000000	974.392710	5173.000000	974.392710	4965.000000	974.392710	5396.000000	974.392710	4696.000000	974.392710	4731.000000
975.077094	4796.000000	975.077094	4349.000000	975.077094	4046.000000	975.077094	2933.000000	975.077094	2845.000000	975.077094	5857.000000	975.077094	4775.000000	975.077094	4852.000000	975.077094	5229.000000	975.077094	5300.000000	975.077094	4972.000000	975.077094	5268.000000	975.077094	4764.000000	975.077094	4741.000000
975.761418	4779.000000	975.761418	4483.000000	975.761418	3971.000000	975.761418	2951.000000	975.761418	2824.000000	975.761418	5882.000000	975.761418	4757.000000	975.761418	4825.000000	975.761418	5301.000000	975.761418	5224.000000	975.761418	5118.000000	975.761418	5349.000000	975.761418	4747.000000	975.761418	4762.000000
976.445681	4715.000000	976.445681	4439.000000	976.445681	4072.000000	976.445681	3043.000000	976.445681	2832.000000	976.445681	5850.000000	976.445681	4770.000000	976.445681	4822.000000	976.445681	5414.000000	976.445681	5228.000000	976.445681	5021.000000	976.445681	5452.000000	976.445681	4691.000000	976.445681	4742.000000
977.129884	4715.000000	977.129884	4497.000000	977.129884	4090.000000	977.129884	3020.000000	977.129884	2872.000000	977.129884	5813.000000	977.129884	4731.000000	977.129884	4860.000000	977.129884	5292.000000	977.129884	5360.000000	977.129884	5203.000000	977.129884	5389.000000	977.129884	4759.000000	977.129884	4774.000000
977.814027	4786.000000	977.814027	4476.000000	977.814027	4121.000000	977.814027	3038.000000	977.814027	2842.000000	977.814027	5807.000000	977.814027	4666.000000	977.814027	4846.000000	977.814027	5317.000000	977.814027	5218.000000	977.814027	5121.000000	977.814027	5337.000000	977.814027	4679.000000	977.814027	4797.000000
978.498110	4924.000000	978.498110	4468.000000	978.498110	4079.000000	978.498110	2949.000000	978.498110	2918.000000	978.498110	5810.000000	978.498110	4743.000000	978.498110	4833.000000	978.498110	5333.000000	978.498110	5297.000000	978.498110	5042.000000	978.498110	5277.000000	978.498110	4765.000000	978.498110	4776.000000
979.182132	4761.000000	979.182132	4529.000000	979.182132	4061.000000	979.182132	3010.000000	979.182132	2842.000000	979.182132	5830.000000	979.182132	4704.000000	979.182132	4835.000000	979.182132	5418.000000	979.182132	5208.000000	979.182132	5118.000000	979.182132	5426.000000	979.182132	4704.000000	979.182132	4700.000000
979.866094	4779.000000	979.866094	4422.000000	979.866094	3960.000000	979.866094	2942.000000	979.866094	2865.000000	979.866094	5838.000000	979.866094	4920.000000	979.866094	4869.000000	979.866094	5402.000000	979.866094	5202.000000	979.866094	5146.000000	979.866094	5404.000000	979.866094	4687.000000	979.866094	4811.000000
980.549996	4697.000000	980.549996	4401.000000	980.549996	4075.000000	980.549996	2956.000000	980.549996	2857.000000	980.549996	5658.000000	980.549996	4783.000000	980.549996	4884.000000	980.549996	5381.000000	980.549996	5229.000000	980.549996	4987.000000	980.549996	5366.000000	980.549996	4767.000000	980.549996	4795.000000
981.233837	4834.000000	981.233837	4517.000000	981.233837	4035.000000	981.233837	3011.000000	981.233837	2831.000000	981.233837	5876.000000	981.233837	4751.000000	981.233837	4868.000000	981.233837	5280.000000	981.233837	5265.000000	981.233837	5097.000000	981.233837	5311.000000	981.233837	4751.000000	981.233837	4752.000000
981.917619	4754.000000	981.917619	4477.000000	981.917619	3962.000000	981.917619	3027.000000	981.917619	2802.000000	981.917619	5713.000000	981.917619	4765.000000	981.917619	4911.000000	981.917619	5398.000000	981.917619	5183.000000	981.917619	5080.000000	981.917619	5357.000000	981.917619	4814.000000	981.917619	4716.000000
982.601340	4757.000000	982.601340	4537.000000	982.601340	3984.000000	982.601340	3036.000000	982.601340	2849.000000	982.601340	5913.000000	982.601340	4758.000000	982.601340	4905.000000	982.601340	5320.000000	982.601340	5217.000000	982.601340	4965.000000	982.601340	5388.000000	982.601340	4757.000000	982.601340	4732.000000
983.285001	4767.000000	983.285001	4384.000000	983.285001	4048.000000	983.285001	2992.000000	983.285001	2824.000000	983.285001	5823.000000	983.285001	4706.000000	983.285001	4817.000000	983.285001	5336.000000	983.285001	5265.000000	983.285001	5087.000000	983.285001	5423.000000	983.285001	4758.000000	983.285001	4766.000000
983.968601	4842.000000	983.968601	4354.000000	983.968601	4104.000000	983.968601	2984.000000	983.968601	2883.000000	983.968601	5778.000000	983.968601	4624.000000	983.968601	4879.000000	983.968601	5346.000000	983.968601	5275.000000	983.968601	5024.000000	983.968601	5431.000000	983.968601	4758.000000	983.968601	4824.000000
984.652142	4787.000000	984.652142	4407.000000	984.652142	4092.000000	984.652142	2993.000000	984.652142	2879.000000	984.652142	5850.000000	984.652142	4793.000000	984.652142	4830.000000	984.652142	5230.000000	984.652142	5220.000000	984.652142	5139.000000	984.652142	5287.000000	984.652142	4819.000000	984.652142	4821.000000
985.335622	4752.000000	985.335622	4415.000000	985.335622	4024.000000	985.335622	2924.000000	985.335622	2828.000000	985.335622	5751.000000	985.335622	4633.000000	985.335622	4851.000000	985.335622	5288.000000	985.335622	5244.000000	985.335622	4974.000000	985.335622	5368.000000	985.335622	4632.000000	985.335622	4832.000000
986.019042	4715.000000	986.019042	4456.000000	986.019042	4137.000000	986.019042	2989.000000	986.019042	2774.000000	986.019042	5856.000000	986.019042	4761.000000	986.019042	4798.000000	986.019042	5322.000000	986.019042	5325.000000	986.019042	5059.000000	986.019042	5184.000000	986.019042	4816.000000	986.019042	4753.000000
986.702402	4660.000000	986.702402	4385.000000	986.702402	4024.000000	986.702402	3037.000000	986.702402	2840.000000	986.702402	5831.000000	986.702402	4770.000000	986.702402	4828.000000	986.702402	5223.000000	986.702402	5345.000000	986.702402	4958.000000	986.702402	5282.000000	986.702402	4708.000000	986.702402	4677.000000
987.385701	4673.000000	987.385701	4376.000000	987.385701	4047.000000	987.385701	2995.000000	987.385701	2835.000000	987.385701	5699.000000	987.385701	4586.000000	987.385701	4716.000000	987.385701	5233.000000	987.385701	5177.000000	987.385701	4976.000000	987.385701	5379.000000	987.385701	4781.000000	987.385701	4717.000000
988.068941	4650.000000	988.068941	4383.000000	988.068941	4029.000000	988.068941	3062.000000	988.068941	2844.000000	988.068941	5749.000000	988.068941	4667.000000	988.068941	4778.000000	988.068941	5217.000000	988.068941	5179.000000	988.068941	4900.000000	988.068941	5261.000000	988.068941	4736.000000	988.068941	4668.000000
988.752120	4714.000000	988.752120	4395.000000	988.752120	3997.000000	988.752120	2998.000000	988.752120	2857.000000	988.752120	5807.000000	988.752120	4737.000000	988.752120	4743.000000	988.752120	5285.000000	988.752120	5148.000000	988.752120	4963.000000	988.752120	5272.000000	988.752120	4761.000000	988.752120	4598.000000
989.435239	4757.000000	989.435239	4292.000000	989.435239	3904.000000	989.435239	3029.000000	989.435239	2817.000000	989.435239	5736.000000	989.435239	4669.000000	989.435239	4694.000000	989.435239	5133.000000	989.435239	5164.000000	989.435239	4835.000000	989.435239	5164.000000	989.435239	4550.000000	989.435239	4678.000000
990.118298	4590.000000	990.118298	4230.000000	990.118298	3963.000000	990.118298	3014.000000	990.118298	2877.000000	990.118298	5704.000000	990.118298	4468.000000	990.118298	4634.000000	990.118298	5225.000000	990.118298	5050.000000	990.118298	4843.000000	990.118298	5171.000000	990.118298	4542.000000	990.118298	4636.000000
990.801297	4623.000000	990.801297	4317.000000	990.801297	4011.000000	990.801297	2919.000000	990.801297	2798.000000	990.801297	5553.000000	990.801297	4476.000000	990.801297	4542.000000	990.801297	5098.000000	990.801297	5002.000000	990.801297	4734.000000	990.801297	5091.000000	990.801297	4560.000000	990.801297	4514.000000
991.484235	4484.000000	991.484235	4174.000000	991.484235	4078.000000	991.484235	2936.000000	991.484235	2739.000000	991.484235	5633.000000	991.484235	4465.000000	991.484235	4593.000000	991.484235	5015.000000	991.484235	4921.000000	991.484235	4616.000000	991.484235	5018.000000	991.484235	4596.000000	991.484235	4528.000000
992.167114	4444.000000	992.167114	4112.000000	992.167114	3873.000000	992.167114	2960.000000	992.167114	2790.000000	992.167114	5509.000000	992.167114	4469.000000	992.167114	4544.000000	992.167114	4903.000000	992.167114	4912.000000	992.167114	4710.000000	992.167114	5194.000000	992.167114	4449.000000	992.167114	4383.000000
992.849932	4467.000000	992.849932	4131.000000	992.849932	3919.000000	992.849932	2991.000000	992.849932	2785.000000	992.849932	5426.000000	992.849932	4277.000000	992.849932	4394.000000	992.849932	4965.000000	992.849932	4875.000000	992.849932	4435.000000	992.849932	5061.000000	992.849932	4280.000000	992.849932	4354.000000
993.532690	4412.000000	993.532690	4109.000000	993.532690	3945.000000	993.532690	2925.000000	993.532690	2754.000000	993.532690	5311.000000	993.532690	4316.000000	993.532690	4359.000000	993.532690	4937.000000	993.532690	4817.000000	993.532690	4554.000000	993.532690	4945.000000	993.532690	4408.000000	993.532690	4385.000000
994.215388	4243.000000	994.215388	4064.000000	994.215388	3811.000000	994.215388	2916.000000	994.215388	2755.000000	994.215388	5246.000000	994.215388	4250.000000	994.215388	4280.000000	994.215388	4856.000000	994.215388	4799.000000	994.215388	4467.000000	994.215388	4907.000000	994.215388	4231.000000	994.215388	4251.000000
994.898026	4350.000000	994.898026	4017.000000	994.898026	3895.000000	994.898026	2871.000000	994.898026	2805.000000	994.898026	5201.000000	994.898026	4218.000000	994.898026	4214.000000	994.898026	4642.000000	994.898026	4697.000000	994.898026	4338.000000	994.898026	4967.000000	994.898026	4234.000000	994.898026	4314.000000
995.580604	4278.000000	995.580604	3972.000000	995.580604	3732.000000	995.580604	2900.000000	995.580604	2715.000000	995.580604	5220.000000	995.580604	4164.000000	995.580604	4157.000000	995.580604	4615.000000	995.580604	4620.000000	995.580604	4285.000000	995.580604	4737.000000	995.580604	4204.000000	995.580604	4133.000000
996.263122	4157.000000	996.263122	3895.000000	996.263122	3708.000000	996.263122	2835.000000	996.263122	2642.000000	996.263122	5003.000000	996.263122	4045.000000	996.263122	4105.000000	996.263122	4563.000000	996.263122	4501.000000	996.263122	4177.000000	996.263122	4748.000000	996.263122	4069.000000	996.263122	4189.000000
996.945579	4132.000000	996.945579	3911.000000	996.945579	3730.000000	996.945579	2845.000000	996.945579	2768.000000	996.945579	5060.000000	996.945579	3983.000000	996.945579	4078.000000	996.945579	4479.000000	996.945579	4535.000000	996.945579	4090.000000	996.945579	4739.000000	996.945579	4029.000000	996.945579	3991.000000
