X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
984.652142	5649.000000	984.652142	4686.000000	984.652142	7033.000000	984.652142	5543.000000	984.652142	7184.000000	984.652142	5479.000000	984.652142	5710.000000	984.652142	4880.000000	984.652142	6296.000000	984.652142	6151.000000	984.652142	6226.000000
985.335622	5539.000000	985.335622	4709.000000	985.335622	6987.000000	985.335622	5519.000000	985.335622	6954.000000	985.335622	5289.000000	985.335622	5696.000000	985.335622	4826.000000	985.335622	6195.000000	985.335622	6015.000000	985.335622	6292.000000
986.019042	5676.000000	986.019042	4747.000000	986.019042	6995.000000	986.019042	5498.000000	986.019042	6943.000000	986.019042	5322.000000	986.019042	5781.000000	986.019042	4833.000000	986.019042	6234.000000	986.019042	6132.000000	986.019042	6099.000000
986.702402	5566.000000	986.702402	4806.000000	986.702402	6892.000000	986.702402	5429.000000	986.702402	7110.000000	986.702402	5281.000000	986.702402	5718.000000	986.702402	4841.000000	986.702402	6304.000000	986.702402	6008.000000	986.702402	6173.000000
987.385701	5518.000000	987.385701	4705.000000	987.385701	6881.000000	987.385701	5602.000000	987.385701	7050.000000	987.385701	5241.000000	987.385701	5817.000000	987.385701	4853.000000	987.385701	6254.000000	987.385701	6077.000000	987.385701	6199.000000
988.068941	5529.000000	988.068941	4591.000000	988.068941	6925.000000	988.068941	5387.000000	988.068941	7012.000000	988.068941	5265.000000	988.068941	5613.000000	988.068941	4774.000000	988.068941	6364.000000	988.068941	5957.000000	988.068941	6100.000000
988.752120	5541.000000	988.752120	4687.000000	988.752120	6910.000000	988.752120	5432.000000	988.752120	6889.000000	988.752120	5148.000000	988.752120	5639.000000	988.752120	4713.000000	988.752120	6266.000000	988.752120	5860.000000	988.752120	6069.000000
989.435239	5501.000000	989.435239	4618.000000	989.435239	6634.000000	989.435239	5451.000000	989.435239	6800.000000	989.435239	5135.000000	989.435239	5586.000000	989.435239	4588.000000	989.435239	6151.000000	989.435239	5835.000000	989.435239	6010.000000
990.118298	5374.000000	990.118298	4505.000000	990.118298	6692.000000	990.118298	5357.000000	990.118298	6609.000000	990.118298	5094.000000	990.118298	5505.000000	990.118298	4624.000000	990.118298	6174.000000	990.118298	5847.000000	990.118298	5934.000000
990.801297	5411.000000	990.801297	4501.000000	990.801297	6692.000000	990.801297	5258.000000	990.801297	6619.000000	990.801297	5029.000000	990.801297	5422.000000	990.801297	4654.000000	990.801297	6084.000000	990.801297	5667.000000	990.801297	5869.000000
991.484235	5309.000000	991.484235	4494.000000	991.484235	6479.000000	991.484235	5243.000000	991.484235	6603.000000	991.484235	4975.000000	991.484235	5368.000000	991.484235	4544.000000	991.484235	6043.000000	991.484235	5702.000000	991.484235	5707.000000
992.167114	5235.000000	992.167114	4388.000000	992.167114	6459.000000	992.167114	5123.000000	992.167114	6536.000000	992.167114	4863.000000	992.167114	5421.000000	992.167114	4426.000000	992.167114	6079.000000	992.167114	5504.000000	992.167114	5648.000000
992.849932	5235.000000	992.849932	4386.000000	992.849932	6377.000000	992.849932	5060.000000	992.849932	6366.000000	992.849932	4808.000000	992.849932	5239.000000	992.849932	4423.000000	992.849932	5893.000000	992.849932	5359.000000	992.849932	5575.000000
993.532690	5243.000000	993.532690	4297.000000	993.532690	6200.000000	993.532690	4967.000000	993.532690	6191.000000	993.532690	4785.000000	993.532690	5223.000000	993.532690	4386.000000	993.532690	5780.000000	993.532690	5353.000000	993.532690	5415.000000
994.215388	5061.000000	994.215388	4190.000000	994.215388	6216.000000	994.215388	5004.000000	994.215388	6083.000000	994.215388	4676.000000	994.215388	5051.000000	994.215388	4288.000000	994.215388	5864.000000	994.215388	5495.000000	994.215388	5425.000000
994.898026	5024.000000	994.898026	4127.000000	994.898026	6080.000000	994.898026	4760.000000	994.898026	5871.000000	994.898026	4507.000000	994.898026	5020.000000	994.898026	4229.000000	994.898026	5747.000000	994.898026	5282.000000	994.898026	5328.000000
995.580604	4921.000000	995.580604	4102.000000	995.580604	5903.000000	995.580604	4711.000000	995.580604	5757.000000	995.580604	4436.000000	995.580604	5097.000000	995.580604	4212.000000	995.580604	5620.000000	995.580604	5105.000000	995.580604	5178.000000
996.263122	4905.000000	996.263122	4092.000000	996.263122	5873.000000	996.263122	4657.000000	996.263122	5570.000000	996.263122	4489.000000	996.263122	4815.000000	996.263122	4001.000000	996.263122	5562.000000	996.263122	4990.000000	996.263122	5087.000000
996.945579	4752.000000	996.945579	3958.000000	996.945579	5794.000000	996.945579	4520.000000	996.945579	5520.000000	996.945579	4256.000000	996.945579	4728.000000	996.945579	4099.000000	996.945579	5525.000000	996.945579	4923.000000	996.945579	4986.000000
997.627977	4691.000000	997.627977	3916.000000	997.627977	5637.000000	997.627977	4515.000000	997.627977	5436.000000	997.627977	4220.000000	997.627977	4641.000000	997.627977	3945.000000	997.627977	5517.000000	997.627977	4705.000000	997.627977	4844.000000
998.310314	4569.000000	998.310314	3804.000000	998.310314	5639.000000	998.310314	4348.000000	998.310314	5418.000000	998.310314	4122.000000	998.310314	4625.000000	998.310314	3932.000000	998.310314	5489.000000	998.310314	4691.000000	998.310314	4826.000000
998.992591	4661.000000	998.992591	3791.000000	998.992591	5483.000000	998.992591	4422.000000	998.992591	5204.000000	998.992591	4104.000000	998.992591	4600.000000	998.992591	3877.000000	998.992591	5379.000000	998.992591	4795.000000	998.992591	4620.000000
999.674808	4601.000000	999.674808	3781.000000	999.674808	5332.000000	999.674808	4287.000000	999.674808	5186.000000	999.674808	4062.000000	999.674808	4493.000000	999.674808	3871.000000	999.674808	5539.000000	999.674808	4671.000000	999.674808	4631.000000
1000.356965	4574.000000	1000.356965	3738.000000	1000.356965	5279.000000	1000.356965	4217.000000	1000.356965	4957.000000	1000.356965	3929.000000	1000.356965	4541.000000	1000.356965	3883.000000	1000.356965	5399.000000	1000.356965	4549.000000	1000.356965	4594.000000
1001.039062	4547.000000	1001.039062	3662.000000	1001.039062	5337.000000	1001.039062	4148.000000	1001.039062	4946.000000	1001.039062	3997.000000	1001.039062	4337.000000	1001.039062	3736.000000	1001.039062	5446.000000	1001.039062	4499.000000	1001.039062	4521.000000
1001.721099	4437.000000	1001.721099	3711.000000	1001.721099	5241.000000	1001.721099	4085.000000	1001.721099	4950.000000	1001.721099	3895.000000	1001.721099	4261.000000	1001.721099	3793.000000	1001.721099	5475.000000	1001.721099	4450.000000	1001.721099	4452.000000
1002.403076	4461.000000	1002.403076	3453.000000	1002.403076	5274.000000	1002.403076	4080.000000	1002.403076	4904.000000	1002.403076	3715.000000	1002.403076	4331.000000	1002.403076	3778.000000	1002.403076	5409.000000	1002.403076	4494.000000	1002.403076	4457.000000
1003.084993	4492.000000	1003.084993	3537.000000	1003.084993	5249.000000	1003.084993	3926.000000	1003.084993	4896.000000	1003.084993	3853.000000	1003.084993	4247.000000	1003.084993	3729.000000	1003.084993	5456.000000	1003.084993	4418.000000	1003.084993	4501.000000
1003.766849	4445.000000	1003.766849	3459.000000	1003.766849	5207.000000	1003.766849	3965.000000	1003.766849	4746.000000	1003.766849	3783.000000	1003.766849	4295.000000	1003.766849	3711.000000	1003.766849	5386.000000	1003.766849	4467.000000	1003.766849	4376.000000
1004.448646	4461.000000	1004.448646	3514.000000	1004.448646	5200.000000	1004.448646	3880.000000	1004.448646	4774.000000	1004.448646	3796.000000	1004.448646	4264.000000	1004.448646	3667.000000	1004.448646	5445.000000	1004.448646	4350.000000	1004.448646	4401.000000
1005.130383	4390.000000	1005.130383	3394.000000	1005.130383	5295.000000	1005.130383	3922.000000	1005.130383	4659.000000	1005.130383	3761.000000	1005.130383	4278.000000	1005.130383	3745.000000	1005.130383	5437.000000	1005.130383	4448.000000	1005.130383	4445.000000
1005.812059	4469.000000	1005.812059	3450.000000	1005.812059	5172.000000	1005.812059	3846.000000	1005.812059	4725.000000	1005.812059	3739.000000	1005.812059	4250.000000	1005.812059	3616.000000	1005.812059	5499.000000	1005.812059	4437.000000	1005.812059	4342.000000
1006.493676	4386.000000	1006.493676	3369.000000	1006.493676	5199.000000	1006.493676	3904.000000	1006.493676	4710.000000	1006.493676	3752.000000	1006.493676	4390.000000	1006.493676	3696.000000	1006.493676	5542.000000	1006.493676	4324.000000	1006.493676	4392.000000
1007.175232	4403.000000	1007.175232	3362.000000	1007.175232	5313.000000	1007.175232	3962.000000	1007.175232	4715.000000	1007.175232	3655.000000	1007.175232	4291.000000	1007.175232	3638.000000	1007.175232	5431.000000	1007.175232	4301.000000	1007.175232	4355.000000
1007.856729	4278.000000	1007.856729	3311.000000	1007.856729	5260.000000	1007.856729	3870.000000	1007.856729	4759.000000	1007.856729	3734.000000	1007.856729	4279.000000	1007.856729	3750.000000	1007.856729	5438.000000	1007.856729	4324.000000	1007.856729	4471.000000
1008.538165	4286.000000	1008.538165	3335.000000	1008.538165	5086.000000	1008.538165	3898.000000	1008.538165	4630.000000	1008.538165	3766.000000	1008.538165	4197.000000	1008.538165	3594.000000	1008.538165	5517.000000	1008.538165	4337.000000	1008.538165	4438.000000
1009.219542	4284.000000	1009.219542	3316.000000	1009.219542	5209.000000	1009.219542	3844.000000	1009.219542	4620.000000	1009.219542	3661.000000	1009.219542	4316.000000	1009.219542	3603.000000	1009.219542	5353.000000	1009.219542	4343.000000	1009.219542	4272.000000
1009.900858	4109.000000	1009.900858	3331.000000	1009.900858	5080.000000	1009.900858	3819.000000	1009.900858	4530.000000	1009.900858	3726.000000	1009.900858	4200.000000	1009.900858	3563.000000	1009.900858	5330.000000	1009.900858	4200.000000	1009.900858	4271.000000
1010.582115	4181.000000	1010.582115	3244.000000	1010.582115	4899.000000	1010.582115	3716.000000	1010.582115	4280.000000	1010.582115	3558.000000	1010.582115	4096.000000	1010.582115	3512.000000	1010.582115	5156.000000	1010.582115	4119.000000	1010.582115	4059.000000
1011.263311	4247.000000	1011.263311	3278.000000	1011.263311	4940.000000	1011.263311	3706.000000	1011.263311	4432.000000	1011.263311	3562.000000	1011.263311	4148.000000	1011.263311	3470.000000	1011.263311	5188.000000	1011.263311	4035.000000	1011.263311	4071.000000
1011.944448	4142.000000	1011.944448	3175.000000	1011.944448	4930.000000	1011.944448	3694.000000	1011.944448	4405.000000	1011.944448	3424.000000	1011.944448	4107.000000	1011.944448	3469.000000	1011.944448	5012.000000	1011.944448	4076.000000	1011.944448	4093.000000
1012.625524	4094.000000	1012.625524	3203.000000	1012.625524	4797.000000	1012.625524	3603.000000	1012.625524	4213.000000	1012.625524	3422.000000	1012.625524	3954.000000	1012.625524	3478.000000	1012.625524	5025.000000	1012.625524	3954.000000	1012.625524	3994.000000
1013.306541	4103.000000	1013.306541	3200.000000	1013.306541	4694.000000	1013.306541	3537.000000	1013.306541	4286.000000	1013.306541	3508.000000	1013.306541	3873.000000	1013.306541	3378.000000	1013.306541	4999.000000	1013.306541	3990.000000	1013.306541	3938.000000
1013.987497	4066.000000	1013.987497	3232.000000	1013.987497	4659.000000	1013.987497	3510.000000	1013.987497	4212.000000	1013.987497	3392.000000	1013.987497	3928.000000	1013.987497	3391.000000	1013.987497	4949.000000	1013.987497	3884.000000	1013.987497	3942.000000
1014.668394	4028.000000	1014.668394	3159.000000	1014.668394	4554.000000	1014.668394	3470.000000	1014.668394	4241.000000	1014.668394	3381.000000	1014.668394	3868.000000	1014.668394	3269.000000	1014.668394	4892.000000	1014.668394	3873.000000	1014.668394	3796.000000
1015.349231	4029.000000	1015.349231	3167.000000	1015.349231	4455.000000	1015.349231	3397.000000	1015.349231	4169.000000	1015.349231	3396.000000	1015.349231	3978.000000	1015.349231	3340.000000	1015.349231	4916.000000	1015.349231	3804.000000	1015.349231	3779.000000
1016.030007	3994.000000	1016.030007	3197.000000	1016.030007	4575.000000	1016.030007	3558.000000	1016.030007	4079.000000	1016.030007	3250.000000	1016.030007	3890.000000	1016.030007	3294.000000	1016.030007	4765.000000	1016.030007	3737.000000	1016.030007	3922.000000
1016.710724	4014.000000	1016.710724	3108.000000	1016.710724	4456.000000	1016.710724	3475.000000	1016.710724	4062.000000	1016.710724	3307.000000	1016.710724	3787.000000	1016.710724	3251.000000	1016.710724	4706.000000	1016.710724	3820.000000	1016.710724	3834.000000
1017.391381	4026.000000	1017.391381	3138.000000	1017.391381	4489.000000	1017.391381	3381.000000	1017.391381	4010.000000	1017.391381	3268.000000	1017.391381	3832.000000	1017.391381	3318.000000	1017.391381	4782.000000	1017.391381	3758.000000	1017.391381	3745.000000
1018.071978	4008.000000	1018.071978	3177.000000	1018.071978	4395.000000	1018.071978	3376.000000	1018.071978	3978.000000	1018.071978	3280.000000	1018.071978	3834.000000	1018.071978	3324.000000	1018.071978	4732.000000	1018.071978	3719.000000	1018.071978	3743.000000
1018.752515	3919.000000	1018.752515	3145.000000	1018.752515	4453.000000	1018.752515	3405.000000	1018.752515	4006.000000	1018.752515	3204.000000	1018.752515	3737.000000	1018.752515	3215.000000	1018.752515	4634.000000	1018.752515	3712.000000	1018.752515	3686.000000
1019.432992	3905.000000	1019.432992	3032.000000	1019.432992	4396.000000	1019.432992	3373.000000	1019.432992	4012.000000	1019.432992	3269.000000	1019.432992	3683.000000	1019.432992	3325.000000	1019.432992	4598.000000	1019.432992	3702.000000	1019.432992	3684.000000
1020.113409	3901.000000	1020.113409	3129.000000	1020.113409	4309.000000	1020.113409	3263.000000	1020.113409	3938.000000	1020.113409	3266.000000	1020.113409	3663.000000	1020.113409	3199.000000	1020.113409	4710.000000	1020.113409	3694.000000	1020.113409	3661.000000
1020.793766	3892.000000	1020.793766	3136.000000	1020.793766	4361.000000	1020.793766	3321.000000	1020.793766	3836.000000	1020.793766	3176.000000	1020.793766	3675.000000	1020.793766	3171.000000	1020.793766	4611.000000	1020.793766	3636.000000	1020.793766	3609.000000
1021.474063	3936.000000	1021.474063	3043.000000	1021.474063	4301.000000	1021.474063	3354.000000	1021.474063	3876.000000	1021.474063	3205.000000	1021.474063	3715.000000	1021.474063	3065.000000	1021.474063	4654.000000	1021.474063	3603.000000	1021.474063	3689.000000
1022.154301	3937.000000	1022.154301	3007.000000	1022.154301	4325.000000	1022.154301	3309.000000	1022.154301	3871.000000	1022.154301	3160.000000	1022.154301	3636.000000	1022.154301	3104.000000	1022.154301	4579.000000	1022.154301	3614.000000	1022.154301	3542.000000
1022.834478	3883.000000	1022.834478	3045.000000	1022.834478	4275.000000	1022.834478	3252.000000	1022.834478	3811.000000	1022.834478	3181.000000	1022.834478	3710.000000	1022.834478	3111.000000	1022.834478	4668.000000	1022.834478	3604.000000	1022.834478	3614.000000
1023.514596	3902.000000	1023.514596	3107.000000	1023.514596	4294.000000	1023.514596	3246.000000	1023.514596	3764.000000	1023.514596	3141.000000	1023.514596	3573.000000	1023.514596	3176.000000	1023.514596	4516.000000	1023.514596	3637.000000	1023.514596	3584.000000
1024.194654	3858.000000	1024.194654	3029.000000	1024.194654	4208.000000	1024.194654	3316.000000	1024.194654	3803.000000	1024.194654	3035.000000	1024.194654	3629.000000	1024.194654	3090.000000	1024.194654	4546.000000	1024.194654	3656.000000	1024.194654	3652.000000
1024.874651	3868.000000	1024.874651	3084.000000	1024.874651	4343.000000	1024.874651	3278.000000	1024.874651	3715.000000	1024.874651	3232.000000	1024.874651	3511.000000	1024.874651	3094.000000	1024.874651	4570.000000	1024.874651	3581.000000	1024.874651	3568.000000
1025.554589	3874.000000	1025.554589	2991.000000	1025.554589	4205.000000	1025.554589	3214.000000	1025.554589	3732.000000	1025.554589	3067.000000	1025.554589	3597.000000	1025.554589	3089.000000	1025.554589	4502.000000	1025.554589	3560.000000	1025.554589	3448.000000
