X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
990.801297	2520.000000	990.801297	2570.000000	990.801297	2673.000000	990.801297	2336.000000	990.801297	2169.000000	990.801297	1951.000000	990.801297	2157.000000	990.801297	2377.000000	990.801297	1927.000000	990.801297	1776.000000	990.801297	1865.000000	990.801297	7652.000000	990.801297	4946.000000	990.801297	4281.000000	990.801297	3398.000000	990.801297	7593.000000	990.801297	7060.000000	990.801297	4560.000000
991.484235	2527.000000	991.484235	2590.000000	991.484235	2632.000000	991.484235	2188.000000	991.484235	2105.000000	991.484235	1918.000000	991.484235	2168.000000	991.484235	2370.000000	991.484235	1892.000000	991.484235	1733.000000	991.484235	1838.000000	991.484235	7662.000000	991.484235	4907.000000	991.484235	4249.000000	991.484235	3370.000000	991.484235	7717.000000	991.484235	7183.000000	991.484235	4568.000000
992.167114	2454.000000	992.167114	2594.000000	992.167114	2614.000000	992.167114	2244.000000	992.167114	2082.000000	992.167114	1872.000000	992.167114	2174.000000	992.167114	2381.000000	992.167114	1893.000000	992.167114	1643.000000	992.167114	1870.000000	992.167114	7736.000000	992.167114	4898.000000	992.167114	4173.000000	992.167114	3387.000000	992.167114	7601.000000	992.167114	7075.000000	992.167114	4625.000000
992.849932	2547.000000	992.849932	2544.000000	992.849932	2535.000000	992.849932	2170.000000	992.849932	2117.000000	992.849932	1843.000000	992.849932	2166.000000	992.849932	2312.000000	992.849932	1829.000000	992.849932	1612.000000	992.849932	1793.000000	992.849932	7682.000000	992.849932	4904.000000	992.849932	4112.000000	992.849932	3445.000000	992.849932	7662.000000	992.849932	7251.000000	992.849932	4626.000000
993.532690	2488.000000	993.532690	2550.000000	993.532690	2560.000000	993.532690	2161.000000	993.532690	2089.000000	993.532690	1806.000000	993.532690	2130.000000	993.532690	2288.000000	993.532690	1816.000000	993.532690	1690.000000	993.532690	1778.000000	993.532690	7666.000000	993.532690	4822.000000	993.532690	4139.000000	993.532690	3232.000000	993.532690	7710.000000	993.532690	7044.000000	993.532690	4549.000000
994.215388	2468.000000	994.215388	2486.000000	994.215388	2458.000000	994.215388	2208.000000	994.215388	2060.000000	994.215388	1800.000000	994.215388	2163.000000	994.215388	2277.000000	994.215388	1783.000000	994.215388	1570.000000	994.215388	1713.000000	994.215388	7595.000000	994.215388	4836.000000	994.215388	4189.000000	994.215388	3216.000000	994.215388	7504.000000	994.215388	7129.000000	994.215388	4595.000000
994.898026	2506.000000	994.898026	2428.000000	994.898026	2527.000000	994.898026	2191.000000	994.898026	1987.000000	994.898026	1776.000000	994.898026	2074.000000	994.898026	2270.000000	994.898026	1746.000000	994.898026	1612.000000	994.898026	1719.000000	994.898026	7441.000000	994.898026	4682.000000	994.898026	4091.000000	994.898026	3279.000000	994.898026	7764.000000	994.898026	7007.000000	994.898026	4596.000000
995.580604	2469.000000	995.580604	2474.000000	995.580604	2450.000000	995.580604	2103.000000	995.580604	1981.000000	995.580604	1773.000000	995.580604	2028.000000	995.580604	2319.000000	995.580604	1789.000000	995.580604	1607.000000	995.580604	1694.000000	995.580604	7457.000000	995.580604	4734.000000	995.580604	4065.000000	995.580604	3228.000000	995.580604	7665.000000	995.580604	7174.000000	995.580604	4550.000000
996.263122	2495.000000	996.263122	2475.000000	996.263122	2426.000000	996.263122	2113.000000	996.263122	1916.000000	996.263122	1777.000000	996.263122	2016.000000	996.263122	2185.000000	996.263122	1699.000000	996.263122	1548.000000	996.263122	1659.000000	996.263122	7480.000000	996.263122	4751.000000	996.263122	4021.000000	996.263122	3170.000000	996.263122	7487.000000	996.263122	7062.000000	996.263122	4600.000000
996.945579	2414.000000	996.945579	2439.000000	996.945579	2470.000000	996.945579	2122.000000	996.945579	1943.000000	996.945579	1710.000000	996.945579	1988.000000	996.945579	2190.000000	996.945579	1711.000000	996.945579	1563.000000	996.945579	1648.000000	996.945579	7522.000000	996.945579	4710.000000	996.945579	4066.000000	996.945579	3147.000000	996.945579	7587.000000	996.945579	7162.000000	996.945579	4563.000000
997.627977	2417.000000	997.627977	2479.000000	997.627977	2419.000000	997.627977	2035.000000	997.627977	1914.000000	997.627977	1697.000000	997.627977	2030.000000	997.627977	2222.000000	997.627977	1692.000000	997.627977	1519.000000	997.627977	1673.000000	997.627977	7411.000000	997.627977	4624.000000	997.627977	3875.000000	997.627977	3158.000000	997.627977	7567.000000	997.627977	7103.000000	997.627977	4485.000000
998.310314	2383.000000	998.310314	2447.000000	998.310314	2346.000000	998.310314	2036.000000	998.310314	1884.000000	998.310314	1743.000000	998.310314	1940.000000	998.310314	2179.000000	998.310314	1679.000000	998.310314	1508.000000	998.310314	1673.000000	998.310314	7513.000000	998.310314	4815.000000	998.310314	3985.000000	998.310314	3157.000000	998.310314	7518.000000	998.310314	7100.000000	998.310314	4614.000000
998.992591	2371.000000	998.992591	2434.000000	998.992591	2415.000000	998.992591	2020.000000	998.992591	1886.000000	998.992591	1707.000000	998.992591	1948.000000	998.992591	2186.000000	998.992591	1655.000000	998.992591	1511.000000	998.992591	1606.000000	998.992591	7415.000000	998.992591	4740.000000	998.992591	3946.000000	998.992591	3120.000000	998.992591	7547.000000	998.992591	7078.000000	998.992591	4448.000000
999.674808	2484.000000	999.674808	2409.000000	999.674808	2373.000000	999.674808	2012.000000	999.674808	1891.000000	999.674808	1725.000000	999.674808	1901.000000	999.674808	2248.000000	999.674808	1685.000000	999.674808	1434.000000	999.674808	1548.000000	999.674808	7566.000000	999.674808	4718.000000	999.674808	3973.000000	999.674808	3150.000000	999.674808	7504.000000	999.674808	7081.000000	999.674808	4527.000000
1000.356965	2366.000000	1000.356965	2370.000000	1000.356965	2296.000000	1000.356965	1920.000000	1000.356965	1908.000000	1000.356965	1682.000000	1000.356965	1916.000000	1000.356965	2209.000000	1000.356965	1649.000000	1000.356965	1491.000000	1000.356965	1565.000000	1000.356965	7460.000000	1000.356965	4772.000000	1000.356965	3981.000000	1000.356965	3130.000000	1000.356965	7473.000000	1000.356965	7158.000000	1000.356965	4472.000000
1001.039062	2452.000000	1001.039062	2447.000000	1001.039062	2288.000000	1001.039062	2017.000000	1001.039062	1817.000000	1001.039062	1656.000000	1001.039062	1869.000000	1001.039062	2133.000000	1001.039062	1637.000000	1001.039062	1456.000000	1001.039062	1552.000000	1001.039062	7563.000000	1001.039062	4809.000000	1001.039062	3830.000000	1001.039062	3118.000000	1001.039062	7641.000000	1001.039062	7114.000000	1001.039062	4532.000000
1001.721099	2429.000000	1001.721099	2465.000000	1001.721099	2331.000000	1001.721099	1993.000000	1001.721099	1842.000000	1001.721099	1668.000000	1001.721099	1881.000000	1001.721099	2182.000000	1001.721099	1616.000000	1001.721099	1458.000000	1001.721099	1572.000000	1001.721099	7551.000000	1001.721099	4762.000000	1001.721099	3880.000000	1001.721099	3045.000000	1001.721099	7577.000000	1001.721099	7186.000000	1001.721099	4543.000000
1002.403076	2466.000000	1002.403076	2420.000000	1002.403076	2337.000000	1002.403076	1955.000000	1002.403076	1804.000000	1002.403076	1663.000000	1002.403076	1873.000000	1002.403076	2098.000000	1002.403076	1630.000000	1002.403076	1440.000000	1002.403076	1559.000000	1002.403076	7461.000000	1002.403076	4843.000000	1002.403076	3918.000000	1002.403076	3160.000000	1002.403076	7577.000000	1002.403076	7139.000000	1002.403076	4611.000000
1003.084993	2404.000000	1003.084993	2359.000000	1003.084993	2357.000000	1003.084993	1907.000000	1003.084993	1835.000000	1003.084993	1645.000000	1003.084993	1942.000000	1003.084993	2127.000000	1003.084993	1611.000000	1003.084993	1379.000000	1003.084993	1537.000000	1003.084993	7434.000000	1003.084993	4770.000000	1003.084993	3864.000000	1003.084993	3008.000000	1003.084993	7660.000000	1003.084993	7103.000000	1003.084993	4495.000000
1003.766849	2436.000000	1003.766849	2424.000000	1003.766849	2261.000000	1003.766849	1975.000000	1003.766849	1858.000000	1003.766849	1666.000000	1003.766849	1877.000000	1003.766849	2160.000000	1003.766849	1611.000000	1003.766849	1403.000000	1003.766849	1524.000000	1003.766849	7492.000000	1003.766849	4679.000000	1003.766849	3851.000000	1003.766849	3066.000000	1003.766849	7609.000000	1003.766849	7202.000000	1003.766849	4616.000000
1004.448646	2458.000000	1004.448646	2381.000000	1004.448646	2312.000000	1004.448646	1998.000000	1004.448646	1761.000000	1004.448646	1680.000000	1004.448646	1871.000000	1004.448646	2198.000000	1004.448646	1541.000000	1004.448646	1433.000000	1004.448646	1542.000000	1004.448646	7355.000000	1004.448646	4740.000000	1004.448646	3779.000000	1004.448646	3018.000000	1004.448646	7527.000000	1004.448646	7178.000000	1004.448646	4545.000000
1005.130383	2468.000000	1005.130383	2364.000000	1005.130383	2294.000000	1005.130383	1951.000000	1005.130383	1787.000000	1005.130383	1634.000000	1005.130383	1888.000000	1005.130383	2140.000000	1005.130383	1599.000000	1005.130383	1374.000000	1005.130383	1502.000000	1005.130383	7594.000000	1005.130383	4696.000000	1005.130383	3890.000000	1005.130383	3090.000000	1005.130383	7511.000000	1005.130383	7164.000000	1005.130383	4582.000000
1005.812059	2491.000000	1005.812059	2361.000000	1005.812059	2305.000000	1005.812059	1945.000000	1005.812059	1792.000000	1005.812059	1661.000000	1005.812059	1869.000000	1005.812059	2124.000000	1005.812059	1575.000000	1005.812059	1402.000000	1005.812059	1471.000000	1005.812059	7588.000000	1005.812059	4725.000000	1005.812059	3818.000000	1005.812059	3081.000000	1005.812059	7473.000000	1005.812059	7261.000000	1005.812059	4572.000000
1006.493676	2439.000000	1006.493676	2404.000000	1006.493676	2293.000000	1006.493676	1951.000000	1006.493676	1809.000000	1006.493676	1647.000000	1006.493676	1871.000000	1006.493676	2107.000000	1006.493676	1630.000000	1006.493676	1391.000000	1006.493676	1516.000000	1006.493676	7491.000000	1006.493676	4823.000000	1006.493676	3732.000000	1006.493676	3096.000000	1006.493676	7388.000000	1006.493676	7208.000000	1006.493676	4583.000000
1007.175232	2440.000000	1007.175232	2382.000000	1007.175232	2300.000000	1007.175232	1917.000000	1007.175232	1809.000000	1007.175232	1630.000000	1007.175232	1837.000000	1007.175232	2108.000000	1007.175232	1604.000000	1007.175232	1386.000000	1007.175232	1511.000000	1007.175232	7505.000000	1007.175232	4862.000000	1007.175232	3808.000000	1007.175232	3105.000000	1007.175232	7723.000000	1007.175232	7154.000000	1007.175232	4584.000000
1007.856729	2383.000000	1007.856729	2390.000000	1007.856729	2261.000000	1007.856729	1923.000000	1007.856729	1788.000000	1007.856729	1614.000000	1007.856729	1835.000000	1007.856729	2101.000000	1007.856729	1541.000000	1007.856729	1364.000000	1007.856729	1486.000000	1007.856729	7597.000000	1007.856729	4763.000000	1007.856729	3794.000000	1007.856729	3098.000000	1007.856729	7706.000000	1007.856729	7126.000000	1007.856729	4568.000000
1008.538165	2399.000000	1008.538165	2289.000000	1008.538165	2249.000000	1008.538165	1889.000000	1008.538165	1765.000000	1008.538165	1622.000000	1008.538165	1860.000000	1008.538165	2102.000000	1008.538165	1539.000000	1008.538165	1367.000000	1008.538165	1445.000000	1008.538165	7743.000000	1008.538165	4783.000000	1008.538165	3749.000000	1008.538165	3032.000000	1008.538165	7577.000000	1008.538165	7184.000000	1008.538165	4674.000000
1009.219542	2374.000000	1009.219542	2364.000000	1009.219542	2249.000000	1009.219542	1869.000000	1009.219542	1733.000000	1009.219542	1642.000000	1009.219542	1804.000000	1009.219542	2107.000000	1009.219542	1547.000000	1009.219542	1371.000000	1009.219542	1517.000000	1009.219542	7584.000000	1009.219542	4702.000000	1009.219542	3819.000000	1009.219542	3042.000000	1009.219542	7699.000000	1009.219542	7063.000000	1009.219542	4542.000000
1009.900858	2313.000000	1009.900858	2371.000000	1009.900858	2209.000000	1009.900858	1875.000000	1009.900858	1766.000000	1009.900858	1632.000000	1009.900858	1805.000000	1009.900858	2084.000000	1009.900858	1541.000000	1009.900858	1372.000000	1009.900858	1458.000000	1009.900858	7449.000000	1009.900858	4714.000000	1009.900858	3766.000000	1009.900858	3011.000000	1009.900858	7484.000000	1009.900858	7140.000000	1009.900858	4619.000000
1010.582115	2329.000000	1010.582115	2317.000000	1010.582115	2246.000000	1010.582115	1840.000000	1010.582115	1718.000000	1010.582115	1629.000000	1010.582115	1808.000000	1010.582115	2039.000000	1010.582115	1505.000000	1010.582115	1330.000000	1010.582115	1487.000000	1010.582115	7467.000000	1010.582115	4771.000000	1010.582115	3831.000000	1010.582115	3019.000000	1010.582115	7550.000000	1010.582115	7130.000000	1010.582115	4531.000000
1011.263311	2305.000000	1011.263311	2283.000000	1011.263311	2182.000000	1011.263311	1902.000000	1011.263311	1779.000000	1011.263311	1578.000000	1011.263311	1783.000000	1011.263311	2013.000000	1011.263311	1519.000000	1011.263311	1330.000000	1011.263311	1437.000000	1011.263311	7433.000000	1011.263311	4739.000000	1011.263311	3769.000000	1011.263311	2963.000000	1011.263311	7512.000000	1011.263311	7220.000000	1011.263311	4446.000000
1011.944448	2384.000000	1011.944448	2227.000000	1011.944448	2180.000000	1011.944448	1823.000000	1011.944448	1705.000000	1011.944448	1604.000000	1011.944448	1779.000000	1011.944448	2000.000000	1011.944448	1552.000000	1011.944448	1330.000000	1011.944448	1424.000000	1011.944448	7484.000000	1011.944448	4697.000000	1011.944448	3704.000000	1011.944448	3005.000000	1011.944448	7482.000000	1011.944448	7093.000000	1011.944448	4425.000000
1012.625524	2318.000000	1012.625524	2199.000000	1012.625524	2192.000000	1012.625524	1782.000000	1012.625524	1669.000000	1012.625524	1518.000000	1012.625524	1760.000000	1012.625524	2079.000000	1012.625524	1513.000000	1012.625524	1333.000000	1012.625524	1492.000000	1012.625524	7528.000000	1012.625524	4661.000000	1012.625524	3749.000000	1012.625524	3024.000000	1012.625524	7521.000000	1012.625524	7145.000000	1012.625524	4441.000000
1013.306541	2305.000000	1013.306541	2214.000000	1013.306541	2089.000000	1013.306541	1781.000000	1013.306541	1673.000000	1013.306541	1544.000000	1013.306541	1774.000000	1013.306541	1996.000000	1013.306541	1484.000000	1013.306541	1372.000000	1013.306541	1458.000000	1013.306541	7326.000000	1013.306541	4679.000000	1013.306541	3756.000000	1013.306541	2992.000000	1013.306541	7586.000000	1013.306541	7053.000000	1013.306541	4451.000000
1013.987497	2361.000000	1013.987497	2263.000000	1013.987497	2126.000000	1013.987497	1785.000000	1013.987497	1661.000000	1013.987497	1545.000000	1013.987497	1759.000000	1013.987497	1953.000000	1013.987497	1449.000000	1013.987497	1296.000000	1013.987497	1442.000000	1013.987497	7454.000000	1013.987497	4563.000000	1013.987497	3715.000000	1013.987497	2873.000000	1013.987497	7545.000000	1013.987497	7214.000000	1013.987497	4463.000000
1014.668394	2299.000000	1014.668394	2287.000000	1014.668394	2170.000000	1014.668394	1760.000000	1014.668394	1698.000000	1014.668394	1597.000000	1014.668394	1760.000000	1014.668394	2017.000000	1014.668394	1472.000000	1014.668394	1325.000000	1014.668394	1437.000000	1014.668394	7422.000000	1014.668394	4538.000000	1014.668394	3780.000000	1014.668394	2946.000000	1014.668394	7537.000000	1014.668394	7068.000000	1014.668394	4432.000000
1015.349231	2277.000000	1015.349231	2153.000000	1015.349231	2104.000000	1015.349231	1780.000000	1015.349231	1683.000000	1015.349231	1534.000000	1015.349231	1809.000000	1015.349231	1964.000000	1015.349231	1481.000000	1015.349231	1323.000000	1015.349231	1405.000000	1015.349231	7339.000000	1015.349231	4647.000000	1015.349231	3720.000000	1015.349231	2954.000000	1015.349231	7376.000000	1015.349231	7013.000000	1015.349231	4378.000000
1016.030007	2334.000000	1016.030007	2235.000000	1016.030007	2138.000000	1016.030007	1758.000000	1016.030007	1658.000000	1016.030007	1543.000000	1016.030007	1752.000000	1016.030007	1982.000000	1016.030007	1480.000000	1016.030007	1311.000000	1016.030007	1397.000000	1016.030007	7308.000000	1016.030007	4608.000000	1016.030007	3773.000000	1016.030007	2972.000000	1016.030007	7461.000000	1016.030007	7150.000000	1016.030007	4462.000000
