X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
709.908514	2815.000000	709.908514	2624.000000	709.908514	2501.000000	709.908514	7003.000000	709.908514	4946.000000	709.908514	4399.000000	709.908514	3887.000000	709.908514	3623.000000	709.908514	3529.000000	709.908514	3437.000000	709.908514	3314.000000	709.908514	7797.000000	709.908514	5103.000000	709.908514	4240.000000	709.908514	3856.000000	709.908514	7294.000000	709.908514	4888.000000	709.908514	4096.000000	709.908514	6638.000000	709.908514	3486.000000	709.908514	3045.000000	709.908514	2910.000000	709.908514	2847.000000	709.908514	2835.000000	709.908514	2713.000000	709.908514	2753.000000
710.616233	2822.000000	710.616233	2568.000000	710.616233	2478.000000	710.616233	6918.000000	710.616233	4887.000000	710.616233	4353.000000	710.616233	3973.000000	710.616233	3725.000000	710.616233	3505.000000	710.616233	3430.000000	710.616233	3281.000000	710.616233	7932.000000	710.616233	5172.000000	710.616233	4192.000000	710.616233	3926.000000	710.616233	7554.000000	710.616233	4884.000000	710.616233	4198.000000	710.616233	6723.000000	710.616233	3467.000000	710.616233	3089.000000	710.616233	2970.000000	710.616233	2954.000000	710.616233	2796.000000	710.616233	2751.000000	710.616233	2723.000000
711.323889	2834.000000	711.323889	2573.000000	711.323889	2520.000000	711.323889	6976.000000	711.323889	4990.000000	711.323889	4384.000000	711.323889	3938.000000	711.323889	3737.000000	711.323889	3500.000000	711.323889	3336.000000	711.323889	3364.000000	711.323889	8003.000000	711.323889	5140.000000	711.323889	4245.000000	711.323889	3900.000000	711.323889	7239.000000	711.323889	4857.000000	711.323889	4187.000000	711.323889	6618.000000	711.323889	3476.000000	711.323889	3102.000000	711.323889	2899.000000	711.323889	2864.000000	711.323889	2786.000000	711.323889	2719.000000	711.323889	2633.000000
712.031483	2878.000000	712.031483	2583.000000	712.031483	2545.000000	712.031483	6805.000000	712.031483	5009.000000	712.031483	4334.000000	712.031483	4119.000000	712.031483	3708.000000	712.031483	3500.000000	712.031483	3488.000000	712.031483	3348.000000	712.031483	7928.000000	712.031483	5211.000000	712.031483	4226.000000	712.031483	3918.000000	712.031483	7414.000000	712.031483	4821.000000	712.031483	4130.000000	712.031483	6664.000000	712.031483	3484.000000	712.031483	3139.000000	712.031483	2894.000000	712.031483	2864.000000	712.031483	2773.000000	712.031483	2709.000000	712.031483	2665.000000
712.739014	2762.000000	712.739014	2533.000000	712.739014	2480.000000	712.739014	7022.000000	712.739014	4849.000000	712.739014	4279.000000	712.739014	3994.000000	712.739014	3689.000000	712.739014	3602.000000	712.739014	3438.000000	712.739014	3342.000000	712.739014	7910.000000	712.739014	5137.000000	712.739014	4180.000000	712.739014	3843.000000	712.739014	7357.000000	712.739014	4937.000000	712.739014	4049.000000	712.739014	6678.000000	712.739014	3470.000000	712.739014	3076.000000	712.739014	2907.000000	712.739014	2772.000000	712.739014	2827.000000	712.739014	2781.000000	712.739014	2719.000000
713.446483	2827.000000	713.446483	2616.000000	713.446483	2481.000000	713.446483	6944.000000	713.446483	4884.000000	713.446483	4360.000000	713.446483	4006.000000	713.446483	3766.000000	713.446483	3448.000000	713.446483	3444.000000	713.446483	3319.000000	713.446483	7799.000000	713.446483	5240.000000	713.446483	4240.000000	713.446483	3914.000000	713.446483	7307.000000	713.446483	5022.000000	713.446483	4228.000000	713.446483	6597.000000	713.446483	3462.000000	713.446483	2997.000000	713.446483	2937.000000	713.446483	2830.000000	713.446483	2776.000000	713.446483	2734.000000	713.446483	2781.000000
714.153889	2832.000000	714.153889	2643.000000	714.153889	2445.000000	714.153889	7006.000000	714.153889	4966.000000	714.153889	4366.000000	714.153889	4022.000000	714.153889	3696.000000	714.153889	3556.000000	714.153889	3454.000000	714.153889	3259.000000	714.153889	7903.000000	714.153889	5120.000000	714.153889	4213.000000	714.153889	3863.000000	714.153889	7258.000000	714.153889	4914.000000	714.153889	4183.000000	714.153889	6613.000000	714.153889	3488.000000	714.153889	3020.000000	714.153889	2984.000000	714.153889	2829.000000	714.153889	2754.000000	714.153889	2697.000000	714.153889	2652.000000
714.861233	2815.000000	714.861233	2630.000000	714.861233	2492.000000	714.861233	6963.000000	714.861233	4930.000000	714.861233	4351.000000	714.861233	3968.000000	714.861233	3737.000000	714.861233	3516.000000	714.861233	3487.000000	714.861233	3362.000000	714.861233	8046.000000	714.861233	5075.000000	714.861233	4235.000000	714.861233	3887.000000	714.861233	7219.000000	714.861233	4945.000000	714.861233	4170.000000	714.861233	6608.000000	714.861233	3501.000000	714.861233	3050.000000	714.861233	2937.000000	714.861233	2820.000000	714.861233	2758.000000	714.861233	2744.000000	714.861233	2771.000000
715.568514	2862.000000	715.568514	2702.000000	715.568514	2491.000000	715.568514	6883.000000	715.568514	4932.000000	715.568514	4378.000000	715.568514	4055.000000	715.568514	3643.000000	715.568514	3563.000000	715.568514	3449.000000	715.568514	3338.000000	715.568514	7982.000000	715.568514	5173.000000	715.568514	4244.000000	715.568514	3776.000000	715.568514	7346.000000	715.568514	4891.000000	715.568514	4179.000000	715.568514	6611.000000	715.568514	3509.000000	715.568514	3044.000000	715.568514	2877.000000	715.568514	2852.000000	715.568514	2778.000000	715.568514	2733.000000	715.568514	2772.000000
716.275733	2811.000000	716.275733	2527.000000	716.275733	2506.000000	716.275733	7079.000000	716.275733	5051.000000	716.275733	4372.000000	716.275733	4065.000000	716.275733	3735.000000	716.275733	3548.000000	716.275733	3458.000000	716.275733	3289.000000	716.275733	8050.000000	716.275733	5189.000000	716.275733	4300.000000	716.275733	3819.000000	716.275733	7331.000000	716.275733	4824.000000	716.275733	4159.000000	716.275733	6583.000000	716.275733	3441.000000	716.275733	3031.000000	716.275733	2921.000000	716.275733	2778.000000	716.275733	2776.000000	716.275733	2748.000000	716.275733	2726.000000
716.982889	2845.000000	716.982889	2578.000000	716.982889	2539.000000	716.982889	6991.000000	716.982889	4959.000000	716.982889	4326.000000	716.982889	4038.000000	716.982889	3748.000000	716.982889	3567.000000	716.982889	3493.000000	716.982889	3293.000000	716.982889	8004.000000	716.982889	5099.000000	716.982889	4226.000000	716.982889	3939.000000	716.982889	7321.000000	716.982889	5003.000000	716.982889	4123.000000	716.982889	6611.000000	716.982889	3493.000000	716.982889	3073.000000	716.982889	2993.000000	716.982889	2869.000000	716.982889	2796.000000	716.982889	2752.000000	716.982889	2740.000000
717.689983	2813.000000	717.689983	2615.000000	717.689983	2446.000000	717.689983	7014.000000	717.689983	5093.000000	717.689983	4361.000000	717.689983	4015.000000	717.689983	3736.000000	717.689983	3601.000000	717.689983	3394.000000	717.689983	3368.000000	717.689983	7936.000000	717.689983	5216.000000	717.689983	4348.000000	717.689983	3903.000000	717.689983	7450.000000	717.689983	5025.000000	717.689983	4186.000000	717.689983	6663.000000	717.689983	3441.000000	717.689983	3105.000000	717.689983	3025.000000	717.689983	2885.000000	717.689983	2688.000000	717.689983	2777.000000	717.689983	2748.000000
718.397014	2862.000000	718.397014	2619.000000	718.397014	2484.000000	718.397014	7016.000000	718.397014	5016.000000	718.397014	4417.000000	718.397014	3971.000000	718.397014	3804.000000	718.397014	3695.000000	718.397014	3495.000000	718.397014	3297.000000	718.397014	7933.000000	718.397014	5175.000000	718.397014	4307.000000	718.397014	3901.000000	718.397014	7343.000000	718.397014	5039.000000	718.397014	4339.000000	718.397014	6638.000000	718.397014	3428.000000	718.397014	3020.000000	718.397014	2938.000000	718.397014	2842.000000	718.397014	2860.000000	718.397014	2771.000000	718.397014	2705.000000
719.103983	2893.000000	719.103983	2543.000000	719.103983	2494.000000	719.103983	6959.000000	719.103983	5057.000000	719.103983	4486.000000	719.103983	4069.000000	719.103983	3771.000000	719.103983	3612.000000	719.103983	3589.000000	719.103983	3424.000000	719.103983	7979.000000	719.103983	5170.000000	719.103983	4247.000000	719.103983	3910.000000	719.103983	7456.000000	719.103983	5071.000000	719.103983	4136.000000	719.103983	6615.000000	719.103983	3494.000000	719.103983	3047.000000	719.103983	2925.000000	719.103983	2774.000000	719.103983	2830.000000	719.103983	2772.000000	719.103983	2715.000000
719.810889	2855.000000	719.810889	2604.000000	719.810889	2467.000000	719.810889	6950.000000	719.810889	5024.000000	719.810889	4411.000000	719.810889	4116.000000	719.810889	3686.000000	719.810889	3693.000000	719.810889	3450.000000	719.810889	3388.000000	719.810889	7935.000000	719.810889	5187.000000	719.810889	4232.000000	719.810889	3900.000000	719.810889	7368.000000	719.810889	4945.000000	719.810889	4179.000000	719.810889	6647.000000	719.810889	3559.000000	719.810889	3046.000000	719.810889	2966.000000	719.810889	2776.000000	719.810889	2741.000000	719.810889	2738.000000	719.810889	2774.000000
720.517733	2833.000000	720.517733	2622.000000	720.517733	2426.000000	720.517733	7014.000000	720.517733	5102.000000	720.517733	4434.000000	720.517733	4042.000000	720.517733	3754.000000	720.517733	3652.000000	720.517733	3521.000000	720.517733	3485.000000	720.517733	8023.000000	720.517733	5206.000000	720.517733	4215.000000	720.517733	3999.000000	720.517733	7394.000000	720.517733	5001.000000	720.517733	4258.000000	720.517733	6705.000000	720.517733	3519.000000	720.517733	3014.000000	720.517733	2922.000000	720.517733	2878.000000	720.517733	2821.000000	720.517733	2785.000000	720.517733	2776.000000
721.224515	2886.000000	721.224515	2618.000000	721.224515	2523.000000	721.224515	7006.000000	721.224515	5043.000000	721.224515	4382.000000	721.224515	4077.000000	721.224515	3713.000000	721.224515	3588.000000	721.224515	3460.000000	721.224515	3406.000000	721.224515	7992.000000	721.224515	5191.000000	721.224515	4243.000000	721.224515	3884.000000	721.224515	7368.000000	721.224515	4946.000000	721.224515	4235.000000	721.224515	6798.000000	721.224515	3482.000000	721.224515	3157.000000	721.224515	2946.000000	721.224515	2813.000000	721.224515	2776.000000	721.224515	2738.000000	721.224515	2715.000000
721.931233	2875.000000	721.931233	2636.000000	721.931233	2499.000000	721.931233	6916.000000	721.931233	5104.000000	721.931233	4518.000000	721.931233	4068.000000	721.931233	3758.000000	721.931233	3578.000000	721.931233	3527.000000	721.931233	3320.000000	721.931233	7976.000000	721.931233	5123.000000	721.931233	4302.000000	721.931233	3928.000000	721.931233	7527.000000	721.931233	4880.000000	721.931233	4139.000000	721.931233	6666.000000	721.931233	3521.000000	721.931233	3080.000000	721.931233	2834.000000	721.931233	2882.000000	721.931233	2818.000000	721.931233	2672.000000	721.931233	2749.000000
722.637890	2774.000000	722.637890	2578.000000	722.637890	2476.000000	722.637890	7099.000000	722.637890	5007.000000	722.637890	4411.000000	722.637890	4193.000000	722.637890	3799.000000	722.637890	3672.000000	722.637890	3446.000000	722.637890	3419.000000	722.637890	8020.000000	722.637890	5169.000000	722.637890	4184.000000	722.637890	3890.000000	722.637890	7411.000000	722.637890	4941.000000	722.637890	4179.000000	722.637890	6632.000000	722.637890	3446.000000	722.637890	3061.000000	722.637890	2850.000000	722.637890	2851.000000	722.637890	2795.000000	722.637890	2692.000000	722.637890	2720.000000
723.344484	2865.000000	723.344484	2569.000000	723.344484	2507.000000	723.344484	7031.000000	723.344484	5021.000000	723.344484	4487.000000	723.344484	3997.000000	723.344484	3749.000000	723.344484	3617.000000	723.344484	3431.000000	723.344484	3466.000000	723.344484	7850.000000	723.344484	5241.000000	723.344484	4225.000000	723.344484	3865.000000	723.344484	7487.000000	723.344484	4910.000000	723.344484	4110.000000	723.344484	6606.000000	723.344484	3481.000000	723.344484	3111.000000	723.344484	2951.000000	723.344484	2836.000000	723.344484	2748.000000	723.344484	2749.000000	723.344484	2790.000000
724.051016	2865.000000	724.051016	2633.000000	724.051016	2516.000000	724.051016	6958.000000	724.051016	5059.000000	724.051016	4379.000000	724.051016	4143.000000	724.051016	3751.000000	724.051016	3622.000000	724.051016	3514.000000	724.051016	3387.000000	724.051016	7969.000000	724.051016	5225.000000	724.051016	4184.000000	724.051016	3844.000000	724.051016	7460.000000	724.051016	4891.000000	724.051016	4112.000000	724.051016	6675.000000	724.051016	3510.000000	724.051016	3051.000000	724.051016	2884.000000	724.051016	2801.000000	724.051016	2742.000000	724.051016	2841.000000	724.051016	2735.000000
724.757485	2855.000000	724.757485	2591.000000	724.757485	2442.000000	724.757485	7029.000000	724.757485	5057.000000	724.757485	4417.000000	724.757485	4109.000000	724.757485	3702.000000	724.757485	3610.000000	724.757485	3465.000000	724.757485	3393.000000	724.757485	7971.000000	724.757485	5236.000000	724.757485	4276.000000	724.757485	3848.000000	724.757485	7530.000000	724.757485	5022.000000	724.757485	4220.000000	724.757485	6719.000000	724.757485	3493.000000	724.757485	3076.000000	724.757485	2913.000000	724.757485	2921.000000	724.757485	2816.000000	724.757485	2739.000000	724.757485	2741.000000
725.463892	2756.000000	725.463892	2642.000000	725.463892	2522.000000	725.463892	6988.000000	725.463892	4975.000000	725.463892	4376.000000	725.463892	4131.000000	725.463892	3819.000000	725.463892	3675.000000	725.463892	3565.000000	725.463892	3466.000000	725.463892	7995.000000	725.463892	5216.000000	725.463892	4227.000000	725.463892	3933.000000	725.463892	7297.000000	725.463892	4963.000000	725.463892	4305.000000	725.463892	6659.000000	725.463892	3451.000000	725.463892	3053.000000	725.463892	2908.000000	725.463892	2923.000000	725.463892	2821.000000	725.463892	2688.000000	725.463892	2750.000000
726.170236	2764.000000	726.170236	2612.000000	726.170236	2562.000000	726.170236	7156.000000	726.170236	5028.000000	726.170236	4344.000000	726.170236	4043.000000	726.170236	3751.000000	726.170236	3595.000000	726.170236	3438.000000	726.170236	3349.000000	726.170236	8104.000000	726.170236	5182.000000	726.170236	4269.000000	726.170236	3904.000000	726.170236	7445.000000	726.170236	4882.000000	726.170236	4319.000000	726.170236	6639.000000	726.170236	3553.000000	726.170236	3048.000000	726.170236	2954.000000	726.170236	2829.000000	726.170236	2833.000000	726.170236	2726.000000	726.170236	2715.000000
726.876518	2831.000000	726.876518	2640.000000	726.876518	2475.000000	726.876518	6868.000000	726.876518	5025.000000	726.876518	4377.000000	726.876518	4074.000000	726.876518	3731.000000	726.876518	3609.000000	726.876518	3435.000000	726.876518	3455.000000	726.876518	7846.000000	726.876518	5152.000000	726.876518	4240.000000	726.876518	3817.000000	726.876518	7415.000000	726.876518	4836.000000	726.876518	4159.000000	726.876518	6614.000000	726.876518	3432.000000	726.876518	3136.000000	726.876518	2942.000000	726.876518	2834.000000	726.876518	2845.000000	726.876518	2812.000000	726.876518	2701.000000
727.582738	2889.000000	727.582738	2629.000000	727.582738	2548.000000	727.582738	6940.000000	727.582738	5049.000000	727.582738	4334.000000	727.582738	4070.000000	727.582738	3767.000000	727.582738	3532.000000	727.582738	3405.000000	727.582738	3374.000000	727.582738	8034.000000	727.582738	5208.000000	727.582738	4287.000000	727.582738	3892.000000	727.582738	7445.000000	727.582738	4956.000000	727.582738	4191.000000	727.582738	6637.000000	727.582738	3456.000000	727.582738	3036.000000	727.582738	2887.000000	727.582738	2781.000000	727.582738	2799.000000	727.582738	2778.000000	727.582738	2755.000000
728.288895	2892.000000	728.288895	2579.000000	728.288895	2503.000000	728.288895	6961.000000	728.288895	5083.000000	728.288895	4474.000000	728.288895	4068.000000	728.288895	3756.000000	728.288895	3619.000000	728.288895	3501.000000	728.288895	3363.000000	728.288895	8055.000000	728.288895	5143.000000	728.288895	4278.000000	728.288895	3874.000000	728.288895	7374.000000	728.288895	4938.000000	728.288895	4184.000000	728.288895	6680.000000	728.288895	3511.000000	728.288895	3094.000000	728.288895	2943.000000	728.288895	2844.000000	728.288895	2782.000000	728.288895	2781.000000	728.288895	2657.000000
728.994990	2872.000000	728.994990	2599.000000	728.994990	2463.000000	728.994990	7060.000000	728.994990	4988.000000	728.994990	4356.000000	728.994990	4073.000000	728.994990	3737.000000	728.994990	3591.000000	728.994990	3485.000000	728.994990	3395.000000	728.994990	8050.000000	728.994990	5143.000000	728.994990	4317.000000	728.994990	3854.000000	728.994990	7359.000000	728.994990	4924.000000	728.994990	4118.000000	728.994990	6640.000000	728.994990	3570.000000	728.994990	3104.000000	728.994990	2978.000000	728.994990	2809.000000	728.994990	2742.000000	728.994990	2762.000000	728.994990	2644.000000
