X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
734.641504	2524.000000	734.641504	2464.000000	734.641504	2413.000000	734.641504	2464.000000	734.641504	3369.000000	734.641504	2941.000000	734.641504	2776.000000	734.641504	2694.000000	734.641504	2668.000000	734.641504	2561.000000	734.641504	2441.000000	734.641504	2472.000000	734.641504	2704.000000	734.641504	2453.000000	734.641504	2607.000000	734.641504	2717.000000	734.641504	5365.000000	734.641504	4203.000000	734.641504	3599.000000	734.641504	3404.000000	734.641504	3254.000000	734.641504	3859.000000	734.641504	3206.000000	734.641504	2887.000000	734.641504	2808.000000
735.347038	2464.000000	735.347038	2414.000000	735.347038	2467.000000	735.347038	2456.000000	735.347038	3513.000000	735.347038	2953.000000	735.347038	2797.000000	735.347038	2659.000000	735.347038	2561.000000	735.347038	2525.000000	735.347038	2469.000000	735.347038	2418.000000	735.347038	2740.000000	735.347038	2492.000000	735.347038	2622.000000	735.347038	2710.000000	735.347038	5273.000000	735.347038	4180.000000	735.347038	3669.000000	735.347038	3400.000000	735.347038	3272.000000	735.347038	3996.000000	735.347038	3103.000000	735.347038	2944.000000	735.347038	2742.000000
736.052509	2528.000000	736.052509	2426.000000	736.052509	2432.000000	736.052509	2451.000000	736.052509	3440.000000	736.052509	2868.000000	736.052509	2761.000000	736.052509	2610.000000	736.052509	2639.000000	736.052509	2642.000000	736.052509	2486.000000	736.052509	2491.000000	736.052509	2807.000000	736.052509	2420.000000	736.052509	2713.000000	736.052509	2732.000000	736.052509	5225.000000	736.052509	4253.000000	736.052509	3612.000000	736.052509	3423.000000	736.052509	3279.000000	736.052509	3929.000000	736.052509	3144.000000	736.052509	2887.000000	736.052509	2711.000000
736.757918	2544.000000	736.757918	2446.000000	736.757918	2424.000000	736.757918	2443.000000	736.757918	3449.000000	736.757918	2932.000000	736.757918	2772.000000	736.757918	2688.000000	736.757918	2624.000000	736.757918	2560.000000	736.757918	2499.000000	736.757918	2441.000000	736.757918	2811.000000	736.757918	2466.000000	736.757918	2679.000000	736.757918	2703.000000	736.757918	5385.000000	736.757918	4151.000000	736.757918	3595.000000	736.757918	3387.000000	736.757918	3196.000000	736.757918	3898.000000	736.757918	3150.000000	736.757918	2925.000000	736.757918	2677.000000
737.463265	2507.000000	737.463265	2401.000000	737.463265	2421.000000	737.463265	2443.000000	737.463265	3443.000000	737.463265	2916.000000	737.463265	2782.000000	737.463265	2611.000000	737.463265	2617.000000	737.463265	2549.000000	737.463265	2491.000000	737.463265	2496.000000	737.463265	2698.000000	737.463265	2516.000000	737.463265	2603.000000	737.463265	2734.000000	737.463265	5222.000000	737.463265	4210.000000	737.463265	3647.000000	737.463265	3405.000000	737.463265	3291.000000	737.463265	3977.000000	737.463265	3209.000000	737.463265	2880.000000	737.463265	2734.000000
738.168549	2436.000000	738.168549	2374.000000	738.168549	2459.000000	738.168549	2441.000000	738.168549	3417.000000	738.168549	2968.000000	738.168549	2760.000000	738.168549	2759.000000	738.168549	2580.000000	738.168549	2596.000000	738.168549	2414.000000	738.168549	2407.000000	738.168549	2665.000000	738.168549	2453.000000	738.168549	2727.000000	738.168549	2700.000000	738.168549	5256.000000	738.168549	4207.000000	738.168549	3696.000000	738.168549	3453.000000	738.168549	3280.000000	738.168549	3988.000000	738.168549	3186.000000	738.168549	2926.000000	738.168549	2805.000000
738.873771	2426.000000	738.873771	2413.000000	738.873771	2392.000000	738.873771	2476.000000	738.873771	3332.000000	738.873771	3047.000000	738.873771	2837.000000	738.873771	2753.000000	738.873771	2565.000000	738.873771	2571.000000	738.873771	2427.000000	738.873771	2365.000000	738.873771	2681.000000	738.873771	2500.000000	738.873771	2650.000000	738.873771	2589.000000	738.873771	5312.000000	738.873771	4248.000000	738.873771	3706.000000	738.873771	3367.000000	738.873771	3288.000000	738.873771	3916.000000	738.873771	3202.000000	738.873771	2887.000000	738.873771	2749.000000
739.578931	2513.000000	739.578931	2491.000000	739.578931	2418.000000	739.578931	2506.000000	739.578931	3454.000000	739.578931	2955.000000	739.578931	2742.000000	739.578931	2719.000000	739.578931	2572.000000	739.578931	2549.000000	739.578931	2481.000000	739.578931	2410.000000	739.578931	2702.000000	739.578931	2451.000000	739.578931	2657.000000	739.578931	2781.000000	739.578931	5371.000000	739.578931	4299.000000	739.578931	3659.000000	739.578931	3427.000000	739.578931	3259.000000	739.578931	3981.000000	739.578931	3177.000000	739.578931	2893.000000	739.578931	2731.000000
740.284028	2496.000000	740.284028	2458.000000	740.284028	2400.000000	740.284028	2459.000000	740.284028	3447.000000	740.284028	2984.000000	740.284028	2758.000000	740.284028	2673.000000	740.284028	2607.000000	740.284028	2525.000000	740.284028	2427.000000	740.284028	2337.000000	740.284028	2727.000000	740.284028	2515.000000	740.284028	2667.000000	740.284028	2671.000000	740.284028	5330.000000	740.284028	4122.000000	740.284028	3591.000000	740.284028	3406.000000	740.284028	3153.000000	740.284028	4039.000000	740.284028	3204.000000	740.284028	2932.000000	740.284028	2679.000000
740.989064	2444.000000	740.989064	2455.000000	740.989064	2371.000000	740.989064	2441.000000	740.989064	3421.000000	740.989064	2891.000000	740.989064	2793.000000	740.989064	2679.000000	740.989064	2581.000000	740.989064	2559.000000	740.989064	2471.000000	740.989064	2384.000000	740.989064	2713.000000	740.989064	2412.000000	740.989064	2658.000000	740.989064	2688.000000	740.989064	5438.000000	740.989064	4330.000000	740.989064	3646.000000	740.989064	3446.000000	740.989064	3235.000000	740.989064	4046.000000	740.989064	3111.000000	740.989064	2916.000000	740.989064	2779.000000
741.694037	2478.000000	741.694037	2450.000000	741.694037	2368.000000	741.694037	2455.000000	741.694037	3398.000000	741.694037	2958.000000	741.694037	2810.000000	741.694037	2702.000000	741.694037	2646.000000	741.694037	2501.000000	741.694037	2496.000000	741.694037	2389.000000	741.694037	2740.000000	741.694037	2493.000000	741.694037	2645.000000	741.694037	2700.000000	741.694037	5361.000000	741.694037	4166.000000	741.694037	3590.000000	741.694037	3344.000000	741.694037	3274.000000	741.694037	4024.000000	741.694037	3192.000000	741.694037	2920.000000	741.694037	2784.000000
742.398947	2474.000000	742.398947	2415.000000	742.398947	2451.000000	742.398947	2396.000000	742.398947	3447.000000	742.398947	2917.000000	742.398947	2766.000000	742.398947	2625.000000	742.398947	2597.000000	742.398947	2580.000000	742.398947	2430.000000	742.398947	2402.000000	742.398947	2727.000000	742.398947	2508.000000	742.398947	2638.000000	742.398947	2660.000000	742.398947	5327.000000	742.398947	4158.000000	742.398947	3700.000000	742.398947	3366.000000	742.398947	3243.000000	742.398947	3964.000000	742.398947	3157.000000	742.398947	2956.000000	742.398947	2747.000000
743.103796	2523.000000	743.103796	2408.000000	743.103796	2385.000000	743.103796	2449.000000	743.103796	3437.000000	743.103796	2912.000000	743.103796	2762.000000	743.103796	2638.000000	743.103796	2609.000000	743.103796	2521.000000	743.103796	2446.000000	743.103796	2386.000000	743.103796	2773.000000	743.103796	2465.000000	743.103796	2662.000000	743.103796	2710.000000	743.103796	5348.000000	743.103796	4313.000000	743.103796	3671.000000	743.103796	3404.000000	743.103796	3246.000000	743.103796	3949.000000	743.103796	3254.000000	743.103796	2915.000000	743.103796	2729.000000
743.808582	2469.000000	743.808582	2493.000000	743.808582	2372.000000	743.808582	2506.000000	743.808582	3424.000000	743.808582	2944.000000	743.808582	2792.000000	743.808582	2638.000000	743.808582	2603.000000	743.808582	2536.000000	743.808582	2404.000000	743.808582	2409.000000	743.808582	2727.000000	743.808582	2488.000000	743.808582	2680.000000	743.808582	2717.000000	743.808582	5317.000000	743.808582	4209.000000	743.808582	3712.000000	743.808582	3410.000000	743.808582	3206.000000	743.808582	4146.000000	743.808582	3161.000000	743.808582	2971.000000	743.808582	2768.000000
744.513306	2492.000000	744.513306	2419.000000	744.513306	2455.000000	744.513306	2475.000000	744.513306	3515.000000	744.513306	2965.000000	744.513306	2858.000000	744.513306	2704.000000	744.513306	2616.000000	744.513306	2578.000000	744.513306	2495.000000	744.513306	2445.000000	744.513306	2729.000000	744.513306	2526.000000	744.513306	2663.000000	744.513306	2651.000000	744.513306	5376.000000	744.513306	4154.000000	744.513306	3756.000000	744.513306	3476.000000	744.513306	3227.000000	744.513306	4003.000000	744.513306	3287.000000	744.513306	2966.000000	744.513306	2794.000000
745.217968	2564.000000	745.217968	2555.000000	745.217968	2519.000000	745.217968	2448.000000	745.217968	3389.000000	745.217968	2928.000000	745.217968	2771.000000	745.217968	2731.000000	745.217968	2694.000000	745.217968	2584.000000	745.217968	2423.000000	745.217968	2451.000000	745.217968	2744.000000	745.217968	2429.000000	745.217968	2707.000000	745.217968	2760.000000	745.217968	5471.000000	745.217968	4236.000000	745.217968	3779.000000	745.217968	3399.000000	745.217968	3287.000000	745.217968	4070.000000	745.217968	3264.000000	745.217968	2972.000000	745.217968	2789.000000
745.922567	2523.000000	745.922567	2456.000000	745.922567	2506.000000	745.922567	2471.000000	745.922567	3554.000000	745.922567	2954.000000	745.922567	2860.000000	745.922567	2676.000000	745.922567	2636.000000	745.922567	2574.000000	745.922567	2467.000000	745.922567	2414.000000	745.922567	2832.000000	745.922567	2474.000000	745.922567	2703.000000	745.922567	2747.000000	745.922567	5495.000000	745.922567	4202.000000	745.922567	3755.000000	745.922567	3445.000000	745.922567	3289.000000	745.922567	4078.000000	745.922567	3276.000000	745.922567	2978.000000	745.922567	2777.000000
746.627104	2533.000000	746.627104	2511.000000	746.627104	2474.000000	746.627104	2465.000000	746.627104	3509.000000	746.627104	3046.000000	746.627104	2837.000000	746.627104	2645.000000	746.627104	2655.000000	746.627104	2636.000000	746.627104	2474.000000	746.627104	2487.000000	746.627104	2768.000000	746.627104	2527.000000	746.627104	2726.000000	746.627104	2799.000000	746.627104	5538.000000	746.627104	4264.000000	746.627104	3714.000000	746.627104	3442.000000	746.627104	3239.000000	746.627104	3948.000000	746.627104	3252.000000	746.627104	2921.000000	746.627104	2844.000000
747.331579	2482.000000	747.331579	2483.000000	747.331579	2516.000000	747.331579	2532.000000	747.331579	3452.000000	747.331579	3024.000000	747.331579	2792.000000	747.331579	2684.000000	747.331579	2680.000000	747.331579	2568.000000	747.331579	2495.000000	747.331579	2473.000000	747.331579	2690.000000	747.331579	2520.000000	747.331579	2690.000000	747.331579	2781.000000	747.331579	5490.000000	747.331579	4299.000000	747.331579	3753.000000	747.331579	3451.000000	747.331579	3350.000000	747.331579	4106.000000	747.331579	3331.000000	747.331579	3089.000000	747.331579	2808.000000
748.035992	2529.000000	748.035992	2509.000000	748.035992	2502.000000	748.035992	2502.000000	748.035992	3558.000000	748.035992	3056.000000	748.035992	2821.000000	748.035992	2719.000000	748.035992	2646.000000	748.035992	2641.000000	748.035992	2514.000000	748.035992	2427.000000	748.035992	2758.000000	748.035992	2470.000000	748.035992	2708.000000	748.035992	2753.000000	748.035992	5482.000000	748.035992	4368.000000	748.035992	3815.000000	748.035992	3481.000000	748.035992	3378.000000	748.035992	4155.000000	748.035992	3283.000000	748.035992	3003.000000	748.035992	2862.000000
748.740343	2488.000000	748.740343	2512.000000	748.740343	2480.000000	748.740343	2556.000000	748.740343	3548.000000	748.740343	3049.000000	748.740343	2784.000000	748.740343	2762.000000	748.740343	2588.000000	748.740343	2650.000000	748.740343	2484.000000	748.740343	2489.000000	748.740343	2809.000000	748.740343	2454.000000	748.740343	2742.000000	748.740343	2824.000000	748.740343	5546.000000	748.740343	4370.000000	748.740343	3834.000000	748.740343	3596.000000	748.740343	3391.000000	748.740343	4152.000000	748.740343	3269.000000	748.740343	3026.000000	748.740343	2855.000000
749.444631	2569.000000	749.444631	2509.000000	749.444631	2514.000000	749.444631	2534.000000	749.444631	3585.000000	749.444631	3070.000000	749.444631	2854.000000	749.444631	2711.000000	749.444631	2699.000000	749.444631	2676.000000	749.444631	2572.000000	749.444631	2516.000000	749.444631	2806.000000	749.444631	2545.000000	749.444631	2727.000000	749.444631	2823.000000	749.444631	5539.000000	749.444631	4418.000000	749.444631	3818.000000	749.444631	3520.000000	749.444631	3357.000000	749.444631	4258.000000	749.444631	3295.000000	749.444631	3094.000000	749.444631	2910.000000
750.148857	2598.000000	750.148857	2623.000000	750.148857	2549.000000	750.148857	2519.000000	750.148857	3668.000000	750.148857	3142.000000	750.148857	2905.000000	750.148857	2768.000000	750.148857	2702.000000	750.148857	2666.000000	750.148857	2582.000000	750.148857	2489.000000	750.148857	2838.000000	750.148857	2546.000000	750.148857	2736.000000	750.148857	2919.000000	750.148857	5561.000000	750.148857	4470.000000	750.148857	3873.000000	750.148857	3579.000000	750.148857	3479.000000	750.148857	4204.000000	750.148857	3300.000000	750.148857	3103.000000	750.148857	2952.000000
750.853021	2527.000000	750.853021	2574.000000	750.853021	2498.000000	750.853021	2563.000000	750.853021	3647.000000	750.853021	3138.000000	750.853021	2925.000000	750.853021	2815.000000	750.853021	2808.000000	750.853021	2754.000000	750.853021	2572.000000	750.853021	2421.000000	750.853021	2813.000000	750.853021	2539.000000	750.853021	2746.000000	750.853021	2861.000000	750.853021	5543.000000	750.853021	4357.000000	750.853021	3845.000000	750.853021	3624.000000	750.853021	3490.000000	750.853021	4226.000000	750.853021	3530.000000	750.853021	3079.000000	750.853021	2887.000000
751.557123	2636.000000	751.557123	2592.000000	751.557123	2446.000000	751.557123	2580.000000	751.557123	3723.000000	751.557123	3165.000000	751.557123	2877.000000	751.557123	2862.000000	751.557123	2751.000000	751.557123	2669.000000	751.557123	2582.000000	751.557123	2459.000000	751.557123	2812.000000	751.557123	2548.000000	751.557123	2712.000000	751.557123	2901.000000	751.557123	5622.000000	751.557123	4393.000000	751.557123	3856.000000	751.557123	3598.000000	751.557123	3449.000000	751.557123	4200.000000	751.557123	3354.000000	751.557123	3037.000000	751.557123	2949.000000
752.261162	2588.000000	752.261162	2571.000000	752.261162	2600.000000	752.261162	2617.000000	752.261162	3712.000000	752.261162	3166.000000	752.261162	2899.000000	752.261162	2829.000000	752.261162	2726.000000	752.261162	2633.000000	752.261162	2580.000000	752.261162	2555.000000	752.261162	2911.000000	752.261162	2564.000000	752.261162	2818.000000	752.261162	2831.000000	752.261162	5742.000000	752.261162	4404.000000	752.261162	3881.000000	752.261162	3654.000000	752.261162	3495.000000	752.261162	4295.000000	752.261162	3425.000000	752.261162	3114.000000	752.261162	2893.000000
752.965140	2686.000000	752.965140	2631.000000	752.965140	2603.000000	752.965140	2522.000000	752.965140	3746.000000	752.965140	3136.000000	752.965140	2963.000000	752.965140	2779.000000	752.965140	2691.000000	752.965140	2666.000000	752.965140	2577.000000	752.965140	2530.000000	752.965140	2844.000000	752.965140	2602.000000	752.965140	2788.000000	752.965140	2875.000000	752.965140	5621.000000	752.965140	4475.000000	752.965140	3931.000000	752.965140	3607.000000	752.965140	3457.000000	752.965140	4254.000000	752.965140	3435.000000	752.965140	3087.000000	752.965140	2942.000000
753.669055	2579.000000	753.669055	2533.000000	753.669055	2629.000000	753.669055	2534.000000	753.669055	3666.000000	753.669055	3192.000000	753.669055	3001.000000	753.669055	2832.000000	753.669055	2720.000000	753.669055	2708.000000	753.669055	2579.000000	753.669055	2467.000000	753.669055	2959.000000	753.669055	2557.000000	753.669055	2778.000000	753.669055	2841.000000	753.669055	5544.000000	753.669055	4522.000000	753.669055	3874.000000	753.669055	3709.000000	753.669055	3441.000000	753.669055	4194.000000	753.669055	3421.000000	753.669055	3168.000000	753.669055	2978.000000
754.372908	2648.000000	754.372908	2618.000000	754.372908	2595.000000	754.372908	2663.000000	754.372908	3763.000000	754.372908	3178.000000	754.372908	3005.000000	754.372908	2830.000000	754.372908	2809.000000	754.372908	2722.000000	754.372908	2596.000000	754.372908	2567.000000	754.372908	2972.000000	754.372908	2627.000000	754.372908	2794.000000	754.372908	2865.000000	754.372908	5548.000000	754.372908	4461.000000	754.372908	3906.000000	754.372908	3639.000000	754.372908	3480.000000	754.372908	4289.000000	754.372908	3424.000000	754.372908	3199.000000	754.372908	2936.000000
