X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
704.244512	6821.000000	704.244512	4779.000000	704.244512	4256.000000	704.244512	3877.000000	704.244512	3620.000000	704.244512	3523.000000	704.244512	3412.000000	704.244512	3341.000000	704.244512	3250.000000	704.244512	3194.000000	704.244512	6441.000000	704.244512	4403.000000	704.244512	3898.000000	704.244512	3483.000000	704.244512	3212.000000	704.244512	3101.000000	704.244512	2964.000000	704.244512	2855.000000	704.244512	9156.000000	704.244512	6254.000000	704.244512	4609.000000	704.244512	4305.000000	704.244512	4023.000000	704.244512	3783.000000	704.244512	3741.000000
704.952731	6700.000000	704.952731	4810.000000	704.952731	4161.000000	704.952731	3937.000000	704.952731	3685.000000	704.952731	3508.000000	704.952731	3408.000000	704.952731	3292.000000	704.952731	3242.000000	704.952731	3244.000000	704.952731	6664.000000	704.952731	4347.000000	704.952731	3901.000000	704.952731	3503.000000	704.952731	3241.000000	704.952731	3090.000000	704.952731	3047.000000	704.952731	2958.000000	704.952731	9240.000000	704.952731	6482.000000	704.952731	4663.000000	704.952731	4350.000000	704.952731	4066.000000	704.952731	3893.000000	704.952731	3673.000000
705.660888	6705.000000	705.660888	4773.000000	705.660888	4282.000000	705.660888	3907.000000	705.660888	3781.000000	705.660888	3541.000000	705.660888	3412.000000	705.660888	3264.000000	705.660888	3301.000000	705.660888	3246.000000	705.660888	6492.000000	705.660888	4405.000000	705.660888	3881.000000	705.660888	3496.000000	705.660888	3299.000000	705.660888	3137.000000	705.660888	3007.000000	705.660888	2963.000000	705.660888	9236.000000	705.660888	6417.000000	705.660888	4705.000000	705.660888	4293.000000	705.660888	4128.000000	705.660888	3825.000000	705.660888	3684.000000
706.368982	6773.000000	706.368982	4776.000000	706.368982	4240.000000	706.368982	3874.000000	706.368982	3646.000000	706.368982	3471.000000	706.368982	3374.000000	706.368982	3332.000000	706.368982	3306.000000	706.368982	3188.000000	706.368982	6477.000000	706.368982	4375.000000	706.368982	3875.000000	706.368982	3491.000000	706.368982	3182.000000	706.368982	3178.000000	706.368982	3050.000000	706.368982	2884.000000	706.368982	9090.000000	706.368982	6256.000000	706.368982	4648.000000	706.368982	4278.000000	706.368982	4011.000000	706.368982	3888.000000	706.368982	3650.000000
707.077014	6686.000000	707.077014	4693.000000	707.077014	4169.000000	707.077014	3892.000000	707.077014	3598.000000	707.077014	3469.000000	707.077014	3410.000000	707.077014	3333.000000	707.077014	3317.000000	707.077014	3241.000000	707.077014	6502.000000	707.077014	4493.000000	707.077014	3817.000000	707.077014	3429.000000	707.077014	3187.000000	707.077014	3082.000000	707.077014	3115.000000	707.077014	2942.000000	707.077014	9163.000000	707.077014	6338.000000	707.077014	4740.000000	707.077014	4302.000000	707.077014	4087.000000	707.077014	3903.000000	707.077014	3750.000000
707.784983	6800.000000	707.784983	4764.000000	707.784983	4236.000000	707.784983	3901.000000	707.784983	3644.000000	707.784983	3558.000000	707.784983	3409.000000	707.784983	3326.000000	707.784983	3357.000000	707.784983	3218.000000	707.784983	6497.000000	707.784983	4472.000000	707.784983	3876.000000	707.784983	3484.000000	707.784983	3285.000000	707.784983	3115.000000	707.784983	2957.000000	707.784983	2915.000000	707.784983	9217.000000	707.784983	6438.000000	707.784983	4734.000000	707.784983	4332.000000	707.784983	4047.000000	707.784983	3897.000000	707.784983	3687.000000
708.492889	6769.000000	708.492889	4749.000000	708.492889	4272.000000	708.492889	3954.000000	708.492889	3721.000000	708.492889	3538.000000	708.492889	3362.000000	708.492889	3378.000000	708.492889	3206.000000	708.492889	3181.000000	708.492889	6514.000000	708.492889	4415.000000	708.492889	3859.000000	708.492889	3508.000000	708.492889	3258.000000	708.492889	3136.000000	708.492889	3057.000000	708.492889	2979.000000	708.492889	9282.000000	708.492889	6375.000000	708.492889	4746.000000	708.492889	4366.000000	708.492889	3978.000000	708.492889	3914.000000	708.492889	3741.000000
709.200733	6691.000000	709.200733	4724.000000	709.200733	4275.000000	709.200733	3925.000000	709.200733	3717.000000	709.200733	3569.000000	709.200733	3370.000000	709.200733	3309.000000	709.200733	3161.000000	709.200733	3192.000000	709.200733	6405.000000	709.200733	4397.000000	709.200733	3801.000000	709.200733	3538.000000	709.200733	3242.000000	709.200733	3058.000000	709.200733	3036.000000	709.200733	2943.000000	709.200733	9063.000000	709.200733	6306.000000	709.200733	4627.000000	709.200733	4298.000000	709.200733	4134.000000	709.200733	3863.000000	709.200733	3754.000000
709.908514	6645.000000	709.908514	4753.000000	709.908514	4261.000000	709.908514	3874.000000	709.908514	3652.000000	709.908514	3451.000000	709.908514	3542.000000	709.908514	3326.000000	709.908514	3258.000000	709.908514	3180.000000	709.908514	6561.000000	709.908514	4363.000000	709.908514	3883.000000	709.908514	3470.000000	709.908514	3233.000000	709.908514	3133.000000	709.908514	3010.000000	709.908514	2909.000000	709.908514	9137.000000	709.908514	6346.000000	709.908514	4664.000000	709.908514	4174.000000	709.908514	4076.000000	709.908514	3917.000000	709.908514	3745.000000
710.616233	6840.000000	710.616233	4700.000000	710.616233	4227.000000	710.616233	3813.000000	710.616233	3667.000000	710.616233	3560.000000	710.616233	3369.000000	710.616233	3311.000000	710.616233	3275.000000	710.616233	3150.000000	710.616233	6540.000000	710.616233	4420.000000	710.616233	3969.000000	710.616233	3458.000000	710.616233	3217.000000	710.616233	3171.000000	710.616233	2978.000000	710.616233	2891.000000	710.616233	9218.000000	710.616233	6471.000000	710.616233	4608.000000	710.616233	4332.000000	710.616233	4026.000000	710.616233	3849.000000	710.616233	3761.000000
711.323889	6759.000000	711.323889	4777.000000	711.323889	4111.000000	711.323889	3834.000000	711.323889	3666.000000	711.323889	3586.000000	711.323889	3429.000000	711.323889	3262.000000	711.323889	3258.000000	711.323889	3160.000000	711.323889	6487.000000	711.323889	4358.000000	711.323889	3874.000000	711.323889	3458.000000	711.323889	3234.000000	711.323889	3084.000000	711.323889	3037.000000	711.323889	2935.000000	711.323889	9343.000000	711.323889	6327.000000	711.323889	4703.000000	711.323889	4310.000000	711.323889	4077.000000	711.323889	3878.000000	711.323889	3702.000000
712.031483	6657.000000	712.031483	4615.000000	712.031483	4176.000000	712.031483	3854.000000	712.031483	3705.000000	712.031483	3510.000000	712.031483	3400.000000	712.031483	3258.000000	712.031483	3296.000000	712.031483	3202.000000	712.031483	6415.000000	712.031483	4419.000000	712.031483	3903.000000	712.031483	3465.000000	712.031483	3245.000000	712.031483	3086.000000	712.031483	2992.000000	712.031483	2944.000000	712.031483	9197.000000	712.031483	6393.000000	712.031483	4738.000000	712.031483	4332.000000	712.031483	4094.000000	712.031483	3846.000000	712.031483	3721.000000
712.739014	6687.000000	712.739014	4638.000000	712.739014	4195.000000	712.739014	3953.000000	712.739014	3640.000000	712.739014	3550.000000	712.739014	3434.000000	712.739014	3272.000000	712.739014	3262.000000	712.739014	3218.000000	712.739014	6552.000000	712.739014	4346.000000	712.739014	3856.000000	712.739014	3523.000000	712.739014	3211.000000	712.739014	3081.000000	712.739014	2991.000000	712.739014	2904.000000	712.739014	9256.000000	712.739014	6297.000000	712.739014	4730.000000	712.739014	4314.000000	712.739014	4070.000000	712.739014	3918.000000	712.739014	3733.000000
713.446483	6812.000000	713.446483	4719.000000	713.446483	4154.000000	713.446483	3840.000000	713.446483	3772.000000	713.446483	3605.000000	713.446483	3423.000000	713.446483	3322.000000	713.446483	3294.000000	713.446483	3119.000000	713.446483	6527.000000	713.446483	4430.000000	713.446483	3801.000000	713.446483	3413.000000	713.446483	3182.000000	713.446483	3105.000000	713.446483	3053.000000	713.446483	2928.000000	713.446483	9178.000000	713.446483	6360.000000	713.446483	4673.000000	713.446483	4350.000000	713.446483	4029.000000	713.446483	3848.000000	713.446483	3660.000000
714.153889	6772.000000	714.153889	4725.000000	714.153889	4201.000000	714.153889	3878.000000	714.153889	3612.000000	714.153889	3449.000000	714.153889	3438.000000	714.153889	3327.000000	714.153889	3318.000000	714.153889	3245.000000	714.153889	6388.000000	714.153889	4520.000000	714.153889	3849.000000	714.153889	3425.000000	714.153889	3285.000000	714.153889	3107.000000	714.153889	3019.000000	714.153889	2876.000000	714.153889	9231.000000	714.153889	6360.000000	714.153889	4651.000000	714.153889	4364.000000	714.153889	4008.000000	714.153889	3881.000000	714.153889	3713.000000
714.861233	6835.000000	714.861233	4811.000000	714.861233	4274.000000	714.861233	3891.000000	714.861233	3655.000000	714.861233	3480.000000	714.861233	3381.000000	714.861233	3240.000000	714.861233	3284.000000	714.861233	3248.000000	714.861233	6583.000000	714.861233	4339.000000	714.861233	3826.000000	714.861233	3472.000000	714.861233	3228.000000	714.861233	3032.000000	714.861233	3083.000000	714.861233	2921.000000	714.861233	9121.000000	714.861233	6371.000000	714.861233	4653.000000	714.861233	4304.000000	714.861233	4125.000000	714.861233	3855.000000	714.861233	3735.000000
715.568514	6726.000000	715.568514	4798.000000	715.568514	4206.000000	715.568514	3895.000000	715.568514	3707.000000	715.568514	3588.000000	715.568514	3401.000000	715.568514	3325.000000	715.568514	3262.000000	715.568514	3151.000000	715.568514	6458.000000	715.568514	4380.000000	715.568514	3897.000000	715.568514	3585.000000	715.568514	3198.000000	715.568514	3112.000000	715.568514	3046.000000	715.568514	2926.000000	715.568514	9147.000000	715.568514	6390.000000	715.568514	4628.000000	715.568514	4283.000000	715.568514	4068.000000	715.568514	3898.000000	715.568514	3662.000000
716.275733	6714.000000	716.275733	4798.000000	716.275733	4280.000000	716.275733	3873.000000	716.275733	3617.000000	716.275733	3571.000000	716.275733	3475.000000	716.275733	3308.000000	716.275733	3323.000000	716.275733	3243.000000	716.275733	6479.000000	716.275733	4409.000000	716.275733	3882.000000	716.275733	3418.000000	716.275733	3161.000000	716.275733	3149.000000	716.275733	3051.000000	716.275733	2964.000000	716.275733	9291.000000	716.275733	6455.000000	716.275733	4819.000000	716.275733	4336.000000	716.275733	4027.000000	716.275733	3917.000000	716.275733	3810.000000
716.982889	6739.000000	716.982889	4819.000000	716.982889	4242.000000	716.982889	3918.000000	716.982889	3710.000000	716.982889	3508.000000	716.982889	3397.000000	716.982889	3308.000000	716.982889	3265.000000	716.982889	3287.000000	716.982889	6550.000000	716.982889	4409.000000	716.982889	3886.000000	716.982889	3456.000000	716.982889	3232.000000	716.982889	3151.000000	716.982889	3043.000000	716.982889	2979.000000	716.982889	9141.000000	716.982889	6374.000000	716.982889	4600.000000	716.982889	4388.000000	716.982889	4136.000000	716.982889	3849.000000	716.982889	3734.000000
717.689983	6719.000000	717.689983	4790.000000	717.689983	4213.000000	717.689983	3874.000000	717.689983	3676.000000	717.689983	3618.000000	717.689983	3458.000000	717.689983	3349.000000	717.689983	3258.000000	717.689983	3280.000000	717.689983	6518.000000	717.689983	4362.000000	717.689983	3881.000000	717.689983	3561.000000	717.689983	3229.000000	717.689983	3115.000000	717.689983	3034.000000	717.689983	2898.000000	717.689983	9124.000000	717.689983	6335.000000	717.689983	4739.000000	717.689983	4377.000000	717.689983	4135.000000	717.689983	3821.000000	717.689983	3722.000000
718.397014	6815.000000	718.397014	4878.000000	718.397014	4198.000000	718.397014	3867.000000	718.397014	3732.000000	718.397014	3522.000000	718.397014	3463.000000	718.397014	3331.000000	718.397014	3294.000000	718.397014	3193.000000	718.397014	6524.000000	718.397014	4426.000000	718.397014	3897.000000	718.397014	3472.000000	718.397014	3225.000000	718.397014	3190.000000	718.397014	3073.000000	718.397014	2943.000000	718.397014	9263.000000	718.397014	6402.000000	718.397014	4758.000000	718.397014	4367.000000	718.397014	4119.000000	718.397014	3883.000000	718.397014	3722.000000
719.103983	6735.000000	719.103983	4819.000000	719.103983	4273.000000	719.103983	3875.000000	719.103983	3690.000000	719.103983	3644.000000	719.103983	3419.000000	719.103983	3368.000000	719.103983	3270.000000	719.103983	3239.000000	719.103983	6474.000000	719.103983	4537.000000	719.103983	3872.000000	719.103983	3493.000000	719.103983	3197.000000	719.103983	3164.000000	719.103983	3055.000000	719.103983	2951.000000	719.103983	9193.000000	719.103983	6533.000000	719.103983	4725.000000	719.103983	4376.000000	719.103983	4095.000000	719.103983	3930.000000	719.103983	3739.000000
719.810889	6824.000000	719.810889	4857.000000	719.810889	4378.000000	719.810889	3890.000000	719.810889	3771.000000	719.810889	3601.000000	719.810889	3427.000000	719.810889	3364.000000	719.810889	3268.000000	719.810889	3307.000000	719.810889	6590.000000	719.810889	4468.000000	719.810889	3946.000000	719.810889	3437.000000	719.810889	3267.000000	719.810889	3154.000000	719.810889	3012.000000	719.810889	2935.000000	719.810889	9248.000000	719.810889	6481.000000	719.810889	4591.000000	719.810889	4396.000000	719.810889	4150.000000	719.810889	3980.000000	719.810889	3784.000000
720.517733	6904.000000	720.517733	4753.000000	720.517733	4330.000000	720.517733	3841.000000	720.517733	3618.000000	720.517733	3568.000000	720.517733	3401.000000	720.517733	3272.000000	720.517733	3273.000000	720.517733	3253.000000	720.517733	6525.000000	720.517733	4538.000000	720.517733	3857.000000	720.517733	3481.000000	720.517733	3227.000000	720.517733	3174.000000	720.517733	3121.000000	720.517733	3034.000000	720.517733	9352.000000	720.517733	6421.000000	720.517733	4739.000000	720.517733	4364.000000	720.517733	4210.000000	720.517733	3905.000000	720.517733	3881.000000
721.224515	6772.000000	721.224515	4733.000000	721.224515	4280.000000	721.224515	3898.000000	721.224515	3673.000000	721.224515	3557.000000	721.224515	3464.000000	721.224515	3353.000000	721.224515	3277.000000	721.224515	3213.000000	721.224515	6561.000000	721.224515	4432.000000	721.224515	3873.000000	721.224515	3552.000000	721.224515	3347.000000	721.224515	3160.000000	721.224515	3077.000000	721.224515	3031.000000	721.224515	9255.000000	721.224515	6427.000000	721.224515	4761.000000	721.224515	4378.000000	721.224515	4159.000000	721.224515	3933.000000	721.224515	3818.000000
721.931233	6835.000000	721.931233	4744.000000	721.931233	4256.000000	721.931233	3977.000000	721.931233	3678.000000	721.931233	3557.000000	721.931233	3379.000000	721.931233	3383.000000	721.931233	3410.000000	721.931233	3270.000000	721.931233	6501.000000	721.931233	4390.000000	721.931233	3839.000000	721.931233	3514.000000	721.931233	3355.000000	721.931233	3159.000000	721.931233	3024.000000	721.931233	2993.000000	721.931233	9254.000000	721.931233	6526.000000	721.931233	4765.000000	721.931233	4428.000000	721.931233	4156.000000	721.931233	3878.000000	721.931233	3741.000000
722.637890	6867.000000	722.637890	4858.000000	722.637890	4186.000000	722.637890	3883.000000	722.637890	3665.000000	722.637890	3603.000000	722.637890	3442.000000	722.637890	3360.000000	722.637890	3294.000000	722.637890	3274.000000	722.637890	6495.000000	722.637890	4460.000000	722.637890	3917.000000	722.637890	3560.000000	722.637890	3288.000000	722.637890	3073.000000	722.637890	3135.000000	722.637890	2965.000000	722.637890	9267.000000	722.637890	6472.000000	722.637890	4740.000000	722.637890	4428.000000	722.637890	4079.000000	722.637890	3890.000000	722.637890	3837.000000
723.344484	6701.000000	723.344484	4843.000000	723.344484	4307.000000	723.344484	3900.000000	723.344484	3775.000000	723.344484	3545.000000	723.344484	3466.000000	723.344484	3334.000000	723.344484	3303.000000	723.344484	3246.000000	723.344484	6593.000000	723.344484	4426.000000	723.344484	3957.000000	723.344484	3517.000000	723.344484	3231.000000	723.344484	3181.000000	723.344484	3094.000000	723.344484	2982.000000	723.344484	9501.000000	723.344484	6415.000000	723.344484	4793.000000	723.344484	4373.000000	723.344484	4123.000000	723.344484	3889.000000	723.344484	3917.000000
724.051016	6927.000000	724.051016	4797.000000	724.051016	4265.000000	724.051016	3943.000000	724.051016	3695.000000	724.051016	3523.000000	724.051016	3425.000000	724.051016	3320.000000	724.051016	3401.000000	724.051016	3271.000000	724.051016	6559.000000	724.051016	4453.000000	724.051016	3932.000000	724.051016	3462.000000	724.051016	3214.000000	724.051016	3134.000000	724.051016	3077.000000	724.051016	2996.000000	724.051016	9375.000000	724.051016	6448.000000	724.051016	4803.000000	724.051016	4313.000000	724.051016	4080.000000	724.051016	3883.000000	724.051016	3860.000000
