X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
981.917619	9488.000000	981.917619	8240.000000	981.917619	7729.000000	981.917619	7266.000000	981.917619	6916.000000	981.917619	6754.000000	981.917619	8566.000000	981.917619	6844.000000	981.917619	6084.000000	981.917619	5893.000000	981.917619	5730.000000	981.917619	5693.000000	981.917619	5605.000000	981.917619	5362.000000	981.917619	8848.000000	981.917619	7145.000000	981.917619	6525.000000	981.917619	6155.000000	981.917619	6113.000000	981.917619	5878.000000	981.917619	6366.000000	981.917619	5292.000000	981.917619	4847.000000	981.917619	4700.000000	981.917619	4621.000000	981.917619	4390.000000
982.601340	9534.000000	982.601340	8233.000000	982.601340	7757.000000	982.601340	7195.000000	982.601340	6934.000000	982.601340	6672.000000	982.601340	8556.000000	982.601340	6867.000000	982.601340	6147.000000	982.601340	5907.000000	982.601340	5630.000000	982.601340	5512.000000	982.601340	5575.000000	982.601340	5415.000000	982.601340	8804.000000	982.601340	7255.000000	982.601340	6506.000000	982.601340	6286.000000	982.601340	5995.000000	982.601340	5800.000000	982.601340	6328.000000	982.601340	5258.000000	982.601340	4896.000000	982.601340	4808.000000	982.601340	4572.000000	982.601340	4389.000000
983.285001	9453.000000	983.285001	8227.000000	983.285001	7715.000000	983.285001	7217.000000	983.285001	7035.000000	983.285001	6803.000000	983.285001	8463.000000	983.285001	6730.000000	983.285001	6143.000000	983.285001	5945.000000	983.285001	5652.000000	983.285001	5664.000000	983.285001	5464.000000	983.285001	5386.000000	983.285001	8784.000000	983.285001	7141.000000	983.285001	6581.000000	983.285001	6265.000000	983.285001	6046.000000	983.285001	5868.000000	983.285001	6365.000000	983.285001	5216.000000	983.285001	4943.000000	983.285001	4735.000000	983.285001	4560.000000	983.285001	4351.000000
983.968601	9541.000000	983.968601	8228.000000	983.968601	7738.000000	983.968601	7275.000000	983.968601	6721.000000	983.968601	6739.000000	983.968601	8447.000000	983.968601	6921.000000	983.968601	6255.000000	983.968601	5867.000000	983.968601	5627.000000	983.968601	5537.000000	983.968601	5401.000000	983.968601	5420.000000	983.968601	8825.000000	983.968601	7095.000000	983.968601	6468.000000	983.968601	6164.000000	983.968601	5955.000000	983.968601	5913.000000	983.968601	6271.000000	983.968601	5323.000000	983.968601	4887.000000	983.968601	4667.000000	983.968601	4566.000000	983.968601	4357.000000
984.652142	9340.000000	984.652142	8108.000000	984.652142	7714.000000	984.652142	7248.000000	984.652142	6978.000000	984.652142	6801.000000	984.652142	8530.000000	984.652142	6872.000000	984.652142	6099.000000	984.652142	5983.000000	984.652142	5671.000000	984.652142	5560.000000	984.652142	5478.000000	984.652142	5348.000000	984.652142	8742.000000	984.652142	7136.000000	984.652142	6610.000000	984.652142	6060.000000	984.652142	6047.000000	984.652142	5718.000000	984.652142	6349.000000	984.652142	5243.000000	984.652142	4878.000000	984.652142	4724.000000	984.652142	4515.000000	984.652142	4486.000000
985.335622	9424.000000	985.335622	8285.000000	985.335622	7735.000000	985.335622	7174.000000	985.335622	6929.000000	985.335622	6675.000000	985.335622	8575.000000	985.335622	6731.000000	985.335622	6025.000000	985.335622	5892.000000	985.335622	5655.000000	985.335622	5626.000000	985.335622	5394.000000	985.335622	5238.000000	985.335622	8701.000000	985.335622	7171.000000	985.335622	6497.000000	985.335622	6229.000000	985.335622	5999.000000	985.335622	5826.000000	985.335622	6363.000000	985.335622	5248.000000	985.335622	4960.000000	985.335622	4808.000000	985.335622	4480.000000	985.335622	4316.000000
986.019042	9312.000000	986.019042	8283.000000	986.019042	7512.000000	986.019042	7176.000000	986.019042	6955.000000	986.019042	6667.000000	986.019042	8491.000000	986.019042	6681.000000	986.019042	5928.000000	986.019042	5854.000000	986.019042	5695.000000	986.019042	5497.000000	986.019042	5533.000000	986.019042	5350.000000	986.019042	8778.000000	986.019042	7047.000000	986.019042	6542.000000	986.019042	6062.000000	986.019042	5996.000000	986.019042	5879.000000	986.019042	6387.000000	986.019042	5343.000000	986.019042	4926.000000	986.019042	4688.000000	986.019042	4420.000000	986.019042	4382.000000
986.702402	9145.000000	986.702402	8243.000000	986.702402	7513.000000	986.702402	7259.000000	986.702402	6831.000000	986.702402	6615.000000	986.702402	8522.000000	986.702402	6704.000000	986.702402	6134.000000	986.702402	5861.000000	986.702402	5585.000000	986.702402	5503.000000	986.702402	5320.000000	986.702402	5272.000000	986.702402	8700.000000	986.702402	7059.000000	986.702402	6452.000000	986.702402	6134.000000	986.702402	5867.000000	986.702402	5776.000000	986.702402	6317.000000	986.702402	5212.000000	986.702402	4808.000000	986.702402	4647.000000	986.702402	4549.000000	986.702402	4390.000000
987.385701	9255.000000	987.385701	8042.000000	987.385701	7586.000000	987.385701	7221.000000	987.385701	6877.000000	987.385701	6669.000000	987.385701	8533.000000	987.385701	6706.000000	987.385701	6177.000000	987.385701	5706.000000	987.385701	5659.000000	987.385701	5474.000000	987.385701	5466.000000	987.385701	5278.000000	987.385701	8733.000000	987.385701	7051.000000	987.385701	6470.000000	987.385701	6161.000000	987.385701	5903.000000	987.385701	5820.000000	987.385701	6185.000000	987.385701	5275.000000	987.385701	4861.000000	987.385701	4703.000000	987.385701	4481.000000	987.385701	4339.000000
988.068941	9111.000000	988.068941	8197.000000	988.068941	7573.000000	988.068941	7144.000000	988.068941	6775.000000	988.068941	6718.000000	988.068941	8404.000000	988.068941	6691.000000	988.068941	6001.000000	988.068941	5742.000000	988.068941	5580.000000	988.068941	5481.000000	988.068941	5361.000000	988.068941	5383.000000	988.068941	8659.000000	988.068941	7059.000000	988.068941	6421.000000	988.068941	6060.000000	988.068941	5953.000000	988.068941	5730.000000	988.068941	6318.000000	988.068941	5261.000000	988.068941	4862.000000	988.068941	4628.000000	988.068941	4549.000000	988.068941	4363.000000
988.752120	9212.000000	988.752120	8096.000000	988.752120	7461.000000	988.752120	7135.000000	988.752120	6647.000000	988.752120	6507.000000	988.752120	8349.000000	988.752120	6728.000000	988.752120	5915.000000	988.752120	5811.000000	988.752120	5542.000000	988.752120	5585.000000	988.752120	5354.000000	988.752120	5218.000000	988.752120	8741.000000	988.752120	6850.000000	988.752120	6337.000000	988.752120	6068.000000	988.752120	5811.000000	988.752120	5690.000000	988.752120	6270.000000	988.752120	5217.000000	988.752120	4784.000000	988.752120	4711.000000	988.752120	4436.000000	988.752120	4385.000000
989.435239	9420.000000	989.435239	8047.000000	989.435239	7572.000000	989.435239	7086.000000	989.435239	6731.000000	989.435239	6498.000000	989.435239	8480.000000	989.435239	6630.000000	989.435239	5928.000000	989.435239	5631.000000	989.435239	5532.000000	989.435239	5406.000000	989.435239	5223.000000	989.435239	5152.000000	989.435239	8662.000000	989.435239	6903.000000	989.435239	6297.000000	989.435239	5918.000000	989.435239	5740.000000	989.435239	5608.000000	989.435239	6215.000000	989.435239	5108.000000	989.435239	4797.000000	989.435239	4619.000000	989.435239	4488.000000	989.435239	4378.000000
990.118298	9175.000000	990.118298	7946.000000	990.118298	7423.000000	990.118298	7057.000000	990.118298	6681.000000	990.118298	6403.000000	990.118298	8267.000000	990.118298	6620.000000	990.118298	6005.000000	990.118298	5750.000000	990.118298	5404.000000	990.118298	5342.000000	990.118298	5239.000000	990.118298	5036.000000	990.118298	8500.000000	990.118298	6910.000000	990.118298	6262.000000	990.118298	5912.000000	990.118298	5759.000000	990.118298	5591.000000	990.118298	6311.000000	990.118298	5151.000000	990.118298	4748.000000	990.118298	4544.000000	990.118298	4513.000000	990.118298	4260.000000
990.801297	8967.000000	990.801297	7957.000000	990.801297	7381.000000	990.801297	6902.000000	990.801297	6709.000000	990.801297	6424.000000	990.801297	8242.000000	990.801297	6554.000000	990.801297	5882.000000	990.801297	5589.000000	990.801297	5482.000000	990.801297	5348.000000	990.801297	5043.000000	990.801297	5162.000000	990.801297	8443.000000	990.801297	6844.000000	990.801297	6266.000000	990.801297	5970.000000	990.801297	5719.000000	990.801297	5453.000000	990.801297	6296.000000	990.801297	5311.000000	990.801297	4684.000000	990.801297	4587.000000	990.801297	4338.000000	990.801297	4333.000000
991.484235	9098.000000	991.484235	7896.000000	991.484235	7418.000000	991.484235	6856.000000	991.484235	6614.000000	991.484235	6436.000000	991.484235	8192.000000	991.484235	6512.000000	991.484235	5819.000000	991.484235	5608.000000	991.484235	5365.000000	991.484235	5289.000000	991.484235	5065.000000	991.484235	4925.000000	991.484235	8453.000000	991.484235	6720.000000	991.484235	6124.000000	991.484235	5958.000000	991.484235	5647.000000	991.484235	5560.000000	991.484235	6195.000000	991.484235	5130.000000	991.484235	4700.000000	991.484235	4536.000000	991.484235	4349.000000	991.484235	4187.000000
992.167114	9124.000000	992.167114	7784.000000	992.167114	7387.000000	992.167114	6857.000000	992.167114	6415.000000	992.167114	6228.000000	992.167114	8140.000000	992.167114	6506.000000	992.167114	5764.000000	992.167114	5488.000000	992.167114	5444.000000	992.167114	5239.000000	992.167114	5159.000000	992.167114	5010.000000	992.167114	8376.000000	992.167114	6687.000000	992.167114	6270.000000	992.167114	5715.000000	992.167114	5560.000000	992.167114	5442.000000	992.167114	6095.000000	992.167114	5270.000000	992.167114	4683.000000	992.167114	4496.000000	992.167114	4346.000000	992.167114	4237.000000
992.849932	8890.000000	992.849932	7760.000000	992.849932	7207.000000	992.849932	6832.000000	992.849932	6459.000000	992.849932	6214.000000	992.849932	8235.000000	992.849932	6381.000000	992.849932	5657.000000	992.849932	5457.000000	992.849932	5309.000000	992.849932	5132.000000	992.849932	4896.000000	992.849932	4895.000000	992.849932	8271.000000	992.849932	6608.000000	992.849932	6069.000000	992.849932	5719.000000	992.849932	5393.000000	992.849932	5279.000000	992.849932	6034.000000	992.849932	5039.000000	992.849932	4724.000000	992.849932	4468.000000	992.849932	4275.000000	992.849932	4136.000000
993.532690	8778.000000	993.532690	7677.000000	993.532690	7284.000000	993.532690	6773.000000	993.532690	6290.000000	993.532690	6182.000000	993.532690	8010.000000	993.532690	6265.000000	993.532690	5751.000000	993.532690	5465.000000	993.532690	5232.000000	993.532690	5105.000000	993.532690	4941.000000	993.532690	4796.000000	993.532690	8157.000000	993.532690	6504.000000	993.532690	5964.000000	993.532690	5620.000000	993.532690	5380.000000	993.532690	5250.000000	993.532690	6112.000000	993.532690	4954.000000	993.532690	4563.000000	993.532690	4370.000000	993.532690	4324.000000	993.532690	4074.000000
994.215388	8753.000000	994.215388	7668.000000	994.215388	7100.000000	994.215388	6548.000000	994.215388	6209.000000	994.215388	6077.000000	994.215388	7935.000000	994.215388	6242.000000	994.215388	5622.000000	994.215388	5397.000000	994.215388	5192.000000	994.215388	5017.000000	994.215388	4878.000000	994.215388	4782.000000	994.215388	8280.000000	994.215388	6434.000000	994.215388	5873.000000	994.215388	5507.000000	994.215388	5395.000000	994.215388	5262.000000	994.215388	5952.000000	994.215388	4868.000000	994.215388	4493.000000	994.215388	4403.000000	994.215388	4199.000000	994.215388	4160.000000
994.898026	8706.000000	994.898026	7563.000000	994.898026	7095.000000	994.898026	6639.000000	994.898026	6184.000000	994.898026	6007.000000	994.898026	7933.000000	994.898026	6274.000000	994.898026	5487.000000	994.898026	5328.000000	994.898026	5037.000000	994.898026	4945.000000	994.898026	4815.000000	994.898026	4629.000000	994.898026	8131.000000	994.898026	6449.000000	994.898026	5735.000000	994.898026	5492.000000	994.898026	5175.000000	994.898026	5040.000000	994.898026	5948.000000	994.898026	4938.000000	994.898026	4645.000000	994.898026	4240.000000	994.898026	4016.000000	994.898026	4055.000000
995.580604	8725.000000	995.580604	7413.000000	995.580604	7068.000000	995.580604	6444.000000	995.580604	6242.000000	995.580604	5919.000000	995.580604	7860.000000	995.580604	6261.000000	995.580604	5574.000000	995.580604	5153.000000	995.580604	5001.000000	995.580604	4819.000000	995.580604	4772.000000	995.580604	4656.000000	995.580604	8134.000000	995.580604	6296.000000	995.580604	5722.000000	995.580604	5419.000000	995.580604	5143.000000	995.580604	5090.000000	995.580604	5877.000000	995.580604	4883.000000	995.580604	4481.000000	995.580604	4235.000000	995.580604	4163.000000	995.580604	3966.000000
996.263122	8416.000000	996.263122	7483.000000	996.263122	6878.000000	996.263122	6459.000000	996.263122	6135.000000	996.263122	5885.000000	996.263122	7815.000000	996.263122	6080.000000	996.263122	5414.000000	996.263122	5120.000000	996.263122	4996.000000	996.263122	4788.000000	996.263122	4660.000000	996.263122	4495.000000	996.263122	7840.000000	996.263122	6187.000000	996.263122	5723.000000	996.263122	5304.000000	996.263122	5049.000000	996.263122	5000.000000	996.263122	5893.000000	996.263122	4842.000000	996.263122	4471.000000	996.263122	4097.000000	996.263122	4062.000000	996.263122	3985.000000
996.945579	8517.000000	996.945579	7474.000000	996.945579	6857.000000	996.945579	6364.000000	996.945579	6052.000000	996.945579	5753.000000	996.945579	7571.000000	996.945579	5946.000000	996.945579	5335.000000	996.945579	4887.000000	996.945579	4922.000000	996.945579	4748.000000	996.945579	4580.000000	996.945579	4510.000000	996.945579	7874.000000	996.945579	6076.000000	996.945579	5683.000000	996.945579	5144.000000	996.945579	5079.000000	996.945579	4746.000000	996.945579	5790.000000	996.945579	4692.000000	996.945579	4387.000000	996.945579	4174.000000	996.945579	4041.000000	996.945579	3874.000000
997.627977	8507.000000	997.627977	7408.000000	997.627977	6751.000000	997.627977	6280.000000	997.627977	5971.000000	997.627977	5745.000000	997.627977	7555.000000	997.627977	5991.000000	997.627977	5296.000000	997.627977	5005.000000	997.627977	4738.000000	997.627977	4678.000000	997.627977	4564.000000	997.627977	4404.000000	997.627977	7747.000000	997.627977	6020.000000	997.627977	5549.000000	997.627977	5215.000000	997.627977	4957.000000	997.627977	4801.000000	997.627977	5746.000000	997.627977	4698.000000	997.627977	4371.000000	997.627977	4095.000000	997.627977	4039.000000	997.627977	3836.000000
998.310314	8478.000000	998.310314	7270.000000	998.310314	6797.000000	998.310314	6379.000000	998.310314	5927.000000	998.310314	5746.000000	998.310314	7584.000000	998.310314	5910.000000	998.310314	5246.000000	998.310314	4908.000000	998.310314	4806.000000	998.310314	4605.000000	998.310314	4420.000000	998.310314	4314.000000	998.310314	7816.000000	998.310314	5932.000000	998.310314	5492.000000	998.310314	5100.000000	998.310314	5057.000000	998.310314	4803.000000	998.310314	5802.000000	998.310314	4632.000000	998.310314	4242.000000	998.310314	4085.000000	998.310314	3942.000000	998.310314	3811.000000
998.992591	8348.000000	998.992591	7175.000000	998.992591	6759.000000	998.992591	6287.000000	998.992591	5918.000000	998.992591	5756.000000	998.992591	7521.000000	998.992591	5845.000000	998.992591	5172.000000	998.992591	4840.000000	998.992591	4712.000000	998.992591	4529.000000	998.992591	4582.000000	998.992591	4411.000000	998.992591	7716.000000	998.992591	5892.000000	998.992591	5346.000000	998.992591	5051.000000	998.992591	4855.000000	998.992591	4717.000000	998.992591	5643.000000	998.992591	4607.000000	998.992591	4218.000000	998.992591	4119.000000	998.992591	3863.000000	998.992591	3772.000000
999.674808	8418.000000	999.674808	7253.000000	999.674808	6698.000000	999.674808	6339.000000	999.674808	5890.000000	999.674808	5555.000000	999.674808	7396.000000	999.674808	5767.000000	999.674808	5081.000000	999.674808	4798.000000	999.674808	4812.000000	999.674808	4563.000000	999.674808	4304.000000	999.674808	4261.000000	999.674808	7654.000000	999.674808	5861.000000	999.674808	5304.000000	999.674808	5046.000000	999.674808	4800.000000	999.674808	4562.000000	999.674808	5787.000000	999.674808	4605.000000	999.674808	4212.000000	999.674808	4054.000000	999.674808	3864.000000	999.674808	3778.000000
1000.356965	8463.000000	1000.356965	7154.000000	1000.356965	6725.000000	1000.356965	6128.000000	1000.356965	5870.000000	1000.356965	5520.000000	1000.356965	7502.000000	1000.356965	5819.000000	1000.356965	4965.000000	1000.356965	4836.000000	1000.356965	4675.000000	1000.356965	4491.000000	1000.356965	4366.000000	1000.356965	4190.000000	1000.356965	7614.000000	1000.356965	5782.000000	1000.356965	5340.000000	1000.356965	4980.000000	1000.356965	4682.000000	1000.356965	4600.000000	1000.356965	5629.000000	1000.356965	4630.000000	1000.356965	4177.000000	1000.356965	3856.000000	1000.356965	3767.000000	1000.356965	3724.000000
