X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
722.637890	4265.000000	722.637890	3339.000000	722.637890	3020.000000	722.637890	2944.000000	722.637890	2761.000000	722.637890	2773.000000	722.637890	6509.000000	722.637890	4416.000000	722.637890	3454.000000	722.637890	3047.000000	722.637890	2854.000000	722.637890	2792.000000	722.637890	2725.000000	722.637890	2748.000000	722.637890	2661.000000	722.637890	2475.000000	722.637890	2421.000000	722.637890	2450.000000	722.637890	2317.000000	722.637890	2292.000000	722.637890	12245.000000	722.637890	8013.000000	722.637890	6673.000000	722.637890	5458.000000	722.637890	5063.000000
723.344484	4206.000000	723.344484	3203.000000	723.344484	2964.000000	723.344484	2884.000000	723.344484	2866.000000	723.344484	2828.000000	723.344484	6580.000000	723.344484	4506.000000	723.344484	3369.000000	723.344484	3096.000000	723.344484	2825.000000	723.344484	2765.000000	723.344484	2676.000000	723.344484	2748.000000	723.344484	2646.000000	723.344484	2492.000000	723.344484	2436.000000	723.344484	2478.000000	723.344484	2388.000000	723.344484	2312.000000	723.344484	12318.000000	723.344484	7968.000000	723.344484	6652.000000	723.344484	5521.000000	723.344484	5112.000000
724.051016	4250.000000	724.051016	3287.000000	724.051016	2976.000000	724.051016	2909.000000	724.051016	2951.000000	724.051016	2767.000000	724.051016	6431.000000	724.051016	4440.000000	724.051016	3428.000000	724.051016	3097.000000	724.051016	2820.000000	724.051016	2732.000000	724.051016	2663.000000	724.051016	2720.000000	724.051016	2597.000000	724.051016	2571.000000	724.051016	2493.000000	724.051016	2424.000000	724.051016	2394.000000	724.051016	2392.000000	724.051016	12135.000000	724.051016	7879.000000	724.051016	6579.000000	724.051016	5480.000000	724.051016	5115.000000
724.757485	4118.000000	724.757485	3199.000000	724.757485	3091.000000	724.757485	2925.000000	724.757485	2846.000000	724.757485	2767.000000	724.757485	6420.000000	724.757485	4492.000000	724.757485	3349.000000	724.757485	3081.000000	724.757485	2833.000000	724.757485	2751.000000	724.757485	2696.000000	724.757485	2748.000000	724.757485	2578.000000	724.757485	2455.000000	724.757485	2456.000000	724.757485	2403.000000	724.757485	2342.000000	724.757485	2308.000000	724.757485	12227.000000	724.757485	8015.000000	724.757485	6735.000000	724.757485	5453.000000	724.757485	4903.000000
725.463892	4190.000000	725.463892	3151.000000	725.463892	3059.000000	725.463892	2898.000000	725.463892	2843.000000	725.463892	2745.000000	725.463892	6520.000000	725.463892	4444.000000	725.463892	3425.000000	725.463892	3078.000000	725.463892	2846.000000	725.463892	2771.000000	725.463892	2813.000000	725.463892	2656.000000	725.463892	2575.000000	725.463892	2525.000000	725.463892	2403.000000	725.463892	2344.000000	725.463892	2426.000000	725.463892	2383.000000	725.463892	12277.000000	725.463892	7961.000000	725.463892	6619.000000	725.463892	5567.000000	725.463892	5123.000000
726.170236	4258.000000	726.170236	3234.000000	726.170236	2961.000000	726.170236	2941.000000	726.170236	2818.000000	726.170236	2829.000000	726.170236	6426.000000	726.170236	4555.000000	726.170236	3458.000000	726.170236	3079.000000	726.170236	2865.000000	726.170236	2747.000000	726.170236	2702.000000	726.170236	2650.000000	726.170236	2495.000000	726.170236	2472.000000	726.170236	2393.000000	726.170236	2455.000000	726.170236	2360.000000	726.170236	2323.000000	726.170236	12324.000000	726.170236	8008.000000	726.170236	6753.000000	726.170236	5640.000000	726.170236	4950.000000
726.876518	4285.000000	726.876518	3258.000000	726.876518	2986.000000	726.876518	2797.000000	726.876518	2796.000000	726.876518	2741.000000	726.876518	6426.000000	726.876518	4563.000000	726.876518	3516.000000	726.876518	3114.000000	726.876518	2824.000000	726.876518	2782.000000	726.876518	2732.000000	726.876518	2739.000000	726.876518	2527.000000	726.876518	2543.000000	726.876518	2484.000000	726.876518	2415.000000	726.876518	2379.000000	726.876518	2316.000000	726.876518	12383.000000	726.876518	7966.000000	726.876518	6745.000000	726.876518	5567.000000	726.876518	4967.000000
727.582738	4184.000000	727.582738	3248.000000	727.582738	3039.000000	727.582738	2896.000000	727.582738	2808.000000	727.582738	2730.000000	727.582738	6525.000000	727.582738	4466.000000	727.582738	3509.000000	727.582738	3029.000000	727.582738	2864.000000	727.582738	2780.000000	727.582738	2678.000000	727.582738	2768.000000	727.582738	2613.000000	727.582738	2577.000000	727.582738	2413.000000	727.582738	2482.000000	727.582738	2331.000000	727.582738	2337.000000	727.582738	12364.000000	727.582738	7974.000000	727.582738	6603.000000	727.582738	5448.000000	727.582738	5039.000000
728.288895	4265.000000	728.288895	3253.000000	728.288895	2985.000000	728.288895	2916.000000	728.288895	2807.000000	728.288895	2742.000000	728.288895	6530.000000	728.288895	4542.000000	728.288895	3453.000000	728.288895	3111.000000	728.288895	2777.000000	728.288895	2757.000000	728.288895	2732.000000	728.288895	2738.000000	728.288895	2627.000000	728.288895	2486.000000	728.288895	2457.000000	728.288895	2370.000000	728.288895	2376.000000	728.288895	2390.000000	728.288895	12301.000000	728.288895	8021.000000	728.288895	6797.000000	728.288895	5604.000000	728.288895	5072.000000
728.994990	4248.000000	728.994990	3173.000000	728.994990	2946.000000	728.994990	2926.000000	728.994990	2793.000000	728.994990	2773.000000	728.994990	6565.000000	728.994990	4514.000000	728.994990	3342.000000	728.994990	3022.000000	728.994990	2847.000000	728.994990	2811.000000	728.994990	2735.000000	728.994990	2750.000000	728.994990	2594.000000	728.994990	2533.000000	728.994990	2483.000000	728.994990	2414.000000	728.994990	2354.000000	728.994990	2337.000000	728.994990	12223.000000	728.994990	7971.000000	728.994990	6731.000000	728.994990	5534.000000	728.994990	4994.000000
729.701023	4274.000000	729.701023	3290.000000	729.701023	3053.000000	729.701023	2885.000000	729.701023	2839.000000	729.701023	2788.000000	729.701023	6446.000000	729.701023	4509.000000	729.701023	3384.000000	729.701023	3140.000000	729.701023	2876.000000	729.701023	2775.000000	729.701023	2671.000000	729.701023	2790.000000	729.701023	2542.000000	729.701023	2554.000000	729.701023	2462.000000	729.701023	2407.000000	729.701023	2356.000000	729.701023	2369.000000	729.701023	12079.000000	729.701023	8001.000000	729.701023	6655.000000	729.701023	5458.000000	729.701023	5040.000000
730.406993	4250.000000	730.406993	3233.000000	730.406993	2969.000000	730.406993	2888.000000	730.406993	2803.000000	730.406993	2768.000000	730.406993	6512.000000	730.406993	4483.000000	730.406993	3507.000000	730.406993	3085.000000	730.406993	2770.000000	730.406993	2759.000000	730.406993	2688.000000	730.406993	2700.000000	730.406993	2600.000000	730.406993	2568.000000	730.406993	2407.000000	730.406993	2413.000000	730.406993	2474.000000	730.406993	2390.000000	730.406993	12376.000000	730.406993	8039.000000	730.406993	6680.000000	730.406993	5443.000000	730.406993	4985.000000
731.112900	4187.000000	731.112900	3192.000000	731.112900	2917.000000	731.112900	2846.000000	731.112900	2854.000000	731.112900	2775.000000	731.112900	6580.000000	731.112900	4505.000000	731.112900	3432.000000	731.112900	3087.000000	731.112900	2815.000000	731.112900	2750.000000	731.112900	2719.000000	731.112900	2725.000000	731.112900	2536.000000	731.112900	2468.000000	731.112900	2411.000000	731.112900	2418.000000	731.112900	2350.000000	731.112900	2312.000000	731.112900	12187.000000	731.112900	8072.000000	731.112900	6617.000000	731.112900	5513.000000	731.112900	4883.000000
731.818746	4223.000000	731.818746	3185.000000	731.818746	2971.000000	731.818746	2917.000000	731.818746	2787.000000	731.818746	2749.000000	731.818746	6471.000000	731.818746	4483.000000	731.818746	3434.000000	731.818746	3101.000000	731.818746	2810.000000	731.818746	2749.000000	731.818746	2660.000000	731.818746	2721.000000	731.818746	2590.000000	731.818746	2485.000000	731.818746	2421.000000	731.818746	2453.000000	731.818746	2421.000000	731.818746	2309.000000	731.818746	12125.000000	731.818746	7845.000000	731.818746	6602.000000	731.818746	5514.000000	731.818746	4922.000000
732.524529	4155.000000	732.524529	3191.000000	732.524529	2996.000000	732.524529	2903.000000	732.524529	2847.000000	732.524529	2727.000000	732.524529	6458.000000	732.524529	4551.000000	732.524529	3437.000000	732.524529	3096.000000	732.524529	2817.000000	732.524529	2803.000000	732.524529	2681.000000	732.524529	2629.000000	732.524529	2562.000000	732.524529	2485.000000	732.524529	2418.000000	732.524529	2464.000000	732.524529	2395.000000	732.524529	2324.000000	732.524529	11995.000000	732.524529	7949.000000	732.524529	6653.000000	732.524529	5558.000000	732.524529	5003.000000
733.230250	4187.000000	733.230250	3235.000000	733.230250	2885.000000	733.230250	2902.000000	733.230250	2774.000000	733.230250	2778.000000	733.230250	6476.000000	733.230250	4457.000000	733.230250	3447.000000	733.230250	3071.000000	733.230250	2809.000000	733.230250	2759.000000	733.230250	2651.000000	733.230250	2730.000000	733.230250	2554.000000	733.230250	2466.000000	733.230250	2408.000000	733.230250	2379.000000	733.230250	2325.000000	733.230250	2283.000000	733.230250	12080.000000	733.230250	7925.000000	733.230250	6687.000000	733.230250	5428.000000	733.230250	4971.000000
733.935908	4194.000000	733.935908	3175.000000	733.935908	3006.000000	733.935908	2841.000000	733.935908	2770.000000	733.935908	2708.000000	733.935908	6518.000000	733.935908	4421.000000	733.935908	3416.000000	733.935908	3113.000000	733.935908	2823.000000	733.935908	2702.000000	733.935908	2588.000000	733.935908	2698.000000	733.935908	2583.000000	733.935908	2472.000000	733.935908	2422.000000	733.935908	2377.000000	733.935908	2317.000000	733.935908	2354.000000	733.935908	12155.000000	733.935908	7940.000000	733.935908	6656.000000	733.935908	5519.000000	733.935908	5063.000000
734.641504	4190.000000	734.641504	3169.000000	734.641504	2945.000000	734.641504	2915.000000	734.641504	2767.000000	734.641504	2687.000000	734.641504	6535.000000	734.641504	4470.000000	734.641504	3492.000000	734.641504	3089.000000	734.641504	2813.000000	734.641504	2802.000000	734.641504	2666.000000	734.641504	2740.000000	734.641504	2567.000000	734.641504	2491.000000	734.641504	2409.000000	734.641504	2427.000000	734.641504	2440.000000	734.641504	2344.000000	734.641504	12181.000000	734.641504	7924.000000	734.641504	6585.000000	734.641504	5585.000000	734.641504	4985.000000
735.347038	4095.000000	735.347038	3223.000000	735.347038	3020.000000	735.347038	2880.000000	735.347038	2794.000000	735.347038	2763.000000	735.347038	6416.000000	735.347038	4542.000000	735.347038	3386.000000	735.347038	3072.000000	735.347038	2778.000000	735.347038	2651.000000	735.347038	2632.000000	735.347038	2716.000000	735.347038	2587.000000	735.347038	2509.000000	735.347038	2483.000000	735.347038	2364.000000	735.347038	2301.000000	735.347038	2379.000000	735.347038	12203.000000	735.347038	7818.000000	735.347038	6676.000000	735.347038	5611.000000	735.347038	4980.000000
736.052509	4108.000000	736.052509	3210.000000	736.052509	3025.000000	736.052509	2792.000000	736.052509	2768.000000	736.052509	2752.000000	736.052509	6567.000000	736.052509	4411.000000	736.052509	3451.000000	736.052509	3108.000000	736.052509	2831.000000	736.052509	2691.000000	736.052509	2614.000000	736.052509	2644.000000	736.052509	2632.000000	736.052509	2469.000000	736.052509	2463.000000	736.052509	2433.000000	736.052509	2382.000000	736.052509	2232.000000	736.052509	12201.000000	736.052509	7870.000000	736.052509	6637.000000	736.052509	5438.000000	736.052509	5023.000000
736.757918	4161.000000	736.757918	3277.000000	736.757918	3001.000000	736.757918	2877.000000	736.757918	2791.000000	736.757918	2716.000000	736.757918	6481.000000	736.757918	4476.000000	736.757918	3362.000000	736.757918	3080.000000	736.757918	2717.000000	736.757918	2745.000000	736.757918	2688.000000	736.757918	2640.000000	736.757918	2496.000000	736.757918	2461.000000	736.757918	2464.000000	736.757918	2454.000000	736.757918	2294.000000	736.757918	2261.000000	736.757918	12210.000000	736.757918	7940.000000	736.757918	6485.000000	736.757918	5467.000000	736.757918	5086.000000
737.463265	4223.000000	737.463265	3124.000000	737.463265	2931.000000	737.463265	2848.000000	737.463265	2791.000000	737.463265	2689.000000	737.463265	6459.000000	737.463265	4411.000000	737.463265	3389.000000	737.463265	3023.000000	737.463265	2738.000000	737.463265	2759.000000	737.463265	2686.000000	737.463265	2705.000000	737.463265	2583.000000	737.463265	2524.000000	737.463265	2428.000000	737.463265	2397.000000	737.463265	2373.000000	737.463265	2290.000000	737.463265	12185.000000	737.463265	7948.000000	737.463265	6622.000000	737.463265	5407.000000	737.463265	4914.000000
738.168549	4110.000000	738.168549	3124.000000	738.168549	2892.000000	738.168549	2839.000000	738.168549	2787.000000	738.168549	2693.000000	738.168549	6426.000000	738.168549	4426.000000	738.168549	3417.000000	738.168549	3059.000000	738.168549	2822.000000	738.168549	2710.000000	738.168549	2628.000000	738.168549	2704.000000	738.168549	2565.000000	738.168549	2477.000000	738.168549	2407.000000	738.168549	2411.000000	738.168549	2339.000000	738.168549	2342.000000	738.168549	12089.000000	738.168549	7926.000000	738.168549	6556.000000	738.168549	5415.000000	738.168549	4962.000000
738.873771	4131.000000	738.873771	3227.000000	738.873771	2998.000000	738.873771	2790.000000	738.873771	2729.000000	738.873771	2680.000000	738.873771	6460.000000	738.873771	4477.000000	738.873771	3469.000000	738.873771	3062.000000	738.873771	2777.000000	738.873771	2792.000000	738.873771	2679.000000	738.873771	2687.000000	738.873771	2502.000000	738.873771	2497.000000	738.873771	2444.000000	738.873771	2355.000000	738.873771	2398.000000	738.873771	2324.000000	738.873771	12197.000000	738.873771	7978.000000	738.873771	6585.000000	738.873771	5595.000000	738.873771	4920.000000
739.578931	4153.000000	739.578931	3134.000000	739.578931	2932.000000	739.578931	2736.000000	739.578931	2712.000000	739.578931	2711.000000	739.578931	6525.000000	739.578931	4480.000000	739.578931	3472.000000	739.578931	3030.000000	739.578931	2803.000000	739.578931	2762.000000	739.578931	2667.000000	739.578931	2661.000000	739.578931	2558.000000	739.578931	2519.000000	739.578931	2401.000000	739.578931	2428.000000	739.578931	2368.000000	739.578931	2275.000000	739.578931	12125.000000	739.578931	7859.000000	739.578931	6654.000000	739.578931	5439.000000	739.578931	4921.000000
740.284028	4149.000000	740.284028	3161.000000	740.284028	2934.000000	740.284028	2854.000000	740.284028	2762.000000	740.284028	2652.000000	740.284028	6410.000000	740.284028	4470.000000	740.284028	3444.000000	740.284028	3067.000000	740.284028	2796.000000	740.284028	2782.000000	740.284028	2618.000000	740.284028	2691.000000	740.284028	2582.000000	740.284028	2428.000000	740.284028	2477.000000	740.284028	2393.000000	740.284028	2339.000000	740.284028	2321.000000	740.284028	12179.000000	740.284028	7786.000000	740.284028	6786.000000	740.284028	5498.000000	740.284028	4934.000000
740.989064	4148.000000	740.989064	3153.000000	740.989064	3001.000000	740.989064	2836.000000	740.989064	2759.000000	740.989064	2739.000000	740.989064	6555.000000	740.989064	4491.000000	740.989064	3498.000000	740.989064	3054.000000	740.989064	2779.000000	740.989064	2685.000000	740.989064	2749.000000	740.989064	2780.000000	740.989064	2678.000000	740.989064	2515.000000	740.989064	2392.000000	740.989064	2406.000000	740.989064	2349.000000	740.989064	2294.000000	740.989064	12312.000000	740.989064	7936.000000	740.989064	6576.000000	740.989064	5424.000000	740.989064	5095.000000
741.694037	4122.000000	741.694037	3136.000000	741.694037	2901.000000	741.694037	2850.000000	741.694037	2804.000000	741.694037	2685.000000	741.694037	6396.000000	741.694037	4499.000000	741.694037	3402.000000	741.694037	3091.000000	741.694037	2767.000000	741.694037	2652.000000	741.694037	2609.000000	741.694037	2699.000000	741.694037	2609.000000	741.694037	2483.000000	741.694037	2409.000000	741.694037	2376.000000	741.694037	2335.000000	741.694037	2284.000000	741.694037	12335.000000	741.694037	8026.000000	741.694037	6562.000000	741.694037	5562.000000	741.694037	4899.000000
