X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
943.532935	4531.000000	943.532935	4489.000000	943.532935	4392.000000	943.532935	4318.000000	943.532935	4223.000000	943.532935	6899.000000	943.532935	5077.000000	943.532935	4860.000000	943.532935	4710.000000	943.532935	4572.000000	943.532935	4412.000000	943.532935	4451.000000	943.532935	7559.000000	943.532935	5404.000000	943.532935	4884.000000	943.532935	4706.000000	943.532935	4436.000000	943.532935	6742.000000	943.532935	4866.000000	943.532935	4258.000000	943.532935	3944.000000	943.532935	3946.000000	943.532935	3971.000000
944.220038	4664.000000	944.220038	4524.000000	944.220038	4469.000000	944.220038	4378.000000	944.220038	4301.000000	944.220038	6980.000000	944.220038	5023.000000	944.220038	4999.000000	944.220038	4702.000000	944.220038	4568.000000	944.220038	4431.000000	944.220038	4568.000000	944.220038	7553.000000	944.220038	5488.000000	944.220038	4962.000000	944.220038	4708.000000	944.220038	4583.000000	944.220038	6765.000000	944.220038	4829.000000	944.220038	4340.000000	944.220038	3938.000000	944.220038	3895.000000	944.220038	3919.000000
944.907081	4762.000000	944.907081	4558.000000	944.907081	4531.000000	944.907081	4379.000000	944.907081	4367.000000	944.907081	6932.000000	944.907081	5153.000000	944.907081	4906.000000	944.907081	4815.000000	944.907081	4646.000000	944.907081	4551.000000	944.907081	4555.000000	944.907081	7727.000000	944.907081	5554.000000	944.907081	4921.000000	944.907081	4727.000000	944.907081	4511.000000	944.907081	6777.000000	944.907081	4865.000000	944.907081	4348.000000	944.907081	4123.000000	944.907081	4030.000000	944.907081	3976.000000
945.594063	4770.000000	945.594063	4481.000000	945.594063	4530.000000	945.594063	4510.000000	945.594063	4335.000000	945.594063	7036.000000	945.594063	5081.000000	945.594063	5015.000000	945.594063	4745.000000	945.594063	4649.000000	945.594063	4640.000000	945.594063	4551.000000	945.594063	7738.000000	945.594063	5650.000000	945.594063	4918.000000	945.594063	4775.000000	945.594063	4614.000000	945.594063	6778.000000	945.594063	4990.000000	945.594063	4457.000000	945.594063	4073.000000	945.594063	3974.000000	945.594063	3873.000000
946.280984	4712.000000	946.280984	4725.000000	946.280984	4508.000000	946.280984	4365.000000	946.280984	4447.000000	946.280984	7205.000000	946.280984	5208.000000	946.280984	5145.000000	946.280984	4912.000000	946.280984	4740.000000	946.280984	4635.000000	946.280984	4602.000000	946.280984	7728.000000	946.280984	5694.000000	946.280984	5107.000000	946.280984	4749.000000	946.280984	4666.000000	946.280984	6886.000000	946.280984	5132.000000	946.280984	4456.000000	946.280984	4193.000000	946.280984	3992.000000	946.280984	3992.000000
946.967845	4838.000000	946.967845	4597.000000	946.967845	4466.000000	946.967845	4494.000000	946.967845	4405.000000	946.967845	7264.000000	946.967845	5224.000000	946.967845	5154.000000	946.967845	4879.000000	946.967845	4833.000000	946.967845	4753.000000	946.967845	4653.000000	946.967845	7818.000000	946.967845	5705.000000	946.967845	5082.000000	946.967845	4798.000000	946.967845	4703.000000	946.967845	6770.000000	946.967845	5057.000000	946.967845	4593.000000	946.967845	4111.000000	946.967845	4037.000000	946.967845	3993.000000
947.654646	4757.000000	947.654646	4610.000000	947.654646	4539.000000	947.654646	4446.000000	947.654646	4486.000000	947.654646	7103.000000	947.654646	5229.000000	947.654646	5037.000000	947.654646	4896.000000	947.654646	4704.000000	947.654646	4662.000000	947.654646	4603.000000	947.654646	7805.000000	947.654646	5737.000000	947.654646	5109.000000	947.654646	4895.000000	947.654646	4750.000000	947.654646	6741.000000	947.654646	5134.000000	947.654646	4522.000000	947.654646	4201.000000	947.654646	4007.000000	947.654646	4132.000000
948.341386	4791.000000	948.341386	4657.000000	948.341386	4620.000000	948.341386	4456.000000	948.341386	4579.000000	948.341386	7082.000000	948.341386	5309.000000	948.341386	5182.000000	948.341386	4947.000000	948.341386	4764.000000	948.341386	4745.000000	948.341386	4623.000000	948.341386	7786.000000	948.341386	5750.000000	948.341386	5166.000000	948.341386	4886.000000	948.341386	4779.000000	948.341386	6716.000000	948.341386	5111.000000	948.341386	4586.000000	948.341386	4201.000000	948.341386	4130.000000	948.341386	4070.000000
949.028065	4744.000000	949.028065	4675.000000	949.028065	4572.000000	949.028065	4419.000000	949.028065	4454.000000	949.028065	7158.000000	949.028065	5150.000000	949.028065	5031.000000	949.028065	4842.000000	949.028065	4814.000000	949.028065	4737.000000	949.028065	4610.000000	949.028065	7699.000000	949.028065	5627.000000	949.028065	5071.000000	949.028065	4843.000000	949.028065	4767.000000	949.028065	6821.000000	949.028065	5127.000000	949.028065	4555.000000	949.028065	4218.000000	949.028065	4055.000000	949.028065	4052.000000
949.714684	4737.000000	949.714684	4601.000000	949.714684	4543.000000	949.714684	4495.000000	949.714684	4461.000000	949.714684	7131.000000	949.714684	5248.000000	949.714684	5085.000000	949.714684	4983.000000	949.714684	4732.000000	949.714684	4742.000000	949.714684	4657.000000	949.714684	7864.000000	949.714684	5708.000000	949.714684	5125.000000	949.714684	4870.000000	949.714684	4812.000000	949.714684	6918.000000	949.714684	5077.000000	949.714684	4471.000000	949.714684	4269.000000	949.714684	4121.000000	949.714684	4082.000000
950.401242	4761.000000	950.401242	4650.000000	950.401242	4595.000000	950.401242	4438.000000	950.401242	4473.000000	950.401242	7159.000000	950.401242	5202.000000	950.401242	5133.000000	950.401242	4860.000000	950.401242	4774.000000	950.401242	4671.000000	950.401242	4605.000000	950.401242	7806.000000	950.401242	5671.000000	950.401242	5095.000000	950.401242	4887.000000	950.401242	4718.000000	950.401242	6964.000000	950.401242	4999.000000	950.401242	4433.000000	950.401242	4199.000000	950.401242	4008.000000	950.401242	4151.000000
951.087740	4865.000000	951.087740	4613.000000	951.087740	4599.000000	951.087740	4378.000000	951.087740	4489.000000	951.087740	7159.000000	951.087740	5226.000000	951.087740	5098.000000	951.087740	4918.000000	951.087740	4763.000000	951.087740	4697.000000	951.087740	4660.000000	951.087740	7711.000000	951.087740	5643.000000	951.087740	4951.000000	951.087740	4826.000000	951.087740	4687.000000	951.087740	6745.000000	951.087740	5010.000000	951.087740	4472.000000	951.087740	4176.000000	951.087740	4054.000000	951.087740	4015.000000
951.774177	4759.000000	951.774177	4618.000000	951.774177	4582.000000	951.774177	4453.000000	951.774177	4457.000000	951.774177	7287.000000	951.774177	5275.000000	951.774177	5127.000000	951.774177	4830.000000	951.774177	4624.000000	951.774177	4632.000000	951.774177	4700.000000	951.774177	7792.000000	951.774177	5729.000000	951.774177	5105.000000	951.774177	4812.000000	951.774177	4641.000000	951.774177	6877.000000	951.774177	4980.000000	951.774177	4597.000000	951.774177	4181.000000	951.774177	4054.000000	951.774177	4042.000000
952.460554	4696.000000	952.460554	4661.000000	952.460554	4627.000000	952.460554	4444.000000	952.460554	4393.000000	952.460554	7087.000000	952.460554	5271.000000	952.460554	5067.000000	952.460554	4873.000000	952.460554	4634.000000	952.460554	4641.000000	952.460554	4727.000000	952.460554	7911.000000	952.460554	5694.000000	952.460554	5008.000000	952.460554	4852.000000	952.460554	4739.000000	952.460554	6770.000000	952.460554	4970.000000	952.460554	4411.000000	952.460554	4245.000000	952.460554	4039.000000	952.460554	4013.000000
953.146870	4783.000000	953.146870	4691.000000	953.146870	4523.000000	953.146870	4449.000000	953.146870	4380.000000	953.146870	7101.000000	953.146870	5213.000000	953.146870	5134.000000	953.146870	4896.000000	953.146870	4753.000000	953.146870	4588.000000	953.146870	4546.000000	953.146870	7775.000000	953.146870	5641.000000	953.146870	5214.000000	953.146870	4861.000000	953.146870	4744.000000	953.146870	6945.000000	953.146870	5038.000000	953.146870	4499.000000	953.146870	4176.000000	953.146870	4025.000000	953.146870	4055.000000
953.833126	4735.000000	953.833126	4599.000000	953.833126	4559.000000	953.833126	4454.000000	953.833126	4418.000000	953.833126	7055.000000	953.833126	5159.000000	953.833126	5135.000000	953.833126	4812.000000	953.833126	4692.000000	953.833126	4608.000000	953.833126	4543.000000	953.833126	7835.000000	953.833126	5669.000000	953.833126	5040.000000	953.833126	4826.000000	953.833126	4716.000000	953.833126	6905.000000	953.833126	5158.000000	953.833126	4420.000000	953.833126	4146.000000	953.833126	4150.000000	953.833126	3985.000000
954.519322	4754.000000	954.519322	4673.000000	954.519322	4498.000000	954.519322	4608.000000	954.519322	4476.000000	954.519322	7125.000000	954.519322	5188.000000	954.519322	4984.000000	954.519322	4794.000000	954.519322	4769.000000	954.519322	4676.000000	954.519322	4665.000000	954.519322	7798.000000	954.519322	5658.000000	954.519322	5079.000000	954.519322	4872.000000	954.519322	4677.000000	954.519322	6809.000000	954.519322	5087.000000	954.519322	4415.000000	954.519322	4174.000000	954.519322	4099.000000	954.519322	4057.000000
955.205457	4692.000000	955.205457	4656.000000	955.205457	4527.000000	955.205457	4500.000000	955.205457	4391.000000	955.205457	7166.000000	955.205457	5191.000000	955.205457	5016.000000	955.205457	4813.000000	955.205457	4751.000000	955.205457	4586.000000	955.205457	4508.000000	955.205457	7855.000000	955.205457	5662.000000	955.205457	5091.000000	955.205457	4890.000000	955.205457	4632.000000	955.205457	6679.000000	955.205457	5025.000000	955.205457	4468.000000	955.205457	4152.000000	955.205457	4048.000000	955.205457	4013.000000
955.891531	4699.000000	955.891531	4638.000000	955.891531	4492.000000	955.891531	4389.000000	955.891531	4445.000000	955.891531	7095.000000	955.891531	5174.000000	955.891531	5155.000000	955.891531	4806.000000	955.891531	4696.000000	955.891531	4600.000000	955.891531	4619.000000	955.891531	7787.000000	955.891531	5672.000000	955.891531	5187.000000	955.891531	4930.000000	955.891531	4689.000000	955.891531	6856.000000	955.891531	4911.000000	955.891531	4445.000000	955.891531	4203.000000	955.891531	4083.000000	955.891531	4084.000000
956.577545	4734.000000	956.577545	4590.000000	956.577545	4581.000000	956.577545	4421.000000	956.577545	4502.000000	956.577545	7064.000000	956.577545	5242.000000	956.577545	5064.000000	956.577545	4832.000000	956.577545	4704.000000	956.577545	4664.000000	956.577545	4557.000000	956.577545	7727.000000	956.577545	5671.000000	956.577545	5160.000000	956.577545	4922.000000	956.577545	4641.000000	956.577545	6817.000000	956.577545	5071.000000	956.577545	4474.000000	956.577545	4145.000000	956.577545	4051.000000	956.577545	4005.000000
957.263499	4651.000000	957.263499	4639.000000	957.263499	4471.000000	957.263499	4550.000000	957.263499	4398.000000	957.263499	7087.000000	957.263499	5270.000000	957.263499	5100.000000	957.263499	4811.000000	957.263499	4718.000000	957.263499	4601.000000	957.263499	4555.000000	957.263499	7817.000000	957.263499	5647.000000	957.263499	5042.000000	957.263499	4875.000000	957.263499	4767.000000	957.263499	6902.000000	957.263499	5002.000000	957.263499	4469.000000	957.263499	4100.000000	957.263499	4054.000000	957.263499	3967.000000
957.949392	4686.000000	957.949392	4575.000000	957.949392	4557.000000	957.949392	4446.000000	957.949392	4376.000000	957.949392	7077.000000	957.949392	5280.000000	957.949392	5153.000000	957.949392	4796.000000	957.949392	4614.000000	957.949392	4565.000000	957.949392	4643.000000	957.949392	7767.000000	957.949392	5575.000000	957.949392	5129.000000	957.949392	4848.000000	957.949392	4688.000000	957.949392	6811.000000	957.949392	5045.000000	957.949392	4455.000000	957.949392	4091.000000	957.949392	4080.000000	957.949392	4087.000000
958.635225	4651.000000	958.635225	4653.000000	958.635225	4545.000000	958.635225	4460.000000	958.635225	4375.000000	958.635225	7117.000000	958.635225	5252.000000	958.635225	5148.000000	958.635225	4914.000000	958.635225	4776.000000	958.635225	4629.000000	958.635225	4582.000000	958.635225	7779.000000	958.635225	5666.000000	958.635225	5119.000000	958.635225	4800.000000	958.635225	4700.000000	958.635225	6901.000000	958.635225	4996.000000	958.635225	4449.000000	958.635225	4194.000000	958.635225	4099.000000	958.635225	3979.000000
959.320997	4715.000000	959.320997	4568.000000	959.320997	4509.000000	959.320997	4472.000000	959.320997	4420.000000	959.320997	7152.000000	959.320997	5167.000000	959.320997	5073.000000	959.320997	4841.000000	959.320997	4709.000000	959.320997	4668.000000	959.320997	4658.000000	959.320997	7853.000000	959.320997	5783.000000	959.320997	5135.000000	959.320997	4899.000000	959.320997	4699.000000	959.320997	6863.000000	959.320997	5064.000000	959.320997	4489.000000	959.320997	4218.000000	959.320997	4172.000000	959.320997	4014.000000
960.006709	4785.000000	960.006709	4720.000000	960.006709	4572.000000	960.006709	4499.000000	960.006709	4392.000000	960.006709	7146.000000	960.006709	5337.000000	960.006709	5102.000000	960.006709	4881.000000	960.006709	4606.000000	960.006709	4632.000000	960.006709	4678.000000	960.006709	7862.000000	960.006709	5698.000000	960.006709	5133.000000	960.006709	4909.000000	960.006709	4669.000000	960.006709	6830.000000	960.006709	5020.000000	960.006709	4474.000000	960.006709	4110.000000	960.006709	4149.000000	960.006709	4055.000000
960.692360	4712.000000	960.692360	4567.000000	960.692360	4562.000000	960.692360	4403.000000	960.692360	4448.000000	960.692360	7221.000000	960.692360	5309.000000	960.692360	5266.000000	960.692360	4834.000000	960.692360	4728.000000	960.692360	4665.000000	960.692360	4636.000000	960.692360	7924.000000	960.692360	5723.000000	960.692360	5044.000000	960.692360	4896.000000	960.692360	4675.000000	960.692360	6876.000000	960.692360	5111.000000	960.692360	4537.000000	960.692360	4133.000000	960.692360	4103.000000	960.692360	4111.000000
961.377951	4631.000000	961.377951	4694.000000	961.377951	4601.000000	961.377951	4514.000000	961.377951	4467.000000	961.377951	7121.000000	961.377951	5222.000000	961.377951	5046.000000	961.377951	4871.000000	961.377951	4714.000000	961.377951	4752.000000	961.377951	4637.000000	961.377951	7788.000000	961.377951	5700.000000	961.377951	5133.000000	961.377951	4825.000000	961.377951	4593.000000	961.377951	7001.000000	961.377951	5030.000000	961.377951	4416.000000	961.377951	4150.000000	961.377951	4018.000000	961.377951	4068.000000
962.063482	4777.000000	962.063482	4651.000000	962.063482	4576.000000	962.063482	4527.000000	962.063482	4389.000000	962.063482	7159.000000	962.063482	5220.000000	962.063482	5045.000000	962.063482	4778.000000	962.063482	4878.000000	962.063482	4661.000000	962.063482	4692.000000	962.063482	7794.000000	962.063482	5764.000000	962.063482	5099.000000	962.063482	4901.000000	962.063482	4733.000000	962.063482	6840.000000	962.063482	5073.000000	962.063482	4472.000000	962.063482	4218.000000	962.063482	4085.000000	962.063482	4125.000000
962.748952	4793.000000	962.748952	4630.000000	962.748952	4510.000000	962.748952	4548.000000	962.748952	4452.000000	962.748952	7126.000000	962.748952	5178.000000	962.748952	5034.000000	962.748952	4884.000000	962.748952	4639.000000	962.748952	4719.000000	962.748952	4615.000000	962.748952	7764.000000	962.748952	5705.000000	962.748952	5109.000000	962.748952	4908.000000	962.748952	4743.000000	962.748952	6862.000000	962.748952	5147.000000	962.748952	4440.000000	962.748952	4211.000000	962.748952	4149.000000	962.748952	4096.000000
963.434362	4808.000000	963.434362	4662.000000	963.434362	4611.000000	963.434362	4539.000000	963.434362	4492.000000	963.434362	7149.000000	963.434362	5225.000000	963.434362	5167.000000	963.434362	4859.000000	963.434362	4764.000000	963.434362	4629.000000	963.434362	4700.000000	963.434362	7899.000000	963.434362	5802.000000	963.434362	5030.000000	963.434362	4893.000000	963.434362	4692.000000	963.434362	6880.000000	963.434362	5023.000000	963.434362	4495.000000	963.434362	4235.000000	963.434362	4145.000000	963.434362	4059.000000
964.119711	4799.000000	964.119711	4611.000000	964.119711	4583.000000	964.119711	4500.000000	964.119711	4419.000000	964.119711	7102.000000	964.119711	5186.000000	964.119711	5038.000000	964.119711	4860.000000	964.119711	4759.000000	964.119711	4686.000000	964.119711	4711.000000	964.119711	7824.000000	964.119711	5705.000000	964.119711	5256.000000	964.119711	4894.000000	964.119711	4711.000000	964.119711	6822.000000	964.119711	5163.000000	964.119711	4535.000000	964.119711	4154.000000	964.119711	4134.000000	964.119711	3979.000000
