X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
993.532690	11924.000000	993.532690	8413.000000	993.532690	7298.000000	993.532690	6549.000000	993.532690	6237.000000	993.532690	5686.000000	993.532690	5413.000000	993.532690	13948.000000	993.532690	8630.000000	993.532690	7297.000000	993.532690	6624.000000	993.532690	5918.000000	993.532690	5813.000000	993.532690	5486.000000	993.532690	5341.000000	993.532690	7810.000000	993.532690	5726.000000	993.532690	5133.000000	993.532690	4884.000000	993.532690	4653.000000	993.532690	4477.000000	993.532690	12855.000000	993.532690	7796.000000
994.215388	11902.000000	994.215388	8462.000000	994.215388	7335.000000	994.215388	6554.000000	994.215388	6087.000000	994.215388	5637.000000	994.215388	5383.000000	994.215388	14126.000000	994.215388	8811.000000	994.215388	7389.000000	994.215388	6559.000000	994.215388	6157.000000	994.215388	5627.000000	994.215388	5496.000000	994.215388	5272.000000	994.215388	7814.000000	994.215388	5607.000000	994.215388	4973.000000	994.215388	4884.000000	994.215388	4698.000000	994.215388	4455.000000	994.215388	13004.000000	994.215388	7868.000000
994.898026	11818.000000	994.898026	8387.000000	994.898026	7364.000000	994.898026	6564.000000	994.898026	6169.000000	994.898026	5648.000000	994.898026	5424.000000	994.898026	14153.000000	994.898026	8655.000000	994.898026	7342.000000	994.898026	6580.000000	994.898026	5985.000000	994.898026	5695.000000	994.898026	5408.000000	994.898026	5227.000000	994.898026	7704.000000	994.898026	5557.000000	994.898026	5042.000000	994.898026	4789.000000	994.898026	4533.000000	994.898026	4448.000000	994.898026	12715.000000	994.898026	7524.000000
995.580604	11841.000000	995.580604	8345.000000	995.580604	7274.000000	995.580604	6499.000000	995.580604	6111.000000	995.580604	5697.000000	995.580604	5325.000000	995.580604	13890.000000	995.580604	8524.000000	995.580604	7312.000000	995.580604	6473.000000	995.580604	5905.000000	995.580604	5656.000000	995.580604	5339.000000	995.580604	5219.000000	995.580604	7659.000000	995.580604	5563.000000	995.580604	4980.000000	995.580604	4698.000000	995.580604	4557.000000	995.580604	4289.000000	995.580604	12681.000000	995.580604	7413.000000
996.263122	11784.000000	996.263122	8472.000000	996.263122	7219.000000	996.263122	6580.000000	996.263122	6155.000000	996.263122	5595.000000	996.263122	5314.000000	996.263122	13880.000000	996.263122	8403.000000	996.263122	7225.000000	996.263122	6437.000000	996.263122	5868.000000	996.263122	5629.000000	996.263122	5309.000000	996.263122	5090.000000	996.263122	7534.000000	996.263122	5419.000000	996.263122	4902.000000	996.263122	4651.000000	996.263122	4401.000000	996.263122	4204.000000	996.263122	12553.000000	996.263122	7420.000000
996.945579	11770.000000	996.945579	8257.000000	996.945579	7179.000000	996.945579	6545.000000	996.945579	5907.000000	996.945579	5554.000000	996.945579	5222.000000	996.945579	13969.000000	996.945579	8543.000000	996.945579	7278.000000	996.945579	6420.000000	996.945579	5848.000000	996.945579	5476.000000	996.945579	5403.000000	996.945579	5094.000000	996.945579	7410.000000	996.945579	5486.000000	996.945579	4754.000000	996.945579	4493.000000	996.945579	4310.000000	996.945579	4211.000000	996.945579	12486.000000	996.945579	7433.000000
997.627977	11727.000000	997.627977	8227.000000	997.627977	7139.000000	997.627977	6505.000000	997.627977	6018.000000	997.627977	5589.000000	997.627977	5142.000000	997.627977	13931.000000	997.627977	8461.000000	997.627977	7069.000000	997.627977	6373.000000	997.627977	5764.000000	997.627977	5624.000000	997.627977	5322.000000	997.627977	5101.000000	997.627977	7364.000000	997.627977	5325.000000	997.627977	4788.000000	997.627977	4498.000000	997.627977	4211.000000	997.627977	4168.000000	997.627977	12609.000000	997.627977	7464.000000
998.310314	11890.000000	998.310314	8163.000000	998.310314	7042.000000	998.310314	6439.000000	998.310314	5982.000000	998.310314	5564.000000	998.310314	5144.000000	998.310314	13801.000000	998.310314	8382.000000	998.310314	7176.000000	998.310314	6226.000000	998.310314	5749.000000	998.310314	5520.000000	998.310314	5351.000000	998.310314	5034.000000	998.310314	7469.000000	998.310314	5280.000000	998.310314	4785.000000	998.310314	4419.000000	998.310314	4169.000000	998.310314	4100.000000	998.310314	12378.000000	998.310314	7349.000000
998.992591	11757.000000	998.992591	8042.000000	998.992591	7043.000000	998.992591	6379.000000	998.992591	5789.000000	998.992591	5438.000000	998.992591	5175.000000	998.992591	13828.000000	998.992591	8422.000000	998.992591	7121.000000	998.992591	6377.000000	998.992591	5797.000000	998.992591	5435.000000	998.992591	5162.000000	998.992591	5033.000000	998.992591	7213.000000	998.992591	5237.000000	998.992591	4730.000000	998.992591	4474.000000	998.992591	4260.000000	998.992591	4132.000000	998.992591	12418.000000	998.992591	7282.000000
999.674808	11531.000000	999.674808	7972.000000	999.674808	7019.000000	999.674808	6317.000000	999.674808	5984.000000	999.674808	5412.000000	999.674808	5271.000000	999.674808	13634.000000	999.674808	8306.000000	999.674808	7114.000000	999.674808	6288.000000	999.674808	5687.000000	999.674808	5467.000000	999.674808	5218.000000	999.674808	4984.000000	999.674808	7258.000000	999.674808	5213.000000	999.674808	4592.000000	999.674808	4385.000000	999.674808	4109.000000	999.674808	4080.000000	999.674808	12342.000000	999.674808	7258.000000
1000.356965	11681.000000	1000.356965	8041.000000	1000.356965	7091.000000	1000.356965	6113.000000	1000.356965	5888.000000	1000.356965	5376.000000	1000.356965	5145.000000	1000.356965	13757.000000	1000.356965	8426.000000	1000.356965	7093.000000	1000.356965	6363.000000	1000.356965	5873.000000	1000.356965	5472.000000	1000.356965	5099.000000	1000.356965	4993.000000	1000.356965	7310.000000	1000.356965	5238.000000	1000.356965	4700.000000	1000.356965	4334.000000	1000.356965	4078.000000	1000.356965	3976.000000	1000.356965	12228.000000	1000.356965	7385.000000
1001.039062	11799.000000	1001.039062	8227.000000	1001.039062	6954.000000	1001.039062	6401.000000	1001.039062	5827.000000	1001.039062	5461.000000	1001.039062	5141.000000	1001.039062	13785.000000	1001.039062	8527.000000	1001.039062	7014.000000	1001.039062	6276.000000	1001.039062	5737.000000	1001.039062	5425.000000	1001.039062	5157.000000	1001.039062	5011.000000	1001.039062	7266.000000	1001.039062	5122.000000	1001.039062	4480.000000	1001.039062	4363.000000	1001.039062	4042.000000	1001.039062	3947.000000	1001.039062	12318.000000	1001.039062	7251.000000
1001.721099	11724.000000	1001.721099	8167.000000	1001.721099	7016.000000	1001.721099	6202.000000	1001.721099	5792.000000	1001.721099	5373.000000	1001.721099	5081.000000	1001.721099	13709.000000	1001.721099	8355.000000	1001.721099	7050.000000	1001.721099	6160.000000	1001.721099	5789.000000	1001.721099	5386.000000	1001.721099	5110.000000	1001.721099	4995.000000	1001.721099	7251.000000	1001.721099	5099.000000	1001.721099	4492.000000	1001.721099	4233.000000	1001.721099	4103.000000	1001.721099	3893.000000	1001.721099	12290.000000	1001.721099	7231.000000
1002.403076	11668.000000	1002.403076	8107.000000	1002.403076	7029.000000	1002.403076	6224.000000	1002.403076	5770.000000	1002.403076	5297.000000	1002.403076	5037.000000	1002.403076	13687.000000	1002.403076	8433.000000	1002.403076	7031.000000	1002.403076	6349.000000	1002.403076	5657.000000	1002.403076	5457.000000	1002.403076	5130.000000	1002.403076	4801.000000	1002.403076	7210.000000	1002.403076	5158.000000	1002.403076	4599.000000	1002.403076	4192.000000	1002.403076	3976.000000	1002.403076	3896.000000	1002.403076	12207.000000	1002.403076	7178.000000
1003.084993	11521.000000	1003.084993	8109.000000	1003.084993	7018.000000	1003.084993	6208.000000	1003.084993	5830.000000	1003.084993	5358.000000	1003.084993	5183.000000	1003.084993	13835.000000	1003.084993	8326.000000	1003.084993	7003.000000	1003.084993	6259.000000	1003.084993	5623.000000	1003.084993	5366.000000	1003.084993	5151.000000	1003.084993	4998.000000	1003.084993	7181.000000	1003.084993	5155.000000	1003.084993	4525.000000	1003.084993	4303.000000	1003.084993	4014.000000	1003.084993	3909.000000	1003.084993	12306.000000	1003.084993	7183.000000
1003.766849	11679.000000	1003.766849	7964.000000	1003.766849	7043.000000	1003.766849	6166.000000	1003.766849	5721.000000	1003.766849	5323.000000	1003.766849	4973.000000	1003.766849	13614.000000	1003.766849	8347.000000	1003.766849	7062.000000	1003.766849	6157.000000	1003.766849	5749.000000	1003.766849	5348.000000	1003.766849	5202.000000	1003.766849	5000.000000	1003.766849	7342.000000	1003.766849	5093.000000	1003.766849	4471.000000	1003.766849	4223.000000	1003.766849	3986.000000	1003.766849	3892.000000	1003.766849	12231.000000	1003.766849	7277.000000
1004.448646	11656.000000	1004.448646	8059.000000	1004.448646	6998.000000	1004.448646	6170.000000	1004.448646	5763.000000	1004.448646	5252.000000	1004.448646	5053.000000	1004.448646	13829.000000	1004.448646	8283.000000	1004.448646	6951.000000	1004.448646	6267.000000	1004.448646	5639.000000	1004.448646	5460.000000	1004.448646	5174.000000	1004.448646	5011.000000	1004.448646	7232.000000	1004.448646	5104.000000	1004.448646	4485.000000	1004.448646	4261.000000	1004.448646	3913.000000	1004.448646	3914.000000	1004.448646	12102.000000	1004.448646	7116.000000
1005.130383	11666.000000	1005.130383	8127.000000	1005.130383	6937.000000	1005.130383	6171.000000	1005.130383	5751.000000	1005.130383	5241.000000	1005.130383	5098.000000	1005.130383	13816.000000	1005.130383	8529.000000	1005.130383	6981.000000	1005.130383	6317.000000	1005.130383	5727.000000	1005.130383	5390.000000	1005.130383	5195.000000	1005.130383	4888.000000	1005.130383	7323.000000	1005.130383	5044.000000	1005.130383	4366.000000	1005.130383	4102.000000	1005.130383	3953.000000	1005.130383	3940.000000	1005.130383	12245.000000	1005.130383	7197.000000
1005.812059	11711.000000	1005.812059	7954.000000	1005.812059	7173.000000	1005.812059	6283.000000	1005.812059	5793.000000	1005.812059	5395.000000	1005.812059	5108.000000	1005.812059	13644.000000	1005.812059	8326.000000	1005.812059	7037.000000	1005.812059	6130.000000	1005.812059	5627.000000	1005.812059	5431.000000	1005.812059	5176.000000	1005.812059	4957.000000	1005.812059	7121.000000	1005.812059	5042.000000	1005.812059	4425.000000	1005.812059	4153.000000	1005.812059	3951.000000	1005.812059	3896.000000	1005.812059	12256.000000	1005.812059	7136.000000
1006.493676	11737.000000	1006.493676	8021.000000	1006.493676	7037.000000	1006.493676	6217.000000	1006.493676	5712.000000	1006.493676	5405.000000	1006.493676	5100.000000	1006.493676	13702.000000	1006.493676	8401.000000	1006.493676	7083.000000	1006.493676	6151.000000	1006.493676	5771.000000	1006.493676	5390.000000	1006.493676	5135.000000	1006.493676	5050.000000	1006.493676	7141.000000	1006.493676	5034.000000	1006.493676	4412.000000	1006.493676	4199.000000	1006.493676	3966.000000	1006.493676	3872.000000	1006.493676	12333.000000	1006.493676	7078.000000
1007.175232	11770.000000	1007.175232	8165.000000	1007.175232	6848.000000	1007.175232	6195.000000	1007.175232	5759.000000	1007.175232	5299.000000	1007.175232	5035.000000	1007.175232	13631.000000	1007.175232	8300.000000	1007.175232	6936.000000	1007.175232	6132.000000	1007.175232	5747.000000	1007.175232	5380.000000	1007.175232	5109.000000	1007.175232	4900.000000	1007.175232	7086.000000	1007.175232	5081.000000	1007.175232	4370.000000	1007.175232	4174.000000	1007.175232	3903.000000	1007.175232	3763.000000	1007.175232	12184.000000	1007.175232	7132.000000
1007.856729	11736.000000	1007.856729	8058.000000	1007.856729	7031.000000	1007.856729	6262.000000	1007.856729	5643.000000	1007.856729	5345.000000	1007.856729	5070.000000	1007.856729	13642.000000	1007.856729	8399.000000	1007.856729	6999.000000	1007.856729	6251.000000	1007.856729	5639.000000	1007.856729	5447.000000	1007.856729	5142.000000	1007.856729	4890.000000	1007.856729	7006.000000	1007.856729	4990.000000	1007.856729	4376.000000	1007.856729	4138.000000	1007.856729	4035.000000	1007.856729	3784.000000	1007.856729	12124.000000	1007.856729	7041.000000
1008.538165	11540.000000	1008.538165	8053.000000	1008.538165	6926.000000	1008.538165	6250.000000	1008.538165	5745.000000	1008.538165	5331.000000	1008.538165	4997.000000	1008.538165	13675.000000	1008.538165	8204.000000	1008.538165	7074.000000	1008.538165	6094.000000	1008.538165	5661.000000	1008.538165	5307.000000	1008.538165	5025.000000	1008.538165	5041.000000	1008.538165	7095.000000	1008.538165	4947.000000	1008.538165	4380.000000	1008.538165	4123.000000	1008.538165	3953.000000	1008.538165	3767.000000	1008.538165	12169.000000	1008.538165	7015.000000
1009.219542	11515.000000	1009.219542	8083.000000	1009.219542	6901.000000	1009.219542	6234.000000	1009.219542	5709.000000	1009.219542	5407.000000	1009.219542	5071.000000	1009.219542	13939.000000	1009.219542	8192.000000	1009.219542	6946.000000	1009.219542	6131.000000	1009.219542	5514.000000	1009.219542	5327.000000	1009.219542	5061.000000	1009.219542	4889.000000	1009.219542	7162.000000	1009.219542	4868.000000	1009.219542	4342.000000	1009.219542	4006.000000	1009.219542	3870.000000	1009.219542	3869.000000	1009.219542	12214.000000	1009.219542	7072.000000
1009.900858	11566.000000	1009.900858	8093.000000	1009.900858	6858.000000	1009.900858	6132.000000	1009.900858	5748.000000	1009.900858	5305.000000	1009.900858	5008.000000	1009.900858	13610.000000	1009.900858	8131.000000	1009.900858	6903.000000	1009.900858	6141.000000	1009.900858	5602.000000	1009.900858	5388.000000	1009.900858	5010.000000	1009.900858	4865.000000	1009.900858	6917.000000	1009.900858	4866.000000	1009.900858	4425.000000	1009.900858	3988.000000	1009.900858	3811.000000	1009.900858	3760.000000	1009.900858	12031.000000	1009.900858	7020.000000
1010.582115	11497.000000	1010.582115	7817.000000	1010.582115	6792.000000	1010.582115	6132.000000	1010.582115	5643.000000	1010.582115	5260.000000	1010.582115	5005.000000	1010.582115	13609.000000	1010.582115	8195.000000	1010.582115	6993.000000	1010.582115	6078.000000	1010.582115	5566.000000	1010.582115	5228.000000	1010.582115	4991.000000	1010.582115	4810.000000	1010.582115	6912.000000	1010.582115	4855.000000	1010.582115	4340.000000	1010.582115	4009.000000	1010.582115	3826.000000	1010.582115	3681.000000	1010.582115	12021.000000	1010.582115	7083.000000
1011.263311	11549.000000	1011.263311	8002.000000	1011.263311	6850.000000	1011.263311	5968.000000	1011.263311	5621.000000	1011.263311	5202.000000	1011.263311	4886.000000	1011.263311	13727.000000	1011.263311	8181.000000	1011.263311	6844.000000	1011.263311	6128.000000	1011.263311	5585.000000	1011.263311	5203.000000	1011.263311	5040.000000	1011.263311	4792.000000	1011.263311	6991.000000	1011.263311	4919.000000	1011.263311	4205.000000	1011.263311	4013.000000	1011.263311	3809.000000	1011.263311	3702.000000	1011.263311	11964.000000	1011.263311	6954.000000
1011.944448	11527.000000	1011.944448	7908.000000	1011.944448	6742.000000	1011.944448	6076.000000	1011.944448	5657.000000	1011.944448	5216.000000	1011.944448	4940.000000	1011.944448	13590.000000	1011.944448	8066.000000	1011.944448	6786.000000	1011.944448	6062.000000	1011.944448	5366.000000	1011.944448	5107.000000	1011.944448	4896.000000	1011.944448	4790.000000	1011.944448	6951.000000	1011.944448	4920.000000	1011.944448	4251.000000	1011.944448	3891.000000	1011.944448	3786.000000	1011.944448	3620.000000	1011.944448	12106.000000	1011.944448	6946.000000
1012.625524	11545.000000	1012.625524	7878.000000	1012.625524	6832.000000	1012.625524	6058.000000	1012.625524	5587.000000	1012.625524	5110.000000	1012.625524	4787.000000	1012.625524	13376.000000	1012.625524	8112.000000	1012.625524	6783.000000	1012.625524	5900.000000	1012.625524	5531.000000	1012.625524	5136.000000	1012.625524	4878.000000	1012.625524	4686.000000	1012.625524	6945.000000	1012.625524	4712.000000	1012.625524	4237.000000	1012.625524	3930.000000	1012.625524	3764.000000	1012.625524	3595.000000	1012.625524	12005.000000	1012.625524	6886.000000
1013.306541	11463.000000	1013.306541	7874.000000	1013.306541	6835.000000	1013.306541	6008.000000	1013.306541	5672.000000	1013.306541	5107.000000	1013.306541	4815.000000	1013.306541	13671.000000	1013.306541	8090.000000	1013.306541	6813.000000	1013.306541	6011.000000	1013.306541	5382.000000	1013.306541	5191.000000	1013.306541	4929.000000	1013.306541	4666.000000	1013.306541	6952.000000	1013.306541	4697.000000	1013.306541	4173.000000	1013.306541	3885.000000	1013.306541	3696.000000	1013.306541	3586.000000	1013.306541	12025.000000	1013.306541	7001.000000
