X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
957.949392	8582.000000	957.949392	6562.000000	957.949392	19039.000000	957.949392	4569.000000	957.949392	4283.000000	957.949392	4948.000000	957.949392	4656.000000	957.949392	4550.000000	957.949392	4451.000000	957.949392	11435.000000	957.949392	16210.000000	957.949392	11976.000000
958.635225	8525.000000	958.635225	6697.000000	958.635225	19138.000000	958.635225	4671.000000	958.635225	4422.000000	958.635225	4924.000000	958.635225	4649.000000	958.635225	4564.000000	958.635225	4563.000000	958.635225	11407.000000	958.635225	16176.000000	958.635225	11876.000000
959.320997	8556.000000	959.320997	6621.000000	959.320997	19163.000000	959.320997	4730.000000	959.320997	4334.000000	959.320997	4971.000000	959.320997	4679.000000	959.320997	4636.000000	959.320997	4447.000000	959.320997	11393.000000	959.320997	16154.000000	959.320997	11948.000000
960.006709	8494.000000	960.006709	6754.000000	960.006709	19198.000000	960.006709	4557.000000	960.006709	4518.000000	960.006709	5037.000000	960.006709	4707.000000	960.006709	4632.000000	960.006709	4517.000000	960.006709	11348.000000	960.006709	16078.000000	960.006709	12001.000000
960.692360	8586.000000	960.692360	6709.000000	960.692360	19217.000000	960.692360	4580.000000	960.692360	4482.000000	960.692360	5116.000000	960.692360	4696.000000	960.692360	4605.000000	960.692360	4539.000000	960.692360	11464.000000	960.692360	16221.000000	960.692360	11990.000000
961.377951	8478.000000	961.377951	6745.000000	961.377951	19045.000000	961.377951	4631.000000	961.377951	4521.000000	961.377951	4898.000000	961.377951	4653.000000	961.377951	4532.000000	961.377951	4556.000000	961.377951	11488.000000	961.377951	15942.000000	961.377951	12024.000000
962.063482	8634.000000	962.063482	6725.000000	962.063482	19317.000000	962.063482	4620.000000	962.063482	4456.000000	962.063482	4975.000000	962.063482	4681.000000	962.063482	4546.000000	962.063482	4569.000000	962.063482	11445.000000	962.063482	16233.000000	962.063482	11976.000000
962.748952	8450.000000	962.748952	6794.000000	962.748952	18921.000000	962.748952	4641.000000	962.748952	4424.000000	962.748952	4951.000000	962.748952	4699.000000	962.748952	4571.000000	962.748952	4532.000000	962.748952	11486.000000	962.748952	16128.000000	962.748952	12088.000000
963.434362	8638.000000	963.434362	6747.000000	963.434362	19087.000000	963.434362	4654.000000	963.434362	4496.000000	963.434362	5052.000000	963.434362	4704.000000	963.434362	4569.000000	963.434362	4651.000000	963.434362	11386.000000	963.434362	16277.000000	963.434362	11985.000000
964.119711	8705.000000	964.119711	6773.000000	964.119711	19174.000000	964.119711	4701.000000	964.119711	4465.000000	964.119711	5012.000000	964.119711	4723.000000	964.119711	4642.000000	964.119711	4543.000000	964.119711	11477.000000	964.119711	16205.000000	964.119711	12066.000000
964.805000	8678.000000	964.805000	6761.000000	964.805000	19083.000000	964.805000	4619.000000	964.805000	4459.000000	964.805000	5017.000000	964.805000	4718.000000	964.805000	4612.000000	964.805000	4574.000000	964.805000	11498.000000	964.805000	16254.000000	964.805000	12025.000000
965.490229	8560.000000	965.490229	6845.000000	965.490229	19135.000000	965.490229	4634.000000	965.490229	4438.000000	965.490229	4930.000000	965.490229	4742.000000	965.490229	4509.000000	965.490229	4577.000000	965.490229	11463.000000	965.490229	16271.000000	965.490229	11892.000000
966.175397	8697.000000	966.175397	6791.000000	966.175397	19208.000000	966.175397	4684.000000	966.175397	4530.000000	966.175397	5043.000000	966.175397	4691.000000	966.175397	4590.000000	966.175397	4539.000000	966.175397	11472.000000	966.175397	16227.000000	966.175397	12024.000000
966.860505	8719.000000	966.860505	6714.000000	966.860505	19248.000000	966.860505	4618.000000	966.860505	4472.000000	966.860505	5007.000000	966.860505	4689.000000	966.860505	4715.000000	966.860505	4673.000000	966.860505	11484.000000	966.860505	16262.000000	966.860505	11961.000000
967.545553	8655.000000	967.545553	6827.000000	967.545553	19272.000000	967.545553	4689.000000	967.545553	4456.000000	967.545553	5031.000000	967.545553	4695.000000	967.545553	4647.000000	967.545553	4498.000000	967.545553	11507.000000	967.545553	16228.000000	967.545553	11972.000000
968.230540	8731.000000	968.230540	6845.000000	968.230540	19086.000000	968.230540	4654.000000	968.230540	4443.000000	968.230540	5079.000000	968.230540	4536.000000	968.230540	4617.000000	968.230540	4639.000000	968.230540	11511.000000	968.230540	16371.000000	968.230540	12047.000000
968.915467	8817.000000	968.915467	6858.000000	968.915467	19051.000000	968.915467	4704.000000	968.915467	4523.000000	968.915467	5097.000000	968.915467	4712.000000	968.915467	4647.000000	968.915467	4637.000000	968.915467	11577.000000	968.915467	16514.000000	968.915467	12078.000000
969.600333	8705.000000	969.600333	6891.000000	969.600333	19279.000000	969.600333	4754.000000	969.600333	4524.000000	969.600333	5047.000000	969.600333	4787.000000	969.600333	4700.000000	969.600333	4653.000000	969.600333	11379.000000	969.600333	16355.000000	969.600333	12156.000000
970.285139	8687.000000	970.285139	6961.000000	970.285139	19154.000000	970.285139	4631.000000	970.285139	4466.000000	970.285139	5083.000000	970.285139	4806.000000	970.285139	4573.000000	970.285139	4522.000000	970.285139	11454.000000	970.285139	16270.000000	970.285139	12098.000000
970.969885	8793.000000	970.969885	6884.000000	970.969885	19130.000000	970.969885	4575.000000	970.969885	4570.000000	970.969885	5056.000000	970.969885	4697.000000	970.969885	4643.000000	970.969885	4653.000000	970.969885	11565.000000	970.969885	16292.000000	970.969885	12038.000000
971.654571	8890.000000	971.654571	6885.000000	971.654571	19326.000000	971.654571	4790.000000	971.654571	4554.000000	971.654571	5037.000000	971.654571	4808.000000	971.654571	4666.000000	971.654571	4585.000000	971.654571	11483.000000	971.654571	16237.000000	971.654571	11905.000000
972.339196	8686.000000	972.339196	6829.000000	972.339196	19097.000000	972.339196	4724.000000	972.339196	4494.000000	972.339196	4964.000000	972.339196	4747.000000	972.339196	4636.000000	972.339196	4619.000000	972.339196	11404.000000	972.339196	16209.000000	972.339196	12163.000000
973.023761	8695.000000	973.023761	6917.000000	973.023761	19341.000000	973.023761	4849.000000	973.023761	4611.000000	973.023761	5117.000000	973.023761	4745.000000	973.023761	4697.000000	973.023761	4610.000000	973.023761	11499.000000	973.023761	16362.000000	973.023761	11981.000000
973.708266	8870.000000	973.708266	6955.000000	973.708266	19274.000000	973.708266	4777.000000	973.708266	4572.000000	973.708266	4996.000000	973.708266	4750.000000	973.708266	4606.000000	973.708266	4649.000000	973.708266	11657.000000	973.708266	16608.000000	973.708266	12174.000000
974.392710	8794.000000	974.392710	6949.000000	974.392710	19176.000000	974.392710	4858.000000	974.392710	4514.000000	974.392710	5068.000000	974.392710	4766.000000	974.392710	4608.000000	974.392710	4625.000000	974.392710	11624.000000	974.392710	16367.000000	974.392710	12178.000000
975.077094	8654.000000	975.077094	6980.000000	975.077094	19273.000000	975.077094	4793.000000	975.077094	4564.000000	975.077094	4960.000000	975.077094	4636.000000	975.077094	4719.000000	975.077094	4626.000000	975.077094	11517.000000	975.077094	16548.000000	975.077094	12291.000000
975.761418	8763.000000	975.761418	6802.000000	975.761418	19331.000000	975.761418	4635.000000	975.761418	4605.000000	975.761418	5127.000000	975.761418	4829.000000	975.761418	4718.000000	975.761418	4694.000000	975.761418	11606.000000	975.761418	16487.000000	975.761418	12269.000000
976.445681	8639.000000	976.445681	6917.000000	976.445681	19266.000000	976.445681	4761.000000	976.445681	4631.000000	976.445681	5093.000000	976.445681	4784.000000	976.445681	4634.000000	976.445681	4655.000000	976.445681	11750.000000	976.445681	16542.000000	976.445681	12120.000000
977.129884	8725.000000	977.129884	6898.000000	977.129884	19479.000000	977.129884	4650.000000	977.129884	4560.000000	977.129884	5032.000000	977.129884	4771.000000	977.129884	4694.000000	977.129884	4635.000000	977.129884	11513.000000	977.129884	16643.000000	977.129884	12055.000000
977.814027	8757.000000	977.814027	6844.000000	977.814027	19528.000000	977.814027	4789.000000	977.814027	4585.000000	977.814027	5174.000000	977.814027	4707.000000	977.814027	4734.000000	977.814027	4666.000000	977.814027	11462.000000	977.814027	16416.000000	977.814027	12149.000000
978.498110	8803.000000	978.498110	6920.000000	978.498110	19413.000000	978.498110	4846.000000	978.498110	4566.000000	978.498110	4934.000000	978.498110	4719.000000	978.498110	4653.000000	978.498110	4614.000000	978.498110	11454.000000	978.498110	16339.000000	978.498110	12078.000000
979.182132	8659.000000	979.182132	6928.000000	979.182132	19429.000000	979.182132	4696.000000	979.182132	4574.000000	979.182132	5190.000000	979.182132	4673.000000	979.182132	4710.000000	979.182132	4624.000000	979.182132	11745.000000	979.182132	16442.000000	979.182132	12189.000000
979.866094	8863.000000	979.866094	6811.000000	979.866094	19224.000000	979.866094	4739.000000	979.866094	4536.000000	979.866094	5121.000000	979.866094	4785.000000	979.866094	4757.000000	979.866094	4551.000000	979.866094	11649.000000	979.866094	16632.000000	979.866094	12152.000000
980.549996	8844.000000	980.549996	6916.000000	980.549996	19491.000000	980.549996	4690.000000	980.549996	4607.000000	980.549996	5079.000000	980.549996	4739.000000	980.549996	4695.000000	980.549996	4738.000000	980.549996	11629.000000	980.549996	16440.000000	980.549996	12041.000000
981.233837	8690.000000	981.233837	6874.000000	981.233837	19461.000000	981.233837	4726.000000	981.233837	4665.000000	981.233837	5030.000000	981.233837	4694.000000	981.233837	4686.000000	981.233837	4679.000000	981.233837	11774.000000	981.233837	16456.000000	981.233837	12278.000000
981.917619	8799.000000	981.917619	6965.000000	981.917619	19375.000000	981.917619	4788.000000	981.917619	4639.000000	981.917619	5085.000000	981.917619	4795.000000	981.917619	4717.000000	981.917619	4640.000000	981.917619	11556.000000	981.917619	16618.000000	981.917619	12215.000000
982.601340	9016.000000	982.601340	6966.000000	982.601340	19749.000000	982.601340	4749.000000	982.601340	4539.000000	982.601340	5074.000000	982.601340	4717.000000	982.601340	4770.000000	982.601340	4734.000000	982.601340	11566.000000	982.601340	16511.000000	982.601340	12026.000000
983.285001	8632.000000	983.285001	6866.000000	983.285001	19438.000000	983.285001	4734.000000	983.285001	4554.000000	983.285001	5088.000000	983.285001	4728.000000	983.285001	4804.000000	983.285001	4667.000000	983.285001	11496.000000	983.285001	16431.000000	983.285001	12023.000000
983.968601	8780.000000	983.968601	6771.000000	983.968601	19538.000000	983.968601	4663.000000	983.968601	4570.000000	983.968601	5160.000000	983.968601	4946.000000	983.968601	4691.000000	983.968601	4693.000000	983.968601	11569.000000	983.968601	16535.000000	983.968601	12397.000000
984.652142	8847.000000	984.652142	7068.000000	984.652142	19527.000000	984.652142	4705.000000	984.652142	4526.000000	984.652142	4973.000000	984.652142	4585.000000	984.652142	7191.000000	984.652142	4661.000000	984.652142	11578.000000	984.652142	16357.000000	984.652142	12104.000000
985.335622	8767.000000	985.335622	6961.000000	985.335622	19435.000000	985.335622	4726.000000	985.335622	4503.000000	985.335622	5043.000000	985.335622	4701.000000	985.335622	13533.000000	985.335622	4570.000000	985.335622	11421.000000	985.335622	16530.000000	985.335622	12220.000000
986.019042	8733.000000	986.019042	6908.000000	986.019042	19636.000000	986.019042	4729.000000	986.019042	4481.000000	986.019042	5053.000000	986.019042	4760.000000	986.019042	6671.000000	986.019042	4533.000000	986.019042	11764.000000	986.019042	16475.000000	986.019042	12134.000000
986.702402	8774.000000	986.702402	6836.000000	986.702402	19553.000000	986.702402	4635.000000	986.702402	4556.000000	986.702402	5075.000000	986.702402	4726.000000	986.702402	7167.000000	986.702402	4586.000000	986.702402	11557.000000	986.702402	16299.000000	986.702402	12038.000000
987.385701	8726.000000	987.385701	6799.000000	987.385701	19261.000000	987.385701	4604.000000	987.385701	4493.000000	987.385701	4994.000000	987.385701	4691.000000	987.385701	7969.000000	987.385701	4434.000000	987.385701	11653.000000	987.385701	16348.000000	987.385701	12032.000000
988.068941	8682.000000	988.068941	6817.000000	988.068941	19454.000000	988.068941	4548.000000	988.068941	4459.000000	988.068941	4963.000000	988.068941	4659.000000	988.068941	5570.000000	988.068941	4552.000000	988.068941	11735.000000	988.068941	16289.000000	988.068941	12112.000000
988.752120	8651.000000	988.752120	6753.000000	988.752120	19404.000000	988.752120	4570.000000	988.752120	4302.000000	988.752120	4869.000000	988.752120	4576.000000	988.752120	4518.000000	988.752120	4409.000000	988.752120	11508.000000	988.752120	16231.000000	988.752120	12220.000000
989.435239	8641.000000	989.435239	6665.000000	989.435239	19379.000000	989.435239	4390.000000	989.435239	4359.000000	989.435239	4822.000000	989.435239	4477.000000	989.435239	4487.000000	989.435239	4425.000000	989.435239	11602.000000	989.435239	16276.000000	989.435239	11971.000000
990.118298	8615.000000	990.118298	6753.000000	990.118298	19461.000000	990.118298	4389.000000	990.118298	4275.000000	990.118298	4804.000000	990.118298	4557.000000	990.118298	4469.000000	990.118298	4476.000000	990.118298	11584.000000	990.118298	16466.000000	990.118298	11946.000000
990.801297	8610.000000	990.801297	6638.000000	990.801297	19378.000000	990.801297	4317.000000	990.801297	4209.000000	990.801297	4775.000000	990.801297	4510.000000	990.801297	4328.000000	990.801297	4399.000000	990.801297	11488.000000	990.801297	16026.000000	990.801297	11966.000000
991.484235	8659.000000	991.484235	6551.000000	991.484235	19275.000000	991.484235	4315.000000	991.484235	4142.000000	991.484235	4723.000000	991.484235	4373.000000	991.484235	4456.000000	991.484235	4304.000000	991.484235	11331.000000	991.484235	16056.000000	991.484235	11801.000000
992.167114	8680.000000	992.167114	6730.000000	992.167114	19337.000000	992.167114	4141.000000	992.167114	4140.000000	992.167114	4623.000000	992.167114	4359.000000	992.167114	4166.000000	992.167114	4195.000000	992.167114	11055.000000	992.167114	15911.000000	992.167114	11676.000000
992.849932	8444.000000	992.849932	6529.000000	992.849932	19363.000000	992.849932	4095.000000	992.849932	3918.000000	992.849932	4569.000000	992.849932	4285.000000	992.849932	4097.000000	992.849932	4151.000000	992.849932	11109.000000	992.849932	15804.000000	992.849932	11534.000000
993.532690	8326.000000	993.532690	6488.000000	993.532690	19251.000000	993.532690	4029.000000	993.532690	3826.000000	993.532690	4504.000000	993.532690	4179.000000	993.532690	4079.000000	993.532690	3964.000000	993.532690	11023.000000	993.532690	15686.000000	993.532690	11253.000000
994.215388	8205.000000	994.215388	6320.000000	994.215388	19096.000000	994.215388	4003.000000	994.215388	3760.000000	994.215388	4477.000000	994.215388	4171.000000	994.215388	4041.000000	994.215388	3999.000000	994.215388	10951.000000	994.215388	15719.000000	994.215388	11246.000000
994.898026	8287.000000	994.898026	6422.000000	994.898026	19173.000000	994.898026	3929.000000	994.898026	3736.000000	994.898026	4388.000000	994.898026	3985.000000	994.898026	3933.000000	994.898026	3868.000000	994.898026	11096.000000	994.898026	15536.000000	994.898026	11207.000000
995.580604	8172.000000	995.580604	6347.000000	995.580604	19052.000000	995.580604	3816.000000	995.580604	3601.000000	995.580604	4306.000000	995.580604	3898.000000	995.580604	3961.000000	995.580604	3881.000000	995.580604	10763.000000	995.580604	15492.000000	995.580604	11319.000000
