X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1032.350677	3175.000000	1032.350677	2965.000000	1032.350677	2899.000000	1032.350677	2747.000000	1032.350677	2688.000000	1032.350677	5052.000000	1032.350677	4301.000000	1032.350677	3838.000000	1032.350677	3723.000000	1032.350677	3618.000000	1032.350677	3659.000000	1032.350677	3320.000000	1032.350677	3169.000000
1033.029957	3091.000000	1033.029957	3005.000000	1033.029957	2894.000000	1033.029957	2648.000000	1033.029957	2715.000000	1033.029957	4981.000000	1033.029957	4306.000000	1033.029957	3914.000000	1033.029957	3638.000000	1033.029957	3573.000000	1033.029957	3584.000000	1033.029957	3255.000000	1033.029957	3128.000000
1033.709177	3093.000000	1033.709177	3047.000000	1033.709177	2919.000000	1033.709177	2737.000000	1033.709177	2621.000000	1033.709177	4915.000000	1033.709177	4260.000000	1033.709177	3850.000000	1033.709177	3651.000000	1033.709177	3549.000000	1033.709177	3693.000000	1033.709177	3172.000000	1033.709177	3123.000000
1034.388337	3132.000000	1034.388337	2943.000000	1034.388337	2912.000000	1034.388337	2720.000000	1034.388337	2740.000000	1034.388337	4941.000000	1034.388337	4163.000000	1034.388337	3853.000000	1034.388337	3659.000000	1034.388337	3533.000000	1034.388337	3682.000000	1034.388337	3233.000000	1034.388337	3147.000000
1035.067438	3122.000000	1035.067438	3008.000000	1035.067438	2875.000000	1035.067438	2614.000000	1035.067438	2606.000000	1035.067438	5002.000000	1035.067438	4171.000000	1035.067438	3830.000000	1035.067438	3705.000000	1035.067438	3564.000000	1035.067438	3641.000000	1035.067438	3252.000000	1035.067438	3027.000000
1035.746478	3047.000000	1035.746478	3031.000000	1035.746478	2897.000000	1035.746478	2692.000000	1035.746478	2686.000000	1035.746478	4926.000000	1035.746478	4236.000000	1035.746478	3792.000000	1035.746478	3726.000000	1035.746478	3546.000000	1035.746478	3609.000000	1035.746478	3161.000000	1035.746478	3148.000000
1036.425459	3170.000000	1036.425459	3074.000000	1036.425459	2792.000000	1036.425459	2686.000000	1036.425459	2700.000000	1036.425459	4813.000000	1036.425459	4077.000000	1036.425459	3878.000000	1036.425459	3664.000000	1036.425459	3461.000000	1036.425459	3636.000000	1036.425459	3174.000000	1036.425459	3096.000000
1037.104380	3095.000000	1037.104380	3011.000000	1037.104380	2852.000000	1037.104380	2653.000000	1037.104380	2635.000000	1037.104380	4833.000000	1037.104380	4267.000000	1037.104380	3829.000000	1037.104380	3575.000000	1037.104380	3482.000000	1037.104380	3523.000000	1037.104380	3167.000000	1037.104380	3006.000000
1037.783241	3029.000000	1037.783241	2954.000000	1037.783241	2832.000000	1037.783241	2660.000000	1037.783241	2578.000000	1037.783241	4843.000000	1037.783241	4192.000000	1037.783241	3815.000000	1037.783241	3554.000000	1037.783241	3506.000000	1037.783241	3565.000000	1037.783241	3205.000000	1037.783241	3051.000000
1038.462043	3150.000000	1038.462043	2948.000000	1038.462043	2807.000000	1038.462043	2651.000000	1038.462043	2573.000000	1038.462043	4816.000000	1038.462043	4194.000000	1038.462043	3814.000000	1038.462043	3562.000000	1038.462043	3533.000000	1038.462043	3470.000000	1038.462043	3140.000000	1038.462043	3015.000000
1039.140785	3073.000000	1039.140785	2937.000000	1039.140785	2747.000000	1039.140785	2678.000000	1039.140785	2591.000000	1039.140785	4863.000000	1039.140785	4105.000000	1039.140785	3812.000000	1039.140785	3563.000000	1039.140785	3480.000000	1039.140785	3501.000000	1039.140785	3108.000000	1039.140785	3039.000000
1039.819467	3020.000000	1039.819467	2892.000000	1039.819467	2747.000000	1039.819467	2665.000000	1039.819467	2515.000000	1039.819467	4913.000000	1039.819467	4066.000000	1039.819467	3767.000000	1039.819467	3573.000000	1039.819467	3413.000000	1039.819467	3437.000000	1039.819467	3108.000000	1039.819467	2994.000000
1040.498089	3109.000000	1040.498089	2919.000000	1040.498089	2820.000000	1040.498089	2670.000000	1040.498089	2607.000000	1040.498089	4857.000000	1040.498089	4074.000000	1040.498089	3676.000000	1040.498089	3546.000000	1040.498089	3378.000000	1040.498089	3539.000000	1040.498089	3091.000000	1040.498089	2953.000000
1041.176651	3057.000000	1041.176651	2955.000000	1041.176651	2816.000000	1041.176651	2626.000000	1041.176651	2586.000000	1041.176651	4769.000000	1041.176651	4162.000000	1041.176651	3758.000000	1041.176651	3568.000000	1041.176651	3405.000000	1041.176651	3479.000000	1041.176651	3129.000000	1041.176651	2964.000000
1041.855154	3005.000000	1041.855154	2912.000000	1041.855154	2721.000000	1041.855154	2566.000000	1041.855154	2571.000000	1041.855154	4791.000000	1041.855154	4075.000000	1041.855154	3721.000000	1041.855154	3497.000000	1041.855154	3430.000000	1041.855154	3401.000000	1041.855154	3106.000000	1041.855154	2960.000000
1042.533597	2938.000000	1042.533597	2976.000000	1042.533597	2763.000000	1042.533597	2599.000000	1042.533597	2573.000000	1042.533597	4849.000000	1042.533597	4097.000000	1042.533597	3675.000000	1042.533597	3435.000000	1042.533597	3430.000000	1042.533597	3457.000000	1042.533597	3041.000000	1042.533597	2951.000000
1043.211980	3008.000000	1043.211980	2803.000000	1043.211980	2765.000000	1043.211980	2503.000000	1043.211980	2644.000000	1043.211980	4821.000000	1043.211980	4069.000000	1043.211980	3659.000000	1043.211980	3566.000000	1043.211980	3402.000000	1043.211980	3493.000000	1043.211980	3103.000000	1043.211980	2910.000000
1043.890304	2969.000000	1043.890304	2792.000000	1043.890304	2755.000000	1043.890304	2616.000000	1043.890304	2581.000000	1043.890304	4819.000000	1043.890304	3995.000000	1043.890304	3758.000000	1043.890304	3501.000000	1043.890304	3448.000000	1043.890304	3460.000000	1043.890304	3040.000000	1043.890304	2961.000000
1044.568568	2995.000000	1044.568568	2932.000000	1044.568568	2762.000000	1044.568568	2559.000000	1044.568568	2564.000000	1044.568568	4768.000000	1044.568568	4120.000000	1044.568568	3655.000000	1044.568568	3471.000000	1044.568568	3401.000000	1044.568568	3429.000000	1044.568568	3088.000000	1044.568568	2918.000000
1045.246772	2997.000000	1045.246772	2903.000000	1045.246772	2716.000000	1045.246772	2661.000000	1045.246772	2505.000000	1045.246772	4859.000000	1045.246772	4006.000000	1045.246772	3698.000000	1045.246772	3522.000000	1045.246772	3424.000000	1045.246772	3394.000000	1045.246772	3054.000000	1045.246772	3027.000000
1045.924917	2966.000000	1045.924917	2816.000000	1045.924917	2717.000000	1045.924917	2611.000000	1045.924917	2518.000000	1045.924917	4763.000000	1045.924917	4060.000000	1045.924917	3692.000000	1045.924917	3555.000000	1045.924917	3430.000000	1045.924917	3404.000000	1045.924917	3064.000000	1045.924917	2837.000000
1046.603001	2958.000000	1046.603001	2859.000000	1046.603001	2717.000000	1046.603001	2552.000000	1046.603001	2566.000000	1046.603001	4801.000000	1046.603001	4025.000000	1046.603001	3714.000000	1046.603001	3570.000000	1046.603001	3371.000000	1046.603001	3319.000000	1046.603001	3027.000000	1046.603001	2976.000000
1047.281026	3044.000000	1047.281026	2805.000000	1047.281026	2723.000000	1047.281026	2587.000000	1047.281026	2475.000000	1047.281026	4745.000000	1047.281026	3976.000000	1047.281026	3724.000000	1047.281026	3511.000000	1047.281026	3340.000000	1047.281026	3319.000000	1047.281026	3048.000000	1047.281026	2933.000000
1047.958992	2999.000000	1047.958992	2838.000000	1047.958992	2765.000000	1047.958992	2555.000000	1047.958992	2540.000000	1047.958992	4736.000000	1047.958992	4008.000000	1047.958992	3649.000000	1047.958992	3548.000000	1047.958992	3418.000000	1047.958992	3394.000000	1047.958992	2976.000000	1047.958992	2873.000000
1048.636898	2967.000000	1048.636898	2844.000000	1048.636898	2658.000000	1048.636898	2631.000000	1048.636898	2569.000000	1048.636898	4732.000000	1048.636898	4046.000000	1048.636898	3681.000000	1048.636898	3528.000000	1048.636898	3395.000000	1048.636898	3414.000000	1048.636898	3047.000000	1048.636898	2931.000000
1049.314744	2945.000000	1049.314744	2790.000000	1049.314744	2662.000000	1049.314744	2541.000000	1049.314744	2529.000000	1049.314744	4785.000000	1049.314744	4045.000000	1049.314744	3703.000000	1049.314744	3558.000000	1049.314744	3308.000000	1049.314744	3408.000000	1049.314744	3088.000000	1049.314744	2900.000000
1049.992530	2920.000000	1049.992530	2874.000000	1049.992530	2684.000000	1049.992530	2494.000000	1049.992530	2494.000000	1049.992530	4803.000000	1049.992530	4055.000000	1049.992530	3612.000000	1049.992530	3524.000000	1049.992530	3411.000000	1049.992530	3438.000000	1049.992530	3074.000000	1049.992530	2968.000000
1050.670257	2985.000000	1050.670257	2833.000000	1050.670257	2647.000000	1050.670257	2580.000000	1050.670257	2568.000000	1050.670257	4734.000000	1050.670257	3979.000000	1050.670257	3741.000000	1050.670257	3579.000000	1050.670257	3449.000000	1050.670257	3378.000000	1050.670257	3041.000000	1050.670257	2847.000000
1051.347924	2997.000000	1051.347924	2845.000000	1051.347924	2721.000000	1051.347924	2564.000000	1051.347924	2538.000000	1051.347924	4830.000000	1051.347924	4016.000000	1051.347924	3764.000000	1051.347924	3588.000000	1051.347924	3391.000000	1051.347924	3451.000000	1051.347924	2972.000000	1051.347924	2905.000000
1052.025531	2930.000000	1052.025531	2798.000000	1052.025531	2660.000000	1052.025531	2524.000000	1052.025531	2446.000000	1052.025531	4760.000000	1052.025531	4061.000000	1052.025531	3600.000000	1052.025531	3487.000000	1052.025531	3419.000000	1052.025531	3436.000000	1052.025531	3010.000000	1052.025531	2890.000000
1052.703079	2875.000000	1052.703079	2822.000000	1052.703079	2769.000000	1052.703079	2578.000000	1052.703079	2545.000000	1052.703079	4816.000000	1052.703079	4057.000000	1052.703079	3628.000000	1052.703079	3455.000000	1052.703079	3419.000000	1052.703079	3376.000000	1052.703079	3009.000000	1052.703079	2877.000000
1053.380567	2981.000000	1053.380567	2763.000000	1053.380567	2701.000000	1053.380567	2572.000000	1053.380567	2552.000000	1053.380567	4801.000000	1053.380567	4072.000000	1053.380567	3690.000000	1053.380567	3551.000000	1053.380567	3403.000000	1053.380567	3448.000000	1053.380567	2977.000000	1053.380567	2881.000000
1054.057996	2967.000000	1054.057996	2860.000000	1054.057996	2677.000000	1054.057996	2606.000000	1054.057996	2585.000000	1054.057996	4753.000000	1054.057996	4058.000000	1054.057996	3621.000000	1054.057996	3478.000000	1054.057996	3361.000000	1054.057996	3460.000000	1054.057996	2983.000000	1054.057996	2886.000000
1054.735364	2942.000000	1054.735364	2849.000000	1054.735364	2691.000000	1054.735364	2517.000000	1054.735364	2512.000000	1054.735364	4705.000000	1054.735364	4061.000000	1054.735364	3616.000000	1054.735364	3590.000000	1054.735364	3345.000000	1054.735364	3313.000000	1054.735364	3003.000000	1054.735364	2804.000000
1055.412674	2974.000000	1055.412674	2863.000000	1055.412674	2680.000000	1055.412674	2607.000000	1055.412674	2407.000000	1055.412674	4740.000000	1055.412674	4082.000000	1055.412674	3774.000000	1055.412674	3470.000000	1055.412674	3394.000000	1055.412674	3419.000000	1055.412674	2964.000000	1055.412674	2852.000000
1056.089923	2932.000000	1056.089923	2910.000000	1056.089923	2691.000000	1056.089923	2583.000000	1056.089923	2491.000000	1056.089923	4793.000000	1056.089923	4049.000000	1056.089923	3611.000000	1056.089923	3385.000000	1056.089923	3344.000000	1056.089923	3384.000000	1056.089923	3025.000000	1056.089923	2869.000000
1056.767113	3004.000000	1056.767113	2891.000000	1056.767113	2716.000000	1056.767113	2569.000000	1056.767113	2549.000000	1056.767113	4801.000000	1056.767113	4066.000000	1056.767113	3662.000000	1056.767113	3511.000000	1056.767113	3333.000000	1056.767113	3377.000000	1056.767113	3104.000000	1056.767113	2877.000000
1057.444244	2961.000000	1057.444244	2839.000000	1057.444244	2699.000000	1057.444244	2582.000000	1057.444244	2511.000000	1057.444244	4778.000000	1057.444244	4060.000000	1057.444244	3582.000000	1057.444244	3496.000000	1057.444244	3331.000000	1057.444244	3380.000000	1057.444244	2998.000000	1057.444244	2921.000000
1058.121315	2881.000000	1058.121315	2815.000000	1058.121315	2699.000000	1058.121315	2509.000000	1058.121315	2492.000000	1058.121315	4763.000000	1058.121315	4064.000000	1058.121315	3606.000000	1058.121315	3571.000000	1058.121315	3392.000000	1058.121315	3424.000000	1058.121315	3034.000000	1058.121315	2830.000000
1058.798326	2920.000000	1058.798326	2791.000000	1058.798326	2743.000000	1058.798326	2574.000000	1058.798326	2536.000000	1058.798326	4663.000000	1058.798326	4069.000000	1058.798326	3718.000000	1058.798326	3534.000000	1058.798326	3367.000000	1058.798326	3401.000000	1058.798326	2989.000000	1058.798326	2884.000000
1059.475278	3004.000000	1059.475278	2855.000000	1059.475278	2691.000000	1059.475278	2584.000000	1059.475278	2541.000000	1059.475278	4870.000000	1059.475278	4199.000000	1059.475278	3633.000000	1059.475278	3491.000000	1059.475278	3344.000000	1059.475278	3402.000000	1059.475278	3040.000000	1059.475278	2877.000000
1060.152170	2960.000000	1060.152170	2835.000000	1060.152170	2692.000000	1060.152170	2564.000000	1060.152170	2489.000000	1060.152170	4764.000000	1060.152170	3999.000000	1060.152170	3648.000000	1060.152170	3519.000000	1060.152170	3466.000000	1060.152170	3320.000000	1060.152170	3060.000000	1060.152170	2886.000000
1060.829002	2956.000000	1060.829002	2787.000000	1060.829002	2799.000000	1060.829002	2574.000000	1060.829002	2526.000000	1060.829002	4798.000000	1060.829002	4010.000000	1060.829002	3699.000000	1060.829002	3503.000000	1060.829002	3378.000000	1060.829002	3404.000000	1060.829002	3061.000000	1060.829002	2791.000000
1061.505775	2949.000000	1061.505775	2860.000000	1061.505775	2661.000000	1061.505775	2640.000000	1061.505775	2553.000000	1061.505775	4763.000000	1061.505775	4027.000000	1061.505775	3727.000000	1061.505775	3541.000000	1061.505775	3397.000000	1061.505775	3427.000000	1061.505775	3024.000000	1061.505775	2892.000000
1062.182488	2974.000000	1062.182488	2770.000000	1062.182488	2746.000000	1062.182488	2578.000000	1062.182488	2586.000000	1062.182488	4803.000000	1062.182488	4043.000000	1062.182488	3652.000000	1062.182488	3541.000000	1062.182488	3288.000000	1062.182488	3431.000000	1062.182488	2943.000000	1062.182488	2915.000000
1062.859142	3017.000000	1062.859142	2860.000000	1062.859142	2724.000000	1062.859142	2612.000000	1062.859142	2534.000000	1062.859142	4837.000000	1062.859142	4076.000000	1062.859142	3655.000000	1062.859142	3505.000000	1062.859142	3400.000000	1062.859142	3430.000000	1062.859142	3042.000000	1062.859142	2865.000000
1063.535736	2937.000000	1063.535736	2858.000000	1063.535736	2718.000000	1063.535736	2504.000000	1063.535736	2521.000000	1063.535736	4816.000000	1063.535736	4136.000000	1063.535736	3702.000000	1063.535736	3511.000000	1063.535736	3367.000000	1063.535736	3391.000000	1063.535736	3028.000000	1063.535736	2881.000000
1064.212271	3002.000000	1064.212271	2830.000000	1064.212271	2665.000000	1064.212271	2522.000000	1064.212271	2492.000000	1064.212271	4878.000000	1064.212271	4082.000000	1064.212271	3579.000000	1064.212271	3564.000000	1064.212271	3514.000000	1064.212271	3417.000000	1064.212271	2999.000000	1064.212271	2957.000000
1064.888746	2946.000000	1064.888746	2807.000000	1064.888746	2729.000000	1064.888746	2554.000000	1064.888746	2473.000000	1064.888746	4724.000000	1064.888746	4048.000000	1064.888746	3662.000000	1064.888746	3619.000000	1064.888746	3409.000000	1064.888746	3408.000000	1064.888746	2997.000000	1064.888746	2893.000000
1065.565162	2976.000000	1065.565162	2899.000000	1065.565162	2736.000000	1065.565162	2542.000000	1065.565162	2579.000000	1065.565162	4731.000000	1065.565162	4003.000000	1065.565162	3674.000000	1065.565162	3558.000000	1065.565162	3350.000000	1065.565162	3392.000000	1065.565162	3007.000000	1065.565162	2886.000000
1066.241518	2920.000000	1066.241518	2829.000000	1066.241518	2651.000000	1066.241518	2610.000000	1066.241518	2490.000000	1066.241518	4807.000000	1066.241518	4150.000000	1066.241518	3793.000000	1066.241518	3570.000000	1066.241518	3379.000000	1066.241518	3434.000000	1066.241518	2960.000000	1066.241518	2870.000000
1066.917815	2972.000000	1066.917815	2850.000000	1066.917815	2735.000000	1066.917815	2653.000000	1066.917815	2487.000000	1066.917815	4869.000000	1066.917815	4092.000000	1066.917815	3717.000000	1066.917815	3509.000000	1066.917815	3372.000000	1066.917815	3387.000000	1066.917815	2987.000000	1066.917815	2874.000000
1067.594052	3007.000000	1067.594052	2861.000000	1067.594052	2703.000000	1067.594052	2541.000000	1067.594052	2537.000000	1067.594052	4761.000000	1067.594052	4101.000000	1067.594052	3713.000000	1067.594052	3511.000000	1067.594052	3408.000000	1067.594052	3304.000000	1067.594052	3052.000000	1067.594052	2822.000000
