X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1004.448646	4020.000000	1004.448646	3723.000000	1004.448646	3697.000000	1004.448646	3583.000000	1004.448646	2984.000000	1004.448646	2723.000000	1004.448646	4194.000000	1004.448646	3852.000000	1004.448646	3722.000000	1004.448646	2946.000000	1004.448646	2733.000000	1004.448646	3704.000000	1004.448646	3368.000000	1004.448646	3239.000000
1005.130383	4036.000000	1005.130383	3667.000000	1005.130383	3782.000000	1005.130383	3659.000000	1005.130383	3059.000000	1005.130383	2753.000000	1005.130383	4312.000000	1005.130383	3864.000000	1005.130383	3628.000000	1005.130383	2933.000000	1005.130383	2602.000000	1005.130383	3639.000000	1005.130383	3379.000000	1005.130383	3176.000000
1005.812059	4087.000000	1005.812059	3724.000000	1005.812059	3675.000000	1005.812059	3592.000000	1005.812059	3046.000000	1005.812059	2813.000000	1005.812059	4383.000000	1005.812059	3867.000000	1005.812059	3650.000000	1005.812059	2924.000000	1005.812059	2630.000000	1005.812059	3588.000000	1005.812059	3361.000000	1005.812059	3228.000000
1006.493676	4007.000000	1006.493676	3724.000000	1006.493676	3752.000000	1006.493676	3645.000000	1006.493676	3009.000000	1006.493676	2770.000000	1006.493676	4384.000000	1006.493676	3764.000000	1006.493676	3680.000000	1006.493676	2918.000000	1006.493676	2568.000000	1006.493676	3650.000000	1006.493676	3349.000000	1006.493676	3176.000000
1007.175232	3979.000000	1007.175232	3796.000000	1007.175232	3765.000000	1007.175232	3516.000000	1007.175232	3048.000000	1007.175232	2676.000000	1007.175232	4416.000000	1007.175232	3701.000000	1007.175232	3605.000000	1007.175232	2904.000000	1007.175232	2685.000000	1007.175232	3596.000000	1007.175232	3256.000000	1007.175232	3229.000000
1007.856729	4025.000000	1007.856729	3843.000000	1007.856729	3661.000000	1007.856729	3535.000000	1007.856729	3021.000000	1007.856729	2733.000000	1007.856729	4274.000000	1007.856729	3786.000000	1007.856729	3676.000000	1007.856729	2882.000000	1007.856729	2671.000000	1007.856729	3634.000000	1007.856729	3357.000000	1007.856729	3189.000000
1008.538165	3927.000000	1008.538165	3665.000000	1008.538165	3613.000000	1008.538165	3602.000000	1008.538165	2979.000000	1008.538165	2611.000000	1008.538165	4159.000000	1008.538165	3753.000000	1008.538165	3565.000000	1008.538165	2894.000000	1008.538165	2516.000000	1008.538165	3513.000000	1008.538165	3285.000000	1008.538165	3224.000000
1009.219542	4058.000000	1009.219542	3676.000000	1009.219542	3545.000000	1009.219542	3529.000000	1009.219542	2947.000000	1009.219542	2657.000000	1009.219542	4249.000000	1009.219542	3656.000000	1009.219542	3563.000000	1009.219542	2924.000000	1009.219542	2551.000000	1009.219542	3527.000000	1009.219542	3334.000000	1009.219542	3198.000000
1009.900858	3863.000000	1009.900858	3643.000000	1009.900858	3545.000000	1009.900858	3476.000000	1009.900858	2928.000000	1009.900858	2564.000000	1009.900858	4295.000000	1009.900858	3687.000000	1009.900858	3559.000000	1009.900858	2846.000000	1009.900858	2623.000000	1009.900858	3594.000000	1009.900858	3177.000000	1009.900858	3125.000000
1010.582115	3873.000000	1010.582115	3624.000000	1010.582115	3526.000000	1010.582115	3353.000000	1010.582115	2875.000000	1010.582115	2681.000000	1010.582115	4068.000000	1010.582115	3655.000000	1010.582115	3508.000000	1010.582115	2848.000000	1010.582115	2541.000000	1010.582115	3515.000000	1010.582115	3290.000000	1010.582115	3125.000000
1011.263311	3820.000000	1011.263311	3500.000000	1011.263311	3545.000000	1011.263311	3376.000000	1011.263311	2905.000000	1011.263311	2594.000000	1011.263311	4068.000000	1011.263311	3554.000000	1011.263311	3387.000000	1011.263311	2855.000000	1011.263311	2507.000000	1011.263311	3439.000000	1011.263311	3233.000000	1011.263311	3134.000000
1011.944448	3813.000000	1011.944448	3486.000000	1011.944448	3447.000000	1011.944448	3334.000000	1011.944448	2874.000000	1011.944448	2601.000000	1011.944448	4180.000000	1011.944448	3589.000000	1011.944448	3314.000000	1011.944448	2807.000000	1011.944448	2577.000000	1011.944448	3447.000000	1011.944448	3212.000000	1011.944448	3034.000000
1012.625524	3749.000000	1012.625524	3439.000000	1012.625524	3440.000000	1012.625524	3268.000000	1012.625524	2916.000000	1012.625524	2657.000000	1012.625524	3982.000000	1012.625524	3515.000000	1012.625524	3341.000000	1012.625524	2718.000000	1012.625524	2490.000000	1012.625524	3451.000000	1012.625524	3173.000000	1012.625524	3035.000000
1013.306541	3792.000000	1013.306541	3516.000000	1013.306541	3314.000000	1013.306541	3242.000000	1013.306541	2872.000000	1013.306541	2575.000000	1013.306541	4021.000000	1013.306541	3467.000000	1013.306541	3381.000000	1013.306541	2844.000000	1013.306541	2503.000000	1013.306541	3343.000000	1013.306541	3073.000000	1013.306541	3010.000000
1013.987497	3629.000000	1013.987497	3449.000000	1013.987497	3390.000000	1013.987497	3181.000000	1013.987497	2754.000000	1013.987497	2584.000000	1013.987497	3978.000000	1013.987497	3421.000000	1013.987497	3318.000000	1013.987497	2780.000000	1013.987497	2482.000000	1013.987497	3350.000000	1013.987497	3050.000000	1013.987497	2978.000000
1014.668394	3564.000000	1014.668394	3321.000000	1014.668394	3312.000000	1014.668394	3160.000000	1014.668394	2750.000000	1014.668394	2567.000000	1014.668394	3909.000000	1014.668394	3395.000000	1014.668394	3283.000000	1014.668394	2819.000000	1014.668394	2524.000000	1014.668394	3419.000000	1014.668394	3134.000000	1014.668394	2894.000000
1015.349231	3657.000000	1015.349231	3371.000000	1015.349231	3303.000000	1015.349231	3120.000000	1015.349231	2797.000000	1015.349231	2548.000000	1015.349231	4026.000000	1015.349231	3444.000000	1015.349231	3321.000000	1015.349231	2795.000000	1015.349231	2515.000000	1015.349231	3329.000000	1015.349231	2988.000000	1015.349231	2874.000000
1016.030007	3674.000000	1016.030007	3329.000000	1016.030007	3267.000000	1016.030007	3145.000000	1016.030007	2709.000000	1016.030007	2543.000000	1016.030007	3971.000000	1016.030007	3390.000000	1016.030007	3315.000000	1016.030007	2711.000000	1016.030007	2548.000000	1016.030007	3179.000000	1016.030007	3027.000000	1016.030007	2852.000000
1016.710724	3519.000000	1016.710724	3203.000000	1016.710724	3213.000000	1016.710724	3155.000000	1016.710724	2707.000000	1016.710724	2524.000000	1016.710724	3979.000000	1016.710724	3324.000000	1016.710724	3263.000000	1016.710724	2727.000000	1016.710724	2432.000000	1016.710724	3366.000000	1016.710724	3051.000000	1016.710724	2832.000000
1017.391381	3590.000000	1017.391381	3201.000000	1017.391381	3204.000000	1017.391381	3150.000000	1017.391381	2698.000000	1017.391381	2517.000000	1017.391381	3850.000000	1017.391381	3370.000000	1017.391381	3214.000000	1017.391381	2722.000000	1017.391381	2391.000000	1017.391381	3201.000000	1017.391381	3075.000000	1017.391381	2902.000000
1018.071978	3511.000000	1018.071978	3234.000000	1018.071978	3205.000000	1018.071978	3076.000000	1018.071978	2630.000000	1018.071978	2484.000000	1018.071978	3924.000000	1018.071978	3319.000000	1018.071978	3198.000000	1018.071978	2788.000000	1018.071978	2467.000000	1018.071978	3174.000000	1018.071978	2952.000000	1018.071978	2873.000000
1018.752515	3514.000000	1018.752515	3183.000000	1018.752515	3130.000000	1018.752515	3024.000000	1018.752515	2692.000000	1018.752515	2505.000000	1018.752515	3818.000000	1018.752515	3260.000000	1018.752515	3177.000000	1018.752515	2747.000000	1018.752515	2490.000000	1018.752515	3261.000000	1018.752515	2933.000000	1018.752515	2832.000000
1019.432992	3480.000000	1019.432992	3169.000000	1019.432992	3149.000000	1019.432992	3000.000000	1019.432992	2646.000000	1019.432992	2468.000000	1019.432992	3847.000000	1019.432992	3317.000000	1019.432992	3195.000000	1019.432992	2817.000000	1019.432992	2403.000000	1019.432992	3231.000000	1019.432992	2887.000000	1019.432992	2840.000000
1020.113409	3433.000000	1020.113409	3133.000000	1020.113409	3168.000000	1020.113409	3004.000000	1020.113409	2722.000000	1020.113409	2453.000000	1020.113409	3801.000000	1020.113409	3351.000000	1020.113409	3104.000000	1020.113409	2780.000000	1020.113409	2429.000000	1020.113409	3206.000000	1020.113409	2991.000000	1020.113409	2792.000000
1020.793766	3490.000000	1020.793766	3227.000000	1020.793766	3060.000000	1020.793766	3003.000000	1020.793766	2628.000000	1020.793766	2423.000000	1020.793766	3817.000000	1020.793766	3285.000000	1020.793766	3144.000000	1020.793766	2770.000000	1020.793766	2378.000000	1020.793766	3169.000000	1020.793766	2946.000000	1020.793766	2809.000000
1021.474063	3473.000000	1021.474063	3151.000000	1021.474063	3152.000000	1021.474063	2990.000000	1021.474063	2623.000000	1021.474063	2493.000000	1021.474063	3773.000000	1021.474063	3202.000000	1021.474063	3070.000000	1021.474063	2705.000000	1021.474063	2443.000000	1021.474063	3153.000000	1021.474063	2905.000000	1021.474063	2786.000000
1022.154301	3406.000000	1022.154301	3134.000000	1022.154301	3060.000000	1022.154301	3027.000000	1022.154301	2655.000000	1022.154301	2484.000000	1022.154301	3804.000000	1022.154301	3221.000000	1022.154301	3048.000000	1022.154301	2704.000000	1022.154301	2430.000000	1022.154301	3218.000000	1022.154301	2880.000000	1022.154301	2718.000000
1022.834478	3423.000000	1022.834478	3157.000000	1022.834478	3076.000000	1022.834478	2913.000000	1022.834478	2609.000000	1022.834478	2465.000000	1022.834478	3774.000000	1022.834478	3147.000000	1022.834478	3083.000000	1022.834478	2799.000000	1022.834478	2412.000000	1022.834478	3163.000000	1022.834478	2864.000000	1022.834478	2710.000000
1023.514596	3396.000000	1023.514596	3060.000000	1023.514596	3074.000000	1023.514596	2991.000000	1023.514596	2581.000000	1023.514596	2449.000000	1023.514596	3782.000000	1023.514596	3163.000000	1023.514596	3048.000000	1023.514596	2719.000000	1023.514596	2423.000000	1023.514596	3129.000000	1023.514596	2955.000000	1023.514596	2831.000000
1024.194654	3417.000000	1024.194654	3156.000000	1024.194654	3095.000000	1024.194654	2925.000000	1024.194654	2523.000000	1024.194654	2409.000000	1024.194654	3760.000000	1024.194654	3265.000000	1024.194654	3046.000000	1024.194654	2767.000000	1024.194654	2462.000000	1024.194654	3118.000000	1024.194654	2810.000000	1024.194654	2733.000000
1024.874651	3399.000000	1024.874651	3112.000000	1024.874651	2948.000000	1024.874651	2924.000000	1024.874651	2487.000000	1024.874651	2408.000000	1024.874651	3664.000000	1024.874651	3079.000000	1024.874651	2993.000000	1024.874651	2689.000000	1024.874651	2439.000000	1024.874651	3090.000000	1024.874651	2787.000000	1024.874651	2740.000000
1025.554589	3458.000000	1025.554589	3119.000000	1025.554589	3031.000000	1025.554589	2899.000000	1025.554589	2543.000000	1025.554589	2356.000000	1025.554589	3759.000000	1025.554589	3152.000000	1025.554589	2954.000000	1025.554589	2684.000000	1025.554589	2376.000000	1025.554589	3114.000000	1025.554589	2773.000000	1025.554589	2689.000000
1026.234468	3368.000000	1026.234468	3093.000000	1026.234468	2994.000000	1026.234468	2933.000000	1026.234468	2538.000000	1026.234468	2422.000000	1026.234468	3696.000000	1026.234468	3078.000000	1026.234468	3044.000000	1026.234468	2751.000000	1026.234468	2395.000000	1026.234468	3077.000000	1026.234468	2770.000000	1026.234468	2692.000000
1026.914286	3388.000000	1026.914286	3098.000000	1026.914286	2997.000000	1026.914286	2882.000000	1026.914286	2590.000000	1026.914286	2408.000000	1026.914286	3640.000000	1026.914286	3243.000000	1026.914286	2935.000000	1026.914286	2708.000000	1026.914286	2412.000000	1026.914286	3068.000000	1026.914286	2788.000000	1026.914286	2658.000000
1027.594044	3396.000000	1027.594044	3106.000000	1027.594044	2991.000000	1027.594044	2860.000000	1027.594044	2535.000000	1027.594044	2394.000000	1027.594044	3670.000000	1027.594044	3140.000000	1027.594044	2902.000000	1027.594044	2738.000000	1027.594044	2372.000000	1027.594044	3052.000000	1027.594044	2743.000000	1027.594044	2636.000000
1028.273743	3237.000000	1028.273743	3083.000000	1028.273743	3023.000000	1028.273743	2821.000000	1028.273743	2564.000000	1028.273743	2386.000000	1028.273743	3721.000000	1028.273743	3120.000000	1028.273743	3015.000000	1028.273743	2692.000000	1028.273743	2386.000000	1028.273743	3039.000000	1028.273743	2739.000000	1028.273743	2625.000000
1028.953381	3365.000000	1028.953381	2999.000000	1028.953381	3021.000000	1028.953381	2872.000000	1028.953381	2456.000000	1028.953381	2319.000000	1028.953381	3729.000000	1028.953381	3019.000000	1028.953381	3019.000000	1028.953381	2749.000000	1028.953381	2344.000000	1028.953381	2949.000000	1028.953381	2791.000000	1028.953381	2740.000000
1029.632960	3335.000000	1029.632960	3007.000000	1029.632960	3001.000000	1029.632960	2829.000000	1029.632960	2583.000000	1029.632960	2395.000000	1029.632960	3593.000000	1029.632960	3122.000000	1029.632960	2959.000000	1029.632960	2700.000000	1029.632960	2401.000000	1029.632960	3006.000000	1029.632960	2755.000000	1029.632960	2694.000000
1030.312479	3319.000000	1030.312479	3021.000000	1030.312479	2939.000000	1030.312479	2808.000000	1030.312479	2522.000000	1030.312479	2364.000000	1030.312479	3548.000000	1030.312479	3062.000000	1030.312479	2926.000000	1030.312479	2634.000000	1030.312479	2362.000000	1030.312479	2992.000000	1030.312479	2778.000000	1030.312479	2599.000000
1030.991939	3289.000000	1030.991939	2943.000000	1030.991939	2945.000000	1030.991939	2904.000000	1030.991939	2504.000000	1030.991939	2407.000000	1030.991939	3671.000000	1030.991939	3109.000000	1030.991939	2875.000000	1030.991939	2706.000000	1030.991939	2443.000000	1030.991939	3006.000000	1030.991939	2723.000000	1030.991939	2645.000000
1031.671338	3368.000000	1031.671338	3017.000000	1031.671338	2972.000000	1031.671338	2761.000000	1031.671338	2434.000000	1031.671338	2413.000000	1031.671338	3581.000000	1031.671338	3101.000000	1031.671338	2993.000000	1031.671338	2627.000000	1031.671338	2399.000000	1031.671338	3016.000000	1031.671338	2832.000000	1031.671338	2607.000000
1032.350677	3325.000000	1032.350677	2989.000000	1032.350677	2920.000000	1032.350677	2809.000000	1032.350677	2421.000000	1032.350677	2361.000000	1032.350677	3669.000000	1032.350677	3069.000000	1032.350677	2910.000000	1032.350677	2663.000000	1032.350677	2408.000000	1032.350677	3051.000000	1032.350677	2718.000000	1032.350677	2621.000000
1033.029957	3358.000000	1033.029957	2983.000000	1033.029957	2970.000000	1033.029957	2895.000000	1033.029957	2390.000000	1033.029957	2276.000000	1033.029957	3654.000000	1033.029957	3070.000000	1033.029957	2912.000000	1033.029957	2739.000000	1033.029957	2377.000000	1033.029957	2950.000000	1033.029957	2748.000000	1033.029957	2626.000000
1033.709177	3389.000000	1033.709177	2977.000000	1033.709177	2929.000000	1033.709177	2795.000000	1033.709177	2455.000000	1033.709177	2326.000000	1033.709177	3579.000000	1033.709177	3062.000000	1033.709177	2867.000000	1033.709177	2638.000000	1033.709177	2439.000000	1033.709177	2969.000000	1033.709177	2676.000000	1033.709177	2593.000000
1034.388337	3280.000000	1034.388337	3000.000000	1034.388337	2875.000000	1034.388337	2775.000000	1034.388337	2413.000000	1034.388337	2404.000000	1034.388337	3579.000000	1034.388337	3030.000000	1034.388337	2872.000000	1034.388337	2664.000000	1034.388337	2357.000000	1034.388337	3007.000000	1034.388337	2765.000000	1034.388337	2546.000000
1035.067438	3220.000000	1035.067438	3005.000000	1035.067438	2958.000000	1035.067438	2733.000000	1035.067438	2382.000000	1035.067438	2381.000000	1035.067438	3484.000000	1035.067438	2971.000000	1035.067438	2862.000000	1035.067438	2695.000000	1035.067438	2392.000000	1035.067438	2989.000000	1035.067438	2734.000000	1035.067438	2591.000000
1035.746478	3298.000000	1035.746478	2920.000000	1035.746478	2906.000000	1035.746478	2732.000000	1035.746478	2378.000000	1035.746478	2313.000000	1035.746478	3516.000000	1035.746478	3022.000000	1035.746478	2907.000000	1035.746478	2685.000000	1035.746478	2358.000000	1035.746478	2986.000000	1035.746478	2767.000000	1035.746478	2619.000000
1036.425459	3276.000000	1036.425459	2945.000000	1036.425459	2859.000000	1036.425459	2853.000000	1036.425459	2375.000000	1036.425459	2265.000000	1036.425459	3535.000000	1036.425459	3052.000000	1036.425459	2844.000000	1036.425459	2766.000000	1036.425459	2359.000000	1036.425459	2949.000000	1036.425459	2659.000000	1036.425459	2604.000000
