X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
715.568514	3339.000000	715.568514	3046.000000	715.568514	2978.000000	715.568514	2960.000000	715.568514	2918.000000	715.568514	2961.000000	715.568514	2952.000000	715.568514	2902.000000	715.568514	2876.000000	715.568514	2794.000000	715.568514	2969.000000	715.568514	2778.000000	715.568514	2763.000000	715.568514	2633.000000	715.568514	3366.000000
716.275733	3319.000000	716.275733	3018.000000	716.275733	2865.000000	716.275733	2929.000000	716.275733	2918.000000	716.275733	2888.000000	716.275733	2944.000000	716.275733	2954.000000	716.275733	2804.000000	716.275733	2815.000000	716.275733	3063.000000	716.275733	2816.000000	716.275733	2669.000000	716.275733	2581.000000	716.275733	3389.000000
716.982889	3372.000000	716.982889	3121.000000	716.982889	2964.000000	716.982889	2928.000000	716.982889	2925.000000	716.982889	2910.000000	716.982889	2957.000000	716.982889	2916.000000	716.982889	2822.000000	716.982889	2859.000000	716.982889	3086.000000	716.982889	2803.000000	716.982889	2679.000000	716.982889	2625.000000	716.982889	3291.000000
717.689983	3374.000000	717.689983	3150.000000	717.689983	2960.000000	717.689983	2892.000000	717.689983	2966.000000	717.689983	2935.000000	717.689983	2970.000000	717.689983	2998.000000	717.689983	2901.000000	717.689983	2879.000000	717.689983	2976.000000	717.689983	2714.000000	717.689983	2725.000000	717.689983	2634.000000	717.689983	3338.000000
718.397014	3412.000000	718.397014	3015.000000	718.397014	2994.000000	718.397014	2882.000000	718.397014	2870.000000	718.397014	2893.000000	718.397014	3041.000000	718.397014	2888.000000	718.397014	2910.000000	718.397014	2869.000000	718.397014	3053.000000	718.397014	2795.000000	718.397014	2687.000000	718.397014	2565.000000	718.397014	3321.000000
719.103983	3394.000000	719.103983	3069.000000	719.103983	3057.000000	719.103983	2943.000000	719.103983	2920.000000	719.103983	2954.000000	719.103983	3047.000000	719.103983	2918.000000	719.103983	2872.000000	719.103983	2838.000000	719.103983	3039.000000	719.103983	2794.000000	719.103983	2749.000000	719.103983	2681.000000	719.103983	3312.000000
719.810889	3397.000000	719.810889	3047.000000	719.810889	2990.000000	719.810889	2908.000000	719.810889	2912.000000	719.810889	2896.000000	719.810889	3005.000000	719.810889	2941.000000	719.810889	2878.000000	719.810889	2810.000000	719.810889	3030.000000	719.810889	2795.000000	719.810889	2681.000000	719.810889	2677.000000	719.810889	3354.000000
720.517733	3342.000000	720.517733	3103.000000	720.517733	2974.000000	720.517733	2950.000000	720.517733	2913.000000	720.517733	2957.000000	720.517733	2967.000000	720.517733	2936.000000	720.517733	2914.000000	720.517733	2873.000000	720.517733	3071.000000	720.517733	2739.000000	720.517733	2746.000000	720.517733	2686.000000	720.517733	3402.000000
721.224515	3328.000000	721.224515	3013.000000	721.224515	3023.000000	721.224515	2983.000000	721.224515	2914.000000	721.224515	2851.000000	721.224515	2969.000000	721.224515	2925.000000	721.224515	2870.000000	721.224515	2880.000000	721.224515	3084.000000	721.224515	2788.000000	721.224515	2739.000000	721.224515	2615.000000	721.224515	3442.000000
721.931233	3381.000000	721.931233	3042.000000	721.931233	3002.000000	721.931233	2986.000000	721.931233	2894.000000	721.931233	2940.000000	721.931233	2987.000000	721.931233	2995.000000	721.931233	2883.000000	721.931233	2756.000000	721.931233	3010.000000	721.931233	2739.000000	721.931233	2771.000000	721.931233	2624.000000	721.931233	3311.000000
722.637890	3335.000000	722.637890	3103.000000	722.637890	3001.000000	722.637890	2923.000000	722.637890	2879.000000	722.637890	2856.000000	722.637890	2998.000000	722.637890	2956.000000	722.637890	2871.000000	722.637890	2823.000000	722.637890	2940.000000	722.637890	2761.000000	722.637890	2729.000000	722.637890	2702.000000	722.637890	3324.000000
723.344484	3379.000000	723.344484	3054.000000	723.344484	3002.000000	723.344484	2974.000000	723.344484	2874.000000	723.344484	2808.000000	723.344484	2998.000000	723.344484	2916.000000	723.344484	2897.000000	723.344484	2831.000000	723.344484	2989.000000	723.344484	2798.000000	723.344484	2784.000000	723.344484	2685.000000	723.344484	3402.000000
724.051016	3367.000000	724.051016	3057.000000	724.051016	2936.000000	724.051016	2910.000000	724.051016	2945.000000	724.051016	2827.000000	724.051016	3014.000000	724.051016	2950.000000	724.051016	2905.000000	724.051016	2759.000000	724.051016	3040.000000	724.051016	2763.000000	724.051016	2772.000000	724.051016	2733.000000	724.051016	3342.000000
724.757485	3390.000000	724.757485	3098.000000	724.757485	2959.000000	724.757485	2922.000000	724.757485	2984.000000	724.757485	2872.000000	724.757485	2980.000000	724.757485	2909.000000	724.757485	2851.000000	724.757485	2877.000000	724.757485	3066.000000	724.757485	2791.000000	724.757485	2692.000000	724.757485	2699.000000	724.757485	3295.000000
725.463892	3440.000000	725.463892	3113.000000	725.463892	3053.000000	725.463892	2929.000000	725.463892	2902.000000	725.463892	2868.000000	725.463892	2969.000000	725.463892	2923.000000	725.463892	2874.000000	725.463892	2819.000000	725.463892	3083.000000	725.463892	2775.000000	725.463892	2743.000000	725.463892	2720.000000	725.463892	3369.000000
726.170236	3385.000000	726.170236	3053.000000	726.170236	3089.000000	726.170236	2888.000000	726.170236	2947.000000	726.170236	2952.000000	726.170236	3039.000000	726.170236	2899.000000	726.170236	2890.000000	726.170236	2817.000000	726.170236	2966.000000	726.170236	2758.000000	726.170236	2695.000000	726.170236	2638.000000	726.170236	3282.000000
726.876518	3340.000000	726.876518	3034.000000	726.876518	2961.000000	726.876518	2990.000000	726.876518	2879.000000	726.876518	2965.000000	726.876518	2948.000000	726.876518	2930.000000	726.876518	2859.000000	726.876518	2874.000000	726.876518	3033.000000	726.876518	2745.000000	726.876518	2634.000000	726.876518	2618.000000	726.876518	3340.000000
727.582738	3369.000000	727.582738	3088.000000	727.582738	2974.000000	727.582738	2933.000000	727.582738	2881.000000	727.582738	2914.000000	727.582738	3001.000000	727.582738	2910.000000	727.582738	2897.000000	727.582738	2793.000000	727.582738	3004.000000	727.582738	2744.000000	727.582738	2723.000000	727.582738	2627.000000	727.582738	3348.000000
728.288895	3334.000000	728.288895	3038.000000	728.288895	2977.000000	728.288895	2930.000000	728.288895	2911.000000	728.288895	2875.000000	728.288895	2998.000000	728.288895	2899.000000	728.288895	2869.000000	728.288895	2830.000000	728.288895	2990.000000	728.288895	2760.000000	728.288895	2688.000000	728.288895	2616.000000	728.288895	3285.000000
728.994990	3344.000000	728.994990	3042.000000	728.994990	3034.000000	728.994990	3025.000000	728.994990	2947.000000	728.994990	2900.000000	728.994990	3040.000000	728.994990	2962.000000	728.994990	2872.000000	728.994990	2785.000000	728.994990	2987.000000	728.994990	2819.000000	728.994990	2674.000000	728.994990	2666.000000	728.994990	3346.000000
729.701023	3379.000000	729.701023	3085.000000	729.701023	2995.000000	729.701023	2865.000000	729.701023	2935.000000	729.701023	2927.000000	729.701023	3024.000000	729.701023	2891.000000	729.701023	2884.000000	729.701023	2868.000000	729.701023	2996.000000	729.701023	2753.000000	729.701023	2729.000000	729.701023	2603.000000	729.701023	3310.000000
730.406993	3316.000000	730.406993	2987.000000	730.406993	3002.000000	730.406993	2926.000000	730.406993	2871.000000	730.406993	2869.000000	730.406993	3008.000000	730.406993	2948.000000	730.406993	2955.000000	730.406993	2796.000000	730.406993	2992.000000	730.406993	2834.000000	730.406993	2741.000000	730.406993	2733.000000	730.406993	3290.000000
731.112900	3442.000000	731.112900	3056.000000	731.112900	3011.000000	731.112900	2921.000000	731.112900	2912.000000	731.112900	2888.000000	731.112900	2999.000000	731.112900	2898.000000	731.112900	2824.000000	731.112900	2765.000000	731.112900	3014.000000	731.112900	2788.000000	731.112900	2720.000000	731.112900	2708.000000	731.112900	3361.000000
731.818746	3336.000000	731.818746	3045.000000	731.818746	2981.000000	731.818746	2881.000000	731.818746	2856.000000	731.818746	2795.000000	731.818746	3045.000000	731.818746	2926.000000	731.818746	2823.000000	731.818746	2780.000000	731.818746	3050.000000	731.818746	2781.000000	731.818746	2673.000000	731.818746	2684.000000	731.818746	3247.000000
732.524529	3293.000000	732.524529	3150.000000	732.524529	2988.000000	732.524529	2854.000000	732.524529	2843.000000	732.524529	2916.000000	732.524529	2970.000000	732.524529	2920.000000	732.524529	2899.000000	732.524529	2820.000000	732.524529	2965.000000	732.524529	2880.000000	732.524529	2653.000000	732.524529	2750.000000	732.524529	3339.000000
733.230250	3345.000000	733.230250	3047.000000	733.230250	2925.000000	733.230250	2885.000000	733.230250	2894.000000	733.230250	2938.000000	733.230250	2981.000000	733.230250	2947.000000	733.230250	2835.000000	733.230250	2814.000000	733.230250	3016.000000	733.230250	2794.000000	733.230250	2733.000000	733.230250	2670.000000	733.230250	3319.000000
733.935908	3338.000000	733.935908	3025.000000	733.935908	3026.000000	733.935908	2951.000000	733.935908	2814.000000	733.935908	2929.000000	733.935908	2962.000000	733.935908	3002.000000	733.935908	2886.000000	733.935908	2833.000000	733.935908	2990.000000	733.935908	2703.000000	733.935908	2665.000000	733.935908	2627.000000	733.935908	3348.000000
734.641504	3318.000000	734.641504	3043.000000	734.641504	2961.000000	734.641504	2834.000000	734.641504	2874.000000	734.641504	2867.000000	734.641504	2999.000000	734.641504	2937.000000	734.641504	2809.000000	734.641504	2793.000000	734.641504	3015.000000	734.641504	2667.000000	734.641504	2650.000000	734.641504	2650.000000	734.641504	3295.000000
735.347038	3367.000000	735.347038	3143.000000	735.347038	2954.000000	735.347038	2927.000000	735.347038	2872.000000	735.347038	2898.000000	735.347038	2995.000000	735.347038	2844.000000	735.347038	2833.000000	735.347038	2839.000000	735.347038	2988.000000	735.347038	2734.000000	735.347038	2646.000000	735.347038	2648.000000	735.347038	3349.000000
736.052509	3368.000000	736.052509	3060.000000	736.052509	2962.000000	736.052509	2909.000000	736.052509	2900.000000	736.052509	2889.000000	736.052509	2998.000000	736.052509	2896.000000	736.052509	2895.000000	736.052509	2796.000000	736.052509	2896.000000	736.052509	2721.000000	736.052509	2671.000000	736.052509	2579.000000	736.052509	3308.000000
736.757918	3256.000000	736.757918	3053.000000	736.757918	2959.000000	736.757918	2950.000000	736.757918	2846.000000	736.757918	2906.000000	736.757918	3005.000000	736.757918	2906.000000	736.757918	2895.000000	736.757918	2811.000000	736.757918	2931.000000	736.757918	2782.000000	736.757918	2684.000000	736.757918	2605.000000	736.757918	3331.000000
737.463265	3347.000000	737.463265	2985.000000	737.463265	2931.000000	737.463265	2886.000000	737.463265	2876.000000	737.463265	2912.000000	737.463265	3021.000000	737.463265	2925.000000	737.463265	2885.000000	737.463265	2802.000000	737.463265	2926.000000	737.463265	2762.000000	737.463265	2626.000000	737.463265	2634.000000	737.463265	3276.000000
738.168549	3340.000000	738.168549	2971.000000	738.168549	2880.000000	738.168549	2900.000000	738.168549	2938.000000	738.168549	2842.000000	738.168549	3001.000000	738.168549	2914.000000	738.168549	2872.000000	738.168549	2799.000000	738.168549	3003.000000	738.168549	2715.000000	738.168549	2627.000000	738.168549	2588.000000	738.168549	3307.000000
738.873771	3317.000000	738.873771	3032.000000	738.873771	2911.000000	738.873771	2924.000000	738.873771	2895.000000	738.873771	2907.000000	738.873771	3013.000000	738.873771	2915.000000	738.873771	2857.000000	738.873771	2810.000000	738.873771	2996.000000	738.873771	2772.000000	738.873771	2637.000000	738.873771	2674.000000	738.873771	3295.000000
739.578931	3305.000000	739.578931	3032.000000	739.578931	2916.000000	739.578931	2838.000000	739.578931	2894.000000	739.578931	2867.000000	739.578931	3030.000000	739.578931	2916.000000	739.578931	2807.000000	739.578931	2796.000000	739.578931	2944.000000	739.578931	2737.000000	739.578931	2655.000000	739.578931	2639.000000	739.578931	3253.000000
740.284028	3347.000000	740.284028	3060.000000	740.284028	2912.000000	740.284028	2965.000000	740.284028	2926.000000	740.284028	2850.000000	740.284028	2984.000000	740.284028	2997.000000	740.284028	2833.000000	740.284028	2762.000000	740.284028	3045.000000	740.284028	2778.000000	740.284028	2766.000000	740.284028	2575.000000	740.284028	3275.000000
740.989064	3330.000000	740.989064	3006.000000	740.989064	3013.000000	740.989064	2925.000000	740.989064	2895.000000	740.989064	2871.000000	740.989064	3048.000000	740.989064	2917.000000	740.989064	2829.000000	740.989064	2777.000000	740.989064	3018.000000	740.989064	2746.000000	740.989064	2681.000000	740.989064	2617.000000	740.989064	3348.000000
741.694037	3398.000000	741.694037	3050.000000	741.694037	3063.000000	741.694037	2985.000000	741.694037	2891.000000	741.694037	2939.000000	741.694037	2980.000000	741.694037	2869.000000	741.694037	2913.000000	741.694037	2795.000000	741.694037	2962.000000	741.694037	2743.000000	741.694037	2648.000000	741.694037	2612.000000	741.694037	3304.000000
742.398947	3371.000000	742.398947	3049.000000	742.398947	2912.000000	742.398947	2853.000000	742.398947	2862.000000	742.398947	2914.000000	742.398947	3042.000000	742.398947	2923.000000	742.398947	2927.000000	742.398947	2765.000000	742.398947	2976.000000	742.398947	2726.000000	742.398947	2645.000000	742.398947	2663.000000	742.398947	3236.000000
743.103796	3357.000000	743.103796	3016.000000	743.103796	2947.000000	743.103796	2908.000000	743.103796	2963.000000	743.103796	2806.000000	743.103796	3048.000000	743.103796	2969.000000	743.103796	2913.000000	743.103796	2828.000000	743.103796	2944.000000	743.103796	2751.000000	743.103796	2684.000000	743.103796	2666.000000	743.103796	3331.000000
743.808582	3455.000000	743.808582	3057.000000	743.808582	2958.000000	743.808582	2935.000000	743.808582	2905.000000	743.808582	2932.000000	743.808582	2960.000000	743.808582	2900.000000	743.808582	2917.000000	743.808582	2971.000000	743.808582	2968.000000	743.808582	2784.000000	743.808582	2671.000000	743.808582	2597.000000	743.808582	3238.000000
744.513306	3326.000000	744.513306	3039.000000	744.513306	3056.000000	744.513306	2959.000000	744.513306	2878.000000	744.513306	2896.000000	744.513306	3088.000000	744.513306	2991.000000	744.513306	2991.000000	744.513306	2816.000000	744.513306	2930.000000	744.513306	2729.000000	744.513306	2561.000000	744.513306	2654.000000	744.513306	3316.000000
745.217968	3337.000000	745.217968	3192.000000	745.217968	3023.000000	745.217968	2924.000000	745.217968	2981.000000	745.217968	2998.000000	745.217968	2964.000000	745.217968	2994.000000	745.217968	2885.000000	745.217968	2791.000000	745.217968	3022.000000	745.217968	2838.000000	745.217968	2772.000000	745.217968	2593.000000	745.217968	3223.000000
745.922567	3416.000000	745.922567	3161.000000	745.922567	3083.000000	745.922567	2945.000000	745.922567	3017.000000	745.922567	3008.000000	745.922567	3024.000000	745.922567	3002.000000	745.922567	2901.000000	745.922567	2846.000000	745.922567	3083.000000	745.922567	2826.000000	745.922567	2660.000000	745.922567	2648.000000	745.922567	3299.000000
746.627104	3356.000000	746.627104	3163.000000	746.627104	3064.000000	746.627104	3047.000000	746.627104	3010.000000	746.627104	3004.000000	746.627104	3056.000000	746.627104	3015.000000	746.627104	2909.000000	746.627104	2837.000000	746.627104	3099.000000	746.627104	2740.000000	746.627104	2670.000000	746.627104	2653.000000	746.627104	3371.000000
747.331579	3458.000000	747.331579	3219.000000	747.331579	3075.000000	747.331579	3057.000000	747.331579	3027.000000	747.331579	2974.000000	747.331579	3070.000000	747.331579	3056.000000	747.331579	2891.000000	747.331579	3001.000000	747.331579	3040.000000	747.331579	2728.000000	747.331579	2689.000000	747.331579	2717.000000	747.331579	3343.000000
748.035992	3479.000000	748.035992	3218.000000	748.035992	3135.000000	748.035992	3199.000000	748.035992	3027.000000	748.035992	3065.000000	748.035992	3078.000000	748.035992	3034.000000	748.035992	3005.000000	748.035992	2868.000000	748.035992	3112.000000	748.035992	2806.000000	748.035992	2734.000000	748.035992	2636.000000	748.035992	3346.000000
