X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
923.580580	4097.000000	923.580580	3124.000000	923.580580	2875.000000	923.580580	2748.000000	923.580580	3657.000000	923.580580	2804.000000	923.580580	5089.000000	923.580580	4155.000000	923.580580	3066.000000	923.580580	2499.000000	923.580580	3543.000000	923.580580	2719.000000	923.580580	2433.000000
924.269442	3993.000000	924.269442	3173.000000	924.269442	2925.000000	924.269442	2796.000000	924.269442	3757.000000	924.269442	2845.000000	924.269442	5100.000000	924.269442	4092.000000	924.269442	2987.000000	924.269442	2538.000000	924.269442	3432.000000	924.269442	2728.000000	924.269442	2416.000000
924.958243	3966.000000	924.958243	3146.000000	924.958243	2828.000000	924.958243	2727.000000	924.958243	3710.000000	924.958243	2788.000000	924.958243	5129.000000	924.958243	4197.000000	924.958243	3092.000000	924.958243	2398.000000	924.958243	3545.000000	924.958243	2812.000000	924.958243	2416.000000
925.646983	3929.000000	925.646983	3274.000000	925.646983	2926.000000	925.646983	2799.000000	925.646983	3736.000000	925.646983	2872.000000	925.646983	5149.000000	925.646983	4174.000000	925.646983	3070.000000	925.646983	2530.000000	925.646983	3577.000000	925.646983	2699.000000	925.646983	2430.000000
926.335662	3941.000000	926.335662	3219.000000	926.335662	2923.000000	926.335662	2745.000000	926.335662	3744.000000	926.335662	2918.000000	926.335662	5095.000000	926.335662	4162.000000	926.335662	3119.000000	926.335662	2550.000000	926.335662	3485.000000	926.335662	2693.000000	926.335662	2423.000000
927.024281	4027.000000	927.024281	3083.000000	927.024281	2943.000000	927.024281	2806.000000	927.024281	3686.000000	927.024281	2914.000000	927.024281	5200.000000	927.024281	4138.000000	927.024281	3076.000000	927.024281	2536.000000	927.024281	3483.000000	927.024281	2793.000000	927.024281	2515.000000
927.712839	3977.000000	927.712839	3242.000000	927.712839	2951.000000	927.712839	2771.000000	927.712839	3790.000000	927.712839	2951.000000	927.712839	5177.000000	927.712839	4247.000000	927.712839	3085.000000	927.712839	2571.000000	927.712839	3478.000000	927.712839	2702.000000	927.712839	2508.000000
928.401337	4109.000000	928.401337	3187.000000	928.401337	2974.000000	928.401337	2803.000000	928.401337	3719.000000	928.401337	2961.000000	928.401337	5210.000000	928.401337	4249.000000	928.401337	3051.000000	928.401337	2485.000000	928.401337	3525.000000	928.401337	2715.000000	928.401337	2486.000000
929.089773	4008.000000	929.089773	3230.000000	929.089773	3019.000000	929.089773	2835.000000	929.089773	3797.000000	929.089773	2947.000000	929.089773	5286.000000	929.089773	4204.000000	929.089773	3041.000000	929.089773	2531.000000	929.089773	3530.000000	929.089773	2758.000000	929.089773	2508.000000
929.778149	4170.000000	929.778149	3250.000000	929.778149	2944.000000	929.778149	2860.000000	929.778149	3682.000000	929.778149	2903.000000	929.778149	5289.000000	929.778149	4221.000000	929.778149	3114.000000	929.778149	2568.000000	929.778149	3480.000000	929.778149	2789.000000	929.778149	2499.000000
930.466465	4158.000000	930.466465	3274.000000	930.466465	2982.000000	930.466465	2826.000000	930.466465	3704.000000	930.466465	2960.000000	930.466465	5344.000000	930.466465	4322.000000	930.466465	3072.000000	930.466465	2615.000000	930.466465	3578.000000	930.466465	2781.000000	930.466465	2518.000000
931.154719	4182.000000	931.154719	3348.000000	931.154719	3014.000000	931.154719	2911.000000	931.154719	3812.000000	931.154719	3004.000000	931.154719	5314.000000	931.154719	4287.000000	931.154719	3153.000000	931.154719	2574.000000	931.154719	3580.000000	931.154719	2792.000000	931.154719	2546.000000
931.842913	4152.000000	931.842913	3349.000000	931.842913	3052.000000	931.842913	2951.000000	931.842913	3767.000000	931.842913	2984.000000	931.842913	5321.000000	931.842913	4330.000000	931.842913	3143.000000	931.842913	2569.000000	931.842913	3526.000000	931.842913	2870.000000	931.842913	2471.000000
932.531047	4223.000000	932.531047	3371.000000	932.531047	3108.000000	932.531047	2969.000000	932.531047	3883.000000	932.531047	3038.000000	932.531047	5481.000000	932.531047	4356.000000	932.531047	3178.000000	932.531047	2604.000000	932.531047	3682.000000	932.531047	2793.000000	932.531047	2557.000000
933.219119	4219.000000	933.219119	3448.000000	933.219119	3106.000000	933.219119	2933.000000	933.219119	3913.000000	933.219119	3027.000000	933.219119	5477.000000	933.219119	4424.000000	933.219119	3228.000000	933.219119	2721.000000	933.219119	3681.000000	933.219119	2794.000000	933.219119	2529.000000
933.907131	4280.000000	933.907131	3457.000000	933.907131	3177.000000	933.907131	3002.000000	933.907131	3947.000000	933.907131	3129.000000	933.907131	5540.000000	933.907131	4377.000000	933.907131	3313.000000	933.907131	2700.000000	933.907131	3710.000000	933.907131	2846.000000	933.907131	2601.000000
934.595083	4391.000000	934.595083	3462.000000	934.595083	3188.000000	934.595083	2889.000000	934.595083	3915.000000	934.595083	3113.000000	934.595083	5534.000000	934.595083	4434.000000	934.595083	3335.000000	934.595083	2744.000000	934.595083	3642.000000	934.595083	2881.000000	934.595083	2573.000000
935.282973	4330.000000	935.282973	3439.000000	935.282973	3193.000000	935.282973	3116.000000	935.282973	4048.000000	935.282973	3184.000000	935.282973	5678.000000	935.282973	4469.000000	935.282973	3338.000000	935.282973	2747.000000	935.282973	3639.000000	935.282973	2898.000000	935.282973	2563.000000
935.970804	4316.000000	935.970804	3566.000000	935.970804	3289.000000	935.970804	3110.000000	935.970804	4035.000000	935.970804	3154.000000	935.970804	5673.000000	935.970804	4543.000000	935.970804	3293.000000	935.970804	2721.000000	935.970804	3697.000000	935.970804	2966.000000	935.970804	2684.000000
936.658573	4470.000000	936.658573	3637.000000	936.658573	3339.000000	936.658573	3205.000000	936.658573	4049.000000	936.658573	3208.000000	936.658573	5708.000000	936.658573	4572.000000	936.658573	3362.000000	936.658573	2810.000000	936.658573	3768.000000	936.658573	2999.000000	936.658573	2664.000000
937.346282	4445.000000	937.346282	3616.000000	937.346282	3361.000000	937.346282	3301.000000	937.346282	4121.000000	937.346282	3325.000000	937.346282	5840.000000	937.346282	4587.000000	937.346282	3357.000000	937.346282	2840.000000	937.346282	3739.000000	937.346282	2942.000000	937.346282	2661.000000
938.033930	4555.000000	938.033930	3671.000000	938.033930	3363.000000	938.033930	3217.000000	938.033930	4092.000000	938.033930	3252.000000	938.033930	5810.000000	938.033930	4694.000000	938.033930	3368.000000	938.033930	2892.000000	938.033930	3786.000000	938.033930	3040.000000	938.033930	2739.000000
938.721518	4679.000000	938.721518	3865.000000	938.721518	3480.000000	938.721518	3353.000000	938.721518	4148.000000	938.721518	3302.000000	938.721518	6007.000000	938.721518	4804.000000	938.721518	3439.000000	938.721518	2913.000000	938.721518	3809.000000	938.721518	3052.000000	938.721518	2823.000000
939.409045	4636.000000	939.409045	3794.000000	939.409045	3520.000000	939.409045	3413.000000	939.409045	4159.000000	939.409045	3441.000000	939.409045	6009.000000	939.409045	4893.000000	939.409045	3614.000000	939.409045	2902.000000	939.409045	3881.000000	939.409045	3056.000000	939.409045	2787.000000
940.096512	4800.000000	940.096512	3903.000000	940.096512	3650.000000	940.096512	3407.000000	940.096512	4199.000000	940.096512	3462.000000	940.096512	6124.000000	940.096512	4875.000000	940.096512	3591.000000	940.096512	2901.000000	940.096512	3943.000000	940.096512	3111.000000	940.096512	2882.000000
940.783917	4829.000000	940.783917	3952.000000	940.783917	3729.000000	940.783917	3597.000000	940.783917	4367.000000	940.783917	3420.000000	940.783917	6174.000000	940.783917	4962.000000	940.783917	3575.000000	940.783917	2999.000000	940.783917	3907.000000	940.783917	3130.000000	940.783917	2800.000000
941.471263	4796.000000	941.471263	3934.000000	941.471263	3717.000000	941.471263	3498.000000	941.471263	4326.000000	941.471263	3459.000000	941.471263	6226.000000	941.471263	4976.000000	941.471263	3590.000000	941.471263	3004.000000	941.471263	3941.000000	941.471263	3244.000000	941.471263	2824.000000
942.158548	4919.000000	942.158548	4056.000000	942.158548	3744.000000	942.158548	3621.000000	942.158548	4389.000000	942.158548	3582.000000	942.158548	6193.000000	942.158548	5084.000000	942.158548	3617.000000	942.158548	3070.000000	942.158548	3973.000000	942.158548	3198.000000	942.158548	2911.000000
942.845772	4990.000000	942.845772	4128.000000	942.845772	3849.000000	942.845772	3646.000000	942.845772	4431.000000	942.845772	3641.000000	942.845772	6389.000000	942.845772	5129.000000	942.845772	3698.000000	942.845772	3162.000000	942.845772	4042.000000	942.845772	3229.000000	942.845772	3033.000000
943.532935	5087.000000	943.532935	4177.000000	943.532935	3828.000000	943.532935	3688.000000	943.532935	4554.000000	943.532935	3622.000000	943.532935	6420.000000	943.532935	5074.000000	943.532935	3722.000000	943.532935	3068.000000	943.532935	4070.000000	943.532935	3343.000000	943.532935	3025.000000
944.220038	5039.000000	944.220038	4132.000000	944.220038	3931.000000	944.220038	3717.000000	944.220038	4423.000000	944.220038	3569.000000	944.220038	6446.000000	944.220038	5099.000000	944.220038	3742.000000	944.220038	3273.000000	944.220038	4110.000000	944.220038	3264.000000	944.220038	2987.000000
944.907081	5031.000000	944.907081	4209.000000	944.907081	3936.000000	944.907081	3816.000000	944.907081	4573.000000	944.907081	3663.000000	944.907081	6537.000000	944.907081	5291.000000	944.907081	3799.000000	944.907081	3241.000000	944.907081	4104.000000	944.907081	3251.000000	944.907081	3022.000000
945.594063	5075.000000	945.594063	4228.000000	945.594063	3942.000000	945.594063	3895.000000	945.594063	4443.000000	945.594063	3615.000000	945.594063	6367.000000	945.594063	5323.000000	945.594063	3821.000000	945.594063	3305.000000	945.594063	4050.000000	945.594063	3287.000000	945.594063	3059.000000
946.280984	5125.000000	946.280984	4261.000000	946.280984	4029.000000	946.280984	3874.000000	946.280984	4489.000000	946.280984	3680.000000	946.280984	6648.000000	946.280984	5268.000000	946.280984	3800.000000	946.280984	3314.000000	946.280984	4100.000000	946.280984	3449.000000	946.280984	3143.000000
946.967845	5202.000000	946.967845	4192.000000	946.967845	4035.000000	946.967845	3830.000000	946.967845	4558.000000	946.967845	3722.000000	946.967845	6520.000000	946.967845	5271.000000	946.967845	3911.000000	946.967845	3391.000000	946.967845	4122.000000	946.967845	3402.000000	946.967845	3029.000000
947.654646	5068.000000	947.654646	4442.000000	947.654646	4026.000000	947.654646	3798.000000	947.654646	4608.000000	947.654646	3807.000000	947.654646	6515.000000	947.654646	5341.000000	947.654646	3925.000000	947.654646	3280.000000	947.654646	4113.000000	947.654646	3385.000000	947.654646	3072.000000
948.341386	5135.000000	948.341386	4277.000000	948.341386	4016.000000	948.341386	3864.000000	948.341386	4649.000000	948.341386	3757.000000	948.341386	6579.000000	948.341386	5201.000000	948.341386	3927.000000	948.341386	3345.000000	948.341386	4147.000000	948.341386	3486.000000	948.341386	3038.000000
949.028065	5185.000000	949.028065	4298.000000	949.028065	4048.000000	949.028065	3816.000000	949.028065	4550.000000	949.028065	3755.000000	949.028065	6617.000000	949.028065	5326.000000	949.028065	3921.000000	949.028065	3248.000000	949.028065	4145.000000	949.028065	3363.000000	949.028065	3072.000000
949.714684	5224.000000	949.714684	4338.000000	949.714684	4092.000000	949.714684	3930.000000	949.714684	4507.000000	949.714684	3746.000000	949.714684	6499.000000	949.714684	5343.000000	949.714684	3873.000000	949.714684	3272.000000	949.714684	4136.000000	949.714684	3308.000000	949.714684	3140.000000
950.401242	5156.000000	950.401242	4354.000000	950.401242	4031.000000	950.401242	3827.000000	950.401242	4517.000000	950.401242	3653.000000	950.401242	6584.000000	950.401242	5423.000000	950.401242	3818.000000	950.401242	3238.000000	950.401242	4108.000000	950.401242	3397.000000	950.401242	3056.000000
951.087740	4983.000000	951.087740	4244.000000	951.087740	3924.000000	951.087740	3833.000000	951.087740	4615.000000	951.087740	3680.000000	951.087740	6677.000000	951.087740	5378.000000	951.087740	3904.000000	951.087740	3371.000000	951.087740	4094.000000	951.087740	3359.000000	951.087740	3023.000000
951.774177	5063.000000	951.774177	4304.000000	951.774177	3962.000000	951.774177	3773.000000	951.774177	4513.000000	951.774177	3678.000000	951.774177	6430.000000	951.774177	5324.000000	951.774177	3899.000000	951.774177	3314.000000	951.774177	4107.000000	951.774177	3411.000000	951.774177	3159.000000
952.460554	5177.000000	952.460554	4173.000000	952.460554	3979.000000	952.460554	3933.000000	952.460554	4481.000000	952.460554	3789.000000	952.460554	6443.000000	952.460554	5260.000000	952.460554	3860.000000	952.460554	3285.000000	952.460554	4183.000000	952.460554	3351.000000	952.460554	3095.000000
953.146870	5144.000000	953.146870	4259.000000	953.146870	4000.000000	953.146870	3792.000000	953.146870	4593.000000	953.146870	3755.000000	953.146870	6404.000000	953.146870	5383.000000	953.146870	3931.000000	953.146870	3268.000000	953.146870	4110.000000	953.146870	3299.000000	953.146870	3060.000000
953.833126	5158.000000	953.833126	4246.000000	953.833126	4006.000000	953.833126	3783.000000	953.833126	4543.000000	953.833126	3769.000000	953.833126	6353.000000	953.833126	5305.000000	953.833126	3834.000000	953.833126	3328.000000	953.833126	4090.000000	953.833126	3338.000000	953.833126	3047.000000
954.519322	5106.000000	954.519322	4262.000000	954.519322	3937.000000	954.519322	3923.000000	954.519322	4571.000000	954.519322	3696.000000	954.519322	6559.000000	954.519322	5295.000000	954.519322	3917.000000	954.519322	3298.000000	954.519322	4182.000000	954.519322	3395.000000	954.519322	3150.000000
955.205457	5082.000000	955.205457	4294.000000	955.205457	3984.000000	955.205457	3859.000000	955.205457	4546.000000	955.205457	3628.000000	955.205457	6473.000000	955.205457	5320.000000	955.205457	3829.000000	955.205457	3246.000000	955.205457	4198.000000	955.205457	3429.000000	955.205457	3050.000000
955.891531	5075.000000	955.891531	4224.000000	955.891531	4075.000000	955.891531	3876.000000	955.891531	4594.000000	955.891531	3609.000000	955.891531	6522.000000	955.891531	5322.000000	955.891531	3812.000000	955.891531	3356.000000	955.891531	4174.000000	955.891531	3384.000000	955.891531	3063.000000
956.577545	5133.000000	956.577545	4273.000000	956.577545	4015.000000	956.577545	3903.000000	956.577545	4595.000000	956.577545	3755.000000	956.577545	6542.000000	956.577545	5354.000000	956.577545	3899.000000	956.577545	3352.000000	956.577545	4054.000000	956.577545	3398.000000	956.577545	3090.000000
957.263499	5085.000000	957.263499	4158.000000	957.263499	4125.000000	957.263499	3809.000000	957.263499	4563.000000	957.263499	3682.000000	957.263499	6453.000000	957.263499	5236.000000	957.263499	3935.000000	957.263499	3265.000000	957.263499	4192.000000	957.263499	3356.000000	957.263499	3082.000000
957.949392	5047.000000	957.949392	4264.000000	957.949392	3934.000000	957.949392	3817.000000	957.949392	4602.000000	957.949392	3601.000000	957.949392	6524.000000	957.949392	5262.000000	957.949392	3777.000000	957.949392	3334.000000	957.949392	4214.000000	957.949392	3430.000000	957.949392	3031.000000
958.635225	5102.000000	958.635225	4425.000000	958.635225	3974.000000	958.635225	3966.000000	958.635225	4576.000000	958.635225	3653.000000	958.635225	6380.000000	958.635225	5323.000000	958.635225	3945.000000	958.635225	3265.000000	958.635225	4103.000000	958.635225	3328.000000	958.635225	3134.000000
959.320997	5185.000000	959.320997	4332.000000	959.320997	3984.000000	959.320997	3916.000000	959.320997	4609.000000	959.320997	3685.000000	959.320997	6628.000000	959.320997	5268.000000	959.320997	3913.000000	959.320997	3324.000000	959.320997	4221.000000	959.320997	3403.000000	959.320997	3062.000000
