X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
957.949392	5066.000000	957.949392	4713.000000	957.949392	2868.000000	957.949392	4960.000000	957.949392	4578.000000	957.949392	4170.000000	957.949392	4682.000000	957.949392	45306.000000	957.949392	4045.000000	957.949392	5303.000000	957.949392	4218.000000	957.949392	3937.000000	957.949392	3865.000000
958.635225	5116.000000	958.635225	4645.000000	958.635225	2872.000000	958.635225	4922.000000	958.635225	4568.000000	958.635225	4084.000000	958.635225	4646.000000	958.635225	45189.000000	958.635225	3986.000000	958.635225	5307.000000	958.635225	4232.000000	958.635225	3925.000000	958.635225	3960.000000
959.320997	5004.000000	959.320997	4669.000000	959.320997	2850.000000	959.320997	4952.000000	959.320997	4588.000000	959.320997	4139.000000	959.320997	4606.000000	959.320997	45403.000000	959.320997	4023.000000	959.320997	5250.000000	959.320997	4183.000000	959.320997	3948.000000	959.320997	3784.000000
960.006709	5061.000000	960.006709	4605.000000	960.006709	2874.000000	960.006709	4901.000000	960.006709	4574.000000	960.006709	4236.000000	960.006709	4637.000000	960.006709	45534.000000	960.006709	3934.000000	960.006709	5309.000000	960.006709	4187.000000	960.006709	3945.000000	960.006709	3948.000000
960.692360	4882.000000	960.692360	4777.000000	960.692360	2910.000000	960.692360	4868.000000	960.692360	4546.000000	960.692360	4108.000000	960.692360	4571.000000	960.692360	45347.000000	960.692360	4005.000000	960.692360	5358.000000	960.692360	4218.000000	960.692360	3897.000000	960.692360	3968.000000
961.377951	5056.000000	961.377951	4718.000000	961.377951	2869.000000	961.377951	4962.000000	961.377951	4546.000000	961.377951	4222.000000	961.377951	4680.000000	961.377951	45479.000000	961.377951	3977.000000	961.377951	5354.000000	961.377951	4341.000000	961.377951	3917.000000	961.377951	3839.000000
962.063482	5026.000000	962.063482	4660.000000	962.063482	2935.000000	962.063482	4848.000000	962.063482	4570.000000	962.063482	4179.000000	962.063482	4603.000000	962.063482	45357.000000	962.063482	3927.000000	962.063482	5217.000000	962.063482	4299.000000	962.063482	4021.000000	962.063482	3907.000000
962.748952	4968.000000	962.748952	4653.000000	962.748952	2931.000000	962.748952	4868.000000	962.748952	4514.000000	962.748952	4245.000000	962.748952	4599.000000	962.748952	45685.000000	962.748952	3970.000000	962.748952	5232.000000	962.748952	4271.000000	962.748952	3930.000000	962.748952	3922.000000
963.434362	5078.000000	963.434362	4717.000000	963.434362	2907.000000	963.434362	4900.000000	963.434362	4600.000000	963.434362	4287.000000	963.434362	4650.000000	963.434362	45228.000000	963.434362	4031.000000	963.434362	5367.000000	963.434362	4299.000000	963.434362	3920.000000	963.434362	3961.000000
964.119711	4993.000000	964.119711	4692.000000	964.119711	2851.000000	964.119711	4857.000000	964.119711	4652.000000	964.119711	4172.000000	964.119711	4722.000000	964.119711	45533.000000	964.119711	3980.000000	964.119711	5237.000000	964.119711	4349.000000	964.119711	3905.000000	964.119711	3972.000000
964.805000	4999.000000	964.805000	4778.000000	964.805000	2845.000000	964.805000	4906.000000	964.805000	4563.000000	964.805000	4088.000000	964.805000	4607.000000	964.805000	45710.000000	964.805000	4007.000000	964.805000	5391.000000	964.805000	4251.000000	964.805000	3925.000000	964.805000	3941.000000
965.490229	5066.000000	965.490229	4711.000000	965.490229	2912.000000	965.490229	4869.000000	965.490229	4547.000000	965.490229	4270.000000	965.490229	4657.000000	965.490229	45409.000000	965.490229	4109.000000	965.490229	5344.000000	965.490229	4326.000000	965.490229	3987.000000	965.490229	3920.000000
966.175397	5035.000000	966.175397	4754.000000	966.175397	2977.000000	966.175397	4893.000000	966.175397	4536.000000	966.175397	4193.000000	966.175397	4593.000000	966.175397	45416.000000	966.175397	3970.000000	966.175397	5269.000000	966.175397	4432.000000	966.175397	4027.000000	966.175397	3949.000000
966.860505	5136.000000	966.860505	4735.000000	966.860505	2953.000000	966.860505	4939.000000	966.860505	4542.000000	966.860505	4213.000000	966.860505	4704.000000	966.860505	45379.000000	966.860505	3940.000000	966.860505	5289.000000	966.860505	4282.000000	966.860505	3939.000000	966.860505	3967.000000
967.545553	5019.000000	967.545553	4726.000000	967.545553	2997.000000	967.545553	4821.000000	967.545553	4584.000000	967.545553	4149.000000	967.545553	4667.000000	967.545553	45645.000000	967.545553	3970.000000	967.545553	5290.000000	967.545553	4301.000000	967.545553	3917.000000	967.545553	3959.000000
968.230540	5073.000000	968.230540	4625.000000	968.230540	2922.000000	968.230540	4881.000000	968.230540	4576.000000	968.230540	4227.000000	968.230540	4715.000000	968.230540	45340.000000	968.230540	4055.000000	968.230540	5436.000000	968.230540	4255.000000	968.230540	3955.000000	968.230540	3949.000000
968.915467	4994.000000	968.915467	4703.000000	968.915467	2892.000000	968.915467	5034.000000	968.915467	4659.000000	968.915467	4289.000000	968.915467	4676.000000	968.915467	45507.000000	968.915467	4087.000000	968.915467	5241.000000	968.915467	4336.000000	968.915467	3898.000000	968.915467	3974.000000
969.600333	5004.000000	969.600333	4790.000000	969.600333	2930.000000	969.600333	4965.000000	969.600333	4604.000000	969.600333	4302.000000	969.600333	4677.000000	969.600333	45618.000000	969.600333	3942.000000	969.600333	5429.000000	969.600333	4420.000000	969.600333	4033.000000	969.600333	3993.000000
970.285139	5083.000000	970.285139	4761.000000	970.285139	2972.000000	970.285139	4979.000000	970.285139	4663.000000	970.285139	4206.000000	970.285139	4738.000000	970.285139	45800.000000	970.285139	3950.000000	970.285139	5393.000000	970.285139	4309.000000	970.285139	4054.000000	970.285139	3948.000000
970.969885	5052.000000	970.969885	4736.000000	970.969885	2952.000000	970.969885	4922.000000	970.969885	4629.000000	970.969885	4309.000000	970.969885	4699.000000	970.969885	45325.000000	970.969885	4084.000000	970.969885	5301.000000	970.969885	4277.000000	970.969885	4049.000000	970.969885	3941.000000
971.654571	5045.000000	971.654571	4679.000000	971.654571	2935.000000	971.654571	4964.000000	971.654571	4672.000000	971.654571	4244.000000	971.654571	4712.000000	971.654571	45484.000000	971.654571	3996.000000	971.654571	5372.000000	971.654571	4429.000000	971.654571	3963.000000	971.654571	4026.000000
972.339196	4975.000000	972.339196	4805.000000	972.339196	2915.000000	972.339196	4944.000000	972.339196	4658.000000	972.339196	4291.000000	972.339196	4697.000000	972.339196	45468.000000	972.339196	4085.000000	972.339196	5575.000000	972.339196	4390.000000	972.339196	4006.000000	972.339196	3915.000000
973.023761	5094.000000	973.023761	4778.000000	973.023761	2961.000000	973.023761	4975.000000	973.023761	4746.000000	973.023761	4203.000000	973.023761	4758.000000	973.023761	45643.000000	973.023761	3975.000000	973.023761	5369.000000	973.023761	4429.000000	973.023761	4080.000000	973.023761	3901.000000
973.708266	5087.000000	973.708266	4775.000000	973.708266	2961.000000	973.708266	4849.000000	973.708266	4651.000000	973.708266	4274.000000	973.708266	4905.000000	973.708266	45737.000000	973.708266	4048.000000	973.708266	5545.000000	973.708266	4420.000000	973.708266	4022.000000	973.708266	3961.000000
974.392710	5192.000000	974.392710	4823.000000	974.392710	2992.000000	974.392710	5051.000000	974.392710	4682.000000	974.392710	4173.000000	974.392710	4627.000000	974.392710	45891.000000	974.392710	4131.000000	974.392710	5424.000000	974.392710	4332.000000	974.392710	4059.000000	974.392710	3944.000000
975.077094	5198.000000	975.077094	4739.000000	975.077094	3026.000000	975.077094	4919.000000	975.077094	4723.000000	975.077094	4250.000000	975.077094	4651.000000	975.077094	45689.000000	975.077094	4085.000000	975.077094	5432.000000	975.077094	4295.000000	975.077094	4073.000000	975.077094	3971.000000
975.761418	5094.000000	975.761418	4677.000000	975.761418	2997.000000	975.761418	5119.000000	975.761418	4723.000000	975.761418	4255.000000	975.761418	4765.000000	975.761418	45728.000000	975.761418	4107.000000	975.761418	5398.000000	975.761418	4350.000000	975.761418	4026.000000	975.761418	3957.000000
976.445681	5181.000000	976.445681	4832.000000	976.445681	2983.000000	976.445681	5032.000000	976.445681	4558.000000	976.445681	4198.000000	976.445681	4715.000000	976.445681	45413.000000	976.445681	4112.000000	976.445681	5474.000000	976.445681	4478.000000	976.445681	4037.000000	976.445681	3977.000000
977.129884	5189.000000	977.129884	4727.000000	977.129884	2931.000000	977.129884	5031.000000	977.129884	4742.000000	977.129884	4317.000000	977.129884	4678.000000	977.129884	45997.000000	977.129884	4070.000000	977.129884	5374.000000	977.129884	4402.000000	977.129884	4013.000000	977.129884	4045.000000
977.814027	5161.000000	977.814027	4866.000000	977.814027	3028.000000	977.814027	5062.000000	977.814027	4748.000000	977.814027	4270.000000	977.814027	4740.000000	977.814027	45606.000000	977.814027	4055.000000	977.814027	5467.000000	977.814027	4364.000000	977.814027	4032.000000	977.814027	3966.000000
978.498110	5136.000000	978.498110	4745.000000	978.498110	2978.000000	978.498110	5103.000000	978.498110	4761.000000	978.498110	4323.000000	978.498110	4685.000000	978.498110	45756.000000	978.498110	4119.000000	978.498110	5398.000000	978.498110	4394.000000	978.498110	3990.000000	978.498110	4062.000000
979.182132	5114.000000	979.182132	4935.000000	979.182132	3080.000000	979.182132	5005.000000	979.182132	4735.000000	979.182132	4245.000000	979.182132	4740.000000	979.182132	46117.000000	979.182132	4196.000000	979.182132	5481.000000	979.182132	4479.000000	979.182132	4053.000000	979.182132	3971.000000
979.866094	5063.000000	979.866094	4816.000000	979.866094	2992.000000	979.866094	5096.000000	979.866094	4713.000000	979.866094	4146.000000	979.866094	4793.000000	979.866094	45514.000000	979.866094	4064.000000	979.866094	5404.000000	979.866094	4354.000000	979.866094	4041.000000	979.866094	3927.000000
980.549996	5091.000000	980.549996	4928.000000	980.549996	2971.000000	980.549996	4918.000000	980.549996	4831.000000	980.549996	4284.000000	980.549996	4756.000000	980.549996	45835.000000	980.549996	4058.000000	980.549996	5466.000000	980.549996	4401.000000	980.549996	4056.000000	980.549996	4036.000000
981.233837	5065.000000	981.233837	4889.000000	981.233837	2974.000000	981.233837	5018.000000	981.233837	4695.000000	981.233837	4148.000000	981.233837	4733.000000	981.233837	45552.000000	981.233837	4053.000000	981.233837	5403.000000	981.233837	4402.000000	981.233837	4020.000000	981.233837	4014.000000
981.917619	5192.000000	981.917619	4835.000000	981.917619	2990.000000	981.917619	5103.000000	981.917619	4755.000000	981.917619	4243.000000	981.917619	4740.000000	981.917619	45792.000000	981.917619	4086.000000	981.917619	5375.000000	981.917619	4369.000000	981.917619	4085.000000	981.917619	3972.000000
982.601340	5271.000000	982.601340	4874.000000	982.601340	2948.000000	982.601340	4957.000000	982.601340	4791.000000	982.601340	4324.000000	982.601340	4784.000000	982.601340	45898.000000	982.601340	4119.000000	982.601340	5477.000000	982.601340	4310.000000	982.601340	4091.000000	982.601340	4029.000000
983.285001	5037.000000	983.285001	4878.000000	983.285001	2926.000000	983.285001	5056.000000	983.285001	4741.000000	983.285001	4368.000000	983.285001	4749.000000	983.285001	45920.000000	983.285001	4116.000000	983.285001	5409.000000	983.285001	4353.000000	983.285001	4097.000000	983.285001	4001.000000
983.968601	5211.000000	983.968601	4749.000000	983.968601	2994.000000	983.968601	4971.000000	983.968601	4720.000000	983.968601	4327.000000	983.968601	4731.000000	983.968601	46046.000000	983.968601	4026.000000	983.968601	5379.000000	983.968601	4306.000000	983.968601	4083.000000	983.968601	4005.000000
984.652142	5164.000000	984.652142	4828.000000	984.652142	3014.000000	984.652142	5008.000000	984.652142	4720.000000	984.652142	4281.000000	984.652142	4692.000000	984.652142	45731.000000	984.652142	4162.000000	984.652142	5425.000000	984.652142	4337.000000	984.652142	4068.000000	984.652142	3978.000000
985.335622	5190.000000	985.335622	4893.000000	985.335622	2987.000000	985.335622	4969.000000	985.335622	4631.000000	985.335622	4261.000000	985.335622	4730.000000	985.335622	45802.000000	985.335622	4138.000000	985.335622	5327.000000	985.335622	4298.000000	985.335622	4026.000000	985.335622	4018.000000
986.019042	5106.000000	986.019042	4778.000000	986.019042	3007.000000	986.019042	5009.000000	986.019042	4712.000000	986.019042	4242.000000	986.019042	4576.000000	986.019042	46028.000000	986.019042	4037.000000	986.019042	5372.000000	986.019042	4413.000000	986.019042	4061.000000	986.019042	3883.000000
986.702402	5123.000000	986.702402	4827.000000	986.702402	2972.000000	986.702402	4896.000000	986.702402	4661.000000	986.702402	4280.000000	986.702402	4604.000000	986.702402	46021.000000	986.702402	3992.000000	986.702402	5289.000000	986.702402	4339.000000	986.702402	4007.000000	986.702402	3962.000000
987.385701	5063.000000	987.385701	4765.000000	987.385701	3005.000000	987.385701	4948.000000	987.385701	4674.000000	987.385701	4265.000000	987.385701	4588.000000	987.385701	45979.000000	987.385701	4004.000000	987.385701	5348.000000	987.385701	4361.000000	987.385701	4044.000000	987.385701	3881.000000
988.068941	4975.000000	988.068941	4782.000000	988.068941	3029.000000	988.068941	4974.000000	988.068941	4681.000000	988.068941	4313.000000	988.068941	4662.000000	988.068941	45653.000000	988.068941	3983.000000	988.068941	5335.000000	988.068941	4351.000000	988.068941	3901.000000	988.068941	3829.000000
988.752120	5013.000000	988.752120	4610.000000	988.752120	2896.000000	988.752120	4954.000000	988.752120	4579.000000	988.752120	4239.000000	988.752120	4586.000000	988.752120	45846.000000	988.752120	3937.000000	988.752120	5354.000000	988.752120	4223.000000	988.752120	3914.000000	988.752120	3846.000000
989.435239	5056.000000	989.435239	4619.000000	989.435239	3027.000000	989.435239	4834.000000	989.435239	4597.000000	989.435239	4169.000000	989.435239	4493.000000	989.435239	45938.000000	989.435239	3917.000000	989.435239	5201.000000	989.435239	4136.000000	989.435239	3916.000000	989.435239	3783.000000
990.118298	5017.000000	990.118298	4535.000000	990.118298	2954.000000	990.118298	4921.000000	990.118298	4452.000000	990.118298	4122.000000	990.118298	4436.000000	990.118298	46088.000000	990.118298	3811.000000	990.118298	5084.000000	990.118298	4207.000000	990.118298	3823.000000	990.118298	3859.000000
990.801297	4907.000000	990.801297	4462.000000	990.801297	2995.000000	990.801297	4872.000000	990.801297	4550.000000	990.801297	4081.000000	990.801297	4445.000000	990.801297	45999.000000	990.801297	3865.000000	990.801297	5131.000000	990.801297	4109.000000	990.801297	3892.000000	990.801297	3800.000000
991.484235	4807.000000	991.484235	4472.000000	991.484235	2929.000000	991.484235	4800.000000	991.484235	4508.000000	991.484235	4060.000000	991.484235	4364.000000	991.484235	45678.000000	991.484235	3784.000000	991.484235	5138.000000	991.484235	4259.000000	991.484235	3779.000000	991.484235	3771.000000
992.167114	4837.000000	992.167114	4308.000000	992.167114	2956.000000	992.167114	4793.000000	992.167114	4456.000000	992.167114	3949.000000	992.167114	4407.000000	992.167114	45926.000000	992.167114	3699.000000	992.167114	5066.000000	992.167114	3923.000000	992.167114	3707.000000	992.167114	3646.000000
992.849932	4681.000000	992.849932	4406.000000	992.849932	2894.000000	992.849932	4666.000000	992.849932	4358.000000	992.849932	3930.000000	992.849932	4265.000000	992.849932	45958.000000	992.849932	3636.000000	992.849932	5038.000000	992.849932	3976.000000	992.849932	3726.000000	992.849932	3529.000000
993.532690	4594.000000	993.532690	4183.000000	993.532690	2785.000000	993.532690	4482.000000	993.532690	4257.000000	993.532690	3896.000000	993.532690	4099.000000	993.532690	46147.000000	993.532690	3598.000000	993.532690	4784.000000	993.532690	3955.000000	993.532690	3647.000000	993.532690	3614.000000
