X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
853.691758	4471.000000	853.691758	3906.000000	853.691758	3711.000000	853.691758	3490.000000	853.691758	4317.000000	853.691758	3569.000000	853.691758	6675.000000	853.691758	11621.000000	853.691758	9413.000000	853.691758	7164.000000	853.691758	5982.000000	853.691758	5545.000000
854.386782	4443.000000	854.386782	3977.000000	854.386782	3719.000000	854.386782	3474.000000	854.386782	4390.000000	854.386782	3603.000000	854.386782	6749.000000	854.386782	11821.000000	854.386782	9340.000000	854.386782	7250.000000	854.386782	6148.000000	854.386782	5484.000000
855.081746	4591.000000	855.081746	3972.000000	855.081746	3734.000000	855.081746	3629.000000	855.081746	4380.000000	855.081746	3507.000000	855.081746	6735.000000	855.081746	11670.000000	855.081746	9354.000000	855.081746	7170.000000	855.081746	6188.000000	855.081746	5428.000000
855.776647	4518.000000	855.776647	3894.000000	855.776647	3676.000000	855.776647	3576.000000	855.776647	4344.000000	855.776647	3573.000000	855.776647	6848.000000	855.776647	11764.000000	855.776647	9566.000000	855.776647	7175.000000	855.776647	6109.000000	855.776647	5565.000000
856.471488	4606.000000	856.471488	3993.000000	856.471488	3648.000000	856.471488	3526.000000	856.471488	4370.000000	856.471488	3601.000000	856.471488	6752.000000	856.471488	11805.000000	856.471488	9554.000000	856.471488	7175.000000	856.471488	6089.000000	856.471488	5433.000000
857.166267	4459.000000	857.166267	3954.000000	857.166267	3660.000000	857.166267	3575.000000	857.166267	4172.000000	857.166267	3541.000000	857.166267	6810.000000	857.166267	11715.000000	857.166267	9494.000000	857.166267	7178.000000	857.166267	6125.000000	857.166267	5532.000000
857.860985	4457.000000	857.860985	3998.000000	857.860985	3757.000000	857.860985	3661.000000	857.860985	4335.000000	857.860985	3598.000000	857.860985	6739.000000	857.860985	11775.000000	857.860985	9456.000000	857.860985	7263.000000	857.860985	6052.000000	857.860985	5501.000000
858.555642	4488.000000	858.555642	3905.000000	858.555642	3673.000000	858.555642	3642.000000	858.555642	4342.000000	858.555642	3580.000000	858.555642	6873.000000	858.555642	11729.000000	858.555642	9453.000000	858.555642	7233.000000	858.555642	6138.000000	858.555642	5487.000000
859.250237	4524.000000	859.250237	3973.000000	859.250237	3740.000000	859.250237	3633.000000	859.250237	4371.000000	859.250237	3660.000000	859.250237	6798.000000	859.250237	11774.000000	859.250237	9328.000000	859.250237	7137.000000	859.250237	6095.000000	859.250237	5512.000000
859.944771	4474.000000	859.944771	4021.000000	859.944771	3710.000000	859.944771	3524.000000	859.944771	4357.000000	859.944771	3614.000000	859.944771	6727.000000	859.944771	11792.000000	859.944771	9400.000000	859.944771	7110.000000	859.944771	6166.000000	859.944771	5569.000000
860.639244	4444.000000	860.639244	3967.000000	860.639244	3717.000000	860.639244	3556.000000	860.639244	4345.000000	860.639244	3602.000000	860.639244	6744.000000	860.639244	11768.000000	860.639244	9490.000000	860.639244	7258.000000	860.639244	6193.000000	860.639244	5437.000000
861.333655	4482.000000	861.333655	3958.000000	861.333655	3702.000000	861.333655	3547.000000	861.333655	4304.000000	861.333655	3626.000000	861.333655	6835.000000	861.333655	11730.000000	861.333655	9463.000000	861.333655	7298.000000	861.333655	6061.000000	861.333655	5447.000000
862.028006	4482.000000	862.028006	3898.000000	862.028006	3848.000000	862.028006	3567.000000	862.028006	4287.000000	862.028006	3666.000000	862.028006	6745.000000	862.028006	11787.000000	862.028006	9424.000000	862.028006	7190.000000	862.028006	6163.000000	862.028006	5488.000000
862.722295	4519.000000	862.722295	3936.000000	862.722295	3738.000000	862.722295	3488.000000	862.722295	4393.000000	862.722295	3529.000000	862.722295	6834.000000	862.722295	11562.000000	862.722295	9319.000000	862.722295	7209.000000	862.722295	6087.000000	862.722295	5444.000000
863.416523	4487.000000	863.416523	3910.000000	863.416523	3748.000000	863.416523	3519.000000	863.416523	4381.000000	863.416523	3550.000000	863.416523	6643.000000	863.416523	11797.000000	863.416523	9368.000000	863.416523	7233.000000	863.416523	5973.000000	863.416523	5394.000000
864.110689	4455.000000	864.110689	3961.000000	864.110689	3785.000000	864.110689	3525.000000	864.110689	4380.000000	864.110689	3635.000000	864.110689	6729.000000	864.110689	11802.000000	864.110689	9419.000000	864.110689	7210.000000	864.110689	6095.000000	864.110689	5536.000000
864.804795	4554.000000	864.804795	3905.000000	864.804795	3718.000000	864.804795	3577.000000	864.804795	4270.000000	864.804795	3513.000000	864.804795	6737.000000	864.804795	11585.000000	864.804795	9485.000000	864.804795	7036.000000	864.804795	6078.000000	864.804795	5556.000000
865.498839	4458.000000	865.498839	3920.000000	865.498839	3691.000000	865.498839	3606.000000	865.498839	4377.000000	865.498839	3619.000000	865.498839	6843.000000	865.498839	11625.000000	865.498839	9570.000000	865.498839	7056.000000	865.498839	6073.000000	865.498839	5398.000000
866.192822	4560.000000	866.192822	3965.000000	866.192822	3685.000000	866.192822	3473.000000	866.192822	4283.000000	866.192822	3629.000000	866.192822	6761.000000	866.192822	11748.000000	866.192822	9344.000000	866.192822	7060.000000	866.192822	6146.000000	866.192822	5452.000000
866.886743	4531.000000	866.886743	3975.000000	866.886743	3725.000000	866.886743	3527.000000	866.886743	4438.000000	866.886743	3525.000000	866.886743	6773.000000	866.886743	11834.000000	866.886743	9416.000000	866.886743	7182.000000	866.886743	6224.000000	866.886743	5483.000000
867.580604	4527.000000	867.580604	3965.000000	867.580604	3672.000000	867.580604	3534.000000	867.580604	4358.000000	867.580604	3612.000000	867.580604	6855.000000	867.580604	11814.000000	867.580604	9299.000000	867.580604	7334.000000	867.580604	6106.000000	867.580604	5512.000000
868.274403	4483.000000	868.274403	4001.000000	868.274403	3651.000000	868.274403	3564.000000	868.274403	4378.000000	868.274403	3535.000000	868.274403	6850.000000	868.274403	11913.000000	868.274403	9446.000000	868.274403	7186.000000	868.274403	6040.000000	868.274403	5493.000000
868.968141	4472.000000	868.968141	3932.000000	868.968141	3584.000000	868.968141	3571.000000	868.968141	4333.000000	868.968141	3661.000000	868.968141	6814.000000	868.968141	11780.000000	868.968141	9516.000000	868.968141	7158.000000	868.968141	6029.000000	868.968141	5518.000000
869.661818	4456.000000	869.661818	3926.000000	869.661818	3635.000000	869.661818	3572.000000	869.661818	4325.000000	869.661818	3525.000000	869.661818	6807.000000	869.661818	11731.000000	869.661818	9410.000000	869.661818	7177.000000	869.661818	6027.000000	869.661818	5450.000000
870.355434	4465.000000	870.355434	3945.000000	870.355434	3655.000000	870.355434	3543.000000	870.355434	4309.000000	870.355434	3515.000000	870.355434	6714.000000	870.355434	11686.000000	870.355434	9474.000000	870.355434	7172.000000	870.355434	6171.000000	870.355434	5381.000000
871.048989	4422.000000	871.048989	3891.000000	871.048989	3742.000000	871.048989	3489.000000	871.048989	4376.000000	871.048989	3609.000000	871.048989	6818.000000	871.048989	11749.000000	871.048989	9547.000000	871.048989	7274.000000	871.048989	6193.000000	871.048989	5542.000000
871.742482	4534.000000	871.742482	3967.000000	871.742482	3681.000000	871.742482	3600.000000	871.742482	4372.000000	871.742482	3586.000000	871.742482	6759.000000	871.742482	11868.000000	871.742482	9305.000000	871.742482	7004.000000	871.742482	6279.000000	871.742482	5492.000000
872.435914	4510.000000	872.435914	3883.000000	872.435914	3623.000000	872.435914	3573.000000	872.435914	4466.000000	872.435914	3571.000000	872.435914	6732.000000	872.435914	11846.000000	872.435914	9402.000000	872.435914	7294.000000	872.435914	6145.000000	872.435914	5460.000000
873.129285	4510.000000	873.129285	3992.000000	873.129285	3738.000000	873.129285	3562.000000	873.129285	4374.000000	873.129285	3655.000000	873.129285	6825.000000	873.129285	11899.000000	873.129285	9525.000000	873.129285	7222.000000	873.129285	6081.000000	873.129285	5530.000000
873.822595	4503.000000	873.822595	3833.000000	873.822595	3702.000000	873.822595	3587.000000	873.822595	4321.000000	873.822595	3583.000000	873.822595	6814.000000	873.822595	11806.000000	873.822595	9468.000000	873.822595	7256.000000	873.822595	6186.000000	873.822595	5564.000000
874.515844	4509.000000	874.515844	3821.000000	874.515844	3749.000000	874.515844	3541.000000	874.515844	4380.000000	874.515844	3590.000000	874.515844	6798.000000	874.515844	11733.000000	874.515844	9408.000000	874.515844	7231.000000	874.515844	6171.000000	874.515844	5482.000000
875.209032	4495.000000	875.209032	3916.000000	875.209032	3653.000000	875.209032	3618.000000	875.209032	4320.000000	875.209032	3556.000000	875.209032	6846.000000	875.209032	11765.000000	875.209032	9568.000000	875.209032	7240.000000	875.209032	6162.000000	875.209032	5471.000000
875.902158	4521.000000	875.902158	3937.000000	875.902158	3731.000000	875.902158	3573.000000	875.902158	4388.000000	875.902158	3635.000000	875.902158	6851.000000	875.902158	11757.000000	875.902158	9488.000000	875.902158	7194.000000	875.902158	6204.000000	875.902158	5517.000000
876.595224	4535.000000	876.595224	3936.000000	876.595224	3780.000000	876.595224	3578.000000	876.595224	4427.000000	876.595224	3684.000000	876.595224	6831.000000	876.595224	11969.000000	876.595224	9455.000000	876.595224	7192.000000	876.595224	6350.000000	876.595224	5474.000000
877.288228	4518.000000	877.288228	3912.000000	877.288228	3853.000000	877.288228	3567.000000	877.288228	4330.000000	877.288228	3642.000000	877.288228	6906.000000	877.288228	11943.000000	877.288228	9541.000000	877.288228	7212.000000	877.288228	6113.000000	877.288228	5519.000000
877.981171	4549.000000	877.981171	3881.000000	877.981171	3808.000000	877.981171	3600.000000	877.981171	4361.000000	877.981171	3674.000000	877.981171	6857.000000	877.981171	11808.000000	877.981171	9512.000000	877.981171	7063.000000	877.981171	6243.000000	877.981171	5602.000000
878.674053	4622.000000	878.674053	3926.000000	878.674053	3723.000000	878.674053	3544.000000	878.674053	4417.000000	878.674053	3646.000000	878.674053	6903.000000	878.674053	11730.000000	878.674053	9548.000000	878.674053	7354.000000	878.674053	6305.000000	878.674053	5590.000000
879.366874	4554.000000	879.366874	3928.000000	879.366874	3749.000000	879.366874	3642.000000	879.366874	4323.000000	879.366874	3533.000000	879.366874	6936.000000	879.366874	12081.000000	879.366874	9639.000000	879.366874	7274.000000	879.366874	6251.000000	879.366874	5548.000000
880.059634	4625.000000	880.059634	3992.000000	880.059634	3695.000000	880.059634	3610.000000	880.059634	4339.000000	880.059634	3687.000000	880.059634	7009.000000	880.059634	11756.000000	880.059634	9596.000000	880.059634	7198.000000	880.059634	6162.000000	880.059634	5472.000000
880.752332	4538.000000	880.752332	3919.000000	880.752332	3793.000000	880.752332	3639.000000	880.752332	4450.000000	880.752332	3686.000000	880.752332	6835.000000	880.752332	11926.000000	880.752332	9624.000000	880.752332	7197.000000	880.752332	6201.000000	880.752332	5593.000000
881.444970	4562.000000	881.444970	4024.000000	881.444970	3861.000000	881.444970	3656.000000	881.444970	4440.000000	881.444970	3667.000000	881.444970	6797.000000	881.444970	11871.000000	881.444970	9615.000000	881.444970	7354.000000	881.444970	6229.000000	881.444970	5490.000000
882.137547	4643.000000	882.137547	3954.000000	882.137547	3745.000000	882.137547	3653.000000	882.137547	4363.000000	882.137547	3699.000000	882.137547	6925.000000	882.137547	11834.000000	882.137547	9642.000000	882.137547	7277.000000	882.137547	6105.000000	882.137547	5514.000000
882.830062	4533.000000	882.830062	4041.000000	882.830062	3861.000000	882.830062	3591.000000	882.830062	4365.000000	882.830062	3619.000000	882.830062	6895.000000	882.830062	11935.000000	882.830062	9562.000000	882.830062	7314.000000	882.830062	6135.000000	882.830062	5604.000000
883.522516	4594.000000	883.522516	4052.000000	883.522516	3955.000000	883.522516	3641.000000	883.522516	4412.000000	883.522516	3650.000000	883.522516	6823.000000	883.522516	11884.000000	883.522516	9561.000000	883.522516	7307.000000	883.522516	6290.000000	883.522516	5655.000000
884.214910	4545.000000	884.214910	4123.000000	884.214910	3677.000000	884.214910	3576.000000	884.214910	4387.000000	884.214910	3617.000000	884.214910	6965.000000	884.214910	11844.000000	884.214910	9654.000000	884.214910	7296.000000	884.214910	6212.000000	884.214910	5547.000000
884.907242	4572.000000	884.907242	3976.000000	884.907242	3842.000000	884.907242	3611.000000	884.907242	4477.000000	884.907242	3606.000000	884.907242	6807.000000	884.907242	12101.000000	884.907242	9573.000000	884.907242	7232.000000	884.907242	6308.000000	884.907242	5623.000000
885.599513	4510.000000	885.599513	3980.000000	885.599513	3801.000000	885.599513	3709.000000	885.599513	4433.000000	885.599513	3659.000000	885.599513	6789.000000	885.599513	11924.000000	885.599513	9671.000000	885.599513	7255.000000	885.599513	6175.000000	885.599513	5738.000000
886.291723	4599.000000	886.291723	4035.000000	886.291723	3706.000000	886.291723	3655.000000	886.291723	4311.000000	886.291723	3686.000000	886.291723	6908.000000	886.291723	11820.000000	886.291723	9524.000000	886.291723	7219.000000	886.291723	6158.000000	886.291723	5613.000000
886.983873	4689.000000	886.983873	4001.000000	886.983873	3769.000000	886.983873	3674.000000	886.983873	4447.000000	886.983873	3753.000000	886.983873	6919.000000	886.983873	12165.000000	886.983873	9583.000000	886.983873	7251.000000	886.983873	6141.000000	886.983873	5488.000000
887.675961	4543.000000	887.675961	4031.000000	887.675961	3754.000000	887.675961	3684.000000	887.675961	4354.000000	887.675961	3659.000000	887.675961	6863.000000	887.675961	11824.000000	887.675961	9597.000000	887.675961	7344.000000	887.675961	6124.000000	887.675961	5640.000000
888.367988	4605.000000	888.367988	3953.000000	888.367988	3750.000000	888.367988	3646.000000	888.367988	4513.000000	888.367988	3600.000000	888.367988	7033.000000	888.367988	11886.000000	888.367988	9574.000000	888.367988	7389.000000	888.367988	6163.000000	888.367988	5593.000000
889.059954	4615.000000	889.059954	4040.000000	889.059954	3829.000000	889.059954	3602.000000	889.059954	4430.000000	889.059954	3706.000000	889.059954	7012.000000	889.059954	12021.000000	889.059954	9601.000000	889.059954	7395.000000	889.059954	6260.000000	889.059954	5548.000000
889.751859	4588.000000	889.751859	4072.000000	889.751859	3825.000000	889.751859	3617.000000	889.751859	4480.000000	889.751859	3601.000000	889.751859	7004.000000	889.751859	11994.000000	889.751859	9605.000000	889.751859	7298.000000	889.751859	6285.000000	889.751859	5546.000000
890.443703	4651.000000	890.443703	4115.000000	890.443703	3814.000000	890.443703	3670.000000	890.443703	4516.000000	890.443703	3603.000000	890.443703	6959.000000	890.443703	11871.000000	890.443703	9808.000000	890.443703	7266.000000	890.443703	6325.000000	890.443703	5594.000000
891.135486	4537.000000	891.135486	4101.000000	891.135486	3710.000000	891.135486	3629.000000	891.135486	4531.000000	891.135486	3732.000000	891.135486	6930.000000	891.135486	12070.000000	891.135486	9537.000000	891.135486	7232.000000	891.135486	6198.000000	891.135486	5580.000000
891.827208	4555.000000	891.827208	4000.000000	891.827208	3797.000000	891.827208	3565.000000	891.827208	4404.000000	891.827208	3708.000000	891.827208	6870.000000	891.827208	12003.000000	891.827208	9645.000000	891.827208	7286.000000	891.827208	6243.000000	891.827208	5540.000000
892.518869	4576.000000	892.518869	4049.000000	892.518869	3812.000000	892.518869	3689.000000	892.518869	4406.000000	892.518869	3688.000000	892.518869	6926.000000	892.518869	11989.000000	892.518869	9765.000000	892.518869	7465.000000	892.518869	6225.000000	892.518869	5629.000000
