X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1011.263311	4970.000000	1011.263311	4192.000000	1011.263311	3865.000000	1011.263311	3732.000000	1011.263311	3585.000000	1011.263311	3747.000000	1011.263311	3276.000000	1011.263311	3068.000000	1011.263311	2964.000000	1011.263311	2860.000000	1011.263311	2872.000000	1011.263311	3175.000000	1011.263311	2917.000000	1011.263311	2973.000000
1011.944448	5022.000000	1011.944448	4015.000000	1011.944448	3782.000000	1011.944448	3746.000000	1011.944448	3667.000000	1011.944448	3760.000000	1011.944448	3212.000000	1011.944448	3045.000000	1011.944448	2888.000000	1011.944448	2846.000000	1011.944448	2805.000000	1011.944448	3188.000000	1011.944448	2996.000000	1011.944448	2892.000000
1012.625524	4972.000000	1012.625524	4112.000000	1012.625524	3883.000000	1012.625524	3753.000000	1012.625524	3638.000000	1012.625524	3723.000000	1012.625524	3172.000000	1012.625524	3089.000000	1012.625524	2828.000000	1012.625524	2788.000000	1012.625524	2754.000000	1012.625524	3113.000000	1012.625524	2986.000000	1012.625524	2903.000000
1013.306541	4800.000000	1013.306541	4042.000000	1013.306541	3758.000000	1013.306541	3586.000000	1013.306541	3589.000000	1013.306541	3692.000000	1013.306541	3202.000000	1013.306541	2940.000000	1013.306541	2795.000000	1013.306541	2804.000000	1013.306541	2792.000000	1013.306541	3106.000000	1013.306541	2863.000000	1013.306541	2923.000000
1013.987497	4952.000000	1013.987497	3967.000000	1013.987497	3721.000000	1013.987497	3678.000000	1013.987497	3545.000000	1013.987497	3657.000000	1013.987497	3115.000000	1013.987497	2965.000000	1013.987497	2759.000000	1013.987497	2820.000000	1013.987497	2882.000000	1013.987497	3054.000000	1013.987497	2886.000000	1013.987497	2867.000000
1014.668394	4798.000000	1014.668394	4018.000000	1014.668394	3767.000000	1014.668394	3625.000000	1014.668394	3480.000000	1014.668394	3651.000000	1014.668394	3076.000000	1014.668394	2981.000000	1014.668394	2845.000000	1014.668394	2716.000000	1014.668394	2806.000000	1014.668394	3084.000000	1014.668394	2871.000000	1014.668394	2863.000000
1015.349231	4707.000000	1015.349231	3933.000000	1015.349231	3605.000000	1015.349231	3600.000000	1015.349231	3530.000000	1015.349231	3635.000000	1015.349231	3107.000000	1015.349231	2976.000000	1015.349231	2807.000000	1015.349231	2794.000000	1015.349231	2752.000000	1015.349231	3015.000000	1015.349231	2847.000000	1015.349231	2856.000000
1016.030007	4900.000000	1016.030007	4003.000000	1016.030007	3674.000000	1016.030007	3495.000000	1016.030007	3489.000000	1016.030007	3652.000000	1016.030007	3034.000000	1016.030007	2905.000000	1016.030007	2785.000000	1016.030007	2772.000000	1016.030007	2835.000000	1016.030007	2990.000000	1016.030007	2850.000000	1016.030007	2819.000000
1016.710724	4802.000000	1016.710724	3903.000000	1016.710724	3695.000000	1016.710724	3538.000000	1016.710724	3489.000000	1016.710724	3628.000000	1016.710724	3039.000000	1016.710724	2852.000000	1016.710724	2795.000000	1016.710724	2789.000000	1016.710724	2792.000000	1016.710724	2968.000000	1016.710724	2875.000000	1016.710724	2874.000000
1017.391381	4713.000000	1017.391381	3933.000000	1017.391381	3620.000000	1017.391381	3535.000000	1017.391381	3397.000000	1017.391381	3599.000000	1017.391381	3078.000000	1017.391381	2794.000000	1017.391381	2838.000000	1017.391381	2740.000000	1017.391381	2767.000000	1017.391381	2998.000000	1017.391381	2864.000000	1017.391381	2816.000000
1018.071978	4689.000000	1018.071978	3876.000000	1018.071978	3699.000000	1018.071978	3514.000000	1018.071978	3439.000000	1018.071978	3567.000000	1018.071978	3045.000000	1018.071978	2856.000000	1018.071978	2758.000000	1018.071978	2746.000000	1018.071978	2747.000000	1018.071978	2997.000000	1018.071978	2810.000000	1018.071978	2851.000000
1018.752515	4724.000000	1018.752515	3850.000000	1018.752515	3606.000000	1018.752515	3422.000000	1018.752515	3464.000000	1018.752515	3554.000000	1018.752515	3033.000000	1018.752515	2837.000000	1018.752515	2740.000000	1018.752515	2722.000000	1018.752515	2685.000000	1018.752515	2981.000000	1018.752515	2850.000000	1018.752515	2827.000000
1019.432992	4549.000000	1019.432992	3828.000000	1019.432992	3647.000000	1019.432992	3468.000000	1019.432992	3442.000000	1019.432992	3461.000000	1019.432992	3021.000000	1019.432992	2853.000000	1019.432992	2689.000000	1019.432992	2736.000000	1019.432992	2682.000000	1019.432992	2960.000000	1019.432992	2814.000000	1019.432992	2799.000000
1020.113409	4661.000000	1020.113409	3854.000000	1020.113409	3582.000000	1020.113409	3462.000000	1020.113409	3359.000000	1020.113409	3566.000000	1020.113409	2903.000000	1020.113409	2685.000000	1020.113409	2705.000000	1020.113409	2721.000000	1020.113409	2750.000000	1020.113409	2930.000000	1020.113409	2739.000000	1020.113409	2783.000000
1020.793766	4654.000000	1020.793766	3836.000000	1020.793766	3637.000000	1020.793766	3485.000000	1020.793766	3327.000000	1020.793766	3486.000000	1020.793766	2952.000000	1020.793766	2842.000000	1020.793766	2781.000000	1020.793766	2712.000000	1020.793766	2676.000000	1020.793766	2934.000000	1020.793766	2788.000000	1020.793766	2788.000000
1021.474063	4562.000000	1021.474063	3819.000000	1021.474063	3604.000000	1021.474063	3431.000000	1021.474063	3379.000000	1021.474063	3572.000000	1021.474063	2934.000000	1021.474063	2837.000000	1021.474063	2649.000000	1021.474063	2641.000000	1021.474063	2618.000000	1021.474063	2966.000000	1021.474063	2765.000000	1021.474063	2789.000000
1022.154301	4640.000000	1022.154301	3753.000000	1022.154301	3626.000000	1022.154301	3486.000000	1022.154301	3321.000000	1022.154301	3462.000000	1022.154301	2915.000000	1022.154301	2806.000000	1022.154301	2634.000000	1022.154301	2694.000000	1022.154301	2650.000000	1022.154301	2905.000000	1022.154301	2821.000000	1022.154301	2745.000000
1022.834478	4641.000000	1022.834478	3785.000000	1022.834478	3497.000000	1022.834478	3413.000000	1022.834478	3302.000000	1022.834478	3479.000000	1022.834478	2972.000000	1022.834478	2779.000000	1022.834478	2653.000000	1022.834478	2639.000000	1022.834478	2643.000000	1022.834478	2971.000000	1022.834478	2824.000000	1022.834478	2809.000000
1023.514596	4738.000000	1023.514596	3736.000000	1023.514596	3517.000000	1023.514596	3484.000000	1023.514596	3293.000000	1023.514596	3433.000000	1023.514596	2904.000000	1023.514596	2779.000000	1023.514596	2698.000000	1023.514596	2666.000000	1023.514596	2653.000000	1023.514596	2883.000000	1023.514596	2806.000000	1023.514596	2760.000000
1024.194654	4550.000000	1024.194654	3769.000000	1024.194654	3547.000000	1024.194654	3428.000000	1024.194654	3374.000000	1024.194654	3492.000000	1024.194654	2940.000000	1024.194654	2766.000000	1024.194654	2665.000000	1024.194654	2654.000000	1024.194654	2591.000000	1024.194654	2869.000000	1024.194654	2684.000000	1024.194654	2724.000000
1024.874651	4485.000000	1024.874651	3782.000000	1024.874651	3546.000000	1024.874651	3387.000000	1024.874651	3361.000000	1024.874651	3552.000000	1024.874651	2929.000000	1024.874651	2783.000000	1024.874651	2603.000000	1024.874651	2640.000000	1024.874651	2583.000000	1024.874651	2941.000000	1024.874651	2691.000000	1024.874651	2753.000000
1025.554589	4575.000000	1025.554589	3710.000000	1025.554589	3547.000000	1025.554589	3358.000000	1025.554589	3323.000000	1025.554589	3395.000000	1025.554589	2921.000000	1025.554589	2701.000000	1025.554589	2625.000000	1025.554589	2647.000000	1025.554589	2579.000000	1025.554589	2874.000000	1025.554589	2727.000000	1025.554589	2664.000000
1026.234468	4591.000000	1026.234468	3822.000000	1026.234468	3585.000000	1026.234468	3343.000000	1026.234468	3273.000000	1026.234468	3421.000000	1026.234468	2881.000000	1026.234468	2774.000000	1026.234468	2605.000000	1026.234468	2538.000000	1026.234468	2549.000000	1026.234468	2850.000000	1026.234468	2736.000000	1026.234468	2708.000000
1026.914286	4607.000000	1026.914286	3760.000000	1026.914286	3469.000000	1026.914286	3423.000000	1026.914286	3377.000000	1026.914286	3404.000000	1026.914286	2885.000000	1026.914286	2751.000000	1026.914286	2661.000000	1026.914286	2598.000000	1026.914286	2576.000000	1026.914286	2955.000000	1026.914286	2699.000000	1026.914286	2679.000000
1027.594044	4556.000000	1027.594044	3717.000000	1027.594044	3499.000000	1027.594044	3375.000000	1027.594044	3237.000000	1027.594044	3421.000000	1027.594044	2934.000000	1027.594044	2748.000000	1027.594044	2600.000000	1027.594044	2536.000000	1027.594044	2527.000000	1027.594044	2870.000000	1027.594044	2698.000000	1027.594044	2726.000000
1028.273743	4576.000000	1028.273743	3747.000000	1028.273743	3494.000000	1028.273743	3438.000000	1028.273743	3335.000000	1028.273743	3436.000000	1028.273743	2852.000000	1028.273743	2661.000000	1028.273743	2622.000000	1028.273743	2556.000000	1028.273743	2585.000000	1028.273743	2847.000000	1028.273743	2716.000000	1028.273743	2627.000000
1028.953381	4578.000000	1028.953381	3725.000000	1028.953381	3561.000000	1028.953381	3439.000000	1028.953381	3299.000000	1028.953381	3401.000000	1028.953381	2871.000000	1028.953381	2639.000000	1028.953381	2624.000000	1028.953381	2612.000000	1028.953381	2555.000000	1028.953381	2855.000000	1028.953381	2683.000000	1028.953381	2696.000000
1029.632960	4461.000000	1029.632960	3767.000000	1029.632960	3608.000000	1029.632960	3469.000000	1029.632960	3285.000000	1029.632960	3396.000000	1029.632960	2901.000000	1029.632960	2688.000000	1029.632960	2634.000000	1029.632960	2609.000000	1029.632960	2484.000000	1029.632960	2830.000000	1029.632960	2763.000000	1029.632960	2742.000000
1030.312479	4549.000000	1030.312479	3715.000000	1030.312479	3562.000000	1030.312479	3405.000000	1030.312479	3249.000000	1030.312479	3379.000000	1030.312479	2907.000000	1030.312479	2723.000000	1030.312479	2592.000000	1030.312479	2561.000000	1030.312479	2445.000000	1030.312479	2806.000000	1030.312479	2646.000000	1030.312479	2689.000000
1030.991939	4533.000000	1030.991939	3808.000000	1030.991939	3556.000000	1030.991939	3423.000000	1030.991939	3286.000000	1030.991939	3369.000000	1030.991939	2884.000000	1030.991939	2714.000000	1030.991939	2573.000000	1030.991939	2542.000000	1030.991939	2561.000000	1030.991939	2855.000000	1030.991939	2668.000000	1030.991939	2702.000000
1031.671338	4606.000000	1031.671338	3725.000000	1031.671338	3448.000000	1031.671338	3303.000000	1031.671338	3351.000000	1031.671338	3375.000000	1031.671338	2880.000000	1031.671338	2641.000000	1031.671338	2621.000000	1031.671338	2598.000000	1031.671338	2549.000000	1031.671338	2792.000000	1031.671338	2629.000000	1031.671338	2625.000000
1032.350677	4598.000000	1032.350677	3704.000000	1032.350677	3551.000000	1032.350677	3409.000000	1032.350677	3304.000000	1032.350677	3362.000000	1032.350677	2864.000000	1032.350677	2701.000000	1032.350677	2586.000000	1032.350677	2587.000000	1032.350677	2503.000000	1032.350677	2776.000000	1032.350677	2706.000000	1032.350677	2659.000000
1033.029957	4549.000000	1033.029957	3778.000000	1033.029957	3526.000000	1033.029957	3418.000000	1033.029957	3293.000000	1033.029957	3336.000000	1033.029957	2799.000000	1033.029957	2760.000000	1033.029957	2558.000000	1033.029957	2534.000000	1033.029957	2537.000000	1033.029957	2808.000000	1033.029957	2675.000000	1033.029957	2685.000000
1033.709177	4624.000000	1033.709177	3765.000000	1033.709177	3516.000000	1033.709177	3448.000000	1033.709177	3281.000000	1033.709177	3321.000000	1033.709177	2867.000000	1033.709177	2728.000000	1033.709177	2588.000000	1033.709177	2561.000000	1033.709177	2478.000000	1033.709177	2803.000000	1033.709177	2617.000000	1033.709177	2645.000000
1034.388337	4501.000000	1034.388337	3730.000000	1034.388337	3573.000000	1034.388337	3451.000000	1034.388337	3316.000000	1034.388337	3312.000000	1034.388337	2842.000000	1034.388337	2721.000000	1034.388337	2631.000000	1034.388337	2511.000000	1034.388337	2468.000000	1034.388337	2807.000000	1034.388337	2603.000000	1034.388337	2624.000000
1035.067438	4350.000000	1035.067438	3737.000000	1035.067438	3495.000000	1035.067438	3443.000000	1035.067438	3262.000000	1035.067438	3330.000000	1035.067438	2844.000000	1035.067438	2753.000000	1035.067438	2570.000000	1035.067438	2471.000000	1035.067438	2537.000000	1035.067438	2780.000000	1035.067438	2700.000000	1035.067438	2658.000000
1035.746478	4464.000000	1035.746478	3695.000000	1035.746478	3437.000000	1035.746478	3306.000000	1035.746478	3228.000000	1035.746478	3380.000000	1035.746478	2866.000000	1035.746478	2699.000000	1035.746478	2550.000000	1035.746478	2487.000000	1035.746478	2527.000000	1035.746478	2828.000000	1035.746478	2724.000000	1035.746478	2566.000000
1036.425459	4509.000000	1036.425459	3710.000000	1036.425459	3451.000000	1036.425459	3360.000000	1036.425459	3325.000000	1036.425459	3430.000000	1036.425459	2811.000000	1036.425459	2736.000000	1036.425459	2531.000000	1036.425459	2531.000000	1036.425459	2479.000000	1036.425459	2799.000000	1036.425459	2675.000000	1036.425459	2644.000000
1037.104380	4505.000000	1037.104380	3619.000000	1037.104380	3493.000000	1037.104380	3293.000000	1037.104380	3219.000000	1037.104380	3359.000000	1037.104380	2890.000000	1037.104380	2642.000000	1037.104380	2576.000000	1037.104380	2538.000000	1037.104380	2498.000000	1037.104380	2772.000000	1037.104380	2575.000000	1037.104380	2654.000000
1037.783241	4523.000000	1037.783241	3735.000000	1037.783241	3399.000000	1037.783241	3384.000000	1037.783241	3236.000000	1037.783241	3300.000000	1037.783241	2827.000000	1037.783241	2647.000000	1037.783241	2609.000000	1037.783241	2520.000000	1037.783241	2470.000000	1037.783241	2838.000000	1037.783241	2669.000000	1037.783241	2600.000000
1038.462043	4400.000000	1038.462043	3716.000000	1038.462043	3406.000000	1038.462043	3312.000000	1038.462043	3324.000000	1038.462043	3266.000000	1038.462043	2827.000000	1038.462043	2658.000000	1038.462043	2517.000000	1038.462043	2440.000000	1038.462043	2435.000000	1038.462043	2784.000000	1038.462043	2655.000000	1038.462043	2613.000000
1039.140785	4437.000000	1039.140785	3633.000000	1039.140785	3468.000000	1039.140785	3237.000000	1039.140785	3264.000000	1039.140785	3323.000000	1039.140785	2760.000000	1039.140785	2641.000000	1039.140785	2532.000000	1039.140785	2532.000000	1039.140785	2499.000000	1039.140785	2759.000000	1039.140785	2608.000000	1039.140785	2596.000000
1039.819467	4478.000000	1039.819467	3626.000000	1039.819467	3424.000000	1039.819467	3338.000000	1039.819467	3236.000000	1039.819467	3323.000000	1039.819467	2792.000000	1039.819467	2654.000000	1039.819467	2535.000000	1039.819467	2507.000000	1039.819467	2455.000000	1039.819467	2800.000000	1039.819467	2627.000000	1039.819467	2597.000000
1040.498089	4299.000000	1040.498089	3683.000000	1040.498089	3440.000000	1040.498089	3271.000000	1040.498089	3270.000000	1040.498089	3219.000000	1040.498089	2803.000000	1040.498089	2563.000000	1040.498089	2572.000000	1040.498089	2471.000000	1040.498089	2454.000000	1040.498089	2773.000000	1040.498089	2616.000000	1040.498089	2568.000000
1041.176651	4397.000000	1041.176651	3630.000000	1041.176651	3378.000000	1041.176651	3264.000000	1041.176651	3184.000000	1041.176651	3331.000000	1041.176651	2811.000000	1041.176651	2577.000000	1041.176651	2438.000000	1041.176651	2418.000000	1041.176651	2360.000000	1041.176651	2708.000000	1041.176651	2540.000000	1041.176651	2573.000000
1041.855154	4355.000000	1041.855154	3597.000000	1041.855154	3427.000000	1041.855154	3302.000000	1041.855154	3119.000000	1041.855154	3216.000000	1041.855154	2775.000000	1041.855154	2589.000000	1041.855154	2457.000000	1041.855154	2425.000000	1041.855154	2435.000000	1041.855154	2684.000000	1041.855154	2602.000000	1041.855154	2529.000000
1042.533597	4354.000000	1042.533597	3577.000000	1042.533597	3498.000000	1042.533597	3219.000000	1042.533597	3260.000000	1042.533597	3285.000000	1042.533597	2743.000000	1042.533597	2590.000000	1042.533597	2432.000000	1042.533597	2404.000000	1042.533597	2392.000000	1042.533597	2784.000000	1042.533597	2482.000000	1042.533597	2507.000000
1043.211980	4456.000000	1043.211980	3629.000000	1043.211980	3410.000000	1043.211980	3194.000000	1043.211980	3140.000000	1043.211980	3284.000000	1043.211980	2795.000000	1043.211980	2526.000000	1043.211980	2411.000000	1043.211980	2408.000000	1043.211980	2400.000000	1043.211980	2699.000000	1043.211980	2603.000000	1043.211980	2547.000000
1043.890304	4350.000000	1043.890304	3638.000000	1043.890304	3392.000000	1043.890304	3191.000000	1043.890304	3233.000000	1043.890304	3291.000000	1043.890304	2707.000000	1043.890304	2564.000000	1043.890304	2482.000000	1043.890304	2440.000000	1043.890304	2366.000000	1043.890304	2674.000000	1043.890304	2532.000000	1043.890304	2488.000000
