X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
804.887337	5339.000000	804.887337	4191.000000	804.887337	3866.000000	804.887337	3760.000000	804.887337	3630.000000	804.887337	3520.000000	804.887337	3370.000000	804.887337	7195.000000	804.887337	5384.000000	804.887337	4912.000000	804.887337	4562.000000	804.887337	4378.000000	804.887337	7201.000000	804.887337	4880.000000	804.887337	4406.000000	804.887337	4070.000000	804.887337	3926.000000	804.887337	7905.000000	804.887337	4940.000000	804.887337	4297.000000	804.887337	3893.000000	804.887337	3637.000000
805.586668	5293.000000	805.586668	4106.000000	805.586668	3815.000000	805.586668	3655.000000	805.586668	3513.000000	805.586668	3414.000000	805.586668	3476.000000	805.586668	7176.000000	805.586668	5342.000000	805.586668	4865.000000	805.586668	4493.000000	805.586668	4280.000000	805.586668	7306.000000	805.586668	4919.000000	805.586668	4399.000000	805.586668	4044.000000	805.586668	3894.000000	805.586668	7793.000000	805.586668	4982.000000	805.586668	4215.000000	805.586668	3952.000000	805.586668	3581.000000
806.285937	5316.000000	806.285937	4202.000000	806.285937	3847.000000	806.285937	3668.000000	806.285937	3668.000000	806.285937	3500.000000	806.285937	3381.000000	806.285937	7238.000000	806.285937	5365.000000	806.285937	4871.000000	806.285937	4508.000000	806.285937	4322.000000	806.285937	7325.000000	806.285937	4890.000000	806.285937	4343.000000	806.285937	4146.000000	806.285937	3915.000000	806.285937	7823.000000	806.285937	4950.000000	806.285937	4242.000000	806.285937	3863.000000	806.285937	3658.000000
806.985144	5367.000000	806.985144	4181.000000	806.985144	3867.000000	806.985144	3629.000000	806.985144	3635.000000	806.985144	3542.000000	806.985144	3404.000000	806.985144	7069.000000	806.985144	5405.000000	806.985144	4818.000000	806.985144	4610.000000	806.985144	4422.000000	806.985144	7222.000000	806.985144	4971.000000	806.985144	4295.000000	806.985144	4025.000000	806.985144	3902.000000	806.985144	7728.000000	806.985144	4987.000000	806.985144	4228.000000	806.985144	3819.000000	806.985144	3597.000000
807.684290	5407.000000	807.684290	4143.000000	807.684290	3997.000000	807.684290	3741.000000	807.684290	3571.000000	807.684290	3477.000000	807.684290	3497.000000	807.684290	7090.000000	807.684290	5378.000000	807.684290	4864.000000	807.684290	4603.000000	807.684290	4430.000000	807.684290	7236.000000	807.684290	4850.000000	807.684290	4353.000000	807.684290	4090.000000	807.684290	3993.000000	807.684290	7821.000000	807.684290	4981.000000	807.684290	4285.000000	807.684290	3915.000000	807.684290	3643.000000
808.383374	5431.000000	808.383374	4125.000000	808.383374	3886.000000	808.383374	3726.000000	808.383374	3582.000000	808.383374	3454.000000	808.383374	3468.000000	808.383374	7099.000000	808.383374	5356.000000	808.383374	4884.000000	808.383374	4494.000000	808.383374	4346.000000	808.383374	7215.000000	808.383374	4879.000000	808.383374	4412.000000	808.383374	4152.000000	808.383374	3918.000000	808.383374	7811.000000	808.383374	4966.000000	808.383374	4260.000000	808.383374	3826.000000	808.383374	3562.000000
809.082396	5322.000000	809.082396	4142.000000	809.082396	3821.000000	809.082396	3696.000000	809.082396	3625.000000	809.082396	3523.000000	809.082396	3364.000000	809.082396	7071.000000	809.082396	5386.000000	809.082396	4911.000000	809.082396	4553.000000	809.082396	4397.000000	809.082396	7170.000000	809.082396	4999.000000	809.082396	4273.000000	809.082396	4072.000000	809.082396	3932.000000	809.082396	7825.000000	809.082396	5113.000000	809.082396	4254.000000	809.082396	3996.000000	809.082396	3626.000000
809.781357	5440.000000	809.781357	4103.000000	809.781357	3873.000000	809.781357	3690.000000	809.781357	3567.000000	809.781357	3479.000000	809.781357	3418.000000	809.781357	7254.000000	809.781357	5450.000000	809.781357	4803.000000	809.781357	4494.000000	809.781357	4360.000000	809.781357	7199.000000	809.781357	4939.000000	809.781357	4393.000000	809.781357	4121.000000	809.781357	3960.000000	809.781357	7880.000000	809.781357	4977.000000	809.781357	4278.000000	809.781357	3964.000000	809.781357	3677.000000
810.480256	5338.000000	810.480256	4146.000000	810.480256	3818.000000	810.480256	3756.000000	810.480256	3579.000000	810.480256	3565.000000	810.480256	3404.000000	810.480256	7184.000000	810.480256	5392.000000	810.480256	4896.000000	810.480256	4596.000000	810.480256	4409.000000	810.480256	7256.000000	810.480256	4958.000000	810.480256	4385.000000	810.480256	4133.000000	810.480256	3994.000000	810.480256	7816.000000	810.480256	4941.000000	810.480256	4315.000000	810.480256	3827.000000	810.480256	3642.000000
811.179093	5294.000000	811.179093	4155.000000	811.179093	3892.000000	811.179093	3654.000000	811.179093	3601.000000	811.179093	3498.000000	811.179093	3431.000000	811.179093	7197.000000	811.179093	5398.000000	811.179093	4930.000000	811.179093	4666.000000	811.179093	4401.000000	811.179093	7234.000000	811.179093	4930.000000	811.179093	4383.000000	811.179093	4098.000000	811.179093	4013.000000	811.179093	7916.000000	811.179093	4987.000000	811.179093	4251.000000	811.179093	3950.000000	811.179093	3670.000000
811.877869	5279.000000	811.877869	4198.000000	811.877869	3858.000000	811.877869	3668.000000	811.877869	3597.000000	811.877869	3501.000000	811.877869	3415.000000	811.877869	7271.000000	811.877869	5510.000000	811.877869	4931.000000	811.877869	4588.000000	811.877869	4330.000000	811.877869	7333.000000	811.877869	4934.000000	811.877869	4363.000000	811.877869	4115.000000	811.877869	3965.000000	811.877869	7913.000000	811.877869	5060.000000	811.877869	4369.000000	811.877869	3918.000000	811.877869	3669.000000
812.576583	5389.000000	812.576583	4187.000000	812.576583	3892.000000	812.576583	3751.000000	812.576583	3663.000000	812.576583	3510.000000	812.576583	3420.000000	812.576583	7223.000000	812.576583	5319.000000	812.576583	4939.000000	812.576583	4705.000000	812.576583	4377.000000	812.576583	7251.000000	812.576583	5005.000000	812.576583	4332.000000	812.576583	4160.000000	812.576583	4068.000000	812.576583	7940.000000	812.576583	4973.000000	812.576583	4310.000000	812.576583	3953.000000	812.576583	3681.000000
813.275235	5377.000000	813.275235	4148.000000	813.275235	3916.000000	813.275235	3805.000000	813.275235	3574.000000	813.275235	3603.000000	813.275235	3511.000000	813.275235	7143.000000	813.275235	5399.000000	813.275235	4886.000000	813.275235	4522.000000	813.275235	4328.000000	813.275235	7295.000000	813.275235	4945.000000	813.275235	4339.000000	813.275235	4207.000000	813.275235	3943.000000	813.275235	7848.000000	813.275235	5017.000000	813.275235	4294.000000	813.275235	3992.000000	813.275235	3740.000000
813.973826	5338.000000	813.973826	4181.000000	813.973826	3871.000000	813.973826	3780.000000	813.973826	3658.000000	813.973826	3499.000000	813.973826	3467.000000	813.973826	7270.000000	813.973826	5424.000000	813.973826	4857.000000	813.973826	4720.000000	813.973826	4406.000000	813.973826	7212.000000	813.973826	5041.000000	813.973826	4433.000000	813.973826	4197.000000	813.973826	3919.000000	813.973826	7899.000000	813.973826	5042.000000	813.973826	4248.000000	813.973826	3851.000000	813.973826	3725.000000
814.672355	5398.000000	814.672355	4137.000000	814.672355	3958.000000	814.672355	3807.000000	814.672355	3694.000000	814.672355	3595.000000	814.672355	3493.000000	814.672355	7313.000000	814.672355	5496.000000	814.672355	5070.000000	814.672355	4695.000000	814.672355	4364.000000	814.672355	7314.000000	814.672355	5038.000000	814.672355	4450.000000	814.672355	4191.000000	814.672355	4058.000000	814.672355	7834.000000	814.672355	5050.000000	814.672355	4248.000000	814.672355	4024.000000	814.672355	3620.000000
815.370822	5560.000000	815.370822	4283.000000	815.370822	3836.000000	815.370822	3709.000000	815.370822	3743.000000	815.370822	3537.000000	815.370822	3483.000000	815.370822	7229.000000	815.370822	5410.000000	815.370822	4981.000000	815.370822	4682.000000	815.370822	4435.000000	815.370822	7299.000000	815.370822	4993.000000	815.370822	4384.000000	815.370822	4177.000000	815.370822	3926.000000	815.370822	8048.000000	815.370822	5074.000000	815.370822	4257.000000	815.370822	3920.000000	815.370822	3741.000000
816.069228	5313.000000	816.069228	4272.000000	816.069228	3977.000000	816.069228	3865.000000	816.069228	3640.000000	816.069228	3498.000000	816.069228	3480.000000	816.069228	7220.000000	816.069228	5438.000000	816.069228	4905.000000	816.069228	4608.000000	816.069228	4465.000000	816.069228	7283.000000	816.069228	4960.000000	816.069228	4298.000000	816.069228	4091.000000	816.069228	4078.000000	816.069228	7898.000000	816.069228	5034.000000	816.069228	4303.000000	816.069228	3964.000000	816.069228	3751.000000
816.767572	5461.000000	816.767572	4338.000000	816.767572	3908.000000	816.767572	3662.000000	816.767572	3647.000000	816.767572	3542.000000	816.767572	3578.000000	816.767572	7204.000000	816.767572	5409.000000	816.767572	5058.000000	816.767572	4647.000000	816.767572	4432.000000	816.767572	7182.000000	816.767572	4995.000000	816.767572	4308.000000	816.767572	4185.000000	816.767572	3998.000000	816.767572	7975.000000	816.767572	5083.000000	816.767572	4299.000000	816.767572	3942.000000	816.767572	3691.000000
817.465854	5352.000000	817.465854	4279.000000	817.465854	3907.000000	817.465854	3709.000000	817.465854	3583.000000	817.465854	3524.000000	817.465854	3500.000000	817.465854	7276.000000	817.465854	5372.000000	817.465854	4927.000000	817.465854	4642.000000	817.465854	4439.000000	817.465854	7350.000000	817.465854	5040.000000	817.465854	4441.000000	817.465854	4149.000000	817.465854	3961.000000	817.465854	7771.000000	817.465854	5084.000000	817.465854	4246.000000	817.465854	3981.000000	817.465854	3605.000000
818.164075	5518.000000	818.164075	4345.000000	818.164075	3912.000000	818.164075	3731.000000	818.164075	3659.000000	818.164075	3563.000000	818.164075	3552.000000	818.164075	7279.000000	818.164075	5406.000000	818.164075	5035.000000	818.164075	4604.000000	818.164075	4471.000000	818.164075	7261.000000	818.164075	5064.000000	818.164075	4488.000000	818.164075	4174.000000	818.164075	4021.000000	818.164075	7986.000000	818.164075	5153.000000	818.164075	4290.000000	818.164075	3953.000000	818.164075	3671.000000
818.862234	5380.000000	818.862234	4208.000000	818.862234	3940.000000	818.862234	3702.000000	818.862234	3648.000000	818.862234	3594.000000	818.862234	3490.000000	818.862234	7222.000000	818.862234	5325.000000	818.862234	4875.000000	818.862234	4751.000000	818.862234	4462.000000	818.862234	7386.000000	818.862234	4990.000000	818.862234	4454.000000	818.862234	4136.000000	818.862234	4058.000000	818.862234	8024.000000	818.862234	4925.000000	818.862234	4322.000000	818.862234	3953.000000	818.862234	3730.000000
819.560332	5417.000000	819.560332	4287.000000	819.560332	3940.000000	819.560332	3791.000000	819.560332	3695.000000	819.560332	3538.000000	819.560332	3466.000000	819.560332	7250.000000	819.560332	5476.000000	819.560332	4996.000000	819.560332	4706.000000	819.560332	4494.000000	819.560332	7399.000000	819.560332	5097.000000	819.560332	4474.000000	819.560332	4272.000000	819.560332	3997.000000	819.560332	7957.000000	819.560332	4927.000000	819.560332	4259.000000	819.560332	4044.000000	819.560332	3717.000000
820.258367	5436.000000	820.258367	4220.000000	820.258367	3904.000000	820.258367	3700.000000	820.258367	3674.000000	820.258367	3643.000000	820.258367	3548.000000	820.258367	7354.000000	820.258367	5459.000000	820.258367	4922.000000	820.258367	4684.000000	820.258367	4423.000000	820.258367	7357.000000	820.258367	5083.000000	820.258367	4464.000000	820.258367	4140.000000	820.258367	4055.000000	820.258367	7926.000000	820.258367	5069.000000	820.258367	4358.000000	820.258367	3938.000000	820.258367	3756.000000
820.956342	5466.000000	820.956342	4191.000000	820.956342	3830.000000	820.956342	3819.000000	820.956342	3626.000000	820.956342	3575.000000	820.956342	3568.000000	820.956342	7294.000000	820.956342	5381.000000	820.956342	5006.000000	820.956342	4729.000000	820.956342	4485.000000	820.956342	7349.000000	820.956342	5002.000000	820.956342	4459.000000	820.956342	4132.000000	820.956342	4141.000000	820.956342	7887.000000	820.956342	5101.000000	820.956342	4362.000000	820.956342	3970.000000	820.956342	3637.000000
821.654255	5432.000000	821.654255	4281.000000	821.654255	3846.000000	821.654255	3786.000000	821.654255	3620.000000	821.654255	3668.000000	821.654255	3544.000000	821.654255	7317.000000	821.654255	5504.000000	821.654255	4929.000000	821.654255	4776.000000	821.654255	4561.000000	821.654255	7439.000000	821.654255	5062.000000	821.654255	4525.000000	821.654255	4133.000000	821.654255	4014.000000	821.654255	7899.000000	821.654255	5204.000000	821.654255	4318.000000	821.654255	3911.000000	821.654255	3712.000000
822.352106	5465.000000	822.352106	4169.000000	822.352106	4036.000000	822.352106	3840.000000	822.352106	3687.000000	822.352106	3593.000000	822.352106	3500.000000	822.352106	7235.000000	822.352106	5458.000000	822.352106	5052.000000	822.352106	4596.000000	822.352106	4500.000000	822.352106	7366.000000	822.352106	5132.000000	822.352106	4364.000000	822.352106	4236.000000	822.352106	4017.000000	822.352106	7781.000000	822.352106	5005.000000	822.352106	4362.000000	822.352106	3957.000000	822.352106	3783.000000
823.049895	5446.000000	823.049895	4278.000000	823.049895	3877.000000	823.049895	3905.000000	823.049895	3682.000000	823.049895	3592.000000	823.049895	3569.000000	823.049895	7279.000000	823.049895	5491.000000	823.049895	5004.000000	823.049895	4693.000000	823.049895	4463.000000	823.049895	7326.000000	823.049895	5108.000000	823.049895	4577.000000	823.049895	4094.000000	823.049895	4053.000000	823.049895	7862.000000	823.049895	5064.000000	823.049895	4279.000000	823.049895	4025.000000	823.049895	3801.000000
823.747623	5516.000000	823.747623	4340.000000	823.747623	3935.000000	823.747623	3778.000000	823.747623	3741.000000	823.747623	3665.000000	823.747623	3624.000000	823.747623	7229.000000	823.747623	5542.000000	823.747623	5059.000000	823.747623	4687.000000	823.747623	4433.000000	823.747623	7392.000000	823.747623	5125.000000	823.747623	4472.000000	823.747623	4150.000000	823.747623	4026.000000	823.747623	7975.000000	823.747623	5149.000000	823.747623	4395.000000	823.747623	4021.000000	823.747623	3737.000000
824.445290	5456.000000	824.445290	4314.000000	824.445290	3959.000000	824.445290	3726.000000	824.445290	3717.000000	824.445290	3653.000000	824.445290	3539.000000	824.445290	7373.000000	824.445290	5443.000000	824.445290	4932.000000	824.445290	4782.000000	824.445290	4389.000000	824.445290	7487.000000	824.445290	5063.000000	824.445290	4431.000000	824.445290	4194.000000	824.445290	4060.000000	824.445290	7973.000000	824.445290	5152.000000	824.445290	4255.000000	824.445290	3973.000000	824.445290	3754.000000
825.142894	5433.000000	825.142894	4225.000000	825.142894	3973.000000	825.142894	3827.000000	825.142894	3753.000000	825.142894	3668.000000	825.142894	3631.000000	825.142894	7315.000000	825.142894	5558.000000	825.142894	4959.000000	825.142894	4639.000000	825.142894	4564.000000	825.142894	7297.000000	825.142894	5090.000000	825.142894	4527.000000	825.142894	4269.000000	825.142894	4027.000000	825.142894	7986.000000	825.142894	5067.000000	825.142894	4302.000000	825.142894	3939.000000	825.142894	3707.000000
825.840438	5542.000000	825.840438	4344.000000	825.840438	3983.000000	825.840438	3872.000000	825.840438	3709.000000	825.840438	3712.000000	825.840438	3654.000000	825.840438	7486.000000	825.840438	5500.000000	825.840438	5068.000000	825.840438	4743.000000	825.840438	4537.000000	825.840438	7507.000000	825.840438	5144.000000	825.840438	4485.000000	825.840438	4220.000000	825.840438	4073.000000	825.840438	8019.000000	825.840438	5074.000000	825.840438	4241.000000	825.840438	4091.000000	825.840438	3740.000000
826.537919	5386.000000	826.537919	4196.000000	826.537919	3988.000000	826.537919	3805.000000	826.537919	3680.000000	826.537919	3629.000000	826.537919	3532.000000	826.537919	7278.000000	826.537919	5567.000000	826.537919	5108.000000	826.537919	4773.000000	826.537919	4510.000000	826.537919	7381.000000	826.537919	5075.000000	826.537919	4574.000000	826.537919	4289.000000	826.537919	3981.000000	826.537919	7957.000000	826.537919	5093.000000	826.537919	4348.000000	826.537919	3993.000000	826.537919	3699.000000
