X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
951.774177	7466.000000	951.774177	7044.000000	951.774177	7144.000000	951.774177	6661.000000	951.774177	6447.000000	951.774177	6309.000000	951.774177	7420.000000	951.774177	6577.000000	951.774177	6273.000000	951.774177	6444.000000	951.774177	5826.000000	951.774177	11246.000000	951.774177	8470.000000	951.774177	7468.000000	951.774177	5866.000000	951.774177	7916.000000	951.774177	6583.000000	951.774177	10094.000000	951.774177	8246.000000	951.774177	7281.000000	951.774177	6842.000000	951.774177	18790.000000	951.774177	12430.000000
952.460554	7496.000000	952.460554	6893.000000	952.460554	7278.000000	952.460554	6502.000000	952.460554	6400.000000	952.460554	6278.000000	952.460554	7302.000000	952.460554	6466.000000	952.460554	6221.000000	952.460554	6474.000000	952.460554	5745.000000	952.460554	11343.000000	952.460554	8491.000000	952.460554	7584.000000	952.460554	5904.000000	952.460554	7919.000000	952.460554	6615.000000	952.460554	10217.000000	952.460554	8071.000000	952.460554	7221.000000	952.460554	6825.000000	952.460554	18748.000000	952.460554	12349.000000
953.146870	7481.000000	953.146870	6908.000000	953.146870	7167.000000	953.146870	6589.000000	953.146870	6505.000000	953.146870	6370.000000	953.146870	7343.000000	953.146870	6566.000000	953.146870	6271.000000	953.146870	6352.000000	953.146870	5827.000000	953.146870	11274.000000	953.146870	8485.000000	953.146870	7655.000000	953.146870	5825.000000	953.146870	7809.000000	953.146870	6445.000000	953.146870	10008.000000	953.146870	8101.000000	953.146870	7261.000000	953.146870	6870.000000	953.146870	18555.000000	953.146870	12322.000000
953.833126	7457.000000	953.833126	6912.000000	953.833126	7222.000000	953.833126	6575.000000	953.833126	6419.000000	953.833126	6290.000000	953.833126	7446.000000	953.833126	6524.000000	953.833126	6165.000000	953.833126	6509.000000	953.833126	5842.000000	953.833126	11211.000000	953.833126	8482.000000	953.833126	7619.000000	953.833126	5860.000000	953.833126	7774.000000	953.833126	6497.000000	953.833126	10176.000000	953.833126	7951.000000	953.833126	7241.000000	953.833126	6899.000000	953.833126	18606.000000	953.833126	12311.000000
954.519322	7511.000000	954.519322	6775.000000	954.519322	7164.000000	954.519322	6678.000000	954.519322	6451.000000	954.519322	6336.000000	954.519322	7306.000000	954.519322	6563.000000	954.519322	6229.000000	954.519322	6438.000000	954.519322	5833.000000	954.519322	11316.000000	954.519322	8429.000000	954.519322	7506.000000	954.519322	5886.000000	954.519322	7709.000000	954.519322	6541.000000	954.519322	10026.000000	954.519322	8207.000000	954.519322	7230.000000	954.519322	6751.000000	954.519322	18597.000000	954.519322	12430.000000
955.205457	7408.000000	955.205457	6858.000000	955.205457	7063.000000	955.205457	6631.000000	955.205457	6413.000000	955.205457	6209.000000	955.205457	7344.000000	955.205457	6526.000000	955.205457	6311.000000	955.205457	6454.000000	955.205457	5821.000000	955.205457	11193.000000	955.205457	8355.000000	955.205457	7583.000000	955.205457	5678.000000	955.205457	7703.000000	955.205457	6538.000000	955.205457	10109.000000	955.205457	8066.000000	955.205457	7325.000000	955.205457	6695.000000	955.205457	18644.000000	955.205457	12383.000000
955.891531	7428.000000	955.891531	6984.000000	955.891531	7151.000000	955.891531	6693.000000	955.891531	6496.000000	955.891531	6400.000000	955.891531	7398.000000	955.891531	6533.000000	955.891531	6289.000000	955.891531	6473.000000	955.891531	5681.000000	955.891531	11171.000000	955.891531	8449.000000	955.891531	7600.000000	955.891531	5838.000000	955.891531	7652.000000	955.891531	6616.000000	955.891531	10045.000000	955.891531	8061.000000	955.891531	7361.000000	955.891531	6756.000000	955.891531	18583.000000	955.891531	12233.000000
956.577545	7560.000000	956.577545	6881.000000	956.577545	7146.000000	956.577545	6544.000000	956.577545	6359.000000	956.577545	6374.000000	956.577545	7331.000000	956.577545	6475.000000	956.577545	6309.000000	956.577545	6470.000000	956.577545	5701.000000	956.577545	11304.000000	956.577545	8547.000000	956.577545	7581.000000	956.577545	5728.000000	956.577545	7797.000000	956.577545	6694.000000	956.577545	10166.000000	956.577545	8246.000000	956.577545	7317.000000	956.577545	6791.000000	956.577545	18799.000000	956.577545	12474.000000
957.263499	7516.000000	957.263499	6973.000000	957.263499	7145.000000	957.263499	6716.000000	957.263499	6430.000000	957.263499	6269.000000	957.263499	7370.000000	957.263499	6515.000000	957.263499	6273.000000	957.263499	6548.000000	957.263499	5832.000000	957.263499	11326.000000	957.263499	8489.000000	957.263499	7587.000000	957.263499	5890.000000	957.263499	7803.000000	957.263499	6540.000000	957.263499	10220.000000	957.263499	8225.000000	957.263499	7198.000000	957.263499	6817.000000	957.263499	18612.000000	957.263499	12223.000000
957.949392	7482.000000	957.949392	7020.000000	957.949392	7212.000000	957.949392	6665.000000	957.949392	6431.000000	957.949392	6393.000000	957.949392	7332.000000	957.949392	6513.000000	957.949392	6323.000000	957.949392	6533.000000	957.949392	5770.000000	957.949392	11276.000000	957.949392	8403.000000	957.949392	7535.000000	957.949392	5891.000000	957.949392	7752.000000	957.949392	6450.000000	957.949392	10200.000000	957.949392	8071.000000	957.949392	7229.000000	957.949392	6902.000000	957.949392	18650.000000	957.949392	12475.000000
958.635225	7545.000000	958.635225	6897.000000	958.635225	7162.000000	958.635225	6633.000000	958.635225	6452.000000	958.635225	6329.000000	958.635225	7270.000000	958.635225	6485.000000	958.635225	6221.000000	958.635225	6394.000000	958.635225	5756.000000	958.635225	11385.000000	958.635225	8483.000000	958.635225	7568.000000	958.635225	5871.000000	958.635225	7793.000000	958.635225	6549.000000	958.635225	10093.000000	958.635225	8140.000000	958.635225	7275.000000	958.635225	6907.000000	958.635225	18681.000000	958.635225	12253.000000
959.320997	7408.000000	959.320997	7018.000000	959.320997	7202.000000	959.320997	6725.000000	959.320997	6302.000000	959.320997	6349.000000	959.320997	7250.000000	959.320997	6536.000000	959.320997	6217.000000	959.320997	6477.000000	959.320997	5728.000000	959.320997	11207.000000	959.320997	8497.000000	959.320997	7570.000000	959.320997	5851.000000	959.320997	7795.000000	959.320997	6472.000000	959.320997	10241.000000	959.320997	8204.000000	959.320997	7304.000000	959.320997	6849.000000	959.320997	18721.000000	959.320997	12440.000000
960.006709	7577.000000	960.006709	7011.000000	960.006709	7141.000000	960.006709	6538.000000	960.006709	6476.000000	960.006709	6392.000000	960.006709	7447.000000	960.006709	6632.000000	960.006709	6196.000000	960.006709	6512.000000	960.006709	5788.000000	960.006709	11400.000000	960.006709	8510.000000	960.006709	7432.000000	960.006709	5811.000000	960.006709	7668.000000	960.006709	6435.000000	960.006709	10179.000000	960.006709	8134.000000	960.006709	7391.000000	960.006709	6922.000000	960.006709	18721.000000	960.006709	12424.000000
960.692360	7508.000000	960.692360	6882.000000	960.692360	7130.000000	960.692360	6585.000000	960.692360	6481.000000	960.692360	6437.000000	960.692360	7472.000000	960.692360	6538.000000	960.692360	6241.000000	960.692360	6580.000000	960.692360	5886.000000	960.692360	11323.000000	960.692360	8524.000000	960.692360	7573.000000	960.692360	5868.000000	960.692360	7788.000000	960.692360	6603.000000	960.692360	10196.000000	960.692360	8140.000000	960.692360	7285.000000	960.692360	6894.000000	960.692360	18781.000000	960.692360	12495.000000
961.377951	7494.000000	961.377951	6982.000000	961.377951	7244.000000	961.377951	6647.000000	961.377951	6431.000000	961.377951	6264.000000	961.377951	7539.000000	961.377951	6541.000000	961.377951	6291.000000	961.377951	6386.000000	961.377951	5860.000000	961.377951	11455.000000	961.377951	8383.000000	961.377951	7576.000000	961.377951	5913.000000	961.377951	7783.000000	961.377951	6512.000000	961.377951	9957.000000	961.377951	8171.000000	961.377951	7329.000000	961.377951	6830.000000	961.377951	18831.000000	961.377951	12294.000000
962.063482	7665.000000	962.063482	7049.000000	962.063482	7181.000000	962.063482	6763.000000	962.063482	6385.000000	962.063482	6292.000000	962.063482	7407.000000	962.063482	6582.000000	962.063482	6343.000000	962.063482	6538.000000	962.063482	5863.000000	962.063482	11428.000000	962.063482	8393.000000	962.063482	7613.000000	962.063482	5888.000000	962.063482	7815.000000	962.063482	6562.000000	962.063482	10321.000000	962.063482	8223.000000	962.063482	7320.000000	962.063482	6882.000000	962.063482	18954.000000	962.063482	12464.000000
962.748952	7573.000000	962.748952	7082.000000	962.748952	7192.000000	962.748952	6668.000000	962.748952	6453.000000	962.748952	6355.000000	962.748952	7420.000000	962.748952	6612.000000	962.748952	6334.000000	962.748952	6505.000000	962.748952	5886.000000	962.748952	11349.000000	962.748952	8515.000000	962.748952	7664.000000	962.748952	5862.000000	962.748952	7782.000000	962.748952	6615.000000	962.748952	10114.000000	962.748952	8180.000000	962.748952	7349.000000	962.748952	6886.000000	962.748952	18564.000000	962.748952	12488.000000
963.434362	7529.000000	963.434362	7042.000000	963.434362	7262.000000	963.434362	6606.000000	963.434362	6490.000000	963.434362	6489.000000	963.434362	7381.000000	963.434362	6528.000000	963.434362	6307.000000	963.434362	6495.000000	963.434362	5924.000000	963.434362	11374.000000	963.434362	8437.000000	963.434362	7691.000000	963.434362	5995.000000	963.434362	7883.000000	963.434362	6696.000000	963.434362	10210.000000	963.434362	8243.000000	963.434362	7372.000000	963.434362	6995.000000	963.434362	18728.000000	963.434362	12423.000000
964.119711	7558.000000	964.119711	6986.000000	964.119711	7219.000000	964.119711	6703.000000	964.119711	6566.000000	964.119711	6377.000000	964.119711	7393.000000	964.119711	6612.000000	964.119711	6248.000000	964.119711	6524.000000	964.119711	5926.000000	964.119711	11378.000000	964.119711	8446.000000	964.119711	7555.000000	964.119711	5912.000000	964.119711	7982.000000	964.119711	6619.000000	964.119711	10107.000000	964.119711	8180.000000	964.119711	7293.000000	964.119711	6820.000000	964.119711	18768.000000	964.119711	12564.000000
964.805000	7589.000000	964.805000	6957.000000	964.805000	7335.000000	964.805000	6564.000000	964.805000	6602.000000	964.805000	6412.000000	964.805000	7417.000000	964.805000	6604.000000	964.805000	6361.000000	964.805000	6620.000000	964.805000	5891.000000	964.805000	11235.000000	964.805000	8380.000000	964.805000	7647.000000	964.805000	5934.000000	964.805000	7959.000000	964.805000	6696.000000	964.805000	10125.000000	964.805000	8269.000000	964.805000	7401.000000	964.805000	6860.000000	964.805000	18686.000000	964.805000	12488.000000
965.490229	7627.000000	965.490229	6977.000000	965.490229	7217.000000	965.490229	6700.000000	965.490229	6514.000000	965.490229	6321.000000	965.490229	7442.000000	965.490229	6594.000000	965.490229	6387.000000	965.490229	6632.000000	965.490229	5886.000000	965.490229	11396.000000	965.490229	8484.000000	965.490229	7689.000000	965.490229	6002.000000	965.490229	7883.000000	965.490229	6572.000000	965.490229	10164.000000	965.490229	8212.000000	965.490229	7339.000000	965.490229	6817.000000	965.490229	19029.000000	965.490229	12613.000000
966.175397	7470.000000	966.175397	6954.000000	966.175397	7254.000000	966.175397	6692.000000	966.175397	6462.000000	966.175397	6421.000000	966.175397	7574.000000	966.175397	6668.000000	966.175397	6258.000000	966.175397	6499.000000	966.175397	5805.000000	966.175397	11440.000000	966.175397	8489.000000	966.175397	7647.000000	966.175397	6066.000000	966.175397	7871.000000	966.175397	6620.000000	966.175397	10278.000000	966.175397	8190.000000	966.175397	7417.000000	966.175397	6925.000000	966.175397	18933.000000	966.175397	12437.000000
966.860505	7670.000000	966.860505	7069.000000	966.860505	7271.000000	966.860505	6711.000000	966.860505	6591.000000	966.860505	6459.000000	966.860505	7445.000000	966.860505	6735.000000	966.860505	6303.000000	966.860505	6499.000000	966.860505	5852.000000	966.860505	11405.000000	966.860505	8639.000000	966.860505	7595.000000	966.860505	5930.000000	966.860505	7886.000000	966.860505	6654.000000	966.860505	10257.000000	966.860505	8151.000000	966.860505	7258.000000	966.860505	6861.000000	966.860505	18788.000000	966.860505	12606.000000
967.545553	7640.000000	967.545553	7086.000000	967.545553	7446.000000	967.545553	6693.000000	967.545553	6597.000000	967.545553	6281.000000	967.545553	7423.000000	967.545553	6599.000000	967.545553	6297.000000	967.545553	6647.000000	967.545553	5877.000000	967.545553	11319.000000	967.545553	8614.000000	967.545553	7599.000000	967.545553	5925.000000	967.545553	8003.000000	967.545553	6713.000000	967.545553	10402.000000	967.545553	8161.000000	967.545553	7439.000000	967.545553	6951.000000	967.545553	19072.000000	967.545553	12380.000000
968.230540	7653.000000	968.230540	7072.000000	968.230540	7181.000000	968.230540	6832.000000	968.230540	6622.000000	968.230540	6509.000000	968.230540	7401.000000	968.230540	6671.000000	968.230540	6395.000000	968.230540	6593.000000	968.230540	5960.000000	968.230540	11522.000000	968.230540	8609.000000	968.230540	7692.000000	968.230540	5927.000000	968.230540	7798.000000	968.230540	6610.000000	968.230540	10175.000000	968.230540	8219.000000	968.230540	7289.000000	968.230540	6978.000000	968.230540	18793.000000	968.230540	12589.000000
968.915467	7568.000000	968.915467	7038.000000	968.915467	7328.000000	968.915467	6881.000000	968.915467	6674.000000	968.915467	6465.000000	968.915467	7544.000000	968.915467	6609.000000	968.915467	6320.000000	968.915467	6549.000000	968.915467	5771.000000	968.915467	11614.000000	968.915467	8607.000000	968.915467	7784.000000	968.915467	5898.000000	968.915467	7967.000000	968.915467	6677.000000	968.915467	10373.000000	968.915467	8262.000000	968.915467	7343.000000	968.915467	6910.000000	968.915467	18665.000000	968.915467	12634.000000
969.600333	7651.000000	969.600333	7107.000000	969.600333	7495.000000	969.600333	6708.000000	969.600333	6658.000000	969.600333	6619.000000	969.600333	7545.000000	969.600333	6651.000000	969.600333	6360.000000	969.600333	6582.000000	969.600333	5875.000000	969.600333	11392.000000	969.600333	8502.000000	969.600333	7694.000000	969.600333	5988.000000	969.600333	7931.000000	969.600333	6691.000000	969.600333	10332.000000	969.600333	8268.000000	969.600333	7486.000000	969.600333	7020.000000	969.600333	19080.000000	969.600333	12627.000000
970.285139	7596.000000	970.285139	7194.000000	970.285139	7475.000000	970.285139	6752.000000	970.285139	6614.000000	970.285139	6535.000000	970.285139	7383.000000	970.285139	6660.000000	970.285139	6460.000000	970.285139	6510.000000	970.285139	5847.000000	970.285139	11431.000000	970.285139	8573.000000	970.285139	7736.000000	970.285139	5958.000000	970.285139	7984.000000	970.285139	6801.000000	970.285139	10373.000000	970.285139	8255.000000	970.285139	7373.000000	970.285139	6960.000000	970.285139	18848.000000	970.285139	12465.000000
970.969885	7611.000000	970.969885	7017.000000	970.969885	7413.000000	970.969885	6871.000000	970.969885	6450.000000	970.969885	6529.000000	970.969885	7624.000000	970.969885	6795.000000	970.969885	6471.000000	970.969885	6667.000000	970.969885	5956.000000	970.969885	11417.000000	970.969885	8618.000000	970.969885	7722.000000	970.969885	5919.000000	970.969885	8021.000000	970.969885	6713.000000	970.969885	10373.000000	970.969885	8354.000000	970.969885	7407.000000	970.969885	7028.000000	970.969885	18880.000000	970.969885	12709.000000
971.654571	7542.000000	971.654571	7171.000000	971.654571	7430.000000	971.654571	6910.000000	971.654571	6666.000000	971.654571	6487.000000	971.654571	7590.000000	971.654571	6772.000000	971.654571	6493.000000	971.654571	6579.000000	971.654571	6018.000000	971.654571	11557.000000	971.654571	8598.000000	971.654571	7743.000000	971.654571	5983.000000	971.654571	8048.000000	971.654571	6751.000000	971.654571	10271.000000	971.654571	8406.000000	971.654571	7512.000000	971.654571	7034.000000	971.654571	18974.000000	971.654571	12661.000000
972.339196	7585.000000	972.339196	7078.000000	972.339196	7313.000000	972.339196	6915.000000	972.339196	6632.000000	972.339196	6606.000000	972.339196	7543.000000	972.339196	6646.000000	972.339196	6577.000000	972.339196	6653.000000	972.339196	5926.000000	972.339196	11535.000000	972.339196	8649.000000	972.339196	7866.000000	972.339196	5902.000000	972.339196	8017.000000	972.339196	6840.000000	972.339196	10282.000000	972.339196	8263.000000	972.339196	7411.000000	972.339196	7000.000000	972.339196	18993.000000	972.339196	12603.000000
