X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
819.560332	2582.000000	819.560332	2403.000000	819.560332	2460.000000	819.560332	2379.000000	819.560332	2355.000000	819.560332	3428.000000	819.560332	2909.000000	819.560332	2680.000000	819.560332	4638.000000	819.560332	3751.000000	819.560332	3341.000000	819.560332	3158.000000	819.560332	4442.000000	819.560332	3661.000000	819.560332	3352.000000	819.560332	3210.000000	819.560332	3068.000000	819.560332	4042.000000	819.560332	3221.000000	819.560332	2986.000000	819.560332	2868.000000	819.560332	2838.000000
820.258367	2662.000000	820.258367	2487.000000	820.258367	2442.000000	820.258367	2353.000000	820.258367	2379.000000	820.258367	3450.000000	820.258367	2916.000000	820.258367	2708.000000	820.258367	4606.000000	820.258367	3758.000000	820.258367	3294.000000	820.258367	3149.000000	820.258367	4467.000000	820.258367	3788.000000	820.258367	3341.000000	820.258367	3175.000000	820.258367	2944.000000	820.258367	4052.000000	820.258367	3164.000000	820.258367	2972.000000	820.258367	2899.000000	820.258367	2799.000000
820.956342	2684.000000	820.956342	2526.000000	820.956342	2446.000000	820.956342	2320.000000	820.956342	2355.000000	820.956342	3472.000000	820.956342	2953.000000	820.956342	2678.000000	820.956342	4619.000000	820.956342	3703.000000	820.956342	3403.000000	820.956342	3180.000000	820.956342	4459.000000	820.956342	3661.000000	820.956342	3355.000000	820.956342	3151.000000	820.956342	3102.000000	820.956342	4064.000000	820.956342	3100.000000	820.956342	3021.000000	820.956342	2849.000000	820.956342	2853.000000
821.654255	2606.000000	821.654255	2500.000000	821.654255	2417.000000	821.654255	2420.000000	821.654255	2356.000000	821.654255	3460.000000	821.654255	2922.000000	821.654255	2717.000000	821.654255	4675.000000	821.654255	3767.000000	821.654255	3437.000000	821.654255	3264.000000	821.654255	4520.000000	821.654255	3658.000000	821.654255	3364.000000	821.654255	3204.000000	821.654255	2987.000000	821.654255	4168.000000	821.654255	3118.000000	821.654255	3052.000000	821.654255	2936.000000	821.654255	2832.000000
822.352106	2607.000000	822.352106	2546.000000	822.352106	2415.000000	822.352106	2353.000000	822.352106	2356.000000	822.352106	3524.000000	822.352106	3023.000000	822.352106	2765.000000	822.352106	4718.000000	822.352106	3686.000000	822.352106	3421.000000	822.352106	3181.000000	822.352106	4436.000000	822.352106	3642.000000	822.352106	3387.000000	822.352106	3271.000000	822.352106	3023.000000	822.352106	4144.000000	822.352106	3103.000000	822.352106	2962.000000	822.352106	2967.000000	822.352106	2835.000000
823.049895	2695.000000	823.049895	2523.000000	823.049895	2479.000000	823.049895	2335.000000	823.049895	2387.000000	823.049895	3575.000000	823.049895	2878.000000	823.049895	2758.000000	823.049895	4596.000000	823.049895	3755.000000	823.049895	3367.000000	823.049895	3158.000000	823.049895	4517.000000	823.049895	3700.000000	823.049895	3322.000000	823.049895	3295.000000	823.049895	3149.000000	823.049895	4045.000000	823.049895	3183.000000	823.049895	2994.000000	823.049895	2958.000000	823.049895	2849.000000
823.747623	2634.000000	823.747623	2537.000000	823.747623	2419.000000	823.747623	2467.000000	823.747623	2320.000000	823.747623	3483.000000	823.747623	2948.000000	823.747623	2755.000000	823.747623	4744.000000	823.747623	3712.000000	823.747623	3454.000000	823.747623	3200.000000	823.747623	4486.000000	823.747623	3738.000000	823.747623	3364.000000	823.747623	3144.000000	823.747623	2948.000000	823.747623	4116.000000	823.747623	3224.000000	823.747623	3027.000000	823.747623	2953.000000	823.747623	2886.000000
824.445290	2673.000000	824.445290	2543.000000	824.445290	2428.000000	824.445290	2365.000000	824.445290	2418.000000	824.445290	3516.000000	824.445290	2894.000000	824.445290	2710.000000	824.445290	4639.000000	824.445290	3669.000000	824.445290	3412.000000	824.445290	3282.000000	824.445290	4416.000000	824.445290	3571.000000	824.445290	3441.000000	824.445290	3244.000000	824.445290	3129.000000	824.445290	4196.000000	824.445290	3105.000000	824.445290	3070.000000	824.445290	2929.000000	824.445290	2871.000000
825.142894	2675.000000	825.142894	2510.000000	825.142894	2478.000000	825.142894	2433.000000	825.142894	2442.000000	825.142894	3519.000000	825.142894	2978.000000	825.142894	2711.000000	825.142894	4667.000000	825.142894	3724.000000	825.142894	3489.000000	825.142894	3271.000000	825.142894	4607.000000	825.142894	3701.000000	825.142894	3419.000000	825.142894	3235.000000	825.142894	3073.000000	825.142894	4166.000000	825.142894	3118.000000	825.142894	2965.000000	825.142894	2898.000000	825.142894	2792.000000
825.840438	2683.000000	825.840438	2485.000000	825.840438	2425.000000	825.840438	2391.000000	825.840438	2419.000000	825.840438	3473.000000	825.840438	2886.000000	825.840438	2732.000000	825.840438	4580.000000	825.840438	3731.000000	825.840438	3385.000000	825.840438	3193.000000	825.840438	4490.000000	825.840438	3661.000000	825.840438	3377.000000	825.840438	3165.000000	825.840438	3005.000000	825.840438	4154.000000	825.840438	3270.000000	825.840438	3011.000000	825.840438	2899.000000	825.840438	2922.000000
826.537919	2620.000000	826.537919	2530.000000	826.537919	2486.000000	826.537919	2342.000000	826.537919	2408.000000	826.537919	3475.000000	826.537919	2918.000000	826.537919	2758.000000	826.537919	4692.000000	826.537919	3718.000000	826.537919	3450.000000	826.537919	3197.000000	826.537919	4483.000000	826.537919	3639.000000	826.537919	3329.000000	826.537919	3122.000000	826.537919	3166.000000	826.537919	4160.000000	826.537919	3190.000000	826.537919	3051.000000	826.537919	2939.000000	826.537919	2890.000000
827.235340	2614.000000	827.235340	2477.000000	827.235340	2485.000000	827.235340	2447.000000	827.235340	2332.000000	827.235340	3531.000000	827.235340	2942.000000	827.235340	2666.000000	827.235340	4686.000000	827.235340	3739.000000	827.235340	3385.000000	827.235340	3151.000000	827.235340	4491.000000	827.235340	3713.000000	827.235340	3401.000000	827.235340	3258.000000	827.235340	3143.000000	827.235340	4219.000000	827.235340	3254.000000	827.235340	3103.000000	827.235340	2962.000000	827.235340	2866.000000
827.932698	2628.000000	827.932698	2513.000000	827.932698	2497.000000	827.932698	2413.000000	827.932698	2353.000000	827.932698	3572.000000	827.932698	2911.000000	827.932698	2735.000000	827.932698	4600.000000	827.932698	3722.000000	827.932698	3486.000000	827.932698	3324.000000	827.932698	4588.000000	827.932698	3779.000000	827.932698	3365.000000	827.932698	3141.000000	827.932698	3043.000000	827.932698	4153.000000	827.932698	3115.000000	827.932698	3045.000000	827.932698	2924.000000	827.932698	2847.000000
828.629995	2696.000000	828.629995	2594.000000	828.629995	2501.000000	828.629995	2443.000000	828.629995	2435.000000	828.629995	3519.000000	828.629995	2948.000000	828.629995	2767.000000	828.629995	4694.000000	828.629995	3822.000000	828.629995	3442.000000	828.629995	3213.000000	828.629995	4476.000000	828.629995	3640.000000	828.629995	3372.000000	828.629995	3179.000000	828.629995	3065.000000	828.629995	4173.000000	828.629995	3195.000000	828.629995	2997.000000	828.629995	2941.000000	828.629995	2843.000000
829.327231	2706.000000	829.327231	2540.000000	829.327231	2462.000000	829.327231	2389.000000	829.327231	2365.000000	829.327231	3560.000000	829.327231	2953.000000	829.327231	2700.000000	829.327231	4773.000000	829.327231	3751.000000	829.327231	3417.000000	829.327231	3238.000000	829.327231	4607.000000	829.327231	3655.000000	829.327231	3434.000000	829.327231	3345.000000	829.327231	3088.000000	829.327231	4217.000000	829.327231	3224.000000	829.327231	3010.000000	829.327231	2982.000000	829.327231	2866.000000
830.024405	2657.000000	830.024405	2516.000000	830.024405	2405.000000	830.024405	2413.000000	830.024405	2401.000000	830.024405	3476.000000	830.024405	2919.000000	830.024405	2723.000000	830.024405	4745.000000	830.024405	3795.000000	830.024405	3483.000000	830.024405	3264.000000	830.024405	4596.000000	830.024405	3731.000000	830.024405	3372.000000	830.024405	3266.000000	830.024405	3131.000000	830.024405	4038.000000	830.024405	3268.000000	830.024405	3082.000000	830.024405	2893.000000	830.024405	2918.000000
830.721518	2679.000000	830.721518	2527.000000	830.721518	2436.000000	830.721518	2408.000000	830.721518	2313.000000	830.721518	3478.000000	830.721518	2973.000000	830.721518	2788.000000	830.721518	4626.000000	830.721518	3732.000000	830.721518	3398.000000	830.721518	3299.000000	830.721518	4483.000000	830.721518	3691.000000	830.721518	3354.000000	830.721518	3214.000000	830.721518	3173.000000	830.721518	4075.000000	830.721518	3205.000000	830.721518	3025.000000	830.721518	2912.000000	830.721518	2867.000000
831.418569	2621.000000	831.418569	2551.000000	831.418569	2421.000000	831.418569	2392.000000	831.418569	2445.000000	831.418569	3494.000000	831.418569	2875.000000	831.418569	2748.000000	831.418569	4663.000000	831.418569	3761.000000	831.418569	3449.000000	831.418569	3236.000000	831.418569	4566.000000	831.418569	3627.000000	831.418569	3376.000000	831.418569	3189.000000	831.418569	3146.000000	831.418569	4082.000000	831.418569	3123.000000	831.418569	3009.000000	831.418569	2915.000000	831.418569	2852.000000
832.115558	2667.000000	832.115558	2472.000000	832.115558	2490.000000	832.115558	2460.000000	832.115558	2350.000000	832.115558	3533.000000	832.115558	2895.000000	832.115558	2761.000000	832.115558	4656.000000	832.115558	3794.000000	832.115558	3390.000000	832.115558	3225.000000	832.115558	4540.000000	832.115558	3733.000000	832.115558	3395.000000	832.115558	3255.000000	832.115558	3048.000000	832.115558	4143.000000	832.115558	3131.000000	832.115558	3071.000000	832.115558	2905.000000	832.115558	2863.000000
832.812486	2553.000000	832.812486	2480.000000	832.812486	2527.000000	832.812486	2417.000000	832.812486	2417.000000	832.812486	3470.000000	832.812486	2914.000000	832.812486	2733.000000	832.812486	4680.000000	832.812486	3805.000000	832.812486	3426.000000	832.812486	3198.000000	832.812486	4428.000000	832.812486	3669.000000	832.812486	3413.000000	832.812486	3272.000000	832.812486	3088.000000	832.812486	4101.000000	832.812486	3113.000000	832.812486	3073.000000	832.812486	2947.000000	832.812486	2836.000000
833.509353	2662.000000	833.509353	2550.000000	833.509353	2433.000000	833.509353	2394.000000	833.509353	2392.000000	833.509353	3507.000000	833.509353	2964.000000	833.509353	2753.000000	833.509353	4681.000000	833.509353	3679.000000	833.509353	3537.000000	833.509353	3270.000000	833.509353	4401.000000	833.509353	3731.000000	833.509353	3360.000000	833.509353	3210.000000	833.509353	3013.000000	833.509353	4099.000000	833.509353	3153.000000	833.509353	2981.000000	833.509353	2855.000000	833.509353	2878.000000
834.206158	2665.000000	834.206158	2475.000000	834.206158	2435.000000	834.206158	2353.000000	834.206158	2386.000000	834.206158	3426.000000	834.206158	2873.000000	834.206158	2709.000000	834.206158	4637.000000	834.206158	3795.000000	834.206158	3396.000000	834.206158	3218.000000	834.206158	4570.000000	834.206158	3736.000000	834.206158	3415.000000	834.206158	3146.000000	834.206158	3038.000000	834.206158	4112.000000	834.206158	3197.000000	834.206158	3043.000000	834.206158	2821.000000	834.206158	2871.000000
834.902901	2645.000000	834.902901	2519.000000	834.902901	2417.000000	834.902901	2325.000000	834.902901	2420.000000	834.902901	3447.000000	834.902901	2926.000000	834.902901	2694.000000	834.902901	4705.000000	834.902901	3696.000000	834.902901	3390.000000	834.902901	3201.000000	834.902901	4524.000000	834.902901	3617.000000	834.902901	3376.000000	834.902901	3173.000000	834.902901	3103.000000	834.902901	4106.000000	834.902901	3171.000000	834.902901	3035.000000	834.902901	2920.000000	834.902901	2822.000000
835.599583	2602.000000	835.599583	2468.000000	835.599583	2400.000000	835.599583	2341.000000	835.599583	2422.000000	835.599583	3519.000000	835.599583	2927.000000	835.599583	2699.000000	835.599583	4669.000000	835.599583	3747.000000	835.599583	3412.000000	835.599583	3224.000000	835.599583	4566.000000	835.599583	3734.000000	835.599583	3423.000000	835.599583	3181.000000	835.599583	3022.000000	835.599583	4142.000000	835.599583	3141.000000	835.599583	3042.000000	835.599583	2869.000000	835.599583	2843.000000
836.296204	2597.000000	836.296204	2496.000000	836.296204	2442.000000	836.296204	2359.000000	836.296204	2401.000000	836.296204	3489.000000	836.296204	2879.000000	836.296204	2694.000000	836.296204	4719.000000	836.296204	3804.000000	836.296204	3323.000000	836.296204	3169.000000	836.296204	4482.000000	836.296204	3610.000000	836.296204	3462.000000	836.296204	3176.000000	836.296204	3024.000000	836.296204	4043.000000	836.296204	3129.000000	836.296204	3046.000000	836.296204	2833.000000	836.296204	2900.000000
836.992763	2621.000000	836.992763	2489.000000	836.992763	2432.000000	836.992763	2337.000000	836.992763	2433.000000	836.992763	3497.000000	836.992763	2865.000000	836.992763	2701.000000	836.992763	4647.000000	836.992763	3721.000000	836.992763	3360.000000	836.992763	3209.000000	836.992763	4553.000000	836.992763	3671.000000	836.992763	3329.000000	836.992763	3196.000000	836.992763	3103.000000	836.992763	4107.000000	836.992763	3140.000000	836.992763	2997.000000	836.992763	3016.000000	836.992763	2871.000000
837.689261	2615.000000	837.689261	2561.000000	837.689261	2509.000000	837.689261	2395.000000	837.689261	2321.000000	837.689261	3386.000000	837.689261	2972.000000	837.689261	2693.000000	837.689261	4794.000000	837.689261	3717.000000	837.689261	3368.000000	837.689261	3206.000000	837.689261	4662.000000	837.689261	3667.000000	837.689261	3380.000000	837.689261	3202.000000	837.689261	3019.000000	837.689261	4063.000000	837.689261	3053.000000	837.689261	3066.000000	837.689261	2911.000000	837.689261	2843.000000
838.385697	2578.000000	838.385697	2481.000000	838.385697	2358.000000	838.385697	2334.000000	838.385697	2337.000000	838.385697	3471.000000	838.385697	2974.000000	838.385697	2619.000000	838.385697	4609.000000	838.385697	3792.000000	838.385697	3397.000000	838.385697	3225.000000	838.385697	4490.000000	838.385697	3713.000000	838.385697	3403.000000	838.385697	3185.000000	838.385697	3056.000000	838.385697	4093.000000	838.385697	3143.000000	838.385697	2961.000000	838.385697	2899.000000	838.385697	2830.000000
839.082072	2551.000000	839.082072	2418.000000	839.082072	2421.000000	839.082072	2346.000000	839.082072	2294.000000	839.082072	3464.000000	839.082072	2880.000000	839.082072	2711.000000	839.082072	4583.000000	839.082072	3718.000000	839.082072	3348.000000	839.082072	3144.000000	839.082072	4493.000000	839.082072	3630.000000	839.082072	3308.000000	839.082072	3198.000000	839.082072	2992.000000	839.082072	4112.000000	839.082072	3074.000000	839.082072	3042.000000	839.082072	2847.000000	839.082072	2839.000000
839.778385	2610.000000	839.778385	2464.000000	839.778385	2406.000000	839.778385	2347.000000	839.778385	2319.000000	839.778385	3446.000000	839.778385	2885.000000	839.778385	2654.000000	839.778385	4615.000000	839.778385	3707.000000	839.778385	3438.000000	839.778385	3160.000000	839.778385	4450.000000	839.778385	3631.000000	839.778385	3273.000000	839.778385	3139.000000	839.778385	2988.000000	839.778385	4122.000000	839.778385	3157.000000	839.778385	3012.000000	839.778385	2860.000000	839.778385	2877.000000
840.474637	2633.000000	840.474637	2422.000000	840.474637	2354.000000	840.474637	2310.000000	840.474637	2338.000000	840.474637	3376.000000	840.474637	2846.000000	840.474637	2715.000000	840.474637	4647.000000	840.474637	3731.000000	840.474637	3356.000000	840.474637	3229.000000	840.474637	4465.000000	840.474637	3620.000000	840.474637	3327.000000	840.474637	3114.000000	840.474637	3026.000000	840.474637	4075.000000	840.474637	3124.000000	840.474637	3006.000000	840.474637	2874.000000	840.474637	2789.000000
841.170827	2639.000000	841.170827	2460.000000	841.170827	2351.000000	841.170827	2275.000000	841.170827	2378.000000	841.170827	3460.000000	841.170827	2920.000000	841.170827	2676.000000	841.170827	4678.000000	841.170827	3706.000000	841.170827	3390.000000	841.170827	3144.000000	841.170827	4482.000000	841.170827	3568.000000	841.170827	3291.000000	841.170827	3155.000000	841.170827	3045.000000	841.170827	4113.000000	841.170827	3068.000000	841.170827	3032.000000	841.170827	2884.000000	841.170827	2827.000000
