X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
702.827885	2759.000000	702.827885	5886.000000	702.827885	3951.000000	702.827885	3308.000000	702.827885	7305.000000	702.827885	5359.000000	702.827885	4553.000000	702.827885	3986.000000	702.827885	3681.000000	702.827885	4678.000000	702.827885	4118.000000	702.827885	3817.000000	702.827885	3656.000000	702.827885	3447.000000	702.827885	3446.000000	702.827885	3286.000000	702.827885	5046.000000	702.827885	3993.000000	702.827885	3516.000000	702.827885	3378.000000	702.827885	3213.000000	702.827885	3035.000000	702.827885	2989.000000
703.536230	2629.000000	703.536230	5770.000000	703.536230	3889.000000	703.536230	3252.000000	703.536230	7485.000000	703.536230	5473.000000	703.536230	4453.000000	703.536230	3838.000000	703.536230	3631.000000	703.536230	4719.000000	703.536230	4053.000000	703.536230	3795.000000	703.536230	3647.000000	703.536230	3477.000000	703.536230	3384.000000	703.536230	3351.000000	703.536230	5019.000000	703.536230	3935.000000	703.536230	3442.000000	703.536230	3321.000000	703.536230	3170.000000	703.536230	3177.000000	703.536230	3011.000000
704.244512	2726.000000	704.244512	5759.000000	704.244512	3937.000000	704.244512	3274.000000	704.244512	7423.000000	704.244512	5340.000000	704.244512	4537.000000	704.244512	3981.000000	704.244512	3681.000000	704.244512	4638.000000	704.244512	4021.000000	704.244512	3771.000000	704.244512	3594.000000	704.244512	3462.000000	704.244512	3419.000000	704.244512	3301.000000	704.244512	5051.000000	704.244512	3927.000000	704.244512	3489.000000	704.244512	3300.000000	704.244512	3127.000000	704.244512	3059.000000	704.244512	3058.000000
704.952731	2696.000000	704.952731	5792.000000	704.952731	3939.000000	704.952731	3294.000000	704.952731	7397.000000	704.952731	5463.000000	704.952731	4423.000000	704.952731	3902.000000	704.952731	3596.000000	704.952731	4649.000000	704.952731	4135.000000	704.952731	3754.000000	704.952731	3594.000000	704.952731	3480.000000	704.952731	3374.000000	704.952731	3310.000000	704.952731	5075.000000	704.952731	3953.000000	704.952731	3488.000000	704.952731	3364.000000	704.952731	3206.000000	704.952731	3066.000000	704.952731	2982.000000
705.660888	2658.000000	705.660888	5718.000000	705.660888	3919.000000	705.660888	3327.000000	705.660888	7456.000000	705.660888	5315.000000	705.660888	4508.000000	705.660888	3918.000000	705.660888	3651.000000	705.660888	4669.000000	705.660888	4062.000000	705.660888	3747.000000	705.660888	3595.000000	705.660888	3493.000000	705.660888	3378.000000	705.660888	3341.000000	705.660888	4969.000000	705.660888	3941.000000	705.660888	3478.000000	705.660888	3359.000000	705.660888	3178.000000	705.660888	3170.000000	705.660888	2992.000000
706.368982	2648.000000	706.368982	5877.000000	706.368982	3921.000000	706.368982	3263.000000	706.368982	7512.000000	706.368982	5338.000000	706.368982	4437.000000	706.368982	3882.000000	706.368982	3550.000000	706.368982	4788.000000	706.368982	4099.000000	706.368982	3825.000000	706.368982	3630.000000	706.368982	3436.000000	706.368982	3428.000000	706.368982	3252.000000	706.368982	4965.000000	706.368982	3927.000000	706.368982	3473.000000	706.368982	3339.000000	706.368982	3176.000000	706.368982	3139.000000	706.368982	3032.000000
707.077014	2607.000000	707.077014	5815.000000	707.077014	3845.000000	707.077014	3389.000000	707.077014	7374.000000	707.077014	5379.000000	707.077014	4499.000000	707.077014	3857.000000	707.077014	3601.000000	707.077014	4657.000000	707.077014	4032.000000	707.077014	3789.000000	707.077014	3637.000000	707.077014	3504.000000	707.077014	3397.000000	707.077014	3315.000000	707.077014	5054.000000	707.077014	3917.000000	707.077014	3495.000000	707.077014	3288.000000	707.077014	3283.000000	707.077014	3146.000000	707.077014	2940.000000
707.784983	2706.000000	707.784983	5709.000000	707.784983	3830.000000	707.784983	3303.000000	707.784983	7453.000000	707.784983	5221.000000	707.784983	4457.000000	707.784983	3839.000000	707.784983	3707.000000	707.784983	4797.000000	707.784983	4039.000000	707.784983	3798.000000	707.784983	3583.000000	707.784983	3484.000000	707.784983	3403.000000	707.784983	3222.000000	707.784983	4984.000000	707.784983	4006.000000	707.784983	3496.000000	707.784983	3269.000000	707.784983	3169.000000	707.784983	3061.000000	707.784983	3048.000000
708.492889	2671.000000	708.492889	5802.000000	708.492889	3810.000000	708.492889	3346.000000	708.492889	7443.000000	708.492889	5303.000000	708.492889	4365.000000	708.492889	3974.000000	708.492889	3674.000000	708.492889	4769.000000	708.492889	3959.000000	708.492889	3754.000000	708.492889	3619.000000	708.492889	3467.000000	708.492889	3416.000000	708.492889	3304.000000	708.492889	4999.000000	708.492889	3998.000000	708.492889	3412.000000	708.492889	3261.000000	708.492889	3205.000000	708.492889	3092.000000	708.492889	2926.000000
709.200733	2723.000000	709.200733	5911.000000	709.200733	4020.000000	709.200733	3379.000000	709.200733	7415.000000	709.200733	5439.000000	709.200733	4469.000000	709.200733	3951.000000	709.200733	3684.000000	709.200733	4695.000000	709.200733	4035.000000	709.200733	3738.000000	709.200733	3597.000000	709.200733	3430.000000	709.200733	3382.000000	709.200733	3277.000000	709.200733	4990.000000	709.200733	3932.000000	709.200733	3456.000000	709.200733	3311.000000	709.200733	3184.000000	709.200733	3150.000000	709.200733	3038.000000
709.908514	2729.000000	709.908514	5768.000000	709.908514	3871.000000	709.908514	3235.000000	709.908514	7501.000000	709.908514	5307.000000	709.908514	4462.000000	709.908514	3960.000000	709.908514	3707.000000	709.908514	4674.000000	709.908514	4051.000000	709.908514	3763.000000	709.908514	3588.000000	709.908514	3421.000000	709.908514	3408.000000	709.908514	3314.000000	709.908514	5046.000000	709.908514	3962.000000	709.908514	3439.000000	709.908514	3302.000000	709.908514	3215.000000	709.908514	3076.000000	709.908514	3048.000000
710.616233	2653.000000	710.616233	5835.000000	710.616233	3865.000000	710.616233	3221.000000	710.616233	7583.000000	710.616233	5312.000000	710.616233	4489.000000	710.616233	3884.000000	710.616233	3630.000000	710.616233	4643.000000	710.616233	4003.000000	710.616233	3873.000000	710.616233	3538.000000	710.616233	3537.000000	710.616233	3380.000000	710.616233	3309.000000	710.616233	4997.000000	710.616233	3925.000000	710.616233	3393.000000	710.616233	3298.000000	710.616233	3247.000000	710.616233	3050.000000	710.616233	2913.000000
711.323889	2678.000000	711.323889	5845.000000	711.323889	3938.000000	711.323889	3361.000000	711.323889	7376.000000	711.323889	5351.000000	711.323889	4375.000000	711.323889	3906.000000	711.323889	3624.000000	711.323889	4573.000000	711.323889	4031.000000	711.323889	3658.000000	711.323889	3546.000000	711.323889	3424.000000	711.323889	3351.000000	711.323889	3213.000000	711.323889	4944.000000	711.323889	3834.000000	711.323889	3473.000000	711.323889	3205.000000	711.323889	3227.000000	711.323889	2996.000000	711.323889	2947.000000
712.031483	2669.000000	712.031483	5769.000000	712.031483	3948.000000	712.031483	3364.000000	712.031483	7498.000000	712.031483	5356.000000	712.031483	4483.000000	712.031483	3986.000000	712.031483	3693.000000	712.031483	4587.000000	712.031483	3960.000000	712.031483	3767.000000	712.031483	3608.000000	712.031483	3446.000000	712.031483	3387.000000	712.031483	3262.000000	712.031483	5088.000000	712.031483	3952.000000	712.031483	3493.000000	712.031483	3318.000000	712.031483	3179.000000	712.031483	3137.000000	712.031483	2978.000000
712.739014	2693.000000	712.739014	5799.000000	712.739014	3843.000000	712.739014	3328.000000	712.739014	7480.000000	712.739014	5387.000000	712.739014	4434.000000	712.739014	3896.000000	712.739014	3666.000000	712.739014	4706.000000	712.739014	4134.000000	712.739014	3784.000000	712.739014	3636.000000	712.739014	3495.000000	712.739014	3350.000000	712.739014	3271.000000	712.739014	5008.000000	712.739014	3925.000000	712.739014	3412.000000	712.739014	3391.000000	712.739014	3160.000000	712.739014	3125.000000	712.739014	3020.000000
713.446483	2635.000000	713.446483	5897.000000	713.446483	3975.000000	713.446483	3205.000000	713.446483	7416.000000	713.446483	5265.000000	713.446483	4554.000000	713.446483	3902.000000	713.446483	3684.000000	713.446483	4738.000000	713.446483	4054.000000	713.446483	3753.000000	713.446483	3604.000000	713.446483	3436.000000	713.446483	3315.000000	713.446483	3271.000000	713.446483	4952.000000	713.446483	3872.000000	713.446483	3434.000000	713.446483	3333.000000	713.446483	3129.000000	713.446483	3056.000000	713.446483	3032.000000
714.153889	2749.000000	714.153889	5841.000000	714.153889	3841.000000	714.153889	3291.000000	714.153889	7429.000000	714.153889	5294.000000	714.153889	4514.000000	714.153889	3985.000000	714.153889	3601.000000	714.153889	4648.000000	714.153889	4144.000000	714.153889	3909.000000	714.153889	3642.000000	714.153889	3479.000000	714.153889	3347.000000	714.153889	3305.000000	714.153889	5008.000000	714.153889	3936.000000	714.153889	3388.000000	714.153889	3282.000000	714.153889	3161.000000	714.153889	3042.000000	714.153889	3037.000000
714.861233	2675.000000	714.861233	5834.000000	714.861233	3883.000000	714.861233	3321.000000	714.861233	7454.000000	714.861233	5405.000000	714.861233	4508.000000	714.861233	3822.000000	714.861233	3688.000000	714.861233	4650.000000	714.861233	4100.000000	714.861233	3823.000000	714.861233	3572.000000	714.861233	3511.000000	714.861233	3323.000000	714.861233	3263.000000	714.861233	5073.000000	714.861233	3947.000000	714.861233	3422.000000	714.861233	3332.000000	714.861233	3252.000000	714.861233	3120.000000	714.861233	3002.000000
715.568514	2670.000000	715.568514	5741.000000	715.568514	3953.000000	715.568514	3252.000000	715.568514	7433.000000	715.568514	5356.000000	715.568514	4602.000000	715.568514	3901.000000	715.568514	3741.000000	715.568514	4662.000000	715.568514	4114.000000	715.568514	3781.000000	715.568514	3634.000000	715.568514	3465.000000	715.568514	3429.000000	715.568514	3280.000000	715.568514	4993.000000	715.568514	3966.000000	715.568514	3448.000000	715.568514	3255.000000	715.568514	3155.000000	715.568514	3144.000000	715.568514	3005.000000
716.275733	2714.000000	716.275733	5921.000000	716.275733	3934.000000	716.275733	3318.000000	716.275733	7402.000000	716.275733	5370.000000	716.275733	4462.000000	716.275733	3998.000000	716.275733	3646.000000	716.275733	4632.000000	716.275733	4075.000000	716.275733	3854.000000	716.275733	3637.000000	716.275733	3451.000000	716.275733	3380.000000	716.275733	3344.000000	716.275733	5139.000000	716.275733	4048.000000	716.275733	3464.000000	716.275733	3313.000000	716.275733	3261.000000	716.275733	3167.000000	716.275733	3043.000000
716.982889	2768.000000	716.982889	5873.000000	716.982889	3924.000000	716.982889	3368.000000	716.982889	7487.000000	716.982889	5415.000000	716.982889	4523.000000	716.982889	4030.000000	716.982889	3685.000000	716.982889	4766.000000	716.982889	4069.000000	716.982889	3816.000000	716.982889	3685.000000	716.982889	3521.000000	716.982889	3386.000000	716.982889	3317.000000	716.982889	5013.000000	716.982889	3992.000000	716.982889	3442.000000	716.982889	3232.000000	716.982889	3281.000000	716.982889	3078.000000	716.982889	2980.000000
717.689983	2673.000000	717.689983	5887.000000	717.689983	3972.000000	717.689983	3333.000000	717.689983	7388.000000	717.689983	5461.000000	717.689983	4440.000000	717.689983	4020.000000	717.689983	3687.000000	717.689983	4687.000000	717.689983	4109.000000	717.689983	3816.000000	717.689983	3577.000000	717.689983	3446.000000	717.689983	3369.000000	717.689983	3332.000000	717.689983	5098.000000	717.689983	3935.000000	717.689983	3521.000000	717.689983	3332.000000	717.689983	3202.000000	717.689983	3134.000000	717.689983	2972.000000
718.397014	2724.000000	718.397014	5799.000000	718.397014	3914.000000	718.397014	3258.000000	718.397014	7465.000000	718.397014	5443.000000	718.397014	4572.000000	718.397014	3933.000000	718.397014	3667.000000	718.397014	4741.000000	718.397014	4045.000000	718.397014	3795.000000	718.397014	3709.000000	718.397014	3558.000000	718.397014	3378.000000	718.397014	3315.000000	718.397014	5075.000000	718.397014	3972.000000	718.397014	3394.000000	718.397014	3379.000000	718.397014	3213.000000	718.397014	3109.000000	718.397014	3086.000000
719.103983	2669.000000	719.103983	5791.000000	719.103983	3980.000000	719.103983	3362.000000	719.103983	7578.000000	719.103983	5418.000000	719.103983	4450.000000	719.103983	4010.000000	719.103983	3741.000000	719.103983	4662.000000	719.103983	4135.000000	719.103983	3871.000000	719.103983	3584.000000	719.103983	3523.000000	719.103983	3465.000000	719.103983	3301.000000	719.103983	5137.000000	719.103983	3946.000000	719.103983	3480.000000	719.103983	3313.000000	719.103983	3241.000000	719.103983	3097.000000	719.103983	2974.000000
719.810889	2726.000000	719.810889	5870.000000	719.810889	4028.000000	719.810889	3312.000000	719.810889	7682.000000	719.810889	5291.000000	719.810889	4492.000000	719.810889	4000.000000	719.810889	3664.000000	719.810889	4780.000000	719.810889	4073.000000	719.810889	3829.000000	719.810889	3626.000000	719.810889	3587.000000	719.810889	3460.000000	719.810889	3352.000000	719.810889	5071.000000	719.810889	3897.000000	719.810889	3486.000000	719.810889	3271.000000	719.810889	3318.000000	719.810889	3181.000000	719.810889	3086.000000
720.517733	2746.000000	720.517733	5979.000000	720.517733	3913.000000	720.517733	3357.000000	720.517733	7476.000000	720.517733	5355.000000	720.517733	4554.000000	720.517733	3900.000000	720.517733	3671.000000	720.517733	4774.000000	720.517733	3984.000000	720.517733	3857.000000	720.517733	3715.000000	720.517733	3522.000000	720.517733	3467.000000	720.517733	3289.000000	720.517733	5176.000000	720.517733	3969.000000	720.517733	3425.000000	720.517733	3317.000000	720.517733	3216.000000	720.517733	3168.000000	720.517733	3056.000000
721.224515	2651.000000	721.224515	5984.000000	721.224515	3960.000000	721.224515	3386.000000	721.224515	7501.000000	721.224515	5479.000000	721.224515	4467.000000	721.224515	3976.000000	721.224515	3724.000000	721.224515	4621.000000	721.224515	4054.000000	721.224515	3870.000000	721.224515	3649.000000	721.224515	3432.000000	721.224515	3427.000000	721.224515	3306.000000	721.224515	5049.000000	721.224515	3955.000000	721.224515	3553.000000	721.224515	3330.000000	721.224515	3249.000000	721.224515	3094.000000	721.224515	3083.000000
721.931233	2735.000000	721.931233	5871.000000	721.931233	3856.000000	721.931233	3328.000000	721.931233	7571.000000	721.931233	5362.000000	721.931233	4506.000000	721.931233	3971.000000	721.931233	3688.000000	721.931233	4604.000000	721.931233	4127.000000	721.931233	3847.000000	721.931233	3635.000000	721.931233	3571.000000	721.931233	3410.000000	721.931233	3315.000000	721.931233	5121.000000	721.931233	4040.000000	721.931233	3472.000000	721.931233	3214.000000	721.931233	3276.000000	721.931233	3170.000000	721.931233	3021.000000
722.637890	2768.000000	722.637890	5879.000000	722.637890	3884.000000	722.637890	3376.000000	722.637890	7525.000000	722.637890	5416.000000	722.637890	4468.000000	722.637890	3932.000000	722.637890	3697.000000	722.637890	4698.000000	722.637890	4176.000000	722.637890	3747.000000	722.637890	3669.000000	722.637890	3569.000000	722.637890	3416.000000	722.637890	3302.000000	722.637890	5078.000000	722.637890	3969.000000	722.637890	3561.000000	722.637890	3360.000000	722.637890	3170.000000	722.637890	3125.000000	722.637890	3067.000000
723.344484	2691.000000	723.344484	5914.000000	723.344484	3918.000000	723.344484	3341.000000	723.344484	7561.000000	723.344484	5351.000000	723.344484	4482.000000	723.344484	4024.000000	723.344484	3655.000000	723.344484	4652.000000	723.344484	4116.000000	723.344484	3842.000000	723.344484	3596.000000	723.344484	3522.000000	723.344484	3394.000000	723.344484	3323.000000	723.344484	5068.000000	723.344484	4001.000000	723.344484	3535.000000	723.344484	3290.000000	723.344484	3281.000000	723.344484	3202.000000	723.344484	3083.000000
724.051016	2677.000000	724.051016	5850.000000	724.051016	3921.000000	724.051016	3275.000000	724.051016	7454.000000	724.051016	5383.000000	724.051016	4428.000000	724.051016	3943.000000	724.051016	3691.000000	724.051016	4682.000000	724.051016	4065.000000	724.051016	3857.000000	724.051016	3693.000000	724.051016	3499.000000	724.051016	3460.000000	724.051016	3292.000000	724.051016	5126.000000	724.051016	3970.000000	724.051016	3448.000000	724.051016	3375.000000	724.051016	3217.000000	724.051016	3127.000000	724.051016	3049.000000
